geo_area,year,nature,sex,units,si_cov_poor
31,2016,e,bothsex,percent,100
31,2018,e,bothsex,percent,100
32,2019,e,bothsex,percent,50.50308
36,2016,e,bothsex,percent,100
40,2016,e,bothsex,percent,100
50,2016,e,bothsex,percent,11
50,2018,e,bothsex,percent,61
51,2016,e,bothsex,percent,38.2
51,2018,e,bothsex,percent,100
56,2016,e,bothsex,percent,100
64,2018,e,bothsex,percent,60.2
68,2016,e,bothsex,percent,79.8
76,2016,e,bothsex,percent,100
76,2019,e,bothsex,percent,100
90,2018,e,bothsex,percent,2.9
100,2016,e,bothsex,percent,52.1
104,2018,e,bothsex,percent,0.8
116,2018,e,bothsex,percent,48.4
120,2016,e,bothsex,percent,0.5
124,2016,e,bothsex,percent,100
144,2016,e,bothsex,percent,51.5
144,2018,e,bothsex,percent,100
152,2016,e,bothsex,percent,97.6
156,2016,e,bothsex,percent,51.6
170,2016,e,bothsex,percent,22.8
170,2019,e,bothsex,percent,44.41918
180,2016,e,bothsex,percent,8.8
188,2016,e,bothsex,percent,38
188,2019,e,bothsex,percent,78.61416
196,2016,e,bothsex,percent,100
203,2016,e,bothsex,percent,99.6
208,2016,e,bothsex,percent,100
214,2016,e,bothsex,percent,84.8
222,2019,e,bothsex,percent,20.12554
233,2016,e,bothsex,percent,100
242,2018,e,bothsex,percent,68
246,2016,e,bothsex,percent,100
250,2016,e,bothsex,percent,100
262,2019,e,bothsex,percent,18.9
268,2016,e,bothsex,percent,100
268,2018,e,bothsex,percent,100
270,2016,e,bothsex,percent,1.1
275,2018,e,bothsex,percent,43
276,2016,e,bothsex,percent,100
296,2018,e,bothsex,percent,15.9
320,2017,e,bothsex,percent,3.7
348,2016,e,bothsex,percent,100
360,2018,e,bothsex,percent,100
372,2016,e,bothsex,percent,100
398,2016,e,bothsex,percent,28.9
400,2019,e,bothsex,percent,75
404,2019,e,bothsex,percent,2.5
410,2016,e,bothsex,percent,21.4
417,2018,e,bothsex,percent,89.4
418,2018,e,bothsex,percent,0.1
422,2018,e,bothsex,percent,8
428,2016,e,bothsex,percent,100
440,2016,e,bothsex,percent,54.1
454,2016,e,bothsex,percent,22.3
458,2018,e,bothsex,percent,100
462,2018,e,bothsex,percent,100
484,2017,e,bothsex,percent,45.1
484,2019,e,bothsex,percent,59.09497
496,2016,e,bothsex,percent,94.9
496,2018,e,bothsex,percent,100
524,2018,e,bothsex,percent,70.1
528,2016,e,bothsex,percent,100
548,2018,e,bothsex,percent,100
554,2016,e,bothsex,percent,37.4
562,2016,e,bothsex,percent,39.5
566,2019,e,bothsex,percent,2.2
578,2016,e,bothsex,percent,100
585,2018,e,bothsex,percent,56
586,2018,e,bothsex,percent,69.2
591,2019,e,bothsex,percent,47.07624
604,2019,e,bothsex,percent,23.80817
608,2018,e,bothsex,percent,100
616,2016,e,bothsex,percent,100
620,2016,e,bothsex,percent,100
626,2018,e,bothsex,percent,94.9
642,2016,e,bothsex,percent,100
643,2017,e,bothsex,percent,99
686,2019,e,bothsex,percent,32
703,2016,e,bothsex,percent,100
704,2018,e,bothsex,percent,100
705,2016,e,bothsex,percent,100
724,2016,e,bothsex,percent,100
752,2016,e,bothsex,percent,100
756,2016,e,bothsex,percent,100
762,2018,e,bothsex,percent,28.1
764,2019,e,bothsex,percent,100
776,2018,e,bothsex,percent,16.7
804,2018,e,bothsex,percent,43
826,2016,e,bothsex,percent,100
834,2019,e,bothsex,percent,7
840,2016,e,bothsex,percent,64.5
854,2016,e,bothsex,percent,9
858,2019,e,bothsex,percent,267.28646
860,2017,e,bothsex,percent,68
860,2018,e,bothsex,percent,82.5
882,2018,e,bothsex,percent,69.2
894,2016,e,bothsex,percent,18.7
