age,freq,geo_area,location,nature,observation_status,sex,units,year,ag_prd_fiesms
15,notspec,1,allarea,n,a,female,percent,2014,20.3
15,notspec,1,allarea,n,a,female,percent,2015,20.6
15,notspec,1,allarea,n,a,female,percent,2016,21.2
15,notspec,1,allarea,n,a,female,percent,2017,22.6
15,notspec,1,allarea,n,a,female,percent,2018,23
15,notspec,1,allarea,n,a,female,percent,2019,23.7
15,notspec,1,allarea,n,a,female,percent,2020,28
15,notspec,1,allarea,n,a,female,percent,2021,28.6
15,notspec,1,allarea,n,a,female,percent,2022,27.8
15,notspec,1,allarea,n,a,male,percent,2014,18.2
15,notspec,1,allarea,n,a,male,percent,2015,18.7
15,notspec,1,allarea,n,a,male,percent,2016,19.8
15,notspec,1,allarea,n,a,male,percent,2017,20.8
15,notspec,1,allarea,n,a,male,percent,2018,22.2
15,notspec,1,allarea,n,a,male,percent,2019,22.1
15,notspec,1,allarea,n,a,male,percent,2020,25.4
15,notspec,1,allarea,n,a,male,percent,2021,24.8
15,notspec,1,allarea,n,a,male,percent,2022,25.4
15,notspec,1,rural,n,a,bothsex,percent,2022,33.3
15,notspec,1,tsub,n,a,bothsex,percent,2022,28.8
15,notspec,1,urban,n,a,bothsex,percent,2022,26
15,notspec,2,allarea,n,a,female,percent,2014,45
15,notspec,2,allarea,n,a,female,percent,2015,44.8
15,notspec,2,allarea,n,a,female,percent,2016,49.7
15,notspec,2,allarea,n,a,female,percent,2017,51
15,notspec,2,allarea,n,a,female,percent,2018,50.3
15,notspec,2,allarea,n,a,female,percent,2019,52
15,notspec,2,allarea,n,a,female,percent,2020,55.2
15,notspec,2,allarea,n,a,female,percent,2021,58.6
15,notspec,2,allarea,n,a,female,percent,2022,59.9
15,notspec,2,allarea,n,a,male,percent,2014,41.8
15,notspec,2,allarea,n,a,male,percent,2015,43.3
15,notspec,2,allarea,n,a,male,percent,2016,47.2
15,notspec,2,allarea,n,a,male,percent,2017,49.3
15,notspec,2,allarea,n,a,male,percent,2018,49.5
15,notspec,2,allarea,n,a,male,percent,2019,49.8
15,notspec,2,allarea,n,a,male,percent,2020,53.7
