geo_area,year,nature,units,ag_lnd_frstmgt
1,2000,notspec,percent,51.00603
1,2005,notspec,percent,54.00151
1,2010,notspec,percent,56.60658
2,2000,notspec,percent,9.60616
2,2005,notspec,percent,11.06996
2,2010,notspec,percent,20.63546
5,2000,notspec,percent,12.84287
5,2005,notspec,percent,14.01953
5,2010,notspec,percent,16.34983
8,2000,c,percent,100
8,2005,c,percent,100
8,2010,c,percent,100
9,2000,notspec,percent,23.14006
9,2005,notspec,percent,23.48267
9,2010,notspec,percent,24.0809
11,2000,notspec,percent,14.35434
11,2005,notspec,percent,15.30668
11,2010,notspec,percent,18.15188
12,2000,c,percent,53.7049
12,2005,c,percent,68.8802
12,2010,c,percent,88.807
13,2000,notspec,percent,2.01744
13,2005,notspec,percent,1.92423
13,2010,notspec,percent,2.57066
14,2000,notspec,percent,14.36423
14,2005,notspec,percent,14.554
14,2010,notspec,percent,27.6556
15,2000,notspec,percent,20.55332
15,2005,notspec,percent,27.21522
15,2010,notspec,percent,36.78919
17,2000,notspec,percent,0.15025
17,2005,notspec,percent,3.25199
17,2010,notspec,percent,13.09529
18,2000,notspec,percent,14.97841
18,2005,notspec,percent,15.14763
18,2010,notspec,percent,16.40798
19,2000,notspec,percent,28.90845
19,2005,notspec,percent,30.2858
19,2010,notspec,percent,32.51937
21,2000,notspec,percent,64.37992
21,2005,notspec,percent,66.08252
21,2010,notspec,percent,67.78535
24,2000,c,percent,0
24,2005,c,percent,0
24,2010,c,percent,0
29,2000,notspec,percent,27.80648
29,2005,notspec,percent,43.17918
29,2010,notspec,percent,80.31908
30,2000,notspec,percent,33.01728
30,2005,notspec,percent,56.95707
30,2010,notspec,percent,63.03023
34,2000,notspec,percent,38.84013
34,2005,notspec,percent,41.07861
34,2010,notspec,percent,43.03695
35,2000,notspec,percent,82.38024
35,2005,notspec,percent,88.08485
35,2010,notspec,percent,87.29364
36,2000,c,percent,19.6979
36,2005,c,percent,20.0013
36,2010,c,percent,21.2867
39,2000,notspec,percent,81.71042
39,2005,notspec,percent,82.77038
39,2010,notspec,percent,87.31178
40,2000,c,percent,50
40,2005,c,percent,50
40,2010,c,percent,50.0129
50,2010,c,percent,60.4022
53,2000,notspec,percent,23.61251
53,2005,notspec,percent,23.9622
53,2010,notspec,percent,24.57273
54,2000,notspec,percent,0.19522
54,2005,notspec,percent,0.19522
54,2010,notspec,percent,0.19522
56,2000,c,percent,43.4587
56,2005,c,percent,49.0633
56,2010,c,percent,53.113
57,2000,notspec,percent,2.12346
57,2005,notspec,percent,2.12346
57,2010,notspec,percent,2.12346
61,2000,notspec,percent,13.45895
61,2005,notspec,percent,13.45895
61,2010,notspec,percent,14.0646
62,2000,notspec,percent,41.62645
62,2005,notspec,percent,43.89425
62,2010,notspec,percent,45.72746
64,2000,c,percent,5.858
64,2005,c,percent,7.856
64,2010,c,percent,9.7876
68,2000,c,percent,11.02
68,2005,c,percent,14.9198
68,2010,c,percent,18.1831
76,2000,c,percent,2.7728
76,2005,c,percent,3.0786
76,2010,c,percent,5.8791
90,2000,c,percent,0
90,2005,c,percent,0
90,2010,c,percent,0
100,2000,c,percent,100
100,2005,c,percent,100
100,2010,c,percent,100
104,2000,e,percent,78.6939
