geo_area,year,age,location,sex,sl_dom_tspdcw
8,2011,65,allarea,male,0.3472222
8,2011,65,urban,male,0.5555556
8,2011,65,rural,male,0.2777778
8,2011,10,urban,male,0.4166667
8,2011,65,urban,female,1.5972222
8,2011,65,rural,female,1.1111111
8,2011,10,allarea,female,2.9861111
8,2011,10,rural,female,3.3333333
8,2011,10,urban,female,2.7083333
8,2011,65,allarea,female,1.3888889
8,2011,10,allarea,male,0.3472222
8,2011,10,rural,male,0.3472222
12,2012,15_24,allarea,female,3.3333333
12,2012,15_24,allarea,male,0.8333333
12,2012,12,allarea,male,0.8333333
12,2012,12,rural,male,0.4166667
12,2012,12,urban,male,0.4166667
12,2012,12,urban,female,2.0833333
12,2012,12,rural,female,2.0833333
12,2012,12,allarea,female,2.0833333
32,2005,15,allarea,female,4.0277778
32,2005,15,allarea,male,1.5277778
32,2010,15,allarea,male,1.6666667
32,2010,15,allarea,female,4.6527778
32,2013,15,allarea,female,9.6929878
32,2013,15,allarea,male,3.8942452
36,2006,15,allarea,female,4.8611111
36,2006,15,allarea,male,2.0138889
40,2009,55_64,allarea,male,0.418599
40,2009,55_64,rural,male,0.4831193
40,2009,55_64,urban,male,0.2842651
40,2009,15,rural,male,1.2327462
40,2009,15,allarea,male,1.4715805
40,2009,15,urban,male,1.9070713
40,2009,45_54,urban,female,0.9509249
40,2009,45_54,allarea,female,1.1633871
40,2009,45_54,rural,female,1.2893729
40,2009,45_54,urban,male,3.3762273
40,2009,10,allarea,male,1.3777132
40,2009,10,rural,male,1.1561204
40,2009,10,urban,male,1.7813417
40,2009,65,rural,female,0.5763211
40,2009,65,allarea,female,0.5818345
40,2009,65,urban,female,0.5936024
40,2009,15_24,allarea,female,1.5258496
40,2009,25_44,rural,male,2.4184434
40,2009,65,rural,male,0.4321776
40,2009,65,allarea,male,0.5818707
40,2009,65,urban,male,0.8750475
40,2009,10,rural,female,2.9307623
40,2009,10,urban,female,2.8279895
40,2009,10,allarea,female,2.8938055
40,2009,45_54,rural,male,0.7796045
40,2009,45_54,allarea,male,1.7026702
40,2009,15_24,allarea,male,0.4251337
40,2009,15_24,rural,male,0.616619
40,2009,15_24,urban,male,0.0854853
40,2009,25_44,urban,female,6.7624821
40,2009,25_44,rural,female,7.0824112
40,2009,25_44,allarea,female,6.9597714
40,2009,25_44,urban,male,2.899031
40,2009,15_24,urban,female,1.0155333
40,2009,25_44,allarea,male,2.5961808
40,2009,15_24,rural,female,1.8399486
40,2009,15,allarea,female,3.0346776
40,2009,15,rural,female,3.0817987
40,2009,15,urban,female,2.9520308
40,2009,55_64,allarea,female,0.9540698
40,2009,55_64,rural,female,1.0952894
40,2009,55_64,urban,female,0.6972186
51,2004,15,allarea,male,1.1111111
51,2004,15,allarea,female,3.75
51,2008,65,allarea,male,0.35
51,2008,65,allarea,female,1.3958333
51,2008,45_54,urban,female,2.1083333
51,2008,45_54,rural,female,1.1125
51,2008,15,urban,male,0.7208333
51,2008,45_54,allarea,female,1.7875
51,2008,15,allarea,male,0.6375
51,2008,15,rural,male,0.475
51,2008,25_44,allarea,male,0.9666667
51,2008,15_24,allarea,female,3.6208333
51,2008,15_24,rural,female,4.425
51,2008,15_24,urban,female,3.3208333
51,2008,65,rural,female,0.7875
51,2008,65,urban,female,1.725
51,2008,25_44,allarea,female,5.2541667
51,2008,25_44,rural,female,3.7333333
51,2008,55_64,allarea,female,1.3625
51,2008,55_64,rural,male,0.9208333
51,2008,55_64,allarea,male,0.6208333
51,2008,55_64,urban,male,0.4958333
51,2008,15,allarea,female,3.2583333
51,2008,15,urban,female,3.5583333
51,2008,15,rural,female,2.5666667
51,2008,65,urban,male,0.5291667
51,2008,65,rural,male,0.0125
51,2008,45_54,urban,male,0.2541667
51,2008,45_54,rural,male,0.3333333
51,2008,45_54,allarea,male,0.2875
51,2008,25_44,urban,male,1.1791667
51,2008,25_44,rural,male,0.475
51,2008,25_44,urban,female,5.9208333
51,2008,15_24,allarea,male,0.6333333
51,2008,15_24,rural,male,0.7916667
51,2008,15_24,urban,male,0.5375
51,2008,55_64,urban,female,1.5958333
51,2008,55_64,rural,female,0.725
56,2000,12,allarea,female,1.9444444
56,2000,12,allarea,male,0.9722222
56,2005,12,allarea,female,1.8055556
56,2005,12,allarea,male,0.9722222
56,2013,25_44,allarea,female,3.1958333
56,2013,15,allarea,male,0.0733333
56,2013,15_24,allarea,male,0.4195833
56,2013,15,allarea,female,0.3179167
56,2013,45_54,allarea,female,0.95375
56,2013,45_54,allarea,male,0.64625
56,2013,25_44,allarea,male,2.2708333
56,2013,65,allarea,female,1.1725
56,2013,65,allarea,male,0.8795833
56,2013,12,allarea,male,1.1111111
56,2013,55_64,allarea,female,1.7666667
56,2013,55_64,allarea,male,0.61375
56,2013,12,allarea,female,2.0833333
56,2013,15_24,allarea,female,1.0191667
64,2007,allage,allarea,male,0.4166667
64,2007,allage,allarea,female,1.1111111
64,2015,15,allarea,male,0.9722222
64,2015,15,allarea,female,2.5694444
76,2009,10,allarea,female,2.7083333
76,2009,10,allarea,male,0.8333333
100,2002,20_74,allarea,male,0.5555556
100,2002,20_74,allarea,female,1.7361111
100,2010,20_74,allarea,female,1.0416667
100,2010,20_74,allarea,male,0.3472222
112,2015,10,allarea,male,0.6944444
112,2015,10,allarea,female,2.2222222
120,2014,10,rural,male,1.100017
120,2014,55_64,allarea,male,0.9569499
120,2014,10,urban,male,0.8716895
120,2014,55_64,urban,male,0.9298625
120,2014,55_64,rural,male,0.9704677
120,2014,55_64,allarea,female,1.4995025
120,2014,55_64,urban,female,1.1665044
120,2014,25_44,allarea,female,3.8519421
120,2014,15_24,allarea,female,2.5489673
120,2014,15_24,rural,female,2.4681863
120,2014,15_24,urban,female,2.6477888
120,2014,15,rural,male,0.8607185
120,2014,15,urban,male,0.85327
120,2014,25_44,rural,male,0.9972571
120,2014,45_54,urban,male,1.6604998
120,2014,45_54,rural,male,1.0003669
120,2014,45_54,allarea,male,1.2626105
120,2014,65,allarea,male,0.6697396
120,2014,65,urban,male,0.9678392
120,2014,65,rural,male,0.5908367
120,2014,65,urban,female,1.5976626
120,2014,65,rural,female,0.7931121
120,2014,65,allarea,female,0.9492696
120,2014,10,allarea,male,1.0021963
120,2014,55_64,rural,female,1.6697294
120,2014,10,allarea,female,2.7071206
120,2014,10,rural,female,2.3982479
120,2014,10,urban,female,3.1563968
120,2014,15_24,allarea,male,0.5641631
120,2014,15_24,rural,male,0.7020845
120,2014,15_24,urban,male,0.4028491
120,2014,25_44,urban,female,4.7151739
120,2014,25_44,rural,female,3.1455788
120,2014,25_44,allarea,male,1.0067972
120,2014,25_44,urban,male,1.0160163
120,2014,15,allarea,male,0.857369
120,2014,45_54,urban,female,1.4033173
120,2014,45_54,rural,female,1.9981582
120,2014,45_54,allarea,female,1.7896667
120,2014,15,allarea,female,2.8526723
120,2014,15,rural,female,2.4716285
120,2014,15,urban,female,3.391251
124,2005,15,allarea,female,2.5
124,2005,15,allarea,male,1.25
124,2010,15,allarea,female,2.9166667
124,2010,15,allarea,male,1.6666667
124,2016,45_54,urban,female,1.25
124,2016,45_54,rural,female,1.25
124,2016,15,urban,female,2.0833333
124,2016,15,allarea,female,2.0833333
124,2016,15,rural,female,2.5
124,2016,25_44,rural,male,2.9166667
124,2016,15,urban,male,1.25
124,2016,45_54,urban,male,1.25
124,2016,45_54,rural,male,0.8333333
124,2016,45_54,allarea,male,1.25
124,2016,65,urban,male,0.4166667
124,2016,65,allarea,male,0.4166667
124,2016,55_64,urban,male,0.4166667
124,2016,25_44,allarea,male,2.5
124,2016,15,allarea,male,1.25
124,2016,15,rural,male,1.25
124,2016,55_64,rural,female,0.8333333
124,2016,55_64,urban,female,0.4166667
124,2016,55_64,allarea,female,0.4166667
124,2016,25_44,urban,male,2.5
124,2016,45_54,allarea,female,1.25
124,2016,25_44,urban,female,5.4166667
124,2016,25_44,rural,female,6.25
124,2016,25_44,allarea,female,5.4166667
124,2016,15_24,allarea,female,0.4166667
124,2016,15_24,urban,female,0.4166667
124,2016,65,urban,female,0.4166667
124,2016,65,rural,female,0.4166667
124,2016,65,allarea,female,0.4166667
124,2016,55_64,allarea,male,0.4166667
152,2008,55_64,allarea,male,0.6702233
152,2008,55_64,allarea,female,3.8396429
152,2008,15,allarea,female,3.4262208
152,2008,65,allarea,female,1.3726017
152,2008,65,allarea,male,0.3967171
152,2008,25_44,allarea,female,5.3122208
152,2008,15_24,allarea,male,0.2383946
152,2008,15_24,allarea,female,2.6794692
152,2008,25_44,allarea,male,0.9471392
152,2008,45_54,allarea,female,2.3078179
152,2008,45_54,allarea,male,0.3923929
152,2008,15,allarea,male,0.5833096
152,2015,45_54,allarea,male,2.5961567
152,2015,55_64,allarea,male,1.3848808
152,2015,25_44,allarea,male,4.5897042
152,2015,12,allarea,female,6.54675
152,2015,45_54,allarea,female,4.1345429
152,2015,25_44,allarea,female,12.4907042
152,2015,65,allarea,female,1.1940867
152,2015,65,allarea,male,1.075015
152,2015,12,allarea,male,2.8370896
152,2015,12_24,allarea,female,6.4423375
152,2015,12_24,allarea,male,2.409775
152,2015,55_64,allarea,female,2.4093254
156,2008,15,allarea,male,1.3888889
156,2008,15,allarea,female,2.9166667
170,2013,25_44,allarea,female,4.0833333
170,2013,25_44,rural,female,4.0833333
170,2013,25_44,urban,female,4.0833333
170,2013,15,rural,male,0.7916667
170,2013,15_24,urban,male,0.5833333
170,2013,15_24,allarea,male,0.625
170,2013,15_24,rural,male,0.7083333
170,2013,45_54,urban,female,1.375
170,2013,55_64,allarea,female,1
170,2013,10,allarea,female,2.6666667
170,2013,10,rural,female,2.9166667
170,2013,10,urban,female,2.5833333
170,2013,65,urban,female,0.5416667
170,2013,65,rural,female,0.375
170,2013,65,allarea,female,0.5
170,2013,10,urban,male,0.875
170,2013,10,rural,male,0.7916667
170,2013,15_24,allarea,female,3.7083333
170,2013,15_24,rural,female,4.9166667
170,2013,15,urban,male,0.9166667
170,2013,15_24,urban,female,3.3333333
170,2013,15,allarea,male,0.875
170,2013,25_44,rural,male,1.25
170,2013,25_44,allarea,male,1.375
170,2013,25_44,urban,male,1.375
170,2013,45_54,rural,female,1.2083333
170,2013,45_54,allarea,female,1.375
170,2013,45_54,urban,male,0.7083333
170,2013,15,urban,female,2.75
170,2013,15,rural,female,3.1666667
170,2013,15,allarea,female,2.8333333
170,2013,45_54,rural,male,0.5
170,2013,45_54,allarea,male,0.6666667
170,2013,55_64,urban,female,1.0833333
170,2013,55_64,rural,female,0.5833333
170,2013,55_64,urban,male,0.5
170,2013,55_64,rural,male,0.2916667
170,2013,55_64,allarea,male,0.4583333
170,2013,10,allarea,male,0.875
170,2013,65,rural,male,0.2916667
170,2013,65,allarea,male,0.375
170,2013,65,urban,male,0.375
188,2017,65,rural,male,0.3951225
188,2017,55_64,rural,male,0.7443416
188,2017,55_64,allarea,male,0.7199627
188,2017,55_64,urban,male,0.7091962
188,2017,65,allarea,female,0.9184292
188,2017,65,urban,female,0.9894417
188,2017,65,rural,female,0.7198182
188,2017,12,urban,male,1.4098319
188,2017,25_44,allarea,male,2.3385024
188,2017,25_44,urban,male,2.294408
188,2017,45_54,urban,female,2.4684554
188,2017,45_54,rural,female,1.8740443
188,2017,45_54,allarea,female,2.3242078
188,2017,15,allarea,female,3.938944
188,2017,15,urban,female,3.7715916
188,2017,15,rural,female,4.3418956
188,2017,12,urban,female,3.6305369
188,2017,12,allarea,female,3.785414
188,2017,55_64,rural,female,2.2488445
188,2017,12,rural,female,4.153626
188,2017,55_64,urban,female,1.5144959
188,2017,55_64,allarea,female,1.7522369
188,2017,65,allarea,male,0.5612007
188,2017,65,urban,male,0.6572081
188,2017,45_54,allarea,male,1.3483858
188,2017,12,allarea,male,1.442349
188,2017,12,rural,male,1.5113359
188,2017,45_54,urban,male,1.388852
188,2017,45_54,rural,male,1.235521
188,2017,15,urban,male,1.4473263
188,2017,15,rural,male,1.5561284
188,2017,15,allarea,male,1.4822869
188,2017,25_44,rural,male,2.4192176
188,2017,15_24,allarea,male,0.7487785
188,2017,15_24,urban,male,0.7124669
188,2017,15_24,rural,male,0.8389292
188,2017,15_24,urban,female,3.6677321
188,2017,15_24,allarea,female,3.8761428
188,2017,15_24,rural,female,4.3500171
188,2017,25_44,allarea,female,6.0449418
188,2017,25_44,urban,female,5.8100763
188,2017,25_44,rural,female,6.5791397
208,2009,20_74,allarea,male,1.875
208,2009,20_74,allarea,female,3.2638889
218,2012,15,allarea,male,0.9308374
218,2012,15,allarea,female,3.8385164
222,2010,15,allarea,female,3.5839699
222,2010,15,allarea,male,0.9086319
231,2013,10,allarea,female,3.2638889
231,2013,10,allarea,male,0.5555556
233,2000,15_24,allarea,male,0.2777778
233,2000,25_44,allarea,male,1.4583333
233,2000,15_24,allarea,female,3.6111111
233,2000,10,allarea,female,2.1527778
233,2000,65,allarea,female,0.2777778
233,2000,10,allarea,male,0.5555556
233,2000,65,allarea,male,0.2083333
233,2000,45_64,allarea,male,0.2083333
233,2000,45_64,allarea,female,0.6944444
233,2000,25_44,allarea,female,3.9583333
233,2010,25_44,allarea,female,5.5555556
233,2010,45_64,allarea,female,0.4166667
233,2010,10,allarea,female,2.1527778
233,2010,10,allarea,male,0.7638889
233,2010,65,allarea,female,0.2777778
242,2016,65,allarea,male,1.0357736
242,2016,65,urban,male,1.2507058
242,2016,45_54,allarea,male,1.409932
242,2016,45_54,urban,male,1.2635261
242,2016,55_64,urban,female,3.6552723
242,2016,55_64,rural,female,3.9518044
242,2016,55_64,allarea,female,3.7912426
242,2016,15,rural,female,6.181172
242,2016,15,urban,female,4.7913279
242,2016,45_54,allarea,female,3.1055293
242,2016,25_44,urban,female,7.1289621
242,2016,25_44,rural,female,9.3700366
242,2016,25_44,allarea,female,8.1480387
242,2016,15_24,urban,female,3.5670744
242,2016,15_24,allarea,female,4.1398365
242,2016,15_24,rural,female,4.9736278
242,2016,15,allarea,male,1.9007186
242,2016,15,rural,male,2.0057664
242,2016,15,urban,male,1.8053602
242,2016,25_44,rural,male,3.1199118
242,2016,25_44,allarea,male,2.9080714
242,2016,25_44,urban,male,2.7208875
242,2016,15,allarea,female,5.4173083
242,2016,45_54,rural,female,3.5802168
242,2016,65,rural,male,0.8825842
242,2016,55_64,allarea,male,1.6338437
242,2016,55_64,urban,male,1.6270292
242,2016,55_64,rural,male,1.6406103
242,2016,65,urban,female,2.5466366
242,2016,65,rural,female,2.5125122
242,2016,65,allarea,female,2.5297995
242,2016,45_54,rural,male,1.5541882
242,2016,45_54,urban,female,2.6820272
242,2016,15_24,allarea,male,0.8487108
242,2016,15_24,rural,male,0.8704698
242,2016,15_24,urban,male,0.8326898
246,2000,25_44,allarea,male,1.7291667
246,2000,45_54,rural,male,0.225
246,2000,45_54,urban,male,0.4708333
246,2000,45_54,allarea,male,0.4166667
246,2000,15_24,allarea,female,1.3375
246,2000,15_24,rural,female,1.2916667
246,2000,15_24,urban,female,1.3458333
246,2000,15,allarea,male,0.7916667
246,2000,55_64,rural,male,0.0875
246,2000,55_64,allarea,male,0.1875
246,2000,15,urban,female,1.8291667
246,2000,55_64,urban,female,0.1541667
246,2000,55_64,rural,female,0.1125
246,2000,55_64,allarea,female,0.1458333
246,2000,15,allarea,female,1.8041667
246,2000,15,rural,female,1.675
246,2000,10,rural,female,1.5333333
246,2000,10,allarea,female,1.6958333
246,2000,10,urban,male,0.7708333
246,2000,25_44,allarea,female,4.5375
246,2000,25_44,urban,female,4.4875
246,2000,25_44,rural,female,4.8166667
246,2000,25_44,urban,male,1.7083333
246,2000,25_44,rural,male,1.8416667
246,2000,15,rural,male,0.6958333
246,2000,45_54,allarea,female,0.3958333
246,2000,15,urban,male,0.8166667
246,2000,15_24,allarea,male,0.1541667
246,2000,15_24,rural,male,0.1875
246,2000,15_24,urban,male,0.15
246,2000,45_54,rural,female,0.4166667
246,2000,45_54,urban,female,0.3875
246,2000,55_64,urban,male,0.2125
246,2000,65,allarea,male,0.1333333
246,2000,65,urban,male,0.1125
246,2000,65,rural,male,0.1916667
246,2000,10,allarea,male,0.7416667
246,2000,10,rural,male,0.6375
246,2000,65,urban,female,0.1166667
246,2000,65,rural,female,0.175
246,2000,65,allarea,female,0.1291667
246,2000,10,urban,female,1.7291667
246,2010,10,allarea,female,1.8
246,2010,10,rural,female,1.5083333
246,2010,10,urban,female,1.8583333
246,2010,10,urban,male,0.8208333
246,2010,10,rural,male,0.8208333
246,2010,65,urban,female,0.2083333
246,2010,65,rural,female,0.4791667
246,2010,65,allarea,female,0.2541667
246,2010,10,allarea,male,0.8208333
246,2010,45_54,allarea,female,0.7375
246,2010,45_54,urban,female,0.8
246,2010,45_54,rural,female,0.4208333
246,2010,45_54,urban,male,0.8708333
246,2010,25_44,allarea,male,2.275
246,2010,25_44,urban,male,2.2
246,2010,25_44,rural,male,2.6958333
246,2010,15_24,urban,male,0.125
246,2010,15_24,allarea,male,0.1375
246,2010,15_24,rural,male,0.225
246,2010,25_44,allarea,female,5.6375
246,2010,25_44,rural,female,4.2166667
246,2010,65,rural,male,0.1708333
246,2010,65,allarea,male,0.0791667
246,2010,65,urban,male,0.0541667
246,2010,55_64,allarea,female,0.2041667
246,2010,55_64,urban,female,0.15
246,2010,55_64,rural,female,0.4875
246,2010,55_64,allarea,male,0.1083333
246,2010,55_64,rural,male,0.1958333
246,2010,55_64,urban,male,0.0958333
246,2010,45_54,rural,male,0.3166667
246,2010,45_54,allarea,male,0.7541667
246,2010,15,allarea,female,1.9041667
246,2010,15,rural,female,1.6416667
246,2010,15,urban,female,1.95
246,2010,15_24,urban,female,0.6166667
246,2010,15,urban,male,0.875
246,2010,15,rural,male,0.875
246,2010,15,allarea,male,0.875
246,2010,25_44,urban,female,5.9375
246,2010,15_24,allarea,female,0.6083333
246,2010,15_24,rural,female,0.5375
250,2010,15,allarea,male,1.2120254
250,2010,15_24,allarea,female,1.1282888
250,2010,65,allarea,female,0.768985
250,2010,25_44,allarea,female,5.4301762
250,2010,15_24,allarea,male,0.3140483
250,2010,65,allarea,male,0.7145808
250,2010,55_64,allarea,male,0.9128171
250,2010,45_54,allarea,female,1.9782925
250,2010,15,allarea,female,2.5196387
250,2010,45_54,allarea,male,0.989205
250,2010,25_44,allarea,male,2.3626196
250,2010,55_64,allarea,female,1.6960433
275,2000,10,rural,male,1.0416667
275,2000,15_24,allarea,female,4.6527778
275,2000,15_24,urban,female,4.5833333
275,2000,15_24,rural,female,4.8611111
275,2000,45_54,rural,female,1.3888889
275,2000,45_54,allarea,female,1.3888889
275,2000,10,urban,male,0.7638889
275,2000,10,allarea,male,0.8333333
275,2000,65,urban,female,0.625
275,2000,65,rural,female,0.9027778
275,2000,10,rural,female,4.4444444
275,2000,10,urban,female,4.5833333
275,2000,55_64,allarea,female,0.6944444
275,2000,55_64,rural,female,0.5555556
275,2000,25_44,rural,female,8.0555556
275,2000,15_24,rural,male,0.2777778
275,2000,15_24,allarea,male,0.2777778
275,2000,15_24,urban,male,0.2777778
275,2000,45_54,urban,female,1.4583333
275,2000,15,urban,male,0.9027778
