geo_area,year,sex,si_cov_vuln
1,2016,bothsex,24.7177
5,2016,bothsex,33.91884
9,2016,bothsex,38.48612
11,2016,bothsex,3.56343
13,2016,bothsex,54.72321
14,2016,bothsex,7.37156
15,2016,bothsex,19.72821
17,2016,bothsex,4.66208
18,2016,bothsex,31.68918
21,2016,bothsex,37.84639
29,2016,bothsex,26.5548
30,2016,bothsex,32.48676
31,2016,bothsex,12.58485
32,2016,bothsex,45.3
34,2016,bothsex,2.98853
35,2016,bothsex,13.61237
36,2016,bothsex,53
39,2016,bothsex,61.60313
40,2016,bothsex,93
50,2016,bothsex,4.28403
51,2016,bothsex,16.1906
53,2016,bothsex,46.16122
54,2016,bothsex,16.6348
56,2016,bothsex,100
61,2016,bothsex,14.0958
62,2016,bothsex,4.31756
68,2016,bothsex,34.4
72,2016,bothsex,8.4
76,2016,bothsex,42
100,2016,bothsex,28.75992
120,2016,bothsex,0.18333
124,2016,bothsex,99
132,2016,bothsex,5.55
142,2016,bothsex,17.5965
143,2016,bothsex,40.25446
144,2016,bothsex,4.44935
145,2016,bothsex,37.84277
150,2016,bothsex,71.54147
151,2016,bothsex,57.84714
152,2016,bothsex,18.82199
154,2016,bothsex,79.25738
155,2016,bothsex,95.79453
156,2016,bothsex,27.1
170,2016,bothsex,14.1
180,2016,bothsex,5.6239
188,2016,bothsex,66.5
196,2016,bothsex,24.093
202,2016,bothsex,7.09885
203,2016,bothsex,32.01539
208,2016,bothsex,63.67546
218,2016,bothsex,11.3
231,2016,bothsex,8
233,2016,bothsex,91.68493
246,2016,bothsex,100
250,2016,bothsex,100
268,2016,bothsex,12.001
270,2016,bothsex,0.50314
276,2016,bothsex,96
288,2016,bothsex,3.3
348,2016,bothsex,56
356,2016,bothsex,14
372,2016,bothsex,73.79306
398,2016,bothsex,100
404,2016,bothsex,5.8
419,2016,bothsex,39.21357
426,2016,bothsex,7.759
428,2016,bothsex,85
432,2016,bothsex,13.95219
440,2016,bothsex,51.32615
454,2016,bothsex,19.56159
484,2016,bothsex,34
496,2016,bothsex,35.1175
508,2016,bothsex,8.16
513,2016,bothsex,60.47089
528,2016,bothsex,90.27825
543,2016,bothsex,16.55907
554,2016,bothsex,9.74516
562,2016,bothsex,16.38878
566,2016,bothsex,0.2
578,2016,bothsex,83.11342
608,2016,bothsex,7.7653
616,2016,bothsex,52
620,2016,bothsex,59.30963
642,2016,bothsex,82.60619
643,2016,bothsex,54.53738
703,2016,bothsex,70
704,2016,bothsex,9.973
705,2016,bothsex,100
710,2016,bothsex,35.6
722,2016,bothsex,22.36472
724,2016,bothsex,45
747,2016,bothsex,28.55496
752,2016,bothsex,100
753,2016,bothsex,27.07464
756,2016,bothsex,70.21873
800,2016,bothsex,0.6
826,2016,bothsex,76.6343
840,2016,bothsex,31
854,2016,bothsex,3.60716
894,2016,bothsex,10.24961
