geo_area,nature,units,year,sg_nhr_impln
4,c,number,2010,1
4,c,number,2015,1
4,c,number,2016,1
4,c,number,2017,1
4,c,number,2018,1
4,c,number,2019,1
8,c,number,2005,1
8,c,number,2010,1
8,c,number,2015,1
8,c,number,2016,1
8,c,number,2017,1
8,c,number,2018,1
8,c,number,2019,1
12,c,number,2000,1
12,c,number,2005,1
31,c,number,2010,1
31,c,number,2015,1
31,c,number,2016,1
31,c,number,2017,1
32,c,number,2000,1
32,c,number,2005,1
32,c,number,2010,1
32,c,number,2015,1
32,c,number,2016,1
32,c,number,2017,1
32,c,number,2018,1
32,c,number,2019,1
36,c,number,2000,1
36,c,number,2005,1
36,c,number,2010,1
36,c,number,2015,1
36,c,number,2016,1
36,c,number,2017,1
36,c,number,2018,1
36,c,number,2019,1
51,c,number,2010,1
51,c,number,2015,1
51,c,number,2016,1
51,c,number,2017,1
51,c,number,2018,1
51,c,number,2019,1
68,c,number,2000,1
68,c,number,2005,1
68,c,number,2010,1
68,c,number,2015,1
68,c,number,2016,1
68,c,number,2017,1
68,c,number,2018,1
68,c,number,2019,1
70,c,number,2005,1
70,c,number,2010,1
70,c,number,2015,1
70,c,number,2016,1
70,c,number,2017,1
70,c,number,2018,1
70,c,number,2019,1
100,c,number,2019,1
108,c,number,2015,1
108,c,number,2016,1
120,c,number,2000,1
120,c,number,2005,1
120,c,number,2010,1
120,c,number,2015,1
120,c,number,2016,1
120,c,number,2017,1
120,c,number,2018,1
120,c,number,2019,1
124,c,number,2000,1
124,c,number,2005,1
124,c,number,2010,1
124,c,number,2015,1
124,c,number,2016,1
124,c,number,2017,1
124,c,number,2018,1
124,c,number,2019,1
144,c,number,2018,1
144,c,number,2019,1
148,c,number,2000,1
148,c,number,2005,1
152,c,number,2015,1
152,c,number,2016,1
152,c,number,2017,1
152,c,number,2018,1
152,c,number,2019,1
170,c,number,2005,1
170,c,number,2010,1
170,c,number,2015,1
170,c,number,2016,1
170,c,number,2017,1
170,c,number,2018,1
170,c,number,2019,1
180,c,number,2018,1
180,c,number,2019,1
188,c,number,2000,1
188,c,number,2005,1
188,c,number,2010,1
188,c,number,2015,1
188,c,number,2016,1
188,c,number,2017,1
188,c,number,2018,1
188,c,number,2019,1
191,c,number,2010,1
191,c,number,2015,1
191,c,number,2016,1
191,c,number,2017,1
191,c,number,2018,1
191,c,number,2019,1
208,c,number,2005,1
208,c,number,2010,1
208,c,number,2015,1
208,c,number,2016,1
208,c,number,2017,1
208,c,number,2018,1
208,c,number,2019,1
218,c,number,2000,1
218,c,number,2005,1
218,c,number,2010,1
218,c,number,2015,1
218,c,number,2016,1
