geo_area,type_of_product,year,tm_tax_dprf
4,agr,2000,2.44224
4,agr,2005,0.42109
4,agr,2010,0.27775
4,agr,2011,0.27775
4,agr,2012,0.25126
4,agr,2013,0.2597
4,agr,2014,0.2597
4,agr,2015,0.25837
4,agr,2016,0.25076
4,agr,2017,0.21328
4,alp,2000,10.42579
4,alp,2005,0.39744
4,alp,2010,0.29854
4,alp,2011,0.28725
4,alp,2012,0.30322
4,alp,2013,0.31093
4,alp,2014,0.31213
4,alp,2015,0.29994
4,alp,2016,0.29616
4,alp,2017,0.27422
4,arm,2000,19.89774
4,arm,2005,0.0661
4,arm,2010,0.0661
4,arm,2011,0.0661
4,arm,2012,0.41484
4,arm,2013,0.41484
4,arm,2014,0.41484
4,arm,2015,0.41484
4,arm,2016,0.41484
4,arm,2017,0.41484
4,clo,2000,41.74741
4,clo,2005,6.43088
4,clo,2010,6.43396
4,clo,2011,5.93366
4,clo,2012,5.93366
4,clo,2013,5.93366
4,clo,2014,5.93366
4,clo,2015,5.93365
4,clo,2016,5.93365
4,clo,2017,5.64236
4,ind,2000,15.28351
4,ind,2005,0.11633
4,ind,2010,0.04366
4,ind,2011,0.04221
4,ind,2012,0.09739
4,ind,2013,0.10551
4,ind,2014,0.10791
4,ind,2015,0.08431
4,ind,2016,0.08411
4,ind,2017,0.08913
4,tex,2000,19.09523
4,tex,2005,0.4992
4,tex,2010,0.48965
4,tex,2011,0.48549
4,tex,2012,0.48524
4,tex,2013,0.48524
4,tex,2014,0.48524
4,tex,2015,0.48842
4,tex,2016,0.4805
4,tex,2017,0.43486
12,agr,2000,7.29628
12,agr,2005,6.17165
12,agr,2010,5.87043
12,agr,2011,5.85878
12,agr,2012,5.74326
12,agr,2013,5.72167
12,agr,2014,6.35285
12,agr,2015,6.36271
12,agr,2016,6.38994
12,agr,2017,7.03583
12,alp,2000,0.86165
12,alp,2005,0.3675
12,alp,2010,0.29139
12,alp,2011,0.27768
12,alp,2012,0.26086
12,alp,2013,0.27814
12,alp,2014,0.26186
12,alp,2015,0.2114
12,alp,2016,0.24283
12,alp,2017,0.29698
12,arm,2000,1.60364
12,arm,2005,0.93828
12,arm,2010,1.37553
12,arm,2011,1.37552
12,arm,2012,1.37483
12,arm,2013,1.37484
12,arm,2014,1.37484
12,arm,2015,1.37484
12,arm,2016,1.43175
12,arm,2017,1.43175
12,clo,2000,10.7282
12,clo,2005,7.73282
12,clo,2010,7.82177
12,clo,2011,7.82182
12,clo,2012,7.8201
12,clo,2013,7.81986
12,clo,2014,7.82144
12,clo,2015,7.75925
12,clo,2016,7.77672
12,clo,2017,7.69199
12,ind,2000,0.93108
12,ind,2005,0.39114
12,ind,2010,0.32687
12,ind,2011,0.31143
12,ind,2012,0.29251
12,ind,2013,0.31198
12,ind,2014,0.2935
12,ind,2015,0.23664
12,ind,2016,0.27204
12,ind,2017,0.3329
12,oil,2000,0.29983
12,oil,2005,0.16938
12,oil,2010,0
12,oil,2011,0
12,oil,2012,0
12,oil,2013,0
12,oil,2014,0
12,oil,2015,0
12,oil,2016,0
12,oil,2017,0
12,tex,2000,8.02406
12,tex,2005,5.1467
