geo_area,year,nature,units,en_ewt_genv
155,2015,e,tonnes,3850063.259047
155,2016,e,tonnes,3888190.162524
155,2017,e,tonnes,3917273.369154
155,2018,e,tonnes,3939782.159611
155,2019,e,tonnes,3956744.431946
156,2000,e,tonnes,1098863.729561
156,2001,e,tonnes,1259222.348719
156,2002,e,tonnes,1448062.190165
156,2003,e,tonnes,1671615.409456
156,2004,e,tonnes,1934715.793713
156,2005,e,tonnes,2247199.194806
156,2006,e,tonnes,2613612.213223
156,2007,e,tonnes,3056708.445347
156,2008,e,tonnes,3603632.242434
156,2009,e,tonnes,4212381.483683
156,2010,e,tonnes,4861434.575242
156,2011,e,tonnes,5534463.049673
156,2012,e,tonnes,6202676.945481
156,2013,e,tonnes,6862477.646814
156,2014,e,tonnes,7479174.769516
156,2015,e,tonnes,8045006.723954
156,2016,e,tonnes,8573881.659002
156,2017,e,tonnes,9085858.829228
156,2018,e,tonnes,9588519.062031
156,2019,e,tonnes,10129446.724097
170,2000,e,tonnes,109585.500007
170,2001,e,tonnes,116017.699684
170,2002,e,tonnes,122169.222778
170,2003,e,tonnes,128015.458835
170,2004,e,tonnes,134185.924638
170,2005,e,tonnes,141074.922353
170,2006,e,tonnes,149764.386494
170,2007,e,tonnes,160935.695264
170,2008,e,tonnes,174149.31632
170,2009,e,tonnes,188378.946156
170,2010,e,tonnes,203839.738468
170,2011,e,tonnes,219664.641402
170,2012,e,tonnes,235259.97777
170,2013,e,tonnes,250426.880639
170,2014,e,tonnes,265056.514405
170,2015,e,tonnes,277635.064915
170,2016,e,tonnes,288629.644057
170,2017,e,tonnes,298869.996025
170,2018,e,tonnes,308558.863997
170,2019,e,tonnes,317551.614817
174,2000,e,tonnes,120.128942
174,2001,e,tonnes,130.165977
174,2002,e,tonnes,142.387313
174,2003,e,tonnes,156.166615
174,2004,e,tonnes,169.411925
174,2005,e,tonnes,184.161828
174,2006,e,tonnes,201.194978
174,2007,e,tonnes,223.94235
174,2008,e,tonnes,253.189255
174,2009,e,tonnes,287.786938
174,2010,e,tonnes,326.790585
174,2011,e,tonnes,367.549707
174,2012,e,tonnes,409.728918
174,2013,e,tonnes,449.836923
174,2014,e,tonnes,488.824586
174,2015,e,tonnes,526.147148
174,2016,e,tonnes,560.835835
