geo_area,nature,units,year,er_ptd_terrs
1,c,percent,2000,30.06908
1,c,percent,2001,31.15357
1,c,percent,2002,32.29768
1,c,percent,2003,33.04333
1,c,percent,2004,35.33571
1,c,percent,2005,36.21532
1,c,percent,2006,37.09126
1,c,percent,2007,38.75135
1,c,percent,2008,39.60665
1,c,percent,2009,40.27162
1,c,percent,2010,40.8525
1,c,percent,2011,41.27692
1,c,percent,2012,41.89151
1,c,percent,2013,42.51006
1,c,percent,2014,42.91317
1,c,percent,2015,43.12217
1,c,percent,2016,43.32493
1,c,percent,2017,43.53352
1,c,percent,2018,43.69799
1,c,percent,2019,43.71935
4,c,percent,2000,0
4,c,percent,2001,0
4,c,percent,2002,0
4,c,percent,2003,0
4,c,percent,2004,0
4,c,percent,2005,0
4,c,percent,2006,0
4,c,percent,2007,0
4,c,percent,2008,0
4,c,percent,2009,5.74028
4,c,percent,2010,5.74028
4,c,percent,2011,5.74028
4,c,percent,2012,5.74028
4,c,percent,2013,5.74028
4,c,percent,2014,5.74028
4,c,percent,2015,5.74028
4,c,percent,2016,5.74028
4,c,percent,2017,5.74028
4,c,percent,2018,5.74028
4,c,percent,2019,5.74028
8,c,percent,2000,18.22461
8,c,percent,2001,18.22461
8,c,percent,2002,18.22461
8,c,percent,2003,18.22461
8,c,percent,2004,21.73283
8,c,percent,2005,31.70733
8,c,percent,2006,33.21101
8,c,percent,2007,36.79953
8,c,percent,2008,40.16307
8,c,percent,2009,40.16307
8,c,percent,2010,47.2193
8,c,percent,2011,50.49067
8,c,percent,2012,53.81112
8,c,percent,2013,55.93206
8,c,percent,2014,55.93206
8,c,percent,2015,55.93206
8,c,percent,2016,55.9444
8,c,percent,2017,55.9444
8,c,percent,2018,57.17563
8,c,percent,2019,57.17563
9,c,percent,2000,22.0059
9,c,percent,2001,22.56591
9,c,percent,2002,23.61599
9,c,percent,2003,23.9172
9,c,percent,2004,24.27236
9,c,percent,2005,24.50819
9,c,percent,2006,26.07195
9,c,percent,2007,26.43214
9,c,percent,2008,27.40903
9,c,percent,2009,29.35204
9,c,percent,2010,29.71969
9,c,percent,2011,30.51523
9,c,percent,2012,31.26812
9,c,percent,2013,32.11092
9,c,percent,2014,32.96888
9,c,percent,2015,33.21291
9,c,percent,2016,33.68694
9,c,percent,2017,33.73626
9,c,percent,2018,33.73994
9,c,percent,2019,33.73994
12,c,percent,2000,14.87956
12,c,percent,2001,14.87956
12,c,percent,2002,14.87956
12,c,percent,2003,14.87956
12,c,percent,2004,14.87956
12,c,percent,2005,16.63395
12,c,percent,2006,16.63395
12,c,percent,2007,16.63395
12,c,percent,2008,16.63395
12,c,percent,2009,16.63395
12,c,percent,2010,16.63395
12,c,percent,2011,16.63395
12,c,percent,2012,16.63395
12,c,percent,2013,16.63395
12,c,percent,2014,16.63395
12,c,percent,2015,16.63395
12,c,percent,2016,16.63395
12,c,percent,2017,16.63395
12,c,percent,2018,16.63395
12,c,percent,2019,16.63395
15,c,percent,2000,13.90292
15,c,percent,2001,14.27227
15,c,percent,2002,14.27227
15,c,percent,2003,16.39539
15,c,percent,2004,17.85804
15,c,percent,2005,18.7614
15,c,percent,2006,19.41649
15,c,percent,2007,21.47662
15,c,percent,2008,21.81755
15,c,percent,2009,21.82348
15,c,percent,2010,21.9788
15,c,percent,2011,21.9788
15,c,percent,2012,33.79825
15,c,percent,2013,34.54357
15,c,percent,2014,34.54357
15,c,percent,2015,34.54357
15,c,percent,2016,34.92734
15,c,percent,2017,34.92734
15,c,percent,2018,34.92735
15,c,percent,2019,34.92735
16,c,percent,2000,71.11084
16,c,percent,2001,71.11084
16,c,percent,2002,71.11084
16,c,percent,2003,71.12111
16,c,percent,2004,71.12111
16,c,percent,2005,71.12111
16,c,percent,2006,71.12111
16,c,percent,2007,71.12111
16,c,percent,2008,71.12111
16,c,percent,2009,71.12111
16,c,percent,2010,71.12111
16,c,percent,2011,71.12111
16,c,percent,2012,71.12111
16,c,percent,2013,71.12111
16,c,percent,2014,71.12111
16,c,percent,2015,71.12111
16,c,percent,2016,71.12111
16,c,percent,2017,71.12111
16,c,percent,2018,71.12111
16,c,percent,2019,71.12111
20,c,percent,2000,14.66758
20,c,percent,2001,14.66758
20,c,percent,2002,14.66758
20,c,percent,2003,17.88982
20,c,percent,2004,17.88982
20,c,percent,2005,17.88982
20,c,percent,2006,17.88982
20,c,percent,2007,17.88982
20,c,percent,2008,17.88982
20,c,percent,2009,17.88982
20,c,percent,2010,17.88982
20,c,percent,2011,17.88982
20,c,percent,2012,17.88982
20,c,percent,2013,26.08457
20,c,percent,2014,26.08457
20,c,percent,2015,26.08457
20,c,percent,2016,26.08457
20,c,percent,2017,26.08457
20,c,percent,2018,26.08457
20,c,percent,2019,26.08457
21,c,percent,2000,30.6554
21,c,percent,2001,30.97604
21,c,percent,2002,32.18371
21,c,percent,2003,32.62182
21,c,percent,2004,32.89339
21,c,percent,2005,34.37752
21,c,percent,2006,34.90658
21,c,percent,2007,35.89963
21,c,percent,2008,37.88007
21,c,percent,2009,38.14504
21,c,percent,2010,39.5884
