geo_area,nature,units,year,en_wbe_hmwtl
1,c,kmsq,2021,743884.74
2,c,kmsq,2021,27651.28
5,c,kmsq,2021,55551.79
9,c,kmsq,2021,0.47
11,c,kmsq,2021,1410
13,c,kmsq,2021,10228.4
14,c,kmsq,2021,19430.44
15,c,kmsq,2021,739.01
18,c,kmsq,2021,6071.9
19,c,kmsq,2021,67613.41
29,c,kmsq,2021,1833.22
30,c,kmsq,2021,368189.7
34,c,kmsq,2021,43951.88
35,c,kmsq,2021,219797.34
39,c,kmsq,2021,708.25
40,c,kmsq,2021,0.77
50,c,kmsq,2021,4401.09
51,c,kmsq,2021,283
57,c,kmsq,2021,0.47
62,c,kmsq,2021,44562.88
76,c,kmsq,2021,41157.4
100,c,kmsq,2021,756.5
104,c,kmsq,2021,52546.77
112,c,kmsq,2021,1333.03
127,c,kmsq,2021,4533.56
135,c,kmsq,2021,893
142,c,kmsq,2021,646391.19
144,c,kmsq,2021,78
145,c,kmsq,2021,13840.72
150,c,kmsq,2021,6144.65
151,c,kmsq,2021,4162.89
154,c,kmsq,2021,1272.74
155,c,kmsq,2021,0.77
156,c,kmsq,2021,368079.8
188,c,kmsq,2021,259.9
199,c,kmsq,2021,71291.82
202,c,kmsq,2021,26876.51
203,c,kmsq,2021,893.36
204,c,kmsq,2021,8.77
214,c,kmsq,2021,1816
222,c,kmsq,2021,778
223,c,kmsq,2021,109.9
233,c,kmsq,2021,800
270,c,kmsq,2021,1
356,c,kmsq,2021,39418.32
360,c,kmsq,2021,74639.48
364,c,kmsq,2021,54.27
368,c,kmsq,2021,6100
410,c,kmsq,2021,109.9
414,c,kmsq,2021,12.5
419,c,kmsq,2021,67613.42
426,c,kmsq,2021,36
432,c,kmsq,2021,6876.41
440,c,kmsq,2021,472.74
450,c,kmsq,2021,12515.3
480,c,kmsq,2021,11.46
484,c,kmsq,2021,8383.27
499,c,kmsq,2021,14.5
504,c,kmsq,2021,739.01
508,c,kmsq,2021,383.17
513,c,kmsq,2021,6144.65
514,c,kmsq,2021,6144.65
515,c,kmsq,2021,702236.53
518,c,kmsq,2021,368189.7
543,c,kmsq,2021,0.47
585,c,kmsq,2021,0.45
591,c,kmsq,2021,812.02
608,c,kmsq,2021,160.7
616,c,kmsq,2021,1180
620,c,kmsq,2021,81.53
686,c,kmsq,2021,1400
704,c,kmsq,2021,92450.4
710,c,kmsq,2021,6000
716,c,kmsq,2021,6521.51
722,c,kmsq,2021,1845.15
724,c,kmsq,2021,612.22
738,c,kmsq,2021,26912.34
746,c,kmsq,2021,739.01
747,c,kmsq,2021,14579.73
748,c,kmsq,2021,35.83
753,c,kmsq,2021,587987.04
762,c,kmsq,2021,611
780,c,kmsq,2021,17.22
792,c,kmsq,2021,3523.46
858,c,kmsq,2021,10438.78
862,c,kmsq,2021,3955.61
887,c,kmsq,2021,0.5
