geo_area,year,nature,type_of_product,units,tm_trf_zero
1,2005,notspec,alp,percent,39.68604
1,2005,notspec,arm,percent,42.07807
1,2005,notspec,clo,percent,25.74572
1,2005,notspec,ind,percent,41.56739
1,2005,notspec,oil,percent,65.98916
1,2005,notspec,tex,percent,31.71759
1,2005,notspec,agr,percent,37.65286
1,2010,notspec,alp,percent,44.38949
1,2010,notspec,arm,percent,44.90719
1,2010,notspec,ind,percent,45.9636
1,2010,notspec,oil,percent,76.53179
1,2010,notspec,tex,percent,38.4929
1,2010,notspec,clo,percent,30.68861
1,2010,notspec,agr,percent,43.50998
1,2015,notspec,clo,percent,35.92868
1,2015,notspec,ind,percent,52.10879
1,2015,notspec,tex,percent,44.88635
1,2015,notspec,oil,percent,80.4428
1,2015,notspec,agr,percent,47.24212
1,2015,notspec,alp,percent,50.21292
1,2015,notspec,arm,percent,45.65516
1,2016,notspec,alp,percent,48.17751
1,2016,notspec,agr,percent,48.56469
1,2016,notspec,arm,percent,44.22542
1,2016,notspec,clo,percent,32.12137
1,2016,notspec,ind,percent,50.28683
1,2016,notspec,oil,percent,77.03927
1,2016,notspec,tex,percent,41.24234
1,2017,notspec,agr,percent,50.95086
1,2017,notspec,alp,percent,53.11477
1,2017,notspec,arm,percent,52.45448
1,2017,notspec,clo,percent,41.08403
1,2017,notspec,ind,percent,54.76583
1,2017,notspec,oil,percent,83.80355
1,2017,notspec,tex,percent,48.60335
2,2005,notspec,tex,percent,52.1616
2,2005,notspec,oil,percent,75.3012
2,2005,notspec,ind,percent,51.70159
2,2005,notspec,arm,percent,59.70588
2,2005,notspec,clo,percent,38.85664
2,2005,notspec,agr,percent,54.11184
2,2005,notspec,alp,percent,51.19948
2,2010,notspec,ind,percent,55.00347
2,2010,notspec,oil,percent,81.4433
2,2010,notspec,tex,percent,56.31421
2,2010,notspec,agr,percent,55.83663
2,2010,notspec,alp,percent,54.16686
2,2010,notspec,arm,percent,52.61845
2,2010,notspec,clo,percent,42.03149
2,2015,notspec,alp,percent,63.5042
2,2015,notspec,agr,percent,62.30994
2,2015,notspec,arm,percent,63.9881
2,2015,notspec,clo,percent,46.16977
2,2015,notspec,ind,percent,65.87557
2,2015,notspec,oil,percent,86.95652
2,2015,notspec,tex,percent,66.37437
2,2016,notspec,agr,percent,62.34131
2,2016,notspec,alp,percent,61.25991
2,2016,notspec,arm,percent,62.3053
2,2016,notspec,tex,percent,63.37375
2,2016,notspec,oil,percent,83.57143
2,2016,notspec,ind,percent,63.67842
2,2016,notspec,clo,percent,42.46717
2,2017,notspec,agr,percent,65.79082
2,2017,notspec,alp,percent,64.1132
2,2017,notspec,arm,percent,66.76829
2,2017,notspec,clo,percent,47.28359
2,2017,notspec,ind,percent,66.0618
2,2017,notspec,oil,percent,86.01036
2,2017,notspec,tex,percent,66.16051
4,2005,notspec,clo,percent,26.41509
4,2005,notspec,ind,percent,38.4755
4,2005,notspec,tex,percent,35.82888
4,2005,notspec,agr,percent,29.54545
4,2005,notspec,alp,percent,36.12121
4,2010,notspec,agr,percent,49.04632
4,2010,notspec,alp,percent,44.73563
4,2010,notspec,arm,percent,100
4,2010,notspec,clo,percent,45.45455
4,2010,notspec,ind,percent,43.10127
4,2010,notspec,tex,percent,50
4,2015,notspec,agr,percent,44.0678
4,2015,notspec,alp,percent,54.11406
4,2015,notspec,arm,percent,0
4,2015,notspec,tex,percent,46.66667
4,2015,notspec,clo,percent,27.39726
4,2015,notspec,ind,percent,59.25458
4,2016,notspec,clo,percent,36.55914
4,2016,notspec,ind,percent,59.07336
4,2016,notspec,tex,percent,50
4,2016,notspec,agr,percent,38.94737
4,2016,notspec,alp,percent,51.49802
4,2016,notspec,arm,percent,0
4,2017,notspec,agr,percent,53.45133
4,2017,notspec,alp,percent,61.85567
4,2017,notspec,clo,percent,67.12329
4,2017,notspec,tex,percent,58.76777
4,2017,notspec,ind,percent,65.39343
5,2005,notspec,ind,percent,58.36825
5,2005,notspec,tex,percent,51.43158
5,2005,notspec,oil,percent,69.84127
5,2005,notspec,agr,percent,48.29717
5,2005,notspec,alp,percent,55.31277
5,2005,notspec,arm,percent,45.88745
5,2005,notspec,clo,percent,35.75978
5,2010,notspec,agr,percent,50.01539
5,2010,notspec,alp,percent,59.29702
5,2010,notspec,arm,percent,43.08943
5,2010,notspec,clo,percent,46.61445
5,2010,notspec,ind,percent,62.13946
5,2010,notspec,oil,percent,78.57143
5,2010,notspec,tex,percent,57.60672
5,2015,notspec,arm,percent,39.2
5,2015,notspec,agr,percent,54.83931
5,2015,notspec,alp,percent,66.75037
5,2015,notspec,clo,percent,53.58274
5,2015,notspec,ind,percent,70.0883
