geo_area,year,age,nature,quantile,sex,units,fb_bnk_accss
1,2011,15,g,notspec,male,percent,54.75
1,2011,15,g,notspec,female,percent,46.62
1,2011,15,g,notspec,bothsex,percent,50.63
1,2014,15,g,notspec,bothsex,percent,62
1,2014,15,g,notspec,female,percent,58.47
1,2014,15,g,notspec,male,percent,65.58
1,2017,15,g,notspec,male,percent,72.27
1,2017,15,g,notspec,female,percent,64.85
1,2017,15,g,notspec,bothsex,percent,68.52
4,2011,15,g,notspec,bothsex,percent,9.01
4,2011,15,g,notspec,male,percent,15.42
4,2011,15,g,notspec,female,percent,2.62
4,2014,15,g,notspec,female,percent,3.81
4,2014,15,g,notspec,male,percent,15.78
4,2014,15,g,notspec,bothsex,percent,9.96
4,2017,15,g,notspec,female,percent,7.16
4,2017,15,g,notspec,bothsex,percent,14.89
4,2017,15,g,notspec,male,percent,22.54
8,2011,15,g,notspec,female,percent,22.67
8,2011,15,g,notspec,male,percent,33.66
8,2011,15,g,notspec,bothsex,percent,28.27
8,2014,15,g,notspec,bothsex,percent,37.99
8,2014,15,g,notspec,male,percent,42.52
8,2014,15,g,notspec,female,percent,33.59
8,2017,15,g,notspec,female,percent,38.1
8,2017,15,g,notspec,male,percent,42.04
8,2017,15,g,notspec,bothsex,percent,40.02
9,2017,15,g,notspec,female,percent,99.22
9,2017,15,g,notspec,bothsex,percent,99.46
9,2017,15,g,notspec,male,percent,99.72
12,2011,15,g,notspec,female,percent,20.41
12,2011,15,g,notspec,bothsex,percent,33.29
12,2011,15,g,notspec,male,percent,46.13
12,2014,15,g,notspec,female,percent,40.07
12,2014,15,g,notspec,male,percent,60.91
12,2014,15,g,notspec,bothsex,percent,50.48
12,2017,15,g,notspec,bothsex,percent,42.78
12,2017,15,g,notspec,male,percent,56.25
12,2017,15,g,notspec,female,percent,29.27
15,2017,15,g,notspec,male,percent,43.33
15,2017,15,g,notspec,female,percent,22.16
15,2017,15,g,notspec,bothsex,percent,32.51
21,2017,15,g,notspec,female,percent,93.45
21,2017,15,g,notspec,male,percent,94.19
21,2017,15,g,notspec,bothsex,percent,93.81
24,2011,15,g,notspec,bothsex,percent,39.2
24,2011,15,g,notspec,male,percent,39.48
24,2011,15,g,notspec,female,percent,38.93
24,2014,15,g,notspec,bothsex,percent,29.32
24,2014,15,g,notspec,male,percent,36.13
24,2014,15,g,notspec,female,percent,22.33
30,2017,15,g,notspec,bothsex,percent,82.36
30,2017,15,g,notspec,female,percent,79.16
30,2017,15,g,notspec,male,percent,85.52
31,2011,15,g,notspec,bothsex,percent,14.9
31,2011,15,g,notspec,male,percent,15.62
31,2011,15,g,notspec,female,percent,14.26
31,2014,15,g,notspec,female,percent,25.9
31,2014,15,g,notspec,male,percent,32.61
31,2014,15,g,notspec,bothsex,percent,29.15
31,2017,15,g,notspec,female,percent,27.72
31,2017,15,g,notspec,bothsex,percent,28.57
31,2017,15,g,notspec,male,percent,29.44
32,2011,15,g,notspec,female,percent,31.82
32,2011,15,g,notspec,male,percent,34.61
32,2011,15,g,notspec,bothsex,percent,33.13
32,2014,15,g,notspec,bothsex,percent,50.2
32,2014,15,g,notspec,male,percent,49.46
32,2014,15,g,notspec,female,percent,50.85
32,2017,15,g,notspec,female,percent,50.76
32,2017,15,g,notspec,male,percent,46.47
32,2017,15,g,notspec,bothsex,percent,48.71
34,2017,15,g,notspec,female,percent,65.48
34,2017,15,g,notspec,male,percent,75.82
34,2017,15,g,notspec,bothsex,percent,70.7
35,2017,15,g,notspec,female,percent,48.71
35,2017,15,g,notspec,bothsex,percent,47.55
35,2017,15,g,notspec,male,percent,46.33
36,2011,15,g,notspec,bothsex,percent,99.06
36,2011,15,g,notspec,male,percent,99.59
36,2011,15,g,notspec,female,percent,98.59
36,2014,15,g,notspec,bothsex,percent,98.86
36,2014,15,g,notspec,female,percent,99.04
36,2014,15,g,notspec,male,percent,98.67
36,2017,15,g,notspec,bothsex,percent,99.52
36,2017,15,g,notspec,male,percent,99.85
36,2017,15,g,notspec,female,percent,99.2
40,2011,15,g,notspec,female,percent,96.56
40,2011,15,g,notspec,male,percent,97.74
40,2011,15,g,notspec,bothsex,percent,97.08
40,2014,15,g,notspec,female,percent,97.37
40,2014,15,g,notspec,bothsex,percent,96.73
40,2014,15,g,notspec,male,percent,96.06
40,2017,15,g,notspec,female,percent,98.38
40,2017,15,g,notspec,male,percent,97.93
40,2017,15,g,notspec,bothsex,percent,98.16
48,2011,15,g,notspec,bothsex,percent,64.51
48,2011,15,g,notspec,male,percent,78.98
48,2011,15,g,notspec,female,percent,48.78
48,2014,15,g,notspec,female,percent,66.74
48,2014,15,g,notspec,male,percent,90.25
48,2014,15,g,notspec,bothsex,percent,81.94
48,2017,15,g,notspec,bothsex,percent,82.61
48,2017,15,g,notspec,male,percent,86.31
48,2017,15,g,notspec,female,percent,75.41
50,2011,15,g,notspec,bothsex,percent,31.74
50,2011,15,g,notspec,female,percent,26.01
50,2011,15,g,notspec,male,percent,37.29
50,2014,15,g,notspec,bothsex,percent,30.99
50,2014,15,g,notspec,male,percent,35.37
50,2014,15,g,notspec,female,percent,26.45
50,2017,15,g,notspec,female,percent,35.84
50,2017,15,g,notspec,male,percent,64.59
50,2017,15,g,notspec,bothsex,percent,50.05
51,2011,15,g,notspec,female,percent,18.15
51,2011,15,g,notspec,bothsex,percent,17.49
51,2011,15,g,notspec,male,percent,16.72
51,2014,15,g,notspec,female,percent,14.74
51,2014,15,g,notspec,male,percent,21.12
51,2014,15,g,notspec,bothsex,percent,17.67
51,2017,15,g,notspec,bothsex,percent,47.76
51,2017,15,g,notspec,male,percent,55.75
51,2017,15,g,notspec,female,percent,40.91
53,2017,15,g,notspec,male,percent,99.72
53,2017,15,g,notspec,bothsex,percent,99.46
53,2017,15,g,notspec,female,percent,99.22
56,2011,15,g,notspec,female,percent,97.18
56,2011,15,g,notspec,male,percent,95.3
56,2011,15,g,notspec,bothsex,percent,96.31
56,2014,15,g,notspec,bothsex,percent,98.13
56,2014,15,g,notspec,male,percent,96.69
56,2014,15,g,notspec,female,percent,99.51
56,2017,15,g,notspec,bothsex,percent,98.64
56,2017,15,g,notspec,female,percent,98.82
56,2017,15,g,notspec,male,percent,98.45
62,2017,15,g,notspec,bothsex,percent,69.74
62,2017,15,g,notspec,female,percent,64.62
62,2017,15,g,notspec,male,percent,74.78
64,2014,15,g,notspec,bothsex,percent,33.67
64,2014,15,g,notspec,male,percent,38.99
64,2014,15,g,notspec,female,percent,27.68
68,2011,15,g,notspec,female,percent,25.11
68,2011,15,g,notspec,male,percent,31.12
68,2011,15,g,notspec,bothsex,percent,28.03
68,2014,15,g,notspec,bothsex,percent,41.8
68,2014,15,g,notspec,male,percent,45.76
68,2014,15,g,notspec,female,percent,38.04
68,2017,15,g,notspec,female,percent,53.85
68,2017,15,g,notspec,male,percent,54.98
68,2017,15,g,notspec,bothsex,percent,54.41
70,2011,15,g,notspec,female,percent,47.72
70,2011,15,g,notspec,male,percent,67.23
70,2011,15,g,notspec,bothsex,percent,56.21
70,2014,15,g,notspec,bothsex,percent,52.69
70,2014,15,g,notspec,male,percent,58.82
70,2014,15,g,notspec,female,percent,47.06
70,2017,15,g,notspec,female,percent,54.74
70,2017,15,g,notspec,male,percent,63.18
70,2017,15,g,notspec,bothsex,percent,58.84
72,2011,15,g,notspec,bothsex,percent,30.26
72,2011,15,g,notspec,male,percent,32.16
72,2011,15,g,notspec,female,percent,28.36
72,2014,15,g,notspec,female,percent,48.74
