geo_area,nature,units,year,sh_acs_pcv3
1,n,percent,2008,4
1,n,percent,2009,7
1,n,percent,2010,10
1,n,percent,2011,16
1,n,percent,2012,19
1,n,percent,2013,26
1,n,percent,2014,32
1,n,percent,2015,38
1,n,percent,2016,41
1,n,percent,2017,45
1,n,percent,2018,47
1,n,percent,2019,50
1,n,percent,2020,51
1,n,percent,2021,51
2,n,percent,2008,N
2,n,percent,2009,0
2,n,percent,2010,3
2,n,percent,2011,10
2,n,percent,2012,20
2,n,percent,2013,32
2,n,percent,2014,45
2,n,percent,2015,56
2,n,percent,2016,63
2,n,percent,2017,65
2,n,percent,2018,66
2,n,percent,2019,66
2,n,percent,2020,65
2,n,percent,2021,63
4,e,percent,2008,N
4,e,percent,2009,N
4,e,percent,2010,N
4,e,percent,2011,N
4,e,percent,2012,N
4,e,percent,2013,N
4,e,percent,2014,49
4,e,percent,2015,65
4,e,percent,2016,62
4,e,percent,2017,66
4,e,percent,2018,69
4,e,percent,2019,68
4,e,percent,2020,68
4,e,percent,2021,65
5,n,percent,2008,N
5,n,percent,2009,1
5,n,percent,2010,22
5,n,percent,2011,55
5,n,percent,2012,71
5,n,percent,2013,79
5,n,percent,2014,81
5,n,percent,2015,85
5,n,percent,2016,78
5,n,percent,2017,77
5,n,percent,2018,79
5,n,percent,2019,78
5,n,percent,2020,73
5,n,percent,2021,67
8,e,percent,2008,N
8,e,percent,2009,N
8,e,percent,2010,N
8,e,percent,2011,99
8,e,percent,2012,99
8,e,percent,2013,99
8,e,percent,2014,99
8,e,percent,2015,99
8,e,percent,2016,98
8,e,percent,2017,99
8,e,percent,2018,98
8,e,percent,2019,96
8,e,percent,2020,92
8,e,percent,2021,89
9,n,percent,2008,42
9,n,percent,2009,51
9,n,percent,2010,51
9,n,percent,2011,51
9,n,percent,2012,51
9,n,percent,2013,53
9,n,percent,2014,53
9,n,percent,2015,63
9,n,percent,2016,65
9,n,percent,2017,70
9,n,percent,2018,71
9,n,percent,2019,71
9,n,percent,2020,72
9,n,percent,2021,70
11,n,percent,2008,N
11,n,percent,2009,N
11,n,percent,2010,1
11,n,percent,2011,6
11,n,percent,2012,11
11,n,percent,2013,14
11,n,percent,2014,25
11,n,percent,2015,51
11,n,percent,2016,62
11,n,percent,2017,66
11,n,percent,2018,65
11,n,percent,2019,64
11,n,percent,2020,63
11,n,percent,2021,62
12,e,percent,2008,N
12,e,percent,2009,N
12,e,percent,2010,N
12,e,percent,2011,N
12,e,percent,2012,N
12,e,percent,2013,N
12,e,percent,2014,N
12,e,percent,2015,N
12,e,percent,2016,61
12,e,percent,2017,89
12,e,percent,2018,91
12,e,percent,2019,91
12,e,percent,2020,91
12,e,percent,2021,91
13,n,percent,2008,10
13,n,percent,2009,33
13,n,percent,2010,69
13,n,percent,2011,82
13,n,percent,2012,86
13,n,percent,2013,85
13,n,percent,2014,90
13,n,percent,2015,92
13,n,percent,2016,92
13,n,percent,2017,92
13,n,percent,2018,89
13,n,percent,2019,87
13,n,percent,2020,79
13,n,percent,2021,81
14,n,percent,2008,N
14,n,percent,2009,N
14,n,percent,2010,3
14,n,percent,2011,15
14,n,percent,2012,27
14,n,percent,2013,52
14,n,percent,2014,67
14,n,percent,2015,68
14,n,percent,2016,71
14,n,percent,2017,74
14,n,percent,2018,74
14,n,percent,2019,75
14,n,percent,2020,73
14,n,percent,2021,72
15,n,percent,2008,N
15,n,percent,2009,N
15,n,percent,2010,0
15,n,percent,2011,3
15,n,percent,2012,9
15,n,percent,2013,16
15,n,percent,2014,32
15,n,percent,2015,33
15,n,percent,2016,45
15,n,percent,2017,51
15,n,percent,2018,50
15,n,percent,2019,51
15,n,percent,2020,53
15,n,percent,2021,52
17,n,percent,2008,N
17,n,percent,2009,N
17,n,percent,2010,N
17,n,percent,2011,5
17,n,percent,2012,25
17,n,percent,2013,34
17,n,percent,2014,47
17,n,percent,2015,57
17,n,percent,2016,57
17,n,percent,2017,58
17,n,percent,2018,59
17,n,percent,2019,59
17,n,percent,2020,58
17,n,percent,2021,51
18,n,percent,2008,N
18,n,percent,2009,8
18,n,percent,2010,49
18,n,percent,2011,52
18,n,percent,2012,66
18,n,percent,2013,68
18,n,percent,2014,77
18,n,percent,2015,83
18,n,percent,2016,83
18,n,percent,2017,79
18,n,percent,2018,83
18,n,percent,2019,85
18,n,percent,2020,83
18,n,percent,2021,86
19,n,percent,2008,29
19,n,percent,2009,34
19,n,percent,2010,51
19,n,percent,2011,69
19,n,percent,2012,77
19,n,percent,2013,80
19,n,percent,2014,83
19,n,percent,2015,85
19,n,percent,2016,82
19,n,percent,2017,82
19,n,percent,2018,82
19,n,percent,2019,82
19,n,percent,2020,76
19,n,percent,2021,74
20,e,percent,2008,N
20,e,percent,2009,N
20,e,percent,2010,N
20,e,percent,2011,N
20,e,percent,2012,N
20,e,percent,2013,N
20,e,percent,2014,93
20,e,percent,2015,92
20,e,percent,2016,92
20,e,percent,2017,98
20,e,percent,2018,94
20,e,percent,2019,96
20,e,percent,2020,96
20,e,percent,2021,95
21,n,percent,2008,89
21,n,percent,2009,89
21,n,percent,2010,90
21,n,percent,2011,92
21,n,percent,2012,90
21,n,percent,2013,91
21,n,percent,2014,92
21,n,percent,2015,92
21,n,percent,2016,92
21,n,percent,2017,91
21,n,percent,2018,91
21,n,percent,2019,91
21,n,percent,2020,82
21,n,percent,2021,82
24,e,percent,2008,N
24,e,percent,2009,N
24,e,percent,2010,N
24,e,percent,2011,N
24,e,percent,2012,N
24,e,percent,2013,9
24,e,percent,2014,45
24,e,percent,2015,55
24,e,percent,2016,55
24,e,percent,2017,52
24,e,percent,2018,59
24,e,percent,2019,53
24,e,percent,2020,53
24,e,percent,2021,34
28,e,percent,2008,N
28,e,percent,2009,N
28,e,percent,2010,N
28,e,percent,2011,N
28,e,percent,2012,N
28,e,percent,2013,N
28,e,percent,2014,N
28,e,percent,2015,N
28,e,percent,2016,N
28,e,percent,2017,N
28,e,percent,2018,N
28,e,percent,2019,N
28,e,percent,2020,N
28,e,percent,2021,N
29,n,percent,2008,N
29,n,percent,2009,0
29,n,percent,2010,0
29,n,percent,2011,0
29,n,percent,2012,2
29,n,percent,2013,4
29,n,percent,2014,13
29,n,percent,2015,11
29,n,percent,2016,13
29,n,percent,2017,24
29,n,percent,2018,30
29,n,percent,2019,42
29,n,percent,2020,47
29,n,percent,2021,48
30,n,percent,2008,N
30,n,percent,2009,N
30,n,percent,2010,N
30,n,percent,2011,5
30,n,percent,2012,5
30,n,percent,2013,5
30,n,percent,2014,5
30,n,percent,2015,7
30,n,percent,2016,7
30,n,percent,2017,6
30,n,percent,2018,7
30,n,percent,2019,7
30,n,percent,2020,8
30,n,percent,2021,9
31,e,percent,2008,N
31,e,percent,2009,N
31,e,percent,2010,N
31,e,percent,2011,N
31,e,percent,2012,N
31,e,percent,2013,N
31,e,percent,2014,64
31,e,percent,2015,94
31,e,percent,2016,97
31,e,percent,2017,96
31,e,percent,2018,95
31,e,percent,2019,95
31,e,percent,2020,79
31,e,percent,2021,90
32,e,percent,2008,N
32,e,percent,2009,N
32,e,percent,2010,N
32,e,percent,2011,N
32,e,percent,2012,41
32,e,percent,2013,86
32,e,percent,2014,89
32,e,percent,2015,82
32,e,percent,2016,82
32,e,percent,2017,76
32,e,percent,2018,88
32,e,percent,2019,80
32,e,percent,2020,75
32,e,percent,2021,74
34,n,percent,2008,N
34,n,percent,2009,N
34,n,percent,2010,N
34,n,percent,2011,N
34,n,percent,2012,N
34,n,percent,2013,11
34,n,percent,2014,13
34,n,percent,2015,19
34,n,percent,2016,23
34,n,percent,2017,25
34,n,percent,2018,29
34,n,percent,2019,36
34,n,percent,2020,40
34,n,percent,2021,43
35,n,percent,2008,N
35,n,percent,2009,0
35,n,percent,2010,0
35,n,percent,2011,0
35,n,percent,2012,0
35,n,percent,2013,0
35,n,percent,2014,8
35,n,percent,2015,7
35,n,percent,2016,13
35,n,percent,2017,18
35,n,percent,2018,21
35,n,percent,2019,24
35,n,percent,2020,27
35,n,percent,2021,19
36,e,percent,2008,91
36,e,percent,2009,91
36,e,percent,2010,91
36,e,percent,2011,91
36,e,percent,2012,91
36,e,percent,2013,91
36,e,percent,2014,91
36,e,percent,2015,93
36,e,percent,2016,94
36,e,percent,2017,94
36,e,percent,2018,95
36,e,percent,2019,96
36,e,percent,2020,97
36,e,percent,2021,96
39,n,percent,2008,22
39,n,percent,2009,25
39,n,percent,2010,27
39,n,percent,2011,31
39,n,percent,2012,35
39,n,percent,2013,38
39,n,percent,2014,42
39,n,percent,2015,43
39,n,percent,2016,47
39,n,percent,2017,78
39,n,percent,2018,84
39,n,percent,2019,85
39,n,percent,2020,85
39,n,percent,2021,87
40,e,percent,2008,N
40,e,percent,2009,N
40,e,percent,2010,N
40,e,percent,2011,N
40,e,percent,2012,N
40,e,percent,2013,N
40,e,percent,2014,N
40,e,percent,2015,N
40,e,percent,2016,N
40,e,percent,2017,N
40,e,percent,2018,N
40,e,percent,2019,N
40,e,percent,2020,N
40,e,percent,2021,N
44,e,percent,2008,N
44,e,percent,2009,3
44,e,percent,2010,1
44,e,percent,2011,1
44,e,percent,2012,37
44,e,percent,2013,97
44,e,percent,2014,96
44,e,percent,2015,95
44,e,percent,2016,94
44,e,percent,2017,93
44,e,percent,2018,90
44,e,percent,2019,89
44,e,percent,2020,83
44,e,percent,2021,82
48,e,percent,2008,14
48,e,percent,2009,96
48,e,percent,2010,99
48,e,percent,2011,99
48,e,percent,2012,99
48,e,percent,2013,99
48,e,percent,2014,98
48,e,percent,2015,98
48,e,percent,2016,99
48,e,percent,2017,97
48,e,percent,2018,98
48,e,percent,2019,97
48,e,percent,2020,99
48,e,percent,2021,99
50,e,percent,2008,N
50,e,percent,2009,N
50,e,percent,2010,N
50,e,percent,2011,N
50,e,percent,2012,N
50,e,percent,2013,N
50,e,percent,2014,N
50,e,percent,2015,48
50,e,percent,2016,97
50,e,percent,2017,99
50,e,percent,2018,99
50,e,percent,2019,99
50,e,percent,2020,99
50,e,percent,2021,99
51,e,percent,2008,N
51,e,percent,2009,N
51,e,percent,2010,N
51,e,percent,2011,N
51,e,percent,2012,N
51,e,percent,2013,N
51,e,percent,2014,N
51,e,percent,2015,44
51,e,percent,2016,94
51,e,percent,2017,94
51,e,percent,2018,92
51,e,percent,2019,92
51,e,percent,2020,92
51,e,percent,2021,93
52,e,percent,2008,N
52,e,percent,2009,75
52,e,percent,2010,78
52,e,percent,2011,81
52,e,percent,2012,84
52,e,percent,2013,87
52,e,percent,2014,90
52,e,percent,2015,97
52,e,percent,2016,96
52,e,percent,2017,89
52,e,percent,2018,89
52,e,percent,2019,93
52,e,percent,2020,86
52,e,percent,2021,83
53,n,percent,2008,75
53,n,percent,2009,90
53,n,percent,2010,91
53,n,percent,2011,91
53,n,percent,2012,91
53,n,percent,2013,91
53,n,percent,2014,91
53,n,percent,2015,93
53,n,percent,2016,94
53,n,percent,2017,94
53,n,percent,2018,95
53,n,percent,2019,95
53,n,percent,2020,96
53,n,percent,2021,96
54,n,percent,2008,N
54,n,percent,2009,N
54,n,percent,2010,N
54,n,percent,2011,N
54,n,percent,2012,N
54,n,percent,2013,6
54,n,percent,2014,7
54,n,percent,2015,26
54,n,percent,2016,29
54,n,percent,2017,42
54,n,percent,2018,41
54,n,percent,2019,42
54,n,percent,2020,45
54,n,percent,2021,39
56,e,percent,2008,N
56,e,percent,2009,N
56,e,percent,2010,N
56,e,percent,2011,N
56,e,percent,2012,93
56,e,percent,2013,93
56,e,percent,2014,93
56,e,percent,2015,94
56,e,percent,2016,94
56,e,percent,2017,94
56,e,percent,2018,94
56,e,percent,2019,94
56,e,percent,2020,94
56,e,percent,2021,94
57,n,percent,2008,0
57,n,percent,2009,11
57,n,percent,2010,29
57,n,percent,2011,29
57,n,percent,2012,30
57,n,percent,2013,46
57,n,percent,2014,53
57,n,percent,2015,69
57,n,percent,2016,69
57,n,percent,2017,76
57,n,percent,2018,77
57,n,percent,2019,79
57,n,percent,2020,76
57,n,percent,2021,83
61,n,percent,2008,N
61,n,percent,2009,0
61,n,percent,2010,0
61,n,percent,2011,0
61,n,percent,2012,0
61,n,percent,2013,0
61,n,percent,2014,0
61,n,percent,2015,0
61,n,percent,2016,0
61,n,percent,2017,0
61,n,percent,2018,0
61,n,percent,2019,0
61,n,percent,2020,0
61,n,percent,2021,21
62,n,percent,2008,N
62,n,percent,2009,N
62,n,percent,2010,N
62,n,percent,2011,N
62,n,percent,2012,0
62,n,percent,2013,11
62,n,percent,2014,13
62,n,percent,2015,19
62,n,percent,2016,23
62,n,percent,2017,27
62,n,percent,2018,31
62,n,percent,2019,38
62,n,percent,2020,42
62,n,percent,2021,45
64,e,percent,2008,N
64,e,percent,2009,N
64,e,percent,2010,N
64,e,percent,2011,N
64,e,percent,2012,N
64,e,percent,2013,N
64,e,percent,2014,N
64,e,percent,2015,N
64,e,percent,2016,N
64,e,percent,2017,N
64,e,percent,2018,N
64,e,percent,2019,26
64,e,percent,2020,90
64,e,percent,2021,95
