geo_area,location,nature,units,year,er_h2o_proced
1,rural,e,percent,2010,87.5
1,rural,e,percent,2012,90.66667
1,rural,e,percent,2014,82.97872
1,rural,e,percent,2017,87.80488
1,rural,e,percent,2019,75.4386
9,rural,e,percent,2012,100
9,rural,e,percent,2014,25
9,rural,e,percent,2017,50
15,rural,e,percent,2010,50
15,rural,e,percent,2012,100
15,rural,e,percent,2014,100
30,rural,e,percent,2010,100
30,rural,e,percent,2012,100
30,rural,e,percent,2014,100
30,rural,e,percent,2017,100
30,rural,e,percent,2019,100
34,rural,e,percent,2010,100
34,rural,e,percent,2012,100
34,rural,e,percent,2014,66.66667
34,rural,e,percent,2017,100
35,rural,e,percent,2010,100
35,rural,e,percent,2012,100
35,rural,e,percent,2014,87.5
35,rural,e,percent,2017,100
35,rural,e,percent,2019,75
62,rural,e,percent,2010,66.66667
62,rural,e,percent,2012,100
62,rural,e,percent,2014,75
62,rural,e,percent,2017,80
143,rural,e,percent,2010,0
143,rural,e,percent,2012,100
143,rural,e,percent,2014,100
143,rural,e,percent,2017,33.33333
143,rural,e,percent,2019,33.33333
145,rural,e,percent,2012,80
145,rural,e,percent,2014,85.71429
145,rural,e,percent,2017,100
150,rural,e,percent,2014,71.42857
150,rural,e,percent,2017,100
199,rural,e,percent,2010,84.61538
199,rural,e,percent,2012,94.59459
199,rural,e,percent,2014,89.47368
199,rural,e,percent,2017,96.42857
199,rural,e,percent,2019,77.5
202,rural,e,percent,2010,88.46154
202,rural,e,percent,2012,88.57143
202,rural,e,percent,2014,86.11111
202,rural,e,percent,2017,96
202,rural,e,percent,2019,75
419,rural,e,percent,2010,100
419,rural,e,percent,2012,77.77778
419,rural,e,percent,2014,93.75
419,rural,e,percent,2017,81.81818
419,rural,e,percent,2019,68
432,rural,e,percent,2010,81.25
432,rural,e,percent,2012,95.83333
432,rural,e,percent,2014,96.15385
432,rural,e,percent,2017,86.36364
432,rural,e,percent,2019,84.61538
513,rural,e,percent,2014,71.42857
513,rural,e,percent,2017,100
543,rural,e,percent,2012,100
543,rural,e,percent,2014,25
543,rural,e,percent,2017,50
543,rural,e,percent,2019,57.14286
722,rural,e,percent,2010,100
722,rural,e,percent,2012,100
722,rural,e,percent,2014,40
722,rural,e,percent,2017,64.28571
722,rural,e,percent,2019,47.82609
747,rural,e,percent,2010,50
747,rural,e,percent,2012,87.5
747,rural,e,percent,2014,90
747,rural,e,percent,2017,100
753,rural,e,percent,2010,100
753,rural,e,percent,2012,100
753,rural,e,percent,2014,88.88889
753,rural,e,percent,2017,100
753,rural,e,percent,2019,81.81818
