geo_area,nature,units,year,sg_pln_prvndi
1,ca,percent,2016,83.73333
1,ca,percent,2018,76.00065
9,ca,percent,2018,64.23671
21,ca,percent,2018,75.62771
30,ca,percent,2018,72.9064
36,ca,percent,2016,84.1
36,ca,percent,2018,83.01887
40,ca,percent,2016,100
40,ca,percent,2018,50
53,ca,percent,2016,83.7
53,ca,percent,2018,64.23671
56,ca,percent,2016,91.3
56,ca,percent,2018,40
124,ca,percent,2016,72.4
124,ca,percent,2018,73.33333
145,ca,percent,2018,100
150,ca,percent,2018,76.35983
156,ca,percent,2016,100
156,ca,percent,2018,50
158,ca,percent,2016,100
203,ca,percent,2016,100
203,ca,percent,2018,72.22222
208,ca,percent,2016,78.3
208,ca,percent,2018,80
246,ca,percent,2016,88.9
246,ca,percent,2018,100
250,ca,percent,2016,90.3
250,ca,percent,2018,86.81319
276,ca,percent,2016,82.7
276,ca,percent,2018,92.39766
352,ca,percent,2016,100
352,ca,percent,2018,100
372,ca,percent,2016,90.9
372,ca,percent,2018,64.10257
380,ca,percent,2016,83.3
380,ca,percent,2018,93.84615
392,ca,percent,2016,93.9
392,ca,percent,2018,81.34921
410,ca,percent,2016,84.6
410,ca,percent,2018,89.74359
414,ca,percent,2016,20
442,ca,percent,2016,100
442,ca,percent,2018,72.22222
492,ca,percent,2016,100
492,ca,percent,2018,100
513,ca,percent,2016,87.3875
513,ca,percent,2018,76.29327
528,ca,percent,2016,73.5
528,ca,percent,2018,63.82979
554,ca,percent,2016,83.3
554,ca,percent,2018,45.45455
578,ca,percent,2016,69.6
578,ca,percent,2018,72
620,ca,percent,2016,100
620,ca,percent,2018,90.90909
642,ca,percent,2016,100
682,ca,percent,2016,100
703,ca,percent,2016,100
705,ca,percent,2016,100
705,ca,percent,2018,50
724,ca,percent,2016,96.6
724,ca,percent,2018,91.30435
747,ca,percent,2016,40
747,ca,percent,2018,100
752,ca,percent,2016,81.8
752,ca,percent,2018,65.21739
753,ca,percent,2016,94.625
753,ca,percent,2018,72.9064
756,ca,percent,2016,72.3
756,ca,percent,2018,73.21429
792,ca,percent,2016,0
826,ca,percent,2016,45.5
826,ca,percent,2018,69.11765
840,ca,percent,2016,79.9
840,ca,percent,2018,77.92208
