geo_area,nature,units,year,sg_inf_accss
1,e,number,2022,127
4,e,number,2022,1
8,e,number,2022,1
20,e,number,2022,1
24,e,number,2022,1
28,e,number,2022,1
31,e,number,2022,1
32,e,number,2022,1
36,e,number,2022,1
40,e,number,2022,1
44,e,number,2022,1
50,e,number,2022,1
51,e,number,2022,1
53,e,number,2022,2
56,e,number,2022,1
62,e,number,2022,12
68,e,number,2022,1
70,e,number,2022,1
76,e,number,2022,1
84,e,number,2022,1
100,e,number,2022,1
112,e,number,2022,1
124,e,number,2022,1
144,e,number,2022,1
152,e,number,2022,1
156,e,number,2022,1
170,e,number,2022,1
184,e,number,2022,1
188,e,number,2022,1
191,e,number,2022,1
196,e,number,2022,1
199,e,number,2022,20
202,e,number,2022,21
203,e,number,2022,1
204,e,number,2022,1
208,e,number,2022,1
214,e,number,2022,1
218,e,number,2022,1
222,e,number,2022,1
231,e,number,2022,1
233,e,number,2022,1
242,e,number,2022,1
246,e,number,2022,1
250,e,number,2022,1
268,e,number,2022,1
270,e,number,2022,1
276,e,number,2022,1
288,e,number,2022,1
300,e,number,2022,1
320,e,number,2022,1
324,e,number,2022,1
328,e,number,2022,1
340,e,number,2022,1
348,e,number,2022,1
352,e,number,2022,1
356,e,number,2022,1
360,e,number,2022,1
364,e,number,2022,1
372,e,number,2022,1
376,e,number,2022,1
380,e,number,2022,1
384,e,number,2022,1
388,e,number,2022,1
392,e,number,2022,1
398,e,number,2022,1
400,e,number,2022,1
404,e,number,2022,1
410,e,number,2022,1
414,e,number,2022,1
417,e,number,2022,1
419,e,number,2022,23
422,e,number,2022,1
428,e,number,2022,1
430,e,number,2022,1
432,e,number,2022,21
438,e,number,2022,1
440,e,number,2022,1
442,e,number,2022,1
454,e,number,2022,1
462,e,number,2022,1
470,e,number,2022,1
484,e,number,2022,1
492,e,number,2022,1
496,e,number,2022,1
498,e,number,2022,1
499,e,number,2022,1
504,e,number,2022,1
508,e,number,2022,1
513,e,number,2022,44
524,e,number,2022,1
528,e,number,2022,1
543,e,number,2022,4
548,e,number,2022,1
554,e,number,2022,1
558,e,number,2022,1
562,e,number,2022,1
566,e,number,2022,1
578,e,number,2022,1
585,e,number,2022,1
586,e,number,2022,1
591,e,number,2022,1
600,e,number,2022,1
604,e,number,2022,1
608,e,number,2022,1
616,e,number,2022,1
620,e,number,2022,1
626,e,number,2022,1
642,e,number,2022,1
643,e,number,2022,1
646,e,number,2022,1
659,e,number,2022,1
670,e,number,2022,1
674,e,number,2022,1
682,e,number,2022,1
688,e,number,2022,1
690,e,number,2022,1
694,e,number,2022,1
703,e,number,2022,1
704,e,number,2022,1
705,e,number,2022,1
710,e,number,2022,1
716,e,number,2022,1
722,e,number,2022,16
724,e,number,2022,1
728,e,number,2022,1
729,e,number,2022,1
747,e,number,2022,12
752,e,number,2022,1
753,e,number,2022,9
756,e,number,2022,1
762,e,number,2022,1
764,e,number,2022,1
768,e,number,2022,1
780,e,number,2022,1
788,e,number,2022,1
792,e,number,2022,1
800,e,number,2022,1
804,e,number,2022,1
807,e,number,2022,1
826,e,number,2022,1
834,e,number,2022,1
840,e,number,2022,1
854,e,number,2022,1
858,e,number,2022,1
860,e,number,2022,1
862,e,number,2022,1
887,e,number,2022,1
