geo_area,year,sl_cpa_yemp
4,2019,1
31,2019,2
32,2019,0
36,2019,3
44,2019,2
51,2019,1
52,2019,1
56,2019,3
70,2019,0
72,2019,1
76,2019,2
84,2019,1
104,2019,1
112,2019,2
116,2019,2
120,2019,2
132,2019,2
140,2019,2
144,2019,2
152,2019,2
156,2019,2
170,2019,3
174,2019,2
178,2019,2
180,2019,1
184,2019,1
188,2019,1
203,2019,3
204,2019,2
214,2019,3
218,2019,3
222,2019,2
226,2019,1
231,2019,2
266,2019,1
268,2019,1
270,2019,2
276,2019,3
288,2019,3
300,2019,3
308,2019,1
320,2019,3
324,2019,1
348,2019,3
356,2019,2
360,2019,2
368,2019,1
380,2019,3
388,2019,1
392,2019,3
398,2019,1
400,2019,2
417,2019,1
418,2019,2
428,2019,3
430,2019,2
450,2019,2
470,2019,3
480,2019,1
484,2019,3
498,2019,2
499,2019,3
504,2019,3
516,2019,2
528,2019,3
554,2019,3
566,2019,2
586,2019,2
600,2019,2
604,2019,2
608,2019,3
620,2019,3
624,2019,2
643,2019,3
646,2019,3
659,2019,1
678,2019,2
682,2019,2
686,2019,1
688,2019,3
690,2019,2
694,2019,1
704,2019,2
705,2019,3
710,2019,3
716,2019,1
724,2019,3
748,2019,1
762,2019,2
764,2019,2
788,2019,3
792,2019,2
795,2019,2
804,2019,2
818,2019,3
826,2019,3
834,2019,1
854,2019,2
858,2019,3
860,2019,3
887,2019,1
894,2019,2
