education_level,geo_area,year,se_urp_reaach
grad23,4,2016,0.66372
grad23,32,2001,0.94113
grad23,32,2013,0.91361
grad23,32,2016,1.02568
grad23,36,2011,0.97368
grad23,72,2011,0.67958
grad23,76,2013,0.88583
grad23,84,2001,0.45137
grad23,108,2014,0.87217
grad23,120,2014,0.3673
grad23,144,2013,0.92486
grad23,148,2014,0.502
grad23,152,2013,0.97966
grad23,170,2001,0.65467
grad23,170,2011,0.72433
grad23,170,2013,0.76238
grad23,178,2014,0.33747
grad23,188,2013,1.02774
grad23,196,2001,0.94128
grad23,203,2001,0.97965
grad23,203,2011,1.00426
grad23,204,2014,0.31986
grad23,208,2006,0.98437
grad23,208,2011,0.99418
grad23,214,2013,0.96749
grad23,218,2013,0.95207
grad23,218,2014,0.9869
grad23,218,2015,0.98044
grad23,218,2016,0.98021
grad23,246,2011,0.99753
grad23,250,2001,1.00605
grad23,250,2006,1.02462
grad23,250,2011,1.0294
grad23,268,2006,0.86616
grad23,268,2011,0.89529
grad23,288,2013,0.72585
grad23,288,2016,0.75904
grad23,320,2014,0.54427
grad23,340,2011,0.78648
grad23,340,2013,0.85839
grad23,344,2001,0.96065
grad23,352,2001,0.94891
grad23,352,2006,0.96558
grad23,360,2006,0.81654
grad23,360,2011,0.82616
grad23,364,2001,0.56272
grad23,364,2006,0.65036
grad23,364,2011,0.7761
grad23,372,2011,1.02445
grad23,376,2001,0.79344
grad23,376,2006,0.89007
grad23,376,2011,0.93226
grad23,380,2001,0.98758
grad23,380,2006,0.997
grad23,380,2011,0.99241
grad23,384,2014,0.30621
grad23,404,2015,0.70401
grad23,404,2016,0.65385
grad23,414,2001,1.22973
grad23,414,2006,1.01494
grad23,414,2011,1.05421
grad23,428,2001,0.97147
grad23,428,2006,0.98406
grad23,466,2016,0.21212
grad23,470,2011,1.16102
grad23,484,2013,0.81423
grad23,504,2001,1.17127
grad23,504,2006,0.60792
grad23,504,2011,0.53443
grad23,512,2011,0.86165
grad23,528,2001,1.00425
grad23,528,2006,1.00087
grad23,528,2011,1.00068
grad23,554,2001,1.02826
grad23,554,2006,0.99173
grad23,554,2011,0.99249
grad23,558,2013,0.8012
grad23,562,2014,0.30017
grad23,578,2001,0.97223
grad23,578,2006,0.995
grad23,578,2011,0.98537
grad23,591,2013,0.689
grad23,600,2013,0.71638
grad23,604,2014,0.71005
grad23,604,2015,0.82161
grad23,604,2016,0.82247
grad23,616,2006,0.9606
grad23,616,2011,0.9798
grad23,620,2011,1.00011
grad23,634,2006,1.04108
grad23,634,2011,0.78202
grad23,642,2001,0.91764
grad23,642,2006,0.85452
grad23,642,2011,0.84479
grad23,682,2011,1.0497
grad23,686,2014,0.44126
grad23,686,2016,0.63616
grad23,705,2001,0.97082
grad23,705,2006,0.98301
grad23,705,2011,0.99419
grad23,710,2006,0.49461
grad23,710,2011,0.51699
grad23,724,2006,0.97735
grad23,724,2011,0.98557
grad23,752,2001,1.00182
grad23,752,2006,0.99459
