geo_area,nature,units,year,gf_com_pppi_kd
4,g,con_usd_m,2000,0
4,g,con_usd_m,2001,0
4,g,con_usd_m,2002,0
4,g,con_usd_m,2003,2.1958
4,g,con_usd_m,2004,0
4,g,con_usd_m,2005,52.4951
4,g,con_usd_m,2006,10.526
4,g,con_usd_m,2007,0
4,g,con_usd_m,2008,0
4,g,con_usd_m,2009,0
4,g,con_usd_m,2010,0
4,g,con_usd_m,2011,0
4,g,con_usd_m,2012,0
4,g,con_usd_m,2013,0
4,g,con_usd_m,2014,0
4,g,con_usd_m,2015,0
4,g,con_usd_m,2016,0
4,g,con_usd_m,2017,19.8168
4,g,con_usd_m,2018,0
4,g,con_usd_m,2019,190.49
8,g,con_usd_m,2000,151.7316
8,g,con_usd_m,2001,0
8,g,con_usd_m,2002,22.7409
8,g,con_usd_m,2003,0
8,g,con_usd_m,2004,0
8,g,con_usd_m,2005,403.2045
8,g,con_usd_m,2006,0
8,g,con_usd_m,2007,198.5163
8,g,con_usd_m,2008,0
8,g,con_usd_m,2009,841.6007
8,g,con_usd_m,2010,0
8,g,con_usd_m,2011,4.7281
8,g,con_usd_m,2012,1675.1796
8,g,con_usd_m,2013,77.5893
8,g,con_usd_m,2014,191.4708
8,g,con_usd_m,2015,0
8,g,con_usd_m,2016,0
8,g,con_usd_m,2017,296.8351
8,g,con_usd_m,2018,186.591
8,g,con_usd_m,2019,0
12,g,con_usd_m,2000,0
12,g,con_usd_m,2001,532.0581
12,g,con_usd_m,2002,0
12,g,con_usd_m,2003,0
12,g,con_usd_m,2004,760.6783
12,g,con_usd_m,2005,1822.2751
12,g,con_usd_m,2006,2942.2108
12,g,con_usd_m,2007,482.1109
12,g,con_usd_m,2008,1037.8168
12,g,con_usd_m,2009,1103.4869
12,g,con_usd_m,2010,0
12,g,con_usd_m,2011,0
12,g,con_usd_m,2012,33.7397
12,g,con_usd_m,2013,0
12,g,con_usd_m,2014,0
12,g,con_usd_m,2015,0
12,g,con_usd_m,2016,0
12,g,con_usd_m,2017,22.6433
12,g,con_usd_m,2018,0
12,g,con_usd_m,2019,0
24,g,con_usd_m,2000,0
24,g,con_usd_m,2001,98.1817
24,g,con_usd_m,2002,0
24,g,con_usd_m,2003,62.5391
24,g,con_usd_m,2004,0
24,g,con_usd_m,2005,0
24,g,con_usd_m,2006,11.921
24,g,con_usd_m,2007,65.3501
24,g,con_usd_m,2008,0
24,g,con_usd_m,2009,143.0005
24,g,con_usd_m,2010,234.4884
24,g,con_usd_m,2011,0
24,g,con_usd_m,2012,0
24,g,con_usd_m,2013,0
24,g,con_usd_m,2014,116.8149
24,g,con_usd_m,2015,0
24,g,con_usd_m,2016,0
24,g,con_usd_m,2017,0
24,g,con_usd_m,2018,0
24,g,con_usd_m,2019,0
31,g,con_usd_m,2000,0
31,g,con_usd_m,2001,332.0851
31,g,con_usd_m,2002,206.3736
31,g,con_usd_m,2003,0
31,g,con_usd_m,2004,0
31,g,con_usd_m,2005,0
31,g,con_usd_m,2006,0
31,g,con_usd_m,2007,0
31,g,con_usd_m,2008,0
31,g,con_usd_m,2009,0
31,g,con_usd_m,2010,0
31,g,con_usd_m,2011,0
31,g,con_usd_m,2012,0
31,g,con_usd_m,2013,0
31,g,con_usd_m,2014,0
31,g,con_usd_m,2015,0
31,g,con_usd_m,2016,0
31,g,con_usd_m,2017,0
31,g,con_usd_m,2018,0
31,g,con_usd_m,2019,0
32,g,con_usd_m,2000,1920.1546
32,g,con_usd_m,2001,101.4914
32,g,con_usd_m,2002,95.2275
32,g,con_usd_m,2003,0
32,g,con_usd_m,2004,104.2211
32,g,con_usd_m,2005,0
32,g,con_usd_m,2006,2530.5549
32,g,con_usd_m,2007,11.7137
32,g,con_usd_m,2008,636.4644
32,g,con_usd_m,2009,7.0189
32,g,con_usd_m,2010,0
32,g,con_usd_m,2011,466.3316
32,g,con_usd_m,2012,660.3174
32,g,con_usd_m,2013,1140.2446
32,g,con_usd_m,2014,0
32,g,con_usd_m,2015,129.4375
32,g,con_usd_m,2016,0
32,g,con_usd_m,2017,1904.6051
32,g,con_usd_m,2018,1172.6934
32,g,con_usd_m,2019,2060.4
32,g,con_usd_m,2020,160
50,g,con_usd_m,2000,67.158
50,g,con_usd_m,2001,711.8172
50,g,con_usd_m,2002,0
50,g,con_usd_m,2003,0
50,g,con_usd_m,2004,0
50,g,con_usd_m,2005,65.4553
50,g,con_usd_m,2006,33.9876
50,g,con_usd_m,2007,9.001
50,g,con_usd_m,2008,210.6507
50,g,con_usd_m,2009,105.4986
50,g,con_usd_m,2010,187.3279
50,g,con_usd_m,2011,355.411
50,g,con_usd_m,2012,1688.0964
50,g,con_usd_m,2013,44.227
50,g,con_usd_m,2014,633.3763
50,g,con_usd_m,2015,323.5938
50,g,con_usd_m,2016,181.0853
50,g,con_usd_m,2017,644.1301
50,g,con_usd_m,2018,606.8008
50,g,con_usd_m,2019,1016.97
50,g,con_usd_m,2020,2948
51,g,con_usd_m,2000,0
51,g,con_usd_m,2001,356.1707
51,g,con_usd_m,2002,442.2707
51,g,con_usd_m,2003,34.7439
51,g,con_usd_m,2004,0
51,g,con_usd_m,2005,0
51,g,con_usd_m,2006,253.6389
51,g,con_usd_m,2007,12.3302
51,g,con_usd_m,2008,1078.1896
51,g,con_usd_m,2009,0
51,g,con_usd_m,2010,0
51,g,con_usd_m,2011,0
51,g,con_usd_m,2012,0
51,g,con_usd_m,2013,0
51,g,con_usd_m,2014,0
51,g,con_usd_m,2015,269.6615
51,g,con_usd_m,2016,213.0415
51,g,con_usd_m,2017,0
51,g,con_usd_m,2018,0
51,g,con_usd_m,2019,321.4
51,g,con_usd_m,2020,50.2
64,g,con_usd_m,2000,0
64,g,con_usd_m,2001,0
64,g,con_usd_m,2002,0
64,g,con_usd_m,2003,0
64,g,con_usd_m,2004,0
64,g,con_usd_m,2005,0
64,g,con_usd_m,2006,22.1934
64,g,con_usd_m,2007,0
64,g,con_usd_m,2008,239.2679
64,g,con_usd_m,2009,239.5258
64,g,con_usd_m,2010,0
64,g,con_usd_m,2011,0
64,g,con_usd_m,2012,0
64,g,con_usd_m,2013,0
64,g,con_usd_m,2014,0
64,g,con_usd_m,2015,0
64,g,con_usd_m,2016,0
64,g,con_usd_m,2017,0
64,g,con_usd_m,2018,0
64,g,con_usd_m,2019,0
68,g,con_usd_m,2000,218.838
68,g,con_usd_m,2001,57.7539
68,g,con_usd_m,2002,595.5272
68,g,con_usd_m,2003,0
68,g,con_usd_m,2004,0
68,g,con_usd_m,2005,101.4557
68,g,con_usd_m,2006,0
68,g,con_usd_m,2007,0
68,g,con_usd_m,2008,0
68,g,con_usd_m,2009,0
68,g,con_usd_m,2010,0
68,g,con_usd_m,2011,0
68,g,con_usd_m,2012,0
68,g,con_usd_m,2013,0
68,g,con_usd_m,2014,0
68,g,con_usd_m,2015,0
68,g,con_usd_m,2016,0
68,g,con_usd_m,2017,0
68,g,con_usd_m,2018,0
68,g,con_usd_m,2019,0
70,g,con_usd_m,2000,0
70,g,con_usd_m,2001,0
70,g,con_usd_m,2002,0
70,g,con_usd_m,2003,0
70,g,con_usd_m,2004,0
70,g,con_usd_m,2005,0
70,g,con_usd_m,2006,1143.2772
70,g,con_usd_m,2007,0
70,g,con_usd_m,2008,0
70,g,con_usd_m,2009,0
70,g,con_usd_m,2010,0
70,g,con_usd_m,2011,0
70,g,con_usd_m,2012,737.0389
70,g,con_usd_m,2013,0
70,g,con_usd_m,2014,0
70,g,con_usd_m,2015,0
70,g,con_usd_m,2016,0
70,g,con_usd_m,2017,0
70,g,con_usd_m,2018,0
70,g,con_usd_m,2019,59.95
70,g,con_usd_m,2020,78.78
72,g,con_usd_m,2000,0
72,g,con_usd_m,2001,0
72,g,con_usd_m,2002,0
72,g,con_usd_m,2003,0
72,g,con_usd_m,2004,0
