geo_area,nature,observation_status,sex,units,year,pd_agr_lsfp
40,c,a,bothsex,con_ppp_usd,2010,371.65
40,c,a,bothsex,con_ppp_usd,2013,345.76
40,c,a,bothsex,con_ppp_usd,2016,390.63
40,c,a,bothsex,con_ppp_usd,2020,355.78
40,c,a,female,con_ppp_usd,2010,351.06
40,c,a,female,con_ppp_usd,2013,330.31
40,c,a,female,con_ppp_usd,2016,360.47
40,c,a,female,con_ppp_usd,2020,314.04
40,c,a,male,con_ppp_usd,2010,379.96
40,c,a,male,con_ppp_usd,2013,351.51
40,c,a,male,con_ppp_usd,2016,402.26
40,c,a,male,con_ppp_usd,2020,378.86
56,c,a,bothsex,con_ppp_usd,2010,801.83
56,c,a,bothsex,con_ppp_usd,2013,952.22
56,c,a,bothsex,con_ppp_usd,2016,906.08
56,c,a,bothsex,con_ppp_usd,2020,1000.56
56,c,a,female,con_ppp_usd,2010,749.7
56,c,a,female,con_ppp_usd,2013,866.8
56,c,a,female,con_ppp_usd,2016,841.85
56,c,a,female,con_ppp_usd,2020,984.03
56,c,a,male,con_ppp_usd,2010,807.72
56,c,a,male,con_ppp_usd,2013,962.65
56,c,a,male,con_ppp_usd,2016,914.48
56,c,a,male,con_ppp_usd,2020,1002.74
100,c,a,bothsex,con_ppp_usd,2010,288.74
100,c,a,bothsex,con_ppp_usd,2013,362.08
100,c,a,bothsex,con_ppp_usd,2016,445.97
100,c,a,bothsex,con_ppp_usd,2020,447.38
100,c,a,female,con_ppp_usd,2010,244.54
100,c,a,female,con_ppp_usd,2013,317.08
100,c,a,female,con_ppp_usd,2016,409.63
100,c,a,female,con_ppp_usd,2020,417.24
100,c,a,male,con_ppp_usd,2010,298.05
100,c,a,male,con_ppp_usd,2013,372.08
100,c,a,male,con_ppp_usd,2016,455.24
100,c,a,male,con_ppp_usd,2020,456.34
116,ca,a,bothsex,con_ppp_usd,2019,54.8
116,ca,a,bothsex,con_ppp_usd,2020,30.71
124,c,a,bothsex,con_ppp_usd,2001,667.95
124,c,a,bothsex,con_ppp_usd,2006,872.4
124,c,a,bothsex,con_ppp_usd,2011,1173.92
124,c,a,bothsex,con_ppp_usd,2016,1688.37
124,c,a,female,con_ppp_usd,2001,573.01
124,c,a,female,con_ppp_usd,2006,735.89
124,c,a,female,con_ppp_usd,2011,952.83
124,c,a,female,con_ppp_usd,2016,1439.14
124,c,a,male,con_ppp_usd,2001,698.73
124,c,a,male,con_ppp_usd,2006,919.99
124,c,a,male,con_ppp_usd,2011,1248.25
124,c,a,male,con_ppp_usd,2016,1775.32
191,c,a,bothsex,con_ppp_usd,2010,210.75
191,c,a,bothsex,con_ppp_usd,2013,266.01
191,c,a,bothsex,con_ppp_usd,2016,307.26
191,c,a,bothsex,con_ppp_usd,2020,302.61
191,c,a,female,con_ppp_usd,2010,194.4
191,c,a,female,con_ppp_usd,2013,222.61
191,c,a,female,con_ppp_usd,2016,239.95
191,c,a,female,con_ppp_usd,2020,280.01
191,c,a,male,con_ppp_usd,2010,213.79
191,c,a,male,con_ppp_usd,2013,274.46
191,c,a,male,con_ppp_usd,2016,321.4
191,c,a,male,con_ppp_usd,2020,307.37
196,c,a,bothsex,con_ppp_usd,2010,257.37
196,c,a,bothsex,con_ppp_usd,2013,285.94
196,c,a,bothsex,con_ppp_usd,2016,415.29
196,c,a,bothsex,con_ppp_usd,2020,539.98
196,c,a,female,con_ppp_usd,2010,225.85
196,c,a,female,con_ppp_usd,2013,164.24
196,c,a,female,con_ppp_usd,2016,271.41
196,c,a,female,con_ppp_usd,2020,302.13
196,c,a,male,con_ppp_usd,2010,259.71
196,c,a,male,con_ppp_usd,2013,295.74
196,c,a,male,con_ppp_usd,2016,427.97
196,c,a,male,con_ppp_usd,2020,560.19
203,c,a,bothsex,con_ppp_usd,2010,325.23
203,c,a,bothsex,con_ppp_usd,2013,428.83
203,c,a,bothsex,con_ppp_usd,2016,634.06
203,c,a,bothsex,con_ppp_usd,2020,612.94
203,c,a,female,con_ppp_usd,2010,304.04
203,c,a,female,con_ppp_usd,2013,392.75
203,c,a,female,con_ppp_usd,2016,712.09
203,c,a,female,con_ppp_usd,2020,658.25
203,c,a,male,con_ppp_usd,2010,326.56
203,c,a,male,con_ppp_usd,2013,431.07
203,c,a,male,con_ppp_usd,2016,628.3
203,c,a,male,con_ppp_usd,2020,604.79
204,e,e,bothsex,con_ppp_usd,2019,22.56
204,e,e,female,con_ppp_usd,2019,24.37
204,e,e,male,con_ppp_usd,2019,22.48
208,c,a,bothsex,con_ppp_usd,2010,939.78
208,c,a,bothsex,con_ppp_usd,2013,953.04
208,c,a,bothsex,con_ppp_usd,2016,1091.8
208,c,a,bothsex,con_ppp_usd,2020,869.91
208,c,a,female,con_ppp_usd,2010,788.71
208,c,a,female,con_ppp_usd,2013,718.88
208,c,a,female,con_ppp_usd,2016,771.05
208,c,a,female,con_ppp_usd,2020,660.03
208,c,a,male,con_ppp_usd,2010,947.39
208,c,a,male,con_ppp_usd,2013,964.09
208,c,a,male,con_ppp_usd,2016,1107.05
208,c,a,male,con_ppp_usd,2020,882.9
231,e,e,bothsex,con_ppp_usd,2014,6.38
231,e,e,bothsex,con_ppp_usd,2016,6.41
231,e,e,bothsex,con_ppp_usd,2019,9.06
231,e,e,female,con_ppp_usd,2014,7.5
231,e,e,female,con_ppp_usd,2016,9.16
231,e,e,female,con_ppp_usd,2019,6.35
231,e,e,male,con_ppp_usd,2014,6.19
231,e,e,male,con_ppp_usd,2016,6
231,e,e,male,con_ppp_usd,2019,9.38
233,c,a,bothsex,con_ppp_usd,2010,376.74
233,c,a,bothsex,con_ppp_usd,2013,390.64
233,c,a,bothsex,con_ppp_usd,2016,510.54
233,c,a,bothsex,con_ppp_usd,2020,538.86
233,c,a,female,con_ppp_usd,2010,313.47
233,c,a,female,con_ppp_usd,2013,373.47
233,c,a,female,con_ppp_usd,2016,439.25
233,c,a,female,con_ppp_usd,2020,503.69
233,c,a,male,con_ppp_usd,2010,385.75
233,c,a,male,con_ppp_usd,2013,392.95
233,c,a,male,con_ppp_usd,2016,521.25
233,c,a,male,con_ppp_usd,2020,545.7
246,c,a,bothsex,con_ppp_usd,2010,322.48
246,c,a,bothsex,con_ppp_usd,2013,357.03
246,c,a,bothsex,con_ppp_usd,2016,251.97
246,c,a,bothsex,con_ppp_usd,2020,371.38
246,c,a,female,con_ppp_usd,2010,292.87
246,c,a,female,con_ppp_usd,2013,287.69
246,c,a,female,con_ppp_usd,2016,259.32
246,c,a,female,con_ppp_usd,2020,353.99
246,c,a,male,con_ppp_usd,2010,325.36
246,c,a,male,con_ppp_usd,2013,363.54
246,c,a,male,con_ppp_usd,2016,250.87
246,c,a,male,con_ppp_usd,2020,373.15
250,c,a,bothsex,con_ppp_usd,2010,421.4
250,c,a,bothsex,con_ppp_usd,2013,493.6
250,c,a,bothsex,con_ppp_usd,2016,573.72
250,c,a,bothsex,con_ppp_usd,2020,633.57
250,c,a,female,con_ppp_usd,2010,383.51
250,c,a,female,con_ppp_usd,2013,421.74
250,c,a,female,con_ppp_usd,2016,488.4
250,c,a,female,con_ppp_usd,2020,514.84
250,c,a,male,con_ppp_usd,2010,427.88
250,c,a,male,con_ppp_usd,2013,506.65
250,c,a,male,con_ppp_usd,2016,588.67
250,c,a,male,con_ppp_usd,2020,655.98
268,ca,a,bothsex,con_ppp_usd,2020,44.73
268,ca,a,female,con_ppp_usd,2020,42.33
