geo_area,nature,units,year,dc_envtech_imp
1,e,cu_usd,2010,966778968693
1,e,cu_usd,2011,1113572841287
1,e,cu_usd,2012,1120515364404
1,e,cu_usd,2013,1141776093919
1,e,cu_usd,2014,1171604706173
1,e,cu_usd,2015,1100531727267
1,e,cu_usd,2016,1097160052110
1,e,cu_usd,2017,1143028969311
1,e,cu_usd,2018,1187934364629
1,e,cu_usd,2019,1194446742097
1,e,cu_usd,2020,1154516785073
2,e,cu_usd,2010,35354750349
2,e,cu_usd,2011,34957882168
2,e,cu_usd,2012,32962693179
2,e,cu_usd,2013,37616380901
2,e,cu_usd,2014,39520148387
2,e,cu_usd,2015,36682058310
2,e,cu_usd,2016,36880884771
2,e,cu_usd,2017,34656076552
2,e,cu_usd,2018,32396934868
2,e,cu_usd,2019,33048347801
2,e,cu_usd,2020,24663420643
4,e,cu_usd,2015,215580000
4,e,cu_usd,2016,260956831
4,e,cu_usd,2017,642843883
4,e,cu_usd,2018,611428972
4,e,cu_usd,2019,732696846
5,e,cu_usd,2010,35570813587
5,e,cu_usd,2011,41738339517
5,e,cu_usd,2012,44544898076
5,e,cu_usd,2013,47317061813
5,e,cu_usd,2014,41767229078
5,e,cu_usd,2015,36568620686
5,e,cu_usd,2016,32748413620
5,e,cu_usd,2017,33168963827
5,e,cu_usd,2018,35784612475
5,e,cu_usd,2019,35526246782
5,e,cu_usd,2020,31132684348
8,e,cu_usd,2010,227942472
8,e,cu_usd,2011,296009878
8,e,cu_usd,2012,244974020
8,e,cu_usd,2013,209565784
8,e,cu_usd,2014,126021361
8,e,cu_usd,2015,214388021
8,e,cu_usd,2016,206221288
8,e,cu_usd,2017,150860748
8,e,cu_usd,2018,163242867
8,e,cu_usd,2019,173891990
8,e,cu_usd,2020,234987908
9,e,cu_usd,2010,16649167865
9,e,cu_usd,2011,19823299637
9,e,cu_usd,2012,22564974597
9,e,cu_usd,2013,20989290245
9,e,cu_usd,2014,22373143804
9,e,cu_usd,2015,19346971266
9,e,cu_usd,2016,17463741427
9,e,cu_usd,2017,17428894370
9,e,cu_usd,2018,19980951358
9,e,cu_usd,2019,19656469705
9,e,cu_usd,2020,19051097630
11,e,cu_usd,2010,6795117248
11,e,cu_usd,2011,6708116067
11,e,cu_usd,2012,5633731235
11,e,cu_usd,2013,5825697363
11,e,cu_usd,2014,7539617259
11,e,cu_usd,2015,6346336902
11,e,cu_usd,2016,6869216397
11,e,cu_usd,2017,5723204221
11,e,cu_usd,2018,6541681072
11,e,cu_usd,2019,9465576963
11,e,cu_usd,2020,6815921482
12,e,cu_usd,2010,6326577662
12,e,cu_usd,2011,6010578343
12,e,cu_usd,2012,3411822531
12,e,cu_usd,2013,4629945744
12,e,cu_usd,2014,6140796911
12,e,cu_usd,2015,5628547154
12,e,cu_usd,2016,4736043835
12,e,cu_usd,2017,4352221372
13,e,cu_usd,2010,32701010162
13,e,cu_usd,2011,36260177263
13,e,cu_usd,2012,38623871046
13,e,cu_usd,2013,39882372385
13,e,cu_usd,2014,43007035991
13,e,cu_usd,2015,45504522375
13,e,cu_usd,2016,43696817299
13,e,cu_usd,2017,47727643375
13,e,cu_usd,2018,48648971467
13,e,cu_usd,2019,48697964711
13,e,cu_usd,2020,43710698737
14,e,cu_usd,2010,3415413079
14,e,cu_usd,2011,3344002172
14,e,cu_usd,2012,4097273233
14,e,cu_usd,2013,6098452348
14,e,cu_usd,2014,5033525115
14,e,cu_usd,2015,5336562545
14,e,cu_usd,2016,5035704093
14,e,cu_usd,2017,5079730248
14,e,cu_usd,2018,5442745902
14,e,cu_usd,2019,5425415760
14,e,cu_usd,2020,4790900627
15,e,cu_usd,2010,15626659263
15,e,cu_usd,2011,13694309049
15,e,cu_usd,2012,11228820832
15,e,cu_usd,2013,13309036818
15,e,cu_usd,2014,14804687220
15,e,cu_usd,2015,13226915315
15,e,cu_usd,2016,14668012554
15,e,cu_usd,2017,14479125499
15,e,cu_usd,2018,10870761833
15,e,cu_usd,2019,9202902500
15,e,cu_usd,2020,6400348091
17,e,cu_usd,2011,2533904107
17,e,cu_usd,2012,3723741173
17,e,cu_usd,2013,3156744794
17,e,cu_usd,2014,3514450872
17,e,cu_usd,2015,4297064235
17,e,cu_usd,2016,3527802896
17,e,cu_usd,2017,2953091149
17,e,cu_usd,2018,3087751403
17,e,cu_usd,2019,2416450417
17,e,cu_usd,2020,949113956
18,e,cu_usd,2010,6818576491
18,e,cu_usd,2011,8677550773
18,e,cu_usd,2012,8279126706
18,e,cu_usd,2013,9226449578
18,e,cu_usd,2014,8627867921
18,e,cu_usd,2015,7475179313
18,e,cu_usd,2016,6780148831
18,e,cu_usd,2017,6420925435
18,e,cu_usd,2018,6453994658
18,e,cu_usd,2019,6538002161
18,e,cu_usd,2020,5707136487
19,e,cu_usd,2010,206707630286
19,e,cu_usd,2011,242986644598
19,e,cu_usd,2012,257560628771
19,e,cu_usd,2013,258584034268
19,e,cu_usd,2014,266412940575
19,e,cu_usd,2015,266309651242
19,e,cu_usd,2016,257869607943
19,e,cu_usd,2017,264740777488
19,e,cu_usd,2018,281088704145
19,e,cu_usd,2019,283035420586
19,e,cu_usd,2020,266950149120
20,e,cu_usd,2010,38209291
20,e,cu_usd,2011,38291472
20,e,cu_usd,2012,35837491
20,e,cu_usd,2013,37057565
20,e,cu_usd,2014,42378851
20,e,cu_usd,2015,33172490
20,e,cu_usd,2016,36929799
20,e,cu_usd,2017,38124578
20,e,cu_usd,2018,44795719
21,e,cu_usd,2010,136148642797
21,e,cu_usd,2011,162281254150
21,e,cu_usd,2012,171607017114
21,e,cu_usd,2013,168703646575
21,e,cu_usd,2014,178959130330
21,e,cu_usd,2015,181354319313
21,e,cu_usd,2016,178916092529
21,e,cu_usd,2017,181569762367
21,e,cu_usd,2018,194095365304
21,e,cu_usd,2019,196424943196
21,e,cu_usd,2020,190068385330
24,e,cu_usd,2010,2137529082
24,e,cu_usd,2011,1766030128
24,e,cu_usd,2012,2786343291
24,e,cu_usd,2013,2261463363
24,e,cu_usd,2014,2608329888
24,e,cu_usd,2015,2324603948
24,e,cu_usd,2016,2004308562
