geo_area,year,nature,units,dc_oda_totl
36,2000,c,con_usd,2110.99342
36,2001,c,con_usd,2020.42673
36,2002,c,con_usd,2115.36006
36,2003,c,con_usd,2114.19744
36,2004,c,con_usd,2159.52375
36,2005,c,con_usd,2291.40113
36,2006,c,con_usd,2791.38894
36,2007,c,con_usd,3024.01686
36,2008,c,con_usd,3190.63246
36,2009,c,con_usd,3139.40485
36,2010,c,con_usd,3514.69381
36,2011,c,con_usd,3880.35821
36,2012,c,con_usd,4220.08815
36,2013,c,con_usd,4012.95724
36,2014,c,con_usd,3868.96108
36,2015,c,con_usd,3731.22923
36,2016,c,con_usd,3495.16568
36,2017,c,con_usd,3035.96
36,2018,c,con_usd,3151.29664
40,2000,c,con_usd,724.15256
40,2001,c,con_usd,1052.59017
40,2002,c,con_usd,812.32797
40,2003,c,con_usd,649.09688
40,2004,c,con_usd,779.0709
40,2005,c,con_usd,1763.47581
40,2006,c,con_usd,1632.03025
40,2007,c,con_usd,1766.74802
40,2008,c,con_usd,1558.43444
40,2009,c,con_usd,1055.61476
40,2010,c,con_usd,1164.12541
40,2011,c,con_usd,1001.77538
40,2012,c,con_usd,1056.3737
40,2013,c,con_usd,1065.90679
40,2014,c,con_usd,1100.26727
40,2015,c,con_usd,1380.9825
40,2016,c,con_usd,1687.93141
40,2017,c,con_usd,1251.27
40,2018,c,con_usd,1104.26617
56,2000,c,con_usd,1335.83738
56,2001,c,con_usd,1424.63753
56,2002,c,con_usd,1644.99491
56,2003,c,con_usd,2327.55118
56,2004,c,con_usd,1638.69899
56,2005,c,con_usd,2151.90482
56,2006,c,con_usd,2097.07192
56,2007,c,con_usd,1859.96428
56,2008,c,con_usd,2118.25306
56,2009,c,con_usd,2381.47325
56,2010,c,con_usd,2828.92684
56,2011,c,con_usd,2469.07061
56,2012,c,con_usd,2159.67216
56,2013,c,con_usd,2055.12263
56,2014,c,con_usd,2172.58236
56,2015,c,con_usd,2002.89889
56,2016,c,con_usd,2383.86158
56,2017,c,con_usd,2196.17
56,2018,c,con_usd,2218.5048
124,2000,c,con_usd,2767.01101
124,2001,c,con_usd,2494.70992
124,2002,c,con_usd,3266.83667
124,2003,c,con_usd,2858.66834
124,2004,c,con_usd,3292.31914
124,2005,c,con_usd,4296.02166
124,2006,c,con_usd,3842.826
124,2007,c,con_usd,3901.89665
124,2008,c,con_usd,4413.27404
124,2009,c,con_usd,3998.54579
124,2010,c,con_usd,4574.52043
124,2011,c,con_usd,4453.53288
124,2012,c,con_usd,4600.82251
124,2013,c,con_usd,4088.54883
124,2014,c,con_usd,3684.87907
124,2015,c,con_usd,4334.1024
124,2016,c,con_usd,4104.32061
124,2017,c,con_usd,4304.89
124,2018,c,con_usd,4520.58706
203,2000,c,con_usd,35.68702
203,2001,c,con_usd,54.88272
203,2002,c,con_usd,78.88711
203,2003,c,con_usd,133.5767
203,2004,c,con_usd,140.46307
203,2005,c,con_usd,163.3218
203,2006,c,con_usd,182.04041
203,2007,c,con_usd,175.65869
203,2008,c,con_usd,205.00426
203,2009,c,con_usd,188.43881
203,2010,c,con_usd,203.56756
203,2011,c,con_usd,207.47629
203,2012,c,con_usd,198.25788
203,2013,c,con_usd,187.86549
203,2014,c,con_usd,195.7337
203,2015,c,con_usd,215.0087
203,2016,c,con_usd,275.94649
203,2017,c,con_usd,304.12
203,2018,c,con_usd,294.32248
208,2000,c,con_usd,2776.29145
208,2001,c,con_usd,2736.21803
208,2002,c,con_usd,2546.87811
208,2003,c,con_usd,2227.09361
208,2004,c,con_usd,2314.29946
208,2005,c,con_usd,2331.49624
208,2006,c,con_usd,2400.39141
208,2007,c,con_usd,2459.05928
208,2008,c,con_usd,2452.99046
208,2009,c,con_usd,2530.54915
208,2010,c,con_usd,2634.03394
208,2011,c,con_usd,2547.67472
208,2012,c,con_usd,2469.21159
208,2013,c,con_usd,2581.45415
208,2014,c,con_usd,2622.08923
208,2015,c,con_usd,2669.57857
208,2016,c,con_usd,2449.60267
208,2017,c,con_usd,2448.02
208,2018,c,con_usd,2448.96554
246,2000,c,con_usd,598.63341
246,2001,c,con_usd,625.35336
246,2002,c,con_usd,699.27812
246,2003,c,con_usd,703.32165
246,2004,c,con_usd,773.89625
246,2005,c,con_usd,1016.90947
246,2006,c,con_usd,923.0955
246,2007,c,con_usd,968.66626
246,2008,c,con_usd,1059.47898
