geo_area,year,tariff_regime_status,type_of_product,tm_tax_wwtav
34,2005,mfn,oil,4.1
34,2005,mfn,tex,18.1
34,2005,prf,tex,18
34,2005,prf,oil,4.1
34,2005,mfn,alp,14
34,2005,prf,alp,13.9
34,2005,mfn,agr,30.1
34,2005,prf,agr,29.3
34,2005,mfn,arm,35.7
34,2005,prf,arm,35.7
34,2005,mfn,clo,28.3
34,2005,prf,clo,27.8
34,2005,mfn,ind,12.4
34,2005,prf,ind,12.4
34,2010,mfn,clo,23.3
34,2010,prf,agr,21
34,2010,mfn,arm,19.5
34,2010,prf,arm,18.4
34,2010,prf,oil,0
34,2010,mfn,oil,0
34,2010,prf,clo,22.8
34,2010,mfn,ind,8.4
34,2010,prf,ind,8.3
34,2010,mfn,tex,14.9
34,2010,prf,tex,14.6
34,2010,mfn,alp,8
34,2010,prf,alp,7.8
34,2010,mfn,agr,21.8
34,2015,prf,alp,8.9
34,2015,prf,arm,17.8
34,2015,prf,agr,22
34,2015,prf,tex,15.8
34,2015,prf,oil,0.1
34,2015,mfn,oil,0.1
34,2015,mfn,tex,16.1
34,2015,mfn,clo,21.5
34,2015,prf,clo,20.3
34,2015,mfn,ind,8.4
34,2015,prf,ind,8.1
34,2015,mfn,arm,20.9
34,2015,mfn,alp,9.2
34,2015,mfn,agr,23
34,2016,mfn,alp,9.2
34,2016,prf,ind,7.7
34,2016,prf,clo,17.1
34,2016,prf,arm,18.9
34,2016,prf,alp,8.2
34,2016,mfn,agr,19.4
34,2016,mfn,oil,0.1
34,2016,mfn,tex,15.5
34,2016,prf,tex,14.6
34,2016,prf,oil,0.1
34,2016,mfn,clo,19.5
34,2016,mfn,ind,8.7
34,2016,prf,agr,17.2
34,2016,mfn,arm,21.7
35,2005,mfn,tex,14.7
35,2005,prf,clo,7.3
35,2005,mfn,alp,3.8
35,2005,prf,tex,13.1
35,2005,prf,alp,2.9
35,2005,mfn,agr,14.2
35,2005,prf,agr,11.9
35,2005,mfn,ind,3.2
35,2005,prf,ind,2.3
35,2005,mfn,oil,0.6
35,2005,prf,oil,0.6
35,2005,mfn,arm,8.2
35,2005,prf,arm,7.6
35,2005,mfn,clo,8.9
35,2010,mfn,clo,9.2
35,2010,prf,clo,5.4
35,2010,mfn,ind,3.3
35,2010,prf,ind,2
35,2010,mfn,oil,0.7
35,2010,prf,oil,0.7
35,2010,mfn,alp,3.8
35,2010,prf,alp,2.5
35,2010,mfn,agr,12.5
35,2010,prf,agr,9.8
35,2010,mfn,arm,14.6
35,2010,prf,arm,10.8
35,2010,prf,tex,5.5
35,2010,mfn,tex,8.3
35,2015,mfn,arm,8.9
35,2015,prf,arm,7.2
35,2015,mfn,clo,7.6
35,2015,prf,clo,3.4
35,2015,mfn,ind,3.4
35,2015,mfn,oil,0.5
35,2015,prf,oil,0.4
