activity,geo_area,nature,observation_status,units,year,er_h2o_wueyst
industries,1,n,a,usd_m3,2015,28.37
industries,1,n,a,usd_m3,2016,28.93
industries,1,n,a,usd_m3,2017,30.19
industries,1,n,a,usd_m3,2018,32.19
industries,1,n,a,usd_m3,2019,32.72
industries,1,n,a,usd_m3,2020,32.08
industries,4,g,a,usd_m3,2000,9.33
industries,4,g,a,usd_m3,2001,9.33
industries,4,g,a,usd_m3,2002,11.5
industries,4,g,a,usd_m3,2003,10.95
industries,4,g,a,usd_m3,2004,11.23
industries,4,g,a,usd_m3,2005,11.23
industries,4,g,a,usd_m3,2006,11.73
industries,4,g,a,usd_m3,2007,13.05
industries,4,g,a,usd_m3,2008,12.1
industries,4,g,a,usd_m3,2009,10.83
industries,4,g,a,usd_m3,2010,10.07
industries,4,g,a,usd_m3,2011,10.8
industries,4,g,a,usd_m3,2012,10.76
industries,4,g,a,usd_m3,2013,10.2
industries,4,g,a,usd_m3,2014,10.09
industries,4,g,a,usd_m3,2015,9.75
industries,4,g,a,usd_m3,2016,9.8
industries,4,g,a,usd_m3,2017,9.32
industries,4,g,a,usd_m3,2018,13.6
industries,4,g,a,usd_m3,2019,14.55
industries,4,g,a,usd_m3,2020,12.67
industries,8,g,a,usd_m3,2000,4.44
industries,8,g,a,usd_m3,2001,5.5
industries,8,g,a,usd_m3,2002,6.34
industries,8,g,a,usd_m3,2003,6.48
industries,8,g,a,usd_m3,2004,6.84
industries,8,g,a,usd_m3,2005,7.35
industries,8,g,a,usd_m3,2006,8.4
industries,8,g,a,usd_m3,2007,9.72
industries,8,g,a,usd_m3,2008,10.91
industries,8,g,a,usd_m3,2009,11.32
industries,8,g,a,usd_m3,2010,11.93
industries,8,g,a,usd_m3,2011,13.65
industries,8,g,a,usd_m3,2012,13.83
industries,8,g,a,usd_m3,2013,14.73
industries,8,g,a,usd_m3,2014,15.02
industries,8,g,a,usd_m3,2015,15.59
industries,8,g,a,usd_m3,2016,16.68
industries,8,g,a,usd_m3,2017,19.65
industries,8,g,a,usd_m3,2018,22.9
industries,8,g,a,usd_m3,2019,11.4
industries,8,g,a,usd_m3,2020,134.43
industries,9,n,a,usd_m3,2015,70.3
industries,9,n,a,usd_m3,2016,62.97
industries,9,n,a,usd_m3,2017,80.74
industries,9,n,a,usd_m3,2018,82.01
industries,9,n,a,usd_m3,2019,83.91
industries,9,n,a,usd_m3,2020,85.58
industries,12,g,a,usd_m3,2000,103.23
industries,12,g,a,usd_m3,2001,98.18
industries,12,g,a,usd_m3,2002,103.29
industries,12,g,a,usd_m3,2003,116.78
industries,12,g,a,usd_m3,2004,127.49
industries,12,g,a,usd_m3,2005,150.85
industries,12,g,a,usd_m3,2006,160.12
industries,12,g,a,usd_m3,2007,164.76
industries,12,g,a,usd_m3,2008,174.54
industries,12,g,a,usd_m3,2009,146.56
industries,12,g,a,usd_m3,2010,163.17
industries,12,g,a,usd_m3,2011,167.95
industries,12,g,a,usd_m3,2012,170.23
industries,12,g,a,usd_m3,2013,211.18
industries,12,g,a,usd_m3,2014,302.26
industries,12,g,a,usd_m3,2015,473.48
industries,12,g,a,usd_m3,2016,306.88
industries,12,g,a,usd_m3,2017,324.62
industries,12,g,a,usd_m3,2018,350.47
industries,12,g,a,usd_m3,2019,336.59
industries,12,g,a,usd_m3,2020,272.11
industries,15,n,a,usd_m3,2015,116.37
industries,15,n,a,usd_m3,2016,107.81
industries,15,n,a,usd_m3,2017,39.11
industries,15,n,a,usd_m3,2018,44.7
industries,15,n,a,usd_m3,2019,42.89
industries,15,n,a,usd_m3,2020,37.25
industries,21,n,a,usd_m3,2015,14.46
industries,21,n,a,usd_m3,2016,14.19
industries,21,n,a,usd_m3,2017,14.9
industries,21,n,a,usd_m3,2018,15.56
industries,21,n,a,usd_m3,2019,15.57
industries,21,n,a,usd_m3,2020,14.48
