age,bounds,geo_area,year,sh_sta_stunt
lt5y,lb,1,2000,30.9
lt5y,lb,1,2005,27.8
lt5y,lb,1,2010,24.6
lt5y,lb,1,2015,21.7
lt5y,lb,1,2018,20.3
lt5y,lb,15,2000,17.5
lt5y,lb,15,2005,15.6
lt5y,lb,15,2010,13.9
lt5y,lb,15,2015,12.2
lt5y,lb,15,2018,11.3
lt5y,lb,30,2000,17.8
lt5y,lb,30,2005,12.4
lt5y,lb,30,2010,8.5
lt5y,lb,30,2015,5.7
lt5y,lb,30,2018,4.5
lt5y,lb,34,2000,45.5
lt5y,lb,34,2005,40.5
lt5y,lb,34,2010,35.6
lt5y,lb,34,2015,30.7
lt5y,lb,34,2018,27.9
lt5y,lb,35,2000,32.6
lt5y,lb,35,2005,29.1
lt5y,lb,35,2010,25.2
lt5y,lb,35,2015,21.1
lt5y,lb,35,2018,18.8
lt5y,lb,62,2000,44.9
lt5y,lb,62,2005,39.9
lt5y,lb,62,2010,34.8
lt5y,lb,62,2015,29.8
lt5y,lb,62,2018,27
lt5y,lb,143,2000,21.2
lt5y,lb,143,2005,17.1
lt5y,lb,143,2010,13.6
lt5y,lb,143,2015,10.5
lt5y,lb,143,2018,8.9
lt5y,lb,145,2000,16
lt5y,lb,145,2005,13.3
lt5y,lb,145,2010,10.9
lt5y,lb,145,2015,8.9
lt5y,lb,145,2018,7.8
lt5y,lb,199,2000,45.6
lt5y,lb,199,2005,41.9
lt5y,lb,199,2010,37.7
lt5y,lb,199,2015,32.5
lt5y,lb,199,2018,29.2
lt5y,lb,202,2000,38.3
lt5y,lb,202,2005,36
lt5y,lb,202,2010,33.6
lt5y,lb,202,2015,31.2
lt5y,lb,202,2018,29.7
lt5y,lb,419,2000,13.3
lt5y,lb,419,2005,10.8
lt5y,lb,419,2010,8.7
lt5y,lb,419,2015,6.9
lt5y,lb,419,2018,6
lt5y,lb,432,2000,38
lt5y,lb,432,2005,35
lt5y,lb,432,2010,31.8
lt5y,lb,432,2015,28.6
lt5y,lb,432,2018,26.7
lt5y,lb,543,2000,19.8
lt5y,lb,543,2005,20.3
lt5y,lb,543,2010,20.7
lt5y,lb,543,2015,21.2
lt5y,lb,543,2018,21.5
lt5y,lb,747,2000,18.1
lt5y,lb,747,2005,15.6
lt5y,lb,747,2010,13.3
lt5y,lb,747,2015,11.4
lt5y,lb,747,2018,10.3
lt5y,lb,753,2000,24.1
lt5y,lb,753,2005,19.5
lt5y,lb,753,2010,15.3
lt5y,lb,753,2015,11.8
lt5y,lb,753,2018,10.1
lt5y,mp,1,2000,32.5
lt5y,mp,1,2005,29.3
lt5y,mp,1,2010,26.2
lt5y,mp,1,2015,23.3
lt5y,mp,1,2018,21.9
lt5y,mp,4,2004,59.3
lt5y,mp,4,2013,40.9
lt5y,mp,8,2000,39.2
lt5y,mp,8,2005,26.7
lt5y,mp,8,2009,23.2
lt5y,mp,8,2017,11.3
lt5y,mp,12,2000,23.6
lt5y,mp,12,2002,24
lt5y,mp,12,2005,15.9
lt5y,mp,12,2012,11.7
lt5y,mp,15,2000,23.7
lt5y,mp,15,2005,21.7
lt5y,mp,15,2010,19.9
lt5y,mp,15,2015,18.2
lt5y,mp,15,2018,17.2
lt5y,mp,24,2007,29.2
lt5y,mp,24,2016,37.6
lt5y,mp,30,2000,19.2
lt5y,mp,30,2005,13.4
lt5y,mp,30,2010,9.2
lt5y,mp,30,2015,6.2
lt5y,mp,30,2018,4.9
lt5y,mp,31,2000,24.2
lt5y,mp,31,2001,18
lt5y,mp,31,2006,26.5
lt5y,mp,31,2011,16.4
lt5y,mp,31,2013,17.8
lt5y,mp,32,2005,8.2
lt5y,mp,34,2000,49.7
lt5y,mp,34,2005,44.8
lt5y,mp,34,2010,40
lt5y,mp,34,2015,35.4
lt5y,mp,34,2018,32.7
lt5y,mp,35,2000,38.4
lt5y,mp,35,2005,34.4
lt5y,mp,35,2010,30.6
lt5y,mp,35,2015,27
lt5y,mp,35,2018,25
lt5y,mp,36,2007,2
lt5y,mp,50,1997,59.5
lt5y,mp,50,2000,51.1
lt5y,mp,50,2001,53.2
lt5y,mp,50,2002,51.4
lt5y,mp,50,2003,47.8
lt5y,mp,50,2004,50.5
lt5y,mp,50,2005,45.9
lt5y,mp,50,2006,45.1
lt5y,mp,50,2007,43.2
lt5y,mp,50,2011,41.3
lt5y,mp,50,2012,42
lt5y,mp,50,2013,38.7
lt5y,mp,50,2014,36.2
lt5y,mp,51,2000,17.3
lt5y,mp,51,2005,17.9
lt5y,mp,51,2010,20.9
lt5y,mp,51,2016,9.4
lt5y,mp,52,2012,7.7
lt5y,mp,62,2000,49
lt5y,mp,62,2005,44.1
lt5y,mp,62,2010,39.2
lt5y,mp,62,2015,34.4
lt5y,mp,62,2018,31.8
lt5y,mp,64,2008,34.9
lt5y,mp,64,2010,33.5
lt5y,mp,68,2003,32.4
lt5y,mp,68,2008,27.1
lt5y,mp,68,2012,18.1
lt5y,mp,68,2016,16.1
lt5y,mp,70,2000,12.1
lt5y,mp,70,2006,11.8
lt5y,mp,70,2012,8.9
lt5y,mp,72,2000,29.1
lt5y,mp,72,2007,31.4
lt5y,mp,76,2007,7
lt5y,mp,84,2006,22
lt5y,mp,84,2011,19.3
lt5y,mp,90,2007,32.8
lt5y,mp,90,2015,31.6
lt5y,mp,96,2009,19.7
lt5y,mp,100,2004,8.8
lt5y,mp,104,2000,40.8
lt5y,mp,104,2003,40.6
lt5y,mp,104,2009,35.1
lt5y,mp,104,2016,29.4
lt5y,mp,108,2000,64
lt5y,mp,108,2005,57.7
lt5y,mp,108,2010,57.6
lt5y,mp,108,2016,55.9
lt5y,mp,112,2005,4.5
lt5y,mp,116,2000,49
lt5y,mp,116,2005,42.7
lt5y,mp,116,2008,39.5
lt5y,mp,116,2010,39.8
lt5y,mp,116,2014,32.4
lt5y,mp,120,2004,35.6
lt5y,mp,120,2006,37.1
lt5y,mp,120,2011,32.6
lt5y,mp,120,2014,31.7
lt5y,mp,140,2000,44.4
lt5y,mp,140,2006,43.1
lt5y,mp,140,2010,40.7
lt5y,mp,140,2012,39.6
lt5y,mp,143,2000,28
lt5y,mp,143,2005,22
lt5y,mp,143,2010,17
lt5y,mp,143,2015,12.9
lt5y,mp,143,2018,10.9
lt5y,mp,144,2000,18.4
lt5y,mp,144,2007,17.3
lt5y,mp,144,2009,19.2
lt5y,mp,144,2012,14.7
lt5y,mp,144,2016,17.3
lt5y,mp,145,2000,23.1
lt5y,mp,145,2005,20.6
lt5y,mp,145,2010,18.3
lt5y,mp,145,2015,16.2
lt5y,mp,145,2018,15.1
lt5y,mp,148,2000,38.9
lt5y,mp,148,2004,44.4
lt5y,mp,148,2010,38.7
lt5y,mp,148,2015,39.8
lt5y,mp,152,2001,2.8
lt5y,mp,152,2002,2.5
lt5y,mp,152,2003,2.5
lt5y,mp,152,2004,2.4
lt5y,mp,152,2006,2.2
lt5y,mp,152,2007,2.1
lt5y,mp,152,2008,2
lt5y,mp,152,2013,1.8
lt5y,mp,152,2014,1.8
lt5y,mp,156,2000,17.8
lt5y,mp,156,2002,21.8
lt5y,mp,156,2005,11.7
lt5y,mp,156,2008,9.8
lt5y,mp,156,2009,9
lt5y,mp,156,2010,9.4
lt5y,mp,156,2013,8.1
lt5y,mp,170,2000,18.2
lt5y,mp,170,2005,16
lt5y,mp,170,2010,12.6
lt5y,mp,174,2000,46.9
lt5y,mp,174,2012,31.1
lt5y,mp,178,2005,31.2
lt5y,mp,178,2011,24.4
lt5y,mp,178,2015,21.2
lt5y,mp,180,2001,44.4
lt5y,mp,180,2007,45.8
lt5y,mp,180,2010,43.4
lt5y,mp,180,2013,42.7
lt5y,mp,188,2008,5.6
lt5y,mp,192,2000,7
lt5y,mp,199,2000,49.6
lt5y,mp,199,2005,44.6
lt5y,mp,199,2010,39.6
lt5y,mp,199,2015,34.9
lt5y,mp,199,2018,32.1
lt5y,mp,202,2000,40.7
lt5y,mp,202,2005,38.2
lt5y,mp,202,2010,35.8
lt5y,mp,202,2015,33.5
lt5y,mp,202,2018,32.1
lt5y,mp,203,2001,2.6
lt5y,mp,204,2001,36.2
lt5y,mp,204,2006,43.4
lt5y,mp,204,2014,34
lt5y,mp,204,2018,32.2
lt5y,mp,214,2000,7.7
lt5y,mp,214,2002,11.6
lt5y,mp,214,2006,10.5
lt5y,mp,214,2007,10.1
lt5y,mp,214,2013,7.1
lt5y,mp,218,2004,29.2
lt5y,mp,218,2006,25.9
lt5y,mp,218,2012,25.4
lt5y,mp,218,2014,23.9
lt5y,mp,222,2003,24.6
lt5y,mp,222,2008,20.8
lt5y,mp,222,2014,13.6
lt5y,mp,226,2000,42.6
lt5y,mp,226,2004,35
lt5y,mp,226,2011,26.2
lt5y,mp,231,2000,57.6
lt5y,mp,231,2005,50.4
lt5y,mp,231,2011,44.4
lt5y,mp,231,2014,40.4
lt5y,mp,231,2016,38.4
lt5y,mp,232,2002,43
lt5y,mp,232,2010,52
lt5y,mp,242,2004,7.5
lt5y,mp,262,2002,26.8
lt5y,mp,262,2012,33.5
lt5y,mp,266,2000,25.9
lt5y,mp,266,2012,17
lt5y,mp,268,2005,14.6
lt5y,mp,268,2009,11.3
lt5y,mp,270,2000,24.1
lt5y,mp,270,2006,27.7
lt5y,mp,270,2010,23.4
lt5y,mp,270,2012,21.2
lt5y,mp,270,2013,24.6
lt5y,mp,275,2002,16.1
lt5y,mp,275,2007,13.6
lt5y,mp,275,2010,10.9
lt5y,mp,275,2014,7.4
lt5y,mp,276,2005,1.3
lt5y,mp,288,2003,35.4
lt5y,mp,288,2006,27.9
lt5y,mp,288,2008,28.4
lt5y,mp,288,2011,22.8
lt5y,mp,288,2014,18.8
lt5y,mp,320,2000,51
lt5y,mp,320,2002,54.8
lt5y,mp,320,2009,48
lt5y,mp,320,2015,46.7
lt5y,mp,324,2005,39.2
lt5y,mp,324,2007,40
lt5y,mp,324,2011,34.1
lt5y,mp,324,2012,31.1
lt5y,mp,324,2016,32.4
lt5y,mp,328,2000,13.9
lt5y,mp,328,2006,17.9
lt5y,mp,328,2009,19.3
lt5y,mp,328,2014,11.3
lt5y,mp,332,2000,28.8
lt5y,mp,332,2006,29.6
lt5y,mp,332,2012,22
lt5y,mp,332,2017,21.9
lt5y,mp,340,2001,35.5
lt5y,mp,340,2006,29.8
lt5y,mp,340,2012,22.6
lt5y,mp,356,2006,47.8
lt5y,mp,356,2014,38.7
lt5y,mp,356,2015,37.9
lt5y,mp,360,2000,42.4
lt5y,mp,360,2001,41.6
lt5y,mp,360,2004,28.6
lt5y,mp,360,2007,40.1
lt5y,mp,360,2010,39.2
lt5y,mp,360,2013,36.4
lt5y,mp,364,2004,7.1
lt5y,mp,364,2011,6.8
lt5y,mp,368,2000,28.1
lt5y,mp,368,2003,33.7
lt5y,mp,368,2004,20
lt5y,mp,368,2006,27.5
lt5y,mp,368,2011,22.1
lt5y,mp,384,2006,40.5
lt5y,mp,384,2007,39
lt5y,mp,384,2012,29.9
lt5y,mp,384,2016,21.6
lt5y,mp,388,2000,7.2
lt5y,mp,388,2001,6.6
lt5y,mp,388,2002,8.1
lt5y,mp,388,2004,4.9
lt5y,mp,388,2006,7.5
lt5y,mp,388,2007,5.4
lt5y,mp,388,2008,6.9
lt5y,mp,388,2010,6
lt5y,mp,388,2012,6.8
lt5y,mp,388,2014,6
lt5y,mp,392,2010,7.1
lt5y,mp,398,2006,17.5
lt5y,mp,398,2010,13.1
lt5y,mp,398,2015,8
lt5y,mp,400,2002,11.6
lt5y,mp,400,2009,8.2
lt5y,mp,400,2012,7.8
lt5y,mp,404,2000,40.8
lt5y,mp,404,2003,35.8
lt5y,mp,404,2005,40.2
lt5y,mp,404,2009,35.5
lt5y,mp,404,2014,26.2
lt5y,mp,408,2000,51
lt5y,mp,408,2002,44.7
lt5y,mp,408,2004,43.1
lt5y,mp,408,2009,32.4
lt5y,mp,408,2012,27.9
lt5y,mp,408,2017,19.1
lt5y,mp,410,2003,2.5
lt5y,mp,410,2010,2.5
lt5y,mp,414,2001,4
lt5y,mp,414,2002,3.6
lt5y,mp,414,2003,3.9
lt5y,mp,414,2004,4.1
lt5y,mp,414,2005,4.5
lt5y,mp,414,2006,4.6
lt5y,mp,414,2007,5.1
lt5y,mp,414,2008,5.1
lt5y,mp,414,2009,3.8
lt5y,mp,414,2010,4.1
lt5y,mp,414,2011,4
lt5y,mp,414,2012,4.3
lt5y,mp,414,2013,4.8
lt5y,mp,414,2014,5.8
lt5y,mp,414,2015,4.9
lt5y,mp,417,2006,18.1
lt5y,mp,417,2009,22.6
lt5y,mp,417,2012,17.9
lt5y,mp,417,2014,12.9
lt5y,mp,418,2000,48.2
lt5y,mp,418,2006,47.7
lt5y,mp,418,2011,44.2
lt5y,mp,419,2000,16.7
lt5y,mp,419,2005,14.2
lt5y,mp,419,2010,11.9
lt5y,mp,419,2015,10
lt5y,mp,419,2018,9
lt5y,mp,422,2004,16.5
lt5y,mp,426,2000,52.7
lt5y,mp,426,2004,44.7
lt5y,mp,426,2009,39.3
lt5y,mp,426,2014,33.4
lt5y,mp,430,2000,45.3
lt5y,mp,430,2007,39.6
lt5y,mp,430,2010,41.8
lt5y,mp,430,2013,32.1
lt5y,mp,432,2000,44.6
lt5y,mp,432,2005,40.5
lt5y,mp,432,2010,36.6
lt5y,mp,432,2015,32.9
lt5y,mp,432,2018,30.8
lt5y,mp,434,2007,21
lt5y,mp,450,2004,52.6
lt5y,mp,450,2009,49.4
lt5y,mp,450,2013,48.9
lt5y,mp,454,2000,54.6
lt5y,mp,454,2004,52.4
lt5y,mp,454,2006,53.1
lt5y,mp,454,2009,48.8
lt5y,mp,454,2010,47.3
lt5y,mp,454,2014,42.4
lt5y,mp,454,2015,37.4
lt5y,mp,458,2006,17.2
lt5y,mp,458,2015,17.7
lt5y,mp,458,2016,20.7
lt5y,mp,462,2001,31.9
lt5y,mp,462,2009,18.6
lt5y,mp,466,2001,42.5
lt5y,mp,466,2006,37.6
lt5y,mp,466,2010,27.8
lt5y,mp,466,2015,30.4
lt5y,mp,478,2000,38.6
lt5y,mp,478,2007,31.5
lt5y,mp,478,2008,23
lt5y,mp,478,2011,29.7
lt5y,mp,478,2012,22
lt5y,mp,478,2015,27.9
lt5y,mp,484,2006,15.5
lt5y,mp,484,2012,13.6
lt5y,mp,484,2015,12.4
lt5y,mp,484,2016,10
lt5y,mp,496,2000,29.8
lt5y,mp,496,2004,23.5
lt5y,mp,496,2005,27.5
lt5y,mp,496,2010,15.5
lt5y,mp,496,2013,10.8
lt5y,mp,496,2016,7.3
lt5y,mp,498,2005,10.7
lt5y,mp,498,2012,6.4
lt5y,mp,499,2005,7.9
lt5y,mp,499,2013,9.4
lt5y,mp,504,2003,23.1
lt5y,mp,504,2011,14.9
lt5y,mp,508,2001,50.7
lt5y,mp,508,2003,46.9
lt5y,mp,508,2008,43.5
lt5y,mp,508,2011,42.9
lt5y,mp,512,2009,9.8
lt5y,mp,512,2014,14.1
lt5y,mp,516,2000,29.3
lt5y,mp,516,2007,29.2
lt5y,mp,516,2013,22.7
lt5y,mp,520,2007,24
lt5y,mp,524,2001,57.1
lt5y,mp,524,2006,49.2
lt5y,mp,524,2011,40.5
lt5y,mp,524,2014,37.5
lt5y,mp,524,2016,36
lt5y,mp,543,2000,36.8
lt5y,mp,543,2005,37.2
lt5y,mp,543,2010,37.6
lt5y,mp,543,2015,37.9
lt5y,mp,543,2018,38.2
lt5y,mp,548,2007,25.7
lt5y,mp,548,2013,28.5
lt5y,mp,558,2001,25.1
lt5y,mp,558,2004,18.8
lt5y,mp,558,2006,23.1
lt5y,mp,558,2012,17.3
lt5y,mp,562,2000,53.5
lt5y,mp,562,2006,54.8
lt5y,mp,562,2012,43.5
lt5y,mp,562,2016,40.6
lt5y,mp,566,2003,42.5
lt5y,mp,566,2007,39.2
lt5y,mp,566,2008,40.6
lt5y,mp,566,2011,35.8
lt5y,mp,566,2013,36.5
lt5y,mp,566,2014,32.9
lt5y,mp,566,2015,32.9
lt5y,mp,566,2016,43.6
lt5y,mp,584,2017,34.8
lt5y,mp,586,2001,41.5
lt5y,mp,586,2011,43
lt5y,mp,586,2013,45
lt5y,mp,586,2018,37.6
lt5y,mp,591,2003,23.7
lt5y,mp,591,2008,19
lt5y,mp,598,2005,43.9
lt5y,mp,598,2010,49.5
lt5y,mp,600,2005,17.5
lt5y,mp,600,2012,10.7
lt5y,mp,600,2016,5.6
lt5y,mp,604,2000,31.3
lt5y,mp,604,2005,29.2
lt5y,mp,604,2008,28
lt5y,mp,604,2009,23.9
lt5y,mp,604,2010,23.3
lt5y,mp,604,2011,19.5
lt5y,mp,604,2012,18.4
lt5y,mp,604,2013,17.7
lt5y,mp,604,2014,14.8
lt5y,mp,604,2015,14.7
lt5y,mp,604,2016,13.1
lt5y,mp,604,2017,12.9
lt5y,mp,608,2003,33.8
lt5y,mp,608,2008,32.3
lt5y,mp,608,2011,33.6
lt5y,mp,608,2013,30.3
lt5y,mp,608,2015,33.4
lt5y,mp,616,2009,2.9
lt5y,mp,616,2014,2.6
lt5y,mp,624,2000,33.8
lt5y,mp,624,2006,47.7
lt5y,mp,624,2010,32.2
lt5y,mp,624,2014,27.6
lt5y,mp,626,2002,55.7
lt5y,mp,626,2003,54.8
lt5y,mp,626,2007,53.9
lt5y,mp,626,2009,57.5
lt5y,mp,626,2013,50.9
lt5y,mp,642,2000,12.8
lt5y,mp,642,2001,14
lt5y,mp,642,2002,12.8
lt5y,mp,646,2000,47.9
lt5y,mp,646,2005,51.4
lt5y,mp,646,2010,44.3
lt5y,mp,646,2014,38.2
lt5y,mp,646,2015,36.9
lt5y,mp,662,2012,2.5
lt5y,mp,678,2000,35.5
lt5y,mp,678,2006,28.9
lt5y,mp,678,2008,30.6
lt5y,mp,678,2014,17.2
lt5y,mp,682,2005,9.3
