geo_area,nature,units,year,sg_dsr_sils
4,c,percent,2017,0
8,c,percent,2018,1.63934
12,c,percent,2015,100
12,c,percent,2016,100
12,c,percent,2017,100
12,c,percent,2018,100
12,c,percent,2019,100
12,c,percent,2020,100
12,c,percent,2021,100
24,c,percent,2014,44.44444
24,c,percent,2015,44.44444
24,c,percent,2016,44.44444
24,c,percent,2017,44.44444
24,c,percent,2018,44.44444
28,c,percent,2008,100
36,c,percent,2018,23.46369
36,c,percent,2019,12.94416
36,c,percent,2020,22.22222
36,c,percent,2021,91.21622
40,c,percent,2018,40.55344
48,c,percent,2021,152.63158
50,c,percent,2015,6.95825
50,c,percent,2016,8.94632
50,c,percent,2017,9.94036
50,c,percent,2018,11.33201
50,c,percent,2019,11.72962
50,c,percent,2020,11.92843
51,c,percent,2017,16.01513
51,c,percent,2018,43.4263
51,c,percent,2019,47.80877
51,c,percent,2020,49.20319
51,c,percent,2021,30.76923
52,c,percent,2018,0
64,c,percent,2017,75
64,c,percent,2018,51.28205
68,c,percent,2015,26.54867
68,c,percent,2017,99.70588
68,c,percent,2018,100
68,c,percent,2019,100
68,c,percent,2020,100
68,c,percent,2021,100
70,c,percent,2017,0
70,c,percent,2018,0
72,c,percent,2017,21.875
72,c,percent,2018,28.125
90,c,percent,2018,40
90,c,percent,2019,0
90,c,percent,2020,0
90,c,percent,2021,0
100,c,percent,2015,0
100,c,percent,2016,0
100,c,percent,2017,0
100,c,percent,2020,3.38346
100,c,percent,2021,11.2782
104,c,percent,2005,46.66667
104,c,percent,2006,46.66667
104,c,percent,2007,46.66667
104,c,percent,2008,46.66667
104,c,percent,2009,46.66667
104,c,percent,2010,66.66667
104,c,percent,2011,73.33333
104,c,percent,2012,73.33333
104,c,percent,2013,73.33333
104,c,percent,2014,73.33333
104,c,percent,2015,100
104,c,percent,2016,100
104,c,percent,2017,100
104,c,percent,2019,100
104,c,percent,2020,100
104,c,percent,2021,100
108,c,percent,2015,55.83333
108,c,percent,2018,10.08403
112,c,percent,2015,0
112,c,percent,2016,0
112,c,percent,2017,0
