geo_area,year,age,sex,sh_prv_smok
1,2015,15,male,34.1
1,2015,15,bothsex,20.3
1,2015,15,female,6.4
8,2015,15,bothsex,29.1
8,2015,15,female,7.3
8,2015,15,male,51.7
9,2015,15,male,24.4
9,2015,15,bothsex,20
9,2015,15,female,15.5
12,2015,15,male,30.2
12,2015,15,female,0.8
12,2015,15,bothsex,15.6
15,2015,15,bothsex,21.7
15,2015,15,male,43.3
15,2015,15,female,0.6
20,2015,15,male,38.2
20,2015,15,bothsex,33.7
20,2015,15,female,29
21,2015,15,female,18.8
21,2015,15,male,24.4
21,2015,15,bothsex,21.6
30,2015,15,female,2.7
30,2015,15,bothsex,25.4
30,2015,15,male,47.2
31,2015,15,bothsex,21.3
31,2015,15,male,43.5
31,2015,15,female,0.3
32,2015,15,female,17
32,2015,15,male,28.4
32,2015,15,bothsex,22.5
34,2015,15,bothsex,13.9
34,2015,15,female,2.1
34,2015,15,male,25.2
35,2015,15,female,3.4
35,2015,15,male,55
35,2015,15,bothsex,28.8
36,2015,15,female,13.5
36,2015,15,male,17
36,2015,15,bothsex,15.2
40,2015,15,bothsex,30.5
40,2015,15,female,29
40,2015,15,male,32.2
44,2015,15,male,20.1
44,2015,15,bothsex,11.3
44,2015,15,female,3.2
48,2015,15,female,5.9
48,2015,15,bothsex,26.1
48,2015,15,male,36.9
50,2015,15,female,1.1
50,2015,15,male,45.1
50,2015,15,bothsex,23.2
51,2015,15,bothsex,24.6
51,2015,15,male,52.5
51,2015,15,female,1.5
52,2015,15,bothsex,7.9
52,2015,15,male,14.4
52,2015,15,female,2
53,2015,15,male,17.1
53,2015,15,bothsex,15.4
53,2015,15,female,13.8
56,2015,15,male,32
56,2015,15,bothsex,28.6
56,2015,15,female,25.4
62,2015,15,male,25.6
62,2015,15,female,2.3
62,2015,15,bothsex,14.1
70,2015,15,female,30.5
70,2015,15,male,48.4
70,2015,15,bothsex,39.3
72,2015,15,bothsex,19.8
72,2015,15,male,33.8
72,2015,15,female,5.8
76,2015,15,female,10.5
76,2015,15,bothsex,14.3
76,2015,15,male,18.4
96,2015,15,female,2.1
96,2015,15,bothsex,16.9
96,2015,15,male,30.9
100,2015,15,female,30.6
100,2015,15,bothsex,37.7
100,2015,15,male,45.4
104,2015,15,female,6.6
104,2015,15,bothsex,20.8
104,2015,15,male,36.1
112,2015,15,female,10.6
112,2015,15,bothsex,27.2
112,2015,15,male,47
116,2015,15,bothsex,17.7
116,2015,15,female,2.1
116,2015,15,male,34.7
124,2015,15,bothsex,15
124,2015,15,male,17.3
124,2015,15,female,12.7
132,2015,15,male,16.7
132,2015,15,female,2.3
132,2015,15,bothsex,9.3
142,2015,15,male,38.8
142,2015,15,female,2.9
142,2015,15,bothsex,21.1
143,2015,15,female,6.2
143,2015,15,bothsex,20.6
143,2015,15,male,36.4
144,2015,15,bothsex,13.2
144,2015,15,female,0.3
144,2015,15,male,27.5
145,2015,15,bothsex,20.9
145,2015,15,male,32.3
145,2015,15,female,8.4
150,2015,15,bothsex,31.1
150,2015,15,female,23.8
150,2015,15,male,38.7
152,2015,15,female,35.1
152,2015,15,bothsex,38.7
152,2015,15,male,42.5
156,2015,15,male,48.7
156,2015,15,bothsex,25.8
156,2015,15,female,2
170,2015,15,bothsex,9.5
170,2015,15,male,14.2
170,2015,15,female,5
174,2015,15,bothsex,14.4
174,2015,15,male,24
174,2015,15,female,4.7
178,2015,15,female,1.7
178,2015,15,bothsex,24.2
178,2015,15,male,47
184,2015,15,male,30.9
184,2015,15,bothsex,26.6
184,2015,15,female,22.1
188,2015,15,male,17.7
188,2015,15,bothsex,12.1
188,2015,15,female,6.5
191,2015,15,female,33.7
191,2015,15,bothsex,36.7
191,2015,15,male,40
192,2015,15,female,17.8
192,2015,15,bothsex,35.9
192,2015,15,male,54
196,2015,15,female,19.7
196,2015,15,male,53.1
196,2015,15,bothsex,36.7
199,2015,15,male,27.2
199,2015,15,bothsex,14.7
199,2015,15,female,2.8
202,2015,15,bothsex,9.5
202,2015,15,male,17
202,2015,15,female,2.3
203,2015,15,male,38.6
203,2015,15,bothsex,34.4
203,2015,15,female,30.3
204,2015,15,bothsex,6.5
204,2015,15,male,12.5
204,2015,15,female,0.7
208,2015,15,bothsex,19.9
208,2015,15,male,19.8
208,2015,15,female,19.9
214,2015,15,female,8.8
214,2015,15,male,19.1
214,2015,15,bothsex,13.9
218,2015,15,female,2.1
218,2015,15,male,12.7
218,2015,15,bothsex,7.4
222,2015,15,female,2.5
222,2015,15,male,19.2
222,2015,15,bothsex,10.1
231,2015,15,male,8.5
231,2015,15,female,0.4
231,2015,15,bothsex,4.4
232,2015,15,female,0.2
232,2015,15,bothsex,5.9
232,2015,15,male,11.8
233,2015,15,bothsex,31.8
233,2015,15,female,24.8
233,2015,15,male,40.1
242,2015,15,male,35.6
242,2015,15,bothsex,23.2
242,2015,15,female,10.5
246,2015,15,female,18.7
246,2015,15,male,23.2
246,2015,15,bothsex,20.9
250,2015,15,male,35.8
250,2015,15,bothsex,32.8
250,2015,15,female,30
262,2015,15,male,24.8
262,2015,15,bothsex,13.3
262,2015,15,female,1.7
268,2015,15,bothsex,28.8
268,2015,15,male,55.7
268,2015,15,female,5.3
270,2015,15,bothsex,15.8
270,2015,15,male,31.7
270,2015,15,female,0.8
276,2015,15,bothsex,30.9
276,2015,15,female,28.4
276,2015,15,male,33.5
288,2015,15,bothsex,4
288,2015,15,female,0.3
288,2015,15,male,7.8
296,2015,15,male,60.5
296,2015,15,bothsex,48.4
296,2015,15,female,37
300,2015,15,male,52.2
300,2015,15,bothsex,43.8
300,2015,15,female,35.9
332,2015,15,male,22.8
332,2015,15,female,3
332,2015,15,bothsex,12.7
340,2015,15,female,2.1
348,2015,15,male,35.5
348,2015,15,bothsex,31.1
348,2015,15,female,27.2
352,2015,15,female,14.9
352,2015,15,bothsex,15.4
352,2015,15,male,15.9
356,2015,15,male,21.3
356,2015,15,female,2
356,2015,15,bothsex,11.9
360,2015,15,male,75.2
360,2015,15,female,2.9
360,2015,15,bothsex,39
364,2015,15,bothsex,11.3
364,2015,15,female,0.9
364,2015,15,male,21.6
372,2015,15,male,26.3
372,2015,15,bothsex,25
372,2015,15,female,23.8
376,2015,15,female,15.9
376,2015,15,bothsex,25.6
376,2015,15,male,35.7
380,2015,15,male,28.1
380,2015,15,bothsex,23.8
380,2015,15,female,19.8
388,2015,15,male,28.4
388,2015,15,female,5.5
388,2015,15,bothsex,16.8
392,2015,15,bothsex,22.7
392,2015,15,male,34.7
392,2015,15,female,11.4
398,2015,15,female,7.2
398,2015,15,male,43.9
398,2015,15,bothsex,24.5
404,2015,15,male,20.8
404,2015,15,bothsex,11
404,2015,15,female,1.3
410,2015,15,bothsex,23.9
410,2015,15,female,6.2
410,2015,15,male,42
414,2015,15,bothsex,22.5
414,2015,15,female,2.8
414,2015,15,male,37
417,2015,15,male,50.5
417,2015,15,female,3.7
417,2015,15,bothsex,26.5
418,2015,15,bothsex,29.5
418,2015,15,female,7.7
418,2015,15,male,52.1
419,2015,15,bothsex,15.1
419,2015,15,female,9.6
419,2015,15,male,20.9
422,2015,15,bothsex,34
422,2015,15,male,40.6
422,2015,15,female,27.2
426,2015,15,female,0.4
426,2015,15,bothsex,26
426,2015,15,male,52.6
428,2015,15,bothsex,37
428,2015,15,male,51
428,2015,15,female,25.6
430,2015,15,bothsex,9.9
430,2015,15,female,1.6
430,2015,15,male,18.3
432,2015,15,bothsex,13.8
432,2015,15,male,24.5
432,2015,15,female,3.7
440,2015,15,male,38.7
440,2015,15,female,21.4
440,2015,15,bothsex,29.2
442,2015,15,bothsex,24.1
442,2015,15,male,26.8
442,2015,15,female,21.4
454,2015,15,bothsex,14.7
454,2015,15,female,4.6
454,2015,15,male,25
458,2015,15,male,43
458,2015,15,female,1
458,2015,15,bothsex,21.8
462,2015,15,male,55.5
462,2015,15,female,2.3
462,2015,15,bothsex,28.6
466,2015,15,female,1.7
466,2015,15,bothsex,12.3
466,2015,15,male,22.9
470,2015,15,female,21.3
470,2015,15,male,30.7
470,2015,15,bothsex,26
480,2015,15,female,3.3
480,2015,15,male,41
480,2015,15,bothsex,21.8
484,2015,15,female,7.1
484,2015,15,male,22.1
484,2015,15,bothsex,14.5
496,2015,15,female,5.6
496,2015,15,male,47.5
496,2015,15,bothsex,26.2
498,2015,15,female,5.9
498,2015,15,male,44.5
498,2015,15,bothsex,24.2
499,2015,15,female,44.2
499,2015,15,male,48.1
499,2015,15,bothsex,46.1
504,2015,15,bothsex,22.9
504,2015,15,female,0.9
504,2015,15,male,46.1
508,2015,15,male,29.6
508,2015,15,bothsex,16.9
508,2015,15,female,5.3
512,2015,15,male,15.5
512,2015,15,bothsex,11
512,2015,15,female,0.5
513,2015,15,bothsex,28
513,2015,15,male,34
513,2015,15,female,22.1
516,2015,15,male,34.1
516,2015,15,female,10
516,2015,15,bothsex,21.5
520,2015,15,female,44.2
520,2015,15,bothsex,41
520,2015,15,male,37.7
524,2015,15,male,38
524,2015,15,bothsex,23.4
524,2015,15,female,10.3
528,2015,15,bothsex,26.4
528,2015,15,male,27.9
528,2015,15,female,25
543,2015,15,bothsex,34.8
543,2015,15,female,21.8
543,2015,15,male,47.8
548,2015,15,male,35.6
548,2015,15,female,2.9
548,2015,15,bothsex,19.2
554,2015,15,female,15.3
554,2015,15,bothsex,16.5
554,2015,15,male,17.7
562,2015,15,male,15.2
562,2015,15,female,0.1
562,2015,15,bothsex,7.6
566,2015,15,bothsex,5.9
566,2015,15,male,10.9
566,2015,15,female,0.6
570,2015,15,female,10.8
570,2015,15,male,20.1
570,2015,15,bothsex,15.3
578,2015,15,bothsex,21.2
578,2015,15,female,20.7
578,2015,15,male,21.7
585,2015,15,bothsex,16.2
585,2015,15,male,23.5
585,2015,15,female,8
586,2015,15,male,36.9
586,2015,15,female,3
586,2015,15,bothsex,20.3
591,2015,15,female,2.5
591,2015,15,male,10.5
591,2015,15,bothsex,6.5
598,2015,15,female,24.2
598,2015,15,male,50.3
598,2015,15,bothsex,37.4
600,2015,15,male,22.6
600,2015,15,bothsex,14.1
600,2015,15,female,5.4
604,2015,15,female,5
608,2015,15,female,8
608,2015,15,male,41.5
608,2015,15,bothsex,24.7
616,2015,15,bothsex,28.6
616,2015,15,female,23.8
616,2015,15,male,33.8
620,2015,15,bothsex,22.9
620,2015,15,female,16.3
620,2015,15,male,30.4
626,2015,15,male,79.1
626,2015,15,female,6.5
626,2015,15,bothsex,43.2
634,2015,15,bothsex,20.4
634,2015,15,male,26.4
634,2015,15,female,0.9
642,2015,15,female,23.1
642,2015,15,bothsex,30.1
642,2015,15,male,37.8
643,2015,15,female,23.3
643,2015,15,male,58.9
643,2015,15,bothsex,39.5
646,2015,15,female,4.8
646,2015,15,male,21.4
646,2015,15,bothsex,12.5
682,2015,15,male,25.2
682,2015,15,bothsex,15.6
682,2015,15,female,1.9
686,2015,15,female,0.4
686,2015,15,male,16.8
686,2015,15,bothsex,8.3
688,2015,15,female,37.8
688,2015,15,bothsex,39.4
688,2015,15,male,41.1
690,2015,15,bothsex,21.7
690,2015,15,male,35.9
690,2015,15,female,7.1
694,2015,15,bothsex,25.4
694,2015,15,male,41.9
694,2015,15,female,9.5
702,2015,15,bothsex,16.5
702,2015,15,female,5.2
702,2015,15,male,28.2
703,2015,15,male,38
703,2015,15,bothsex,30.2
703,2015,15,female,22.9
704,2015,15,male,46.4
704,2015,15,bothsex,23.1
704,2015,15,female,1
705,2015,15,female,20.3
705,2015,15,male,25.3
705,2015,15,bothsex,22.8
710,2015,15,male,33.4
710,2015,15,bothsex,20.5
710,2015,15,female,8.3
716,2015,15,bothsex,15.9
716,2015,15,male,30.8
716,2015,15,female,1.7
722,2015,15,female,10.5
722,2015,15,male,35.4
722,2015,15,bothsex,22.7
724,2015,15,female,27.5
724,2015,15,male,32
724,2015,15,bothsex,29.7
740,2015,15,female,7.9
740,2015,15,bothsex,26.2
740,2015,15,male,44.8
747,2015,15,bothsex,21.3
747,2015,15,male,37.2
747,2015,15,female,4.6
748,2015,15,bothsex,9
748,2015,15,female,1.8
748,2015,15,male,16.5
752,2015,15,male,19.5
752,2015,15,female,19.5
752,2015,15,bothsex,19.5
753,2015,15,female,2.9
753,2015,15,male,49.3
753,2015,15,bothsex,26.4
756,2015,15,male,29.5
756,2015,15,bothsex,26.1
756,2015,15,female,22.8
764,2015,15,female,1.9
764,2015,15,bothsex,20.2
764,2015,15,male,39.2
768,2015,15,female,0.9
768,2015,15,bothsex,7.5
768,2015,15,male,14.3
776,2015,15,bothsex,28.3
776,2015,15,male,45.1
776,2015,15,female,12
784,2015,15,female,1.3
784,2015,15,male,36.8
784,2015,15,bothsex,28.6
788,2015,15,male,65.4
788,2015,15,bothsex,32.6
788,2015,15,female,1.2
792,2015,15,bothsex,27.7
792,2015,15,female,14.4
792,2015,15,male,41.9
800,2015,15,male,17.2
800,2015,15,female,3.6
800,2015,15,bothsex,10.3
804,2015,15,female,13.7
804,2015,15,male,48.2
804,2015,15,bothsex,29.4
818,2015,15,male,48.9
818,2015,15,bothsex,24.6
818,2015,15,female,0.3
