geo_area,nature,units,year,fm_lbl_bmny_zg
4,g,percent,1961,10.29186
4,g,percent,1962,17.8273
4,g,percent,1963,15.5792
4,g,percent,1964,22.88812
4,g,percent,1965,17.42676
4,g,percent,1966,0.08505
4,g,percent,1967,-0.36822
4,g,percent,1968,16.75195
4,g,percent,1969,18.00085
4,g,percent,1970,7.21213
4,g,percent,1971,11.30786
4,g,percent,1972,13.9374
4,g,percent,1973,7.63014
4,g,percent,1974,13.4734
4,g,percent,1975,12.45581
4,g,percent,1976,24.1961
4,g,percent,1977,27.99609
4,g,percent,1978,16.26291
4,g,percent,1979,18.56404
4,g,percent,1980,16.85329
4,g,percent,1981,17.44982
4,g,percent,1982,17.95871
4,g,percent,1985,10.40951
4,g,percent,1986,12.32956
4,g,percent,1987,50.69048
4,g,percent,1988,34.53083
4,g,percent,1989,37.15665
4,g,percent,1990,40.59458
4,g,percent,2007,42.39516
4,g,percent,2008,31.38382
4,g,percent,2009,33.04507
4,g,percent,2010,26.94713
4,g,percent,2011,21.30917
4,g,percent,2012,8.72773
4,g,percent,2013,9.91448
4,g,percent,2014,8.13557
4,g,percent,2015,3.07902
4,g,percent,2016,9.72543
4,g,percent,2017,4.09327
4,g,percent,2018,2.57415
4,g,percent,2019,5.70436
4,g,percent,2020,12.06375
8,g,percent,1995,51.81987
8,g,percent,1996,43.83674
8,g,percent,1997,28.46602
8,g,percent,1998,20.63936
8,g,percent,1999,22.27111
8,g,percent,2000,12.02926
8,g,percent,2001,19.90646
8,g,percent,2002,3.74038
8,g,percent,2003,8.6733
8,g,percent,2004,13.46122
8,g,percent,2005,14.12521
8,g,percent,2006,16.04624
8,g,percent,2007,13.67503
8,g,percent,2008,7.66753
8,g,percent,2009,6.83707
8,g,percent,2010,12.4858
8,g,percent,2011,9.16779
8,g,percent,2012,4.97687
8,g,percent,2013,2.27611
8,g,percent,2014,4.01312
8,g,percent,2015,1.76472
8,g,percent,2016,3.88758
8,g,percent,2017,0.27464
8,g,percent,2018,-0.22101
8,g,percent,2019,4.31364
8,g,percent,2020,10.49019
12,g,percent,1965,10.88507
12,g,percent,1966,9.30584
12,g,percent,1967,29.88406
12,g,percent,1968,35.35838
12,g,percent,1969,14.37992
12,g,percent,1970,12.51183
12,g,percent,1971,6.50096
12,g,percent,1972,30.26212
12,g,percent,1973,12.25536
12,g,percent,1974,26.55928
12,g,percent,1975,30.95848
12,g,percent,1976,29.20469
12,g,percent,1977,19.14274
12,g,percent,1978,29.85121
12,g,percent,1979,18.12953
12,g,percent,1980,17.38007
12,g,percent,1981,16.69357
12,g,percent,1982,26.32611
12,g,percent,1983,20.33215
12,g,percent,1984,17.35171
12,g,percent,1985,14.96685
12,g,percent,1986,1.40981
12,g,percent,1987,13.60257
12,g,percent,1988,13.59812
12,g,percent,1989,5.18219
12,g,percent,1990,11.41566
12,g,percent,1991,20.8028
12,g,percent,1992,31.27488
12,g,percent,1993,7.29664
12,g,percent,1994,15.70484
12,g,percent,1995,9.46358
12,g,percent,1996,14.64465
12,g,percent,1997,18.25948
12,g,percent,1998,19.57262
12,g,percent,1999,13.94717
12,g,percent,2000,14.1315
12,g,percent,2001,54.05141
12,g,percent,2002,18.05212
12,g,percent,2003,16.30616
12,g,percent,2004,10.45122
12,g,percent,2005,11.6936
