geo_area,year,er_unk_lbredn
1,1990,906
1,1991,982
1,1992,1068
1,1993,1329
1,1994,1537
1,1995,1623
1,1996,1663
1,1997,1753
1,1998,1776
1,1999,1822
1,2000,1858
1,2001,1885
1,2002,2029
1,2003,2203
1,2004,2245
1,2005,2318
1,2006,2343
1,2007,2391
1,2008,4820
1,2009,4821
1,2010,4781
1,2011,4778
1,2012,4818
1,2013,4775
1,2014,4722
1,2015,4706
1,2016,4693
1,2017,4684
1,2018,4760
4,2008,37
4,2009,37
4,2010,37
4,2011,37
4,2012,37
4,2013,37
4,2014,37
4,2015,37
4,2016,37
4,2017,37
4,2018,37
5,1990,28
5,1991,35
5,1992,50
5,1993,65
5,1994,72
5,1995,72
5,1996,72
5,1997,72
5,1998,72
5,1999,79
5,2000,80
5,2001,82
5,2002,84
5,2003,99
5,2004,103
5,2005,105
5,2006,105
5,2007,105
5,2008,370
5,2009,370
5,2010,367
5,2011,367
5,2012,366
5,2013,366
5,2014,366
5,2015,365
5,2016,365
5,2017,365
5,2018,369
8,1991,2
8,1992,5
8,1993,6
8,1994,17
8,1995,23
8,1996,23
8,1997,23
8,1998,23
8,1999,23
8,2000,25
8,2001,25
8,2002,28
8,2003,28
8,2004,28
8,2005,31
8,2006,31
8,2007,31
8,2008,37
8,2009,37
8,2010,37
8,2011,38
8,2012,36
8,2013,34
8,2014,34
8,2015,34
8,2016,34
8,2017,34
8,2018,34
9,1990,11
9,1991,12
9,1992,19
9,1993,31
9,1994,38
9,1995,40
9,1996,40
9,1997,40
9,1998,40
9,1999,40
9,2000,43
9,2001,43
9,2002,49
9,2003,52
9,2004,56
9,2005,54
9,2006,54
9,2007,54
9,2008,197
9,2009,197
9,2010,197
9,2011,197
9,2012,197
9,2013,197
9,2014,197
9,2015,197
9,2016,197
9,2017,197
9,2018,197
11,1990,15
11,1991,18
11,1992,27
11,1993,34
11,1994,42
11,1995,42
11,1996,46
11,1997,46
11,1998,46
11,1999,46
11,2000,48
11,2001,50
11,2002,50
11,2003,52
11,2004,51
11,2005,50
11,2006,51
11,2007,51
11,2008,176
11,2009,176
11,2010,176
11,2011,176
11,2012,176
11,2013,176
11,2014,176
11,2015,176
11,2016,176
11,2017,176
11,2018,177
12,1990,2
12,1991,2
12,1992,4
12,1993,4
12,1994,4
12,1995,4
12,1996,4
12,1997,4
12,1998,4
12,1999,4
12,2000,4
12,2001,4
12,2002,4
12,2003,4
12,2004,4
12,2005,4
12,2006,4
12,2007,4
12,2008,16
12,2009,16
12,2010,16
12,2011,16
12,2012,16
12,2013,16
12,2014,16
12,2015,16
12,2016,16
12,2017,16
12,2018,16
13,1990,3
13,1991,4
13,1992,4
13,1993,5
13,1994,6
13,1995,7
13,1996,7
13,1997,7
13,1998,7
13,1999,7
13,2000,9
13,2001,9
13,2002,15
13,2003,15
13,2004,15
13,2005,15
13,2006,15
13,2007,15
13,2008,100
13,2009,100
13,2010,100
13,2011,100
13,2012,100
13,2013,100
13,2014,100
13,2015,100
13,2016,100
13,2017,100
13,2018,101
14,1990,21
14,1991,23
14,1992,31
14,1993,34
14,1994,36
14,1995,36
