geo_area,level_status,location,year,er_h2o_rurp
4,mopar,rural,2014,2
4,mopar,rural,2017,2
4,notspec,rural,2012,0
8,lopar,rural,2017,1
24,hipar,rural,2014,3
24,notspec,rural,2010,0
24,notspec,rural,2012,0
31,hipar,rural,2017,3
31,mopar,rural,2014,2
31,notspec,rural,2012,0
32,lopar,rural,2014,1
32,lopar,rural,2017,1
50,hipar,rural,2014,3
50,mopar,rural,2017,2
50,notspec,rural,2010,0
50,notspec,rural,2012,0
52,notspec,rural,2017,0
64,hipar,rural,2014,3
64,hipar,rural,2017,3
64,notspec,rural,2012,0
68,hipar,rural,2014,3
68,mopar,rural,2017,2
68,notspec,rural,2012,0
70,mopar,rural,2017,2
72,lopar,rural,2014,1
72,mopar,rural,2017,2
76,mopar,rural,2014,2
76,mopar,rural,2017,2
76,notspec,rural,2012,0
90,hipar,rural,2017,3
104,lopar,rural,2017,1
104,mopar,rural,2014,2
104,notspec,rural,2012,0
108,mopar,rural,2014,2
108,mopar,rural,2017,2
108,notspec,rural,2010,0
108,notspec,rural,2012,0
112,mopar,rural,2014,2
112,mopar,rural,2017,2
116,lopar,rural,2014,1
116,mopar,rural,2017,2
116,notspec,rural,2010,0
116,notspec,rural,2012,0
120,mopar,rural,2014,2
120,notspec,rural,2010,0
120,notspec,rural,2012,0
140,mopar,rural,2014,2
140,notspec,rural,2010,0
140,notspec,rural,2012,0
144,hipar,rural,2014,3
144,notspec,rural,2012,0
148,lopar,rural,2014,1
148,notspec,rural,2010,0
148,notspec,rural,2012,0
152,mopar,rural,2014,2
152,mopar,rural,2017,2
156,lopar,rural,2017,1
170,lopar,rural,2014,1
170,lopar,rural,2017,1
170,notspec,rural,2012,0
178,notspec,rural,2012,0
178,notspec,rural,2014,0
180,lopar,rural,2014,1
180,mopar,rural,2017,2
180,notspec,rural,2010,0
180,notspec,rural,2012,0
184,notspec,rural,2014,0
188,lopar,rural,2014,1
188,lopar,rural,2017,1
192,mopar,rural,2014,2
192,mopar,rural,2017,2
204,mopar,rural,2014,2
204,notspec,rural,2010,0
204,notspec,rural,2012,0
214,lopar,rural,2017,1
214,notspec,rural,2012,0
214,notspec,rural,2014,0
218,hipar,rural,2017,3
222,hipar,rural,2014,3
222,lopar,rural,2017,1
222,notspec,rural,2012,0
226,notspec,rural,2012,0
231,hipar,rural,2017,3
231,mopar,rural,2014,2
231,notspec,rural,2012,0
232,mopar,rural,2014,2
233,mopar,rural,2014,2
242,hipar,rural,2014,3
242,hipar,rural,2017,3
242,notspec,rural,2012,0
266,lopar,rural,2014,1
266,notspec,rural,2012,0
268,notspec,rural,2014,0
268,notspec,rural,2017,0
270,hipar,rural,2014,3
270,notspec,rural,2012,0
275,mopar,rural,2014,2
275,mopar,rural,2017,2
288,hipar,rural,2014,3
288,mopar,rural,2017,2
288,notspec,rural,2010,0
288,notspec,rural,2012,0
320,notspec,rural,2017,0
324,mopar,rural,2014,2
324,mopar,rural,2017,2
324,notspec,rural,2012,0
328,mopar,rural,2017,2
332,lopar,rural,2014,1
332,lopar,rural,2017,1
332,notspec,rural,2012,0
340,hipar,rural,2014,3
340,hipar,rural,2017,3
340,notspec,rural,2010,0
340,notspec,rural,2012,0
356,mopar,rural,2017,2
356,notspec,rural,2012,0
356,notspec,rural,2014,0
360,hipar,rural,2014,3
360,notspec,rural,2012,0
364,notspec,rural,2012,0
364,notspec,rural,2014,0
384,mopar,rural,2014,2
384,mopar,rural,2017,2
384,notspec,rural,2010,0
384,notspec,rural,2012,0
388,mopar,rural,2017,2
398,hipar,rural,2014,3
398,notspec,rural,2010,0
400,lopar,rural,2014,1
400,notspec,rural,2012,0
404,hipar,rural,2017,3
404,mopar,rural,2014,2
404,notspec,rural,2010,0
404,notspec,rural,2012,0
417,mopar,rural,2014,2
417,notspec,rural,2012,0
417,notspec,rural,2017,0
418,hipar,rural,2014,3
418,mopar,rural,2017,2
418,notspec,rural,2010,0
418,notspec,rural,2012,0
422,lopar,rural,2014,1
422,notspec,rural,2012,0
426,hipar,rural,2014,3
426,hipar,rural,2017,3
426,notspec,rural,2010,0
426,notspec,rural,2012,0
430,lopar,rural,2014,1
430,mopar,rural,2017,2
430,notspec,rural,2012,0
440,mopar,rural,2014,2
440,mopar,rural,2017,2
450,mopar,rural,2014,2
450,mopar,rural,2017,2
450,notspec,rural,2010,0
450,notspec,rural,2012,0
454,notspec,rural,2012,0
458,mopar,rural,2017,2
462,mopar,rural,2017,2
462,notspec,rural,2012,0
462,notspec,rural,2014,0
466,mopar,rural,2014,2
466,mopar,rural,2017,2
466,notspec,rural,2010,0
466,notspec,rural,2012,0
478,notspec,rural,2010,0
478,notspec,rural,2012,0
478,notspec,rural,2014,0
484,mopar,rural,2014,2
484,mopar,rural,2017,2
496,lopar,rural,2017,1
496,mopar,rural,2014,2
496,notspec,rural,2010,0
496,notspec,rural,2012,0
498,mopar,rural,2014,2
504,mopar,rural,2014,2
504,notspec,rural,2010,0
504,notspec,rural,2012,0
508,mopar,rural,2014,2
508,mopar,rural,2017,2
508,notspec,rural,2010,0
508,notspec,rural,2012,0
512,mopar,rural,2014,2
512,notspec,rural,2012,0
524,hipar,rural,2017,3
524,mopar,rural,2014,2
524,notspec,rural,2010,0
524,notspec,rural,2012,0
548,hipar,rural,2014,3
548,lopar,rural,2017,1
562,hipar,rural,2014,3
562,notspec,rural,2010,0
562,notspec,rural,2012,0
566,mopar,rural,2014,2
566,mopar,rural,2017,2
566,notspec,rural,2012,0
583,mopar,rural,2017,2
586,hipar,rural,2014,3
586,mopar,rural,2017,2
586,notspec,rural,2012,0
591,hipar,rural,2017,3
591,mopar,rural,2014,2
591,notspec,rural,2012,0
598,notspec,rural,2017,0
600,mopar,rural,2014,2
600,mopar,rural,2017,2
600,notspec,rural,2010,0
600,notspec,rural,2012,0
604,mopar,rural,2014,2
604,mopar,rural,2017,2
608,mopar,rural,2014,2
608,mopar,rural,2017,2
608,notspec,rural,2010,0
608,notspec,rural,2012,0
624,notspec,rural,2012,0
624,notspec,rural,2014,0
626,hipar,rural,2017,3
626,mopar,rural,2014,2
626,notspec,rural,2010,0
626,notspec,rural,2012,0
646,hipar,rural,2014,3
646,hipar,rural,2017,3
646,notspec,rural,2010,0
646,notspec,rural,2012,0
686,mopar,rural,2014,2
686,mopar,rural,2017,2
686,notspec,rural,2010,0
686,notspec,rural,2012,0
688,hipar,rural,2017,3
688,lopar,rural,2014,1
694,hipar,rural,2014,3
694,mopar,rural,2017,2
694,notspec,rural,2010,0
694,notspec,rural,2012,0
704,lopar,rural,2017,1
704,mopar,rural,2014,2
704,notspec,rural,2010,0
704,notspec,rural,2012,0
710,mopar,rural,2014,2
710,mopar,rural,2017,2
710,notspec,rural,2010,0
710,notspec,rural,2012,0
716,hipar,rural,2014,3
716,mopar,rural,2017,2
716,notspec,rural,2010,0
716,notspec,rural,2012,0
728,mopar,rural,2014,2
728,mopar,rural,2017,2
728,notspec,rural,2010,0
728,notspec,rural,2012,0
729,hipar,rural,2014,3
729,notspec,rural,2010,0
729,notspec,rural,2012,0
748,notspec,rural,2017,0
762,lopar,rural,2014,1
762,mopar,rural,2017,2
762,notspec,rural,2012,0
764,mopar,rural,2014,2
764,mopar,rural,2017,2
764,notspec,rural,2010,0
764,notspec,rural,2012,0
768,lopar,rural,2014,1
