geo_area,nature,units,year,en_haz_trtdisv
20,c,tonnes,2002,313.4
20,c,tonnes,2003,486.8
20,c,tonnes,2004,425.98
31,c,tonnes,2000,26783
31,c,tonnes,2001,4927
31,c,tonnes,2002,3342
31,c,tonnes,2003,11492
31,c,tonnes,2004,105165
31,c,tonnes,2005,5571
31,c,tonnes,2006,1435482
31,c,tonnes,2007,7677
31,c,tonnes,2008,69180
31,c,tonnes,2009,173658.09
31,c,tonnes,2010,151291.91
31,c,tonnes,2011,138281.5
31,c,tonnes,2012,205211.2
31,c,tonnes,2013,152446
31,c,tonnes,2014,529106.5
31,c,tonnes,2015,382998
31,c,tonnes,2016,707768
31,c,tonnes,2017,216837
31,c,tonnes,2018,283600
31,c,tonnes,2019,254450
40,c,tonnes,2004,861967
40,c,tonnes,2006,335042
40,c,tonnes,2008,395221
40,c,tonnes,2010,401082
40,c,tonnes,2012,338860
40,c,tonnes,2014,440136
40,c,tonnes,2016,447240
48,c,tonnes,2010,31507
48,c,tonnes,2011,32023.14
48,c,tonnes,2012,38085.03
48,c,tonnes,2013,40447.86
48,c,tonnes,2014,56504.04
48,c,tonnes,2015,9939.23
48,c,tonnes,2016,9636
48,c,tonnes,2017,7397
48,c,tonnes,2018,46701.84
48,c,tonnes,2019,79652.94
50,c,tonnes,2004,73985
50,c,tonnes,2005,75920
50,c,tonnes,2007,19920
50,c,tonnes,2012,28946
51,c,tonnes,2000,381578
51,c,tonnes,2001,375500
51,c,tonnes,2002,377900
51,c,tonnes,2003,344095
51,c,tonnes,2004,351400
51,c,tonnes,2005,346325
51,c,tonnes,2006,352279
51,c,tonnes,2007,362275
51,c,tonnes,2008,437258.53
51,c,tonnes,2009,441023.56
51,c,tonnes,2010,435397.78
51,c,tonnes,2011,462895.81
51,c,tonnes,2012,470505.69
51,c,tonnes,2013,579049.81
51,c,tonnes,2014,576419.38
51,c,tonnes,2015,555076.56
51,c,tonnes,2016,615470.63
51,c,tonnes,2017,537813.69
51,c,tonnes,2018,510858.5
51,c,tonnes,2019,570537
56,c,tonnes,2004,3310427
56,c,tonnes,2006,1760728
56,c,tonnes,2008,2200008
56,c,tonnes,2010,3487665
56,c,tonnes,2012,1703615
56,c,tonnes,2014,2101500
56,c,tonnes,2016,2449731
60,c,tonnes,2010,585
60,c,tonnes,2011,601
60,c,tonnes,2012,576
60,c,tonnes,2013,543
60,c,tonnes,2014,615
60,c,tonnes,2015,669.1
60,c,tonnes,2016,600
60,c,tonnes,2017,530
64,c,tonnes,2017,428
64,c,tonnes,2019,358.63
72,c,tonnes,2013,386.68
72,c,tonnes,2015,719.19
72,c,tonnes,2017,1061.54
84,c,tonnes,2000,775
100,c,tonnes,2004,12090994
100,c,tonnes,2006,13474505
100,c,tonnes,2008,13037033
100,c,tonnes,2010,13561160
100,c,tonnes,2012,13389620
100,c,tonnes,2014,12176438
100,c,tonnes,2016,13177710
112,c,tonnes,2001,116816
112,c,tonnes,2002,139425
112,c,tonnes,2003,123930
112,c,tonnes,2004,169740
112,c,tonnes,2005,315251
112,c,tonnes,2006,345939.97
112,c,tonnes,2007,446203.88
112,c,tonnes,2008,625929.06
112,c,tonnes,2009,943306.69
112,c,tonnes,2010,1124600
112,c,tonnes,2011,1110645.5
112,c,tonnes,2012,1704034.75
112,c,tonnes,2013,1848646.13
112,c,tonnes,2014,2093566.75
112,c,tonnes,2015,1557851.5
112,c,tonnes,2016,1902590
112,c,tonnes,2017,1731480
120,c,tonnes,2004,5715.5
120,c,tonnes,2005,9429.8
120,c,tonnes,2006,10343.9
120,c,tonnes,2007,8296.1
