geo_area,year,nature,units,er_mtn_totl
4,2017,e,kmsq,388.3699989062500
5,2017,e,kmsq,3734.3481847558600
8,2017,e,kmsq,19.1126982421875
11,2017,e,kmsq,193.3036176562500
12,2017,e,kmsq,233.2740258789063
13,2017,e,kmsq,1179.8109963476563
14,2017,e,kmsq,1649.9729081152340
15,2017,e,kmsq,585.9073304492188
17,2017,e,kmsq,667.2638207519531
18,2017,e,kmsq,524.1155403222656
21,2017,e,kmsq,5578.4341593750010
24,2017,e,kmsq,175.0843424218750
29,2017,e,kmsq,46.7047179101563
30,2017,e,kmsq,5679.9775643261720
31,2017,e,kmsq,30.7462964843750
32,2017,e,kmsq,652.8350965234374
34,2017,e,kmsq,2086.1847209570315
35,2017,e,kmsq,1610.5118717382813
36,2017,e,kmsq,NV
39,2017,e,kmsq,642.2658048437500
40,2017,e,kmsq,61.4154703515625
50,2017,e,kmsq,2.0674406250000
51,2017,e,kmsq,20.4885151562500
53,2017,e,kmsq,463.4297906835937
54,2017,e,kmsq,218.9870558203126
56,2017,e,kmsq,0.5096719531250
62,2017,e,kmsq,2366.6546600585940
64,2017,e,kmsq,37.9892214843750
68,2017,e,kmsq,432.6940302734375
70,2017,e,kmsq,36.4415446484375
72,2017,e,kmsq,1.7298465234375
76,2017,e,kmsq,797.7899743847657
84,2017,e,kmsq,3.8375153320313
90,2017,e,kmsq,8.1515581250000
96,2017,e,kmsq,0.5168601562500
100,2017,e,kmsq,46.8487717578125
104,2017,e,kmsq,331.5657902343750
108,2017,e,kmsq,18.6836499414063
116,2017,e,kmsq,14.9889445312500
120,2017,e,kmsq,94.1815252929688
124,2017,e,kmsq,1970.0570507226564
132,2017,e,kmsq,1.0248448437500
140,2017,e,kmsq,6.9390468164063
143,2017,e,kmsq,280.4699391015626
144,2017,e,kmsq,8.7866226562500
145,2017,e,kmsq,1098.2988087011720
148,2017,e,kmsq,80.6952736132812
151,2017,e,kmsq,4690.7827060546880
152,2017,e,kmsq,487.1934749023438
154,2017,e,kmsq,356.1368716015625
155,2017,e,kmsq,262.4314646484375
156,2017,e,kmsq,4846.0071337109375
170,2017,e,kmsq,NV
174,2017,e,kmsq,1.2797020507813
178,2017,e,kmsq,24.0583985546875
180,2017,e,kmsq,243.7368011035156
188,2017,e,kmsq,23.5367607031250
191,2017,e,kmsq,18.6030262890625
192,2017,e,kmsq,7.9774691796875
196,2017,e,kmsq,3.2644301074219
199,2017,e,kmsq,3447.97071
202,2017,e,kmsq,3034.6558868457040
203,2017,e,kmsq,21.2034553906250
204,2017,e,kmsq,0.5935418945313
212,2017,e,kmsq,0.5116687109375
214,2017,e,kmsq,16.6292331054688
218,2017,e,kmsq,122.0854295898437
222,2017,e,kmsq,11.5125459960938
226,2017,e,kmsq,9.4697951757812
231,2017,e,kmsq,552.3231004101563
232,2017,e,kmsq,61.3775741406250
234,2017,e,kmsq,0.2548359765625
238,2017,e,kmsq,0.8668337304688
239,2017,e,kmsq,1.9573580078125
246,2017,e,kmsq,7.0849312890625
250,2017,e,kmsq,122.0168415625000
254,2017,e,kmsq,2.5343279296875
262,2017,e,kmsq,8.2625655859375
266,2017,e,kmsq,32.7603725000000
268,2017,e,kmsq,53.8530427343750
275,2017,e,kmsq,3.2644301074219
276,2017,e,kmsq,NV
288,2017,e,kmsq,7.4930966796875
300,2017,e,kmsq,69.9412250781250
304,2017,e,kmsq,1029.3564129687502
308,2017,e,kmsq,0.2558343554688
312,2017,e,kmsq,0.7675030664063
320,2017,e,kmsq,50.1435336718750
324,2017,e,kmsq,63.6634190039063
328,2017,e,kmsq,26.8638760546875
332,2017,e,kmsq,12.3963966210938
340,2017,e,kmsq,78.0294784179688
344,2017,e,kmsq,0.2584300781250
348,2017,e,kmsq,4.0773756250000
352,2017,e,kmsq,41.5382641796875
356,2017,e,kmsq,NV
360,2017,e,kmsq,590.6638702539062
364,2017,e,kmsq,832.5539797460938
368,2017,e,kmsq,32.7994732812500
372,2017,e,kmsq,2.5483597656250
376,2017,e,kmsq,NV
380,2017,e,kmsq,148.7113584765625
384,2017,e,kmsq,11.7568230859375
388,2017,e,kmsq,4.8377135156250
392,2017,e,kmsq,170.5638515625000
398,2017,e,kmsq,35.6326097265625
400,2017,e,kmsq,12.5638856250000
404,2017,e,kmsq,132.3328763085938
408,2017,e,kmsq,72.3604218750000
410,2017,e,kmsq,34.6296304687500
417,2017,e,kmsq,108.5068449218750
418,2017,e,kmsq,171.0807117187500
419,2017,e,kmsq,4960.8638990136730
422,2017,e,kmsq,7.6407884863281
426,2017,e,kmsq,28.1534451171875
430,2017,e,kmsq,4.6069273828125
432,2017,e,kmsq,3027.598662
434,2017,e,kmsq,20.1839457031250
442,2017,e,kmsq,0.2548359765625
450,2017,e,kmsq,218.5569482128906
454,2017,e,kmsq,38.9029423437500
458,2017,e,kmsq,108.2822027343750
466,2017,e,kmsq,7.0266351757813
478,2017,e,kmsq,3.8272729687500
480,2017,e,kmsq,NV
484,2017,e,kmsq,NV
496,2017,e,kmsq,534.5529510937500
499,2017,e,kmsq,12.7417988281250
504,2017,e,kmsq,179.8422348828125
508,2017,e,kmsq,115.7718341210938
512,2017,e,kmsq,35.5750400390625
513,2017,e,kmsq,11530.0510065234380
516,2017,e,kmsq,122.9862029394531
524,2017,e,kmsq,121.8235467187500
540,2017,e,kmsq,5.8589324023438
543,2017,e,kmsq,218.9870558203126
548,2017,e,kmsq,5.0947238281250
554,2017,e,kmsq,143.4164757617187
558,2017,e,kmsq,29.6767852343750
562,2017,e,kmsq,18.8218712500000
566,2017,e,kmsq,59.9060605859375
578,2017,e,kmsq,166.7373971875000
586,2017,e,kmsq,257.6715857226562
591,2017,e,kmsq,25.3276011914063
598,2017,e,kmsq,199.8818414648438
600,2017,e,kmsq,2.2249725000000
604,2017,e,kmsq,NV
608,2017,e,kmsq,103.3720312500000
616,2017,e,kmsq,15.2901585937500
620,2017,e,kmsq,NV
626,2017,e,kmsq,10.4201163281250
