activity,geo_area,nature,units,year,fc_acc_ssid
isic4_c,1,g,percent,2021,29.87
isic4_c,4,g,percent,2008,0
isic4_c,4,g,percent,2014,2.38
isic4_c,5,g,percent,2021,47
isic4_c,8,g,percent,2007,37.37
isic4_c,8,g,percent,2013,21.41
isic4_c,8,g,percent,2019,20.89
isic4_c,9,g,percent,2021,44.95
isic4_c,11,g,percent,2021,13.99
isic4_c,13,g,percent,2021,40.38
isic4_c,14,g,percent,2021,18.47
isic4_c,15,g,percent,2021,13.42
isic4_c,17,g,percent,2021,5.83
isic4_c,18,g,percent,2021,26.49
isic4_c,24,g,percent,2006,1.09
isic4_c,24,g,percent,2010,2.45
isic4_c,28,g,percent,2010,50
isic4_c,29,g,percent,2021,43.97
isic4_c,30,g,percent,2021,25.05
isic4_c,31,g,percent,2009,25.16
isic4_c,31,g,percent,2013,28.04
isic4_c,31,g,percent,2019,0
isic4_c,32,g,percent,2006,28.24
isic4_c,32,g,percent,2010,43.82
isic4_c,32,g,percent,2017,42.19
isic4_c,34,g,percent,2021,22.36
isic4_c,35,g,percent,2021,25.14
isic4_c,39,g,percent,2021,40.03
isic4_c,40,g,percent,2021,47.49
isic4_c,44,g,percent,2010,32.11
isic4_c,50,g,percent,2013,30.99
isic4_c,51,g,percent,2009,35.49
isic4_c,51,g,percent,2013,20.83
isic4_c,51,g,percent,2020,43.44
isic4_c,52,g,percent,2010,44
isic4_c,54,g,percent,2021,44.77
isic4_c,56,g,percent,2020,80.84
isic4_c,57,g,percent,2021,58.09
isic4_c,61,g,percent,2021,38.73
isic4_c,62,g,percent,2021,21.39
isic4_c,64,g,percent,2009,38.08
isic4_c,64,g,percent,2015,31.78
isic4_c,68,g,percent,2006,37.24
isic4_c,68,g,percent,2010,40.19
isic4_c,68,g,percent,2017,30.85
isic4_c,70,g,percent,2009,59.31
isic4_c,70,g,percent,2013,73.66
isic4_c,70,g,percent,2019,44.38
isic4_c,72,g,percent,2006,26.8
isic4_c,72,g,percent,2010,35.55
isic4_c,76,g,percent,2009,55.6
isic4_c,84,g,percent,2010,39.26
isic4_c,90,g,percent,2015,63.64
isic4_c,100,g,percent,2007,27.29
