bounds,geo_area,year,er_ptd_terrs
lb,1,2000,33.01592
lb,1,2001,34.19992
lb,1,2002,35.1922
lb,1,2003,36.1225
lb,1,2004,38.33408
lb,1,2005,39.14567
lb,1,2006,40.38171
lb,1,2007,41.68733
lb,1,2008,42.43238
lb,1,2009,43.1084
lb,1,2010,43.61311
lb,1,2011,44.04721
lb,1,2012,44.65589
lb,1,2013,45.2483
lb,1,2014,45.58628
lb,1,2015,45.74695
lb,1,2016,45.90491
lb,1,2017,46.05762
lb,1,2018,46.08606
lb,4,2000,0.04239
lb,4,2001,0.04239
lb,4,2002,0.04239
lb,4,2003,0.04239
lb,4,2004,0.04239
lb,4,2005,0.04239
lb,4,2006,0.04239
lb,4,2007,0.04239
lb,4,2008,0.04239
lb,4,2009,6.14129
lb,4,2010,6.14129
lb,4,2011,6.14129
lb,4,2012,6.14129
lb,4,2013,6.14129
lb,4,2014,6.14129
lb,4,2015,6.14129
lb,4,2016,6.14129
lb,4,2017,6.14129
lb,4,2018,6.14129
lb,8,2000,26.41338
lb,8,2001,26.41338
lb,8,2002,26.41339
lb,8,2003,28.12444
lb,8,2004,33.68052
lb,8,2005,44.42248
lb,8,2006,46.96139
lb,8,2007,51.93638
lb,8,2008,57.16259
lb,8,2009,57.16259
lb,8,2010,68.10794
lb,8,2011,68.10794
lb,8,2012,68.10794
lb,8,2013,76.08799
lb,8,2014,76.10988
lb,8,2015,76.10988
lb,8,2016,76.10988
lb,8,2017,76.10988
lb,8,2018,76.10988
lb,9,2000,21.88685
lb,9,2001,22.48243
lb,9,2002,23.70416
lb,9,2003,24.22748
lb,9,2004,24.65308
lb,9,2005,24.85613
lb,9,2006,25.82935
lb,9,2007,26.24501
lb,9,2008,28.80164
lb,9,2009,30.91028
lb,9,2010,31.38122
lb,9,2011,32.31319
lb,9,2012,32.88501
lb,9,2013,33.56685
lb,9,2014,35.21092
lb,9,2015,35.55037
lb,9,2016,36.19385
lb,9,2017,36.29605
lb,9,2018,36.29774
lb,12,2000,23.57792
lb,12,2001,31.3496
lb,12,2002,31.3496
lb,12,2003,33.77379
lb,12,2004,39.67099
lb,12,2005,39.67099
lb,12,2006,39.67099
lb,12,2007,39.67099
lb,12,2008,39.67099
lb,12,2009,39.67099
lb,12,2010,39.67099
lb,12,2011,40.18098
lb,12,2012,40.18098
lb,12,2013,40.18098
lb,12,2014,40.18098
lb,12,2015,40.18098
lb,12,2016,40.18098
lb,12,2017,40.18098
lb,12,2018,40.18098
lb,15,2000,14.6673
lb,15,2001,16.4066
lb,15,2002,16.4066
lb,15,2003,18.9559
lb,15,2004,21.47306
lb,15,2005,22.58916
lb,15,2006,23.24184
lb,15,2007,25.27376
lb,15,2008,25.795
lb,15,2009,26.22431
lb,15,2010,26.52858
lb,15,2011,26.62001
lb,15,2012,38.68428
lb,15,2013,39.81737
lb,15,2014,39.81737
lb,15,2015,39.81737
lb,15,2016,40.09697
lb,15,2017,40.09697
lb,15,2018,40.09697
lb,16,2000,61.4813
lb,16,2001,61.4813
lb,16,2002,61.4813
lb,16,2003,61.49499
lb,16,2004,61.49499
lb,16,2005,61.49499
lb,16,2006,61.49499
lb,16,2007,61.49499
lb,16,2008,61.49499
lb,16,2009,61.49499
lb,16,2010,61.49499
lb,16,2011,61.49499
lb,16,2012,61.49499
lb,16,2013,61.49499
lb,16,2014,61.49499
lb,16,2015,61.49499
lb,16,2016,61.49499
lb,16,2017,61.49499
lb,16,2018,61.49499
lb,20,2000,14.67156
lb,20,2001,14.67156
lb,20,2002,14.67156
lb,20,2003,17.89569
lb,20,2004,17.89569
lb,20,2005,17.89569
lb,20,2006,17.89569
lb,20,2007,17.89569
lb,20,2008,17.89569
lb,20,2009,17.89569
lb,20,2010,17.89569
lb,20,2011,17.89569
lb,20,2012,17.89569
lb,20,2013,26.08191
lb,20,2014,26.08191
lb,20,2015,26.08191
lb,20,2016,26.08191
lb,20,2017,26.08191
lb,20,2018,26.08191
lb,21,2000,32.64105
lb,21,2001,32.899
lb,21,2002,34.09396
lb,21,2003,34.56395
lb,21,2004,34.667
lb,21,2005,35.68624
lb,21,2006,35.84085
lb,21,2007,36.28464
lb,21,2008,37.44109
lb,21,2009,37.5818
lb,21,2010,38.60798
lb,21,2011,39.01416
lb,21,2012,39.2524
lb,21,2013,39.38934
lb,21,2014,39.50133
lb,21,2015,39.54735
lb,21,2016,39.68409
lb,21,2017,40.03836
lb,21,2018,40.03836
lb,24,2000,28.36736
lb,24,2001,28.36736
lb,24,2002,28.36736
lb,24,2003,28.36736
lb,24,2004,28.36736
lb,24,2005,28.36736
lb,24,2006,28.36736
