geo_area,year,education_level,se_lgp_achima
8,2000,lowsec,0.85227
8,2009,lowsec,0.46383
8,2012,lowsec,0.96583
12,2007,lowsec,0.99205
12,2007,grad23,1.03336
12,2015,lowsec,1.46813
31,2006,lowsec,1.0417
31,2009,lowsec,0.90632
31,2011,primar,0.90331
32,2000,lowsec,0.80238
32,2006,lowsec,0.48457
32,2006,primar,0.91321
32,2009,lowsec,0.61231
32,2012,lowsec,0.43464
32,2013,primar,0.83071
32,2013,grad23,0.99241
32,2015,lowsec,0.81419
36,2000,lowsec,0.95665
36,2003,lowsec,0.93419
36,2003,grad23,0.96161
36,2006,lowsec,0.97043
36,2007,grad23,0.96485
36,2009,lowsec,0.96975
36,2011,grad23,0.96268
36,2012,lowsec,0.98483
36,2015,lowsec,0.91604
36,2015,grad23,1.01621
40,2000,lowsec,0.62643
40,2003,lowsec,0.76925
40,2006,lowsec,0.68612
40,2007,primar,0.92274
40,2009,lowsec,0.73238
40,2011,primar,0.95058
40,2012,lowsec,0.76066
40,2015,lowsec,0.6641
48,2003,lowsec,1.11252
48,2007,lowsec,1.20571
48,2011,lowsec,1.17526
48,2011,grad23,1.05702
48,2015,grad23,1.05564
48,2015,lowsec,1.02622
51,2003,lowsec,1.03289
51,2003,primar,0.99828
51,2007,primar,0.97013
51,2007,lowsec,1.01599
51,2011,lowsec,0.8785
51,2011,primar,1.03153
56,2000,lowsec,0.93752
56,2003,lowsec,0.95277
56,2006,lowsec,0.92155
56,2009,lowsec,0.89277
56,2012,lowsec,0.85481
56,2015,lowsec,0.73358
70,2007,lowsec,1.04105
72,2000,primar,1.34669
72,2003,lowsec,0.88476
72,2007,primar,0.91481
72,2007,lowsec,1.01109
72,2011,lowsec,0.82549
72,2011,grad23,1.38154
72,2015,lowsec,0.81868
76,2000,lowsec,0.65136
76,2003,lowsec,1.1168
76,2006,lowsec,2.16564
76,2009,lowsec,0.48597
76,2012,lowsec,1.08191
76,2013,primar,1.10498
76,2013,grad23,0.44198
76,2015,lowsec,0.85975
100,2000,lowsec,0.51779
100,2003,lowsec,0.94857
100,2006,lowsec,0.3832
100,2007,lowsec,0.86385
100,2009,lowsec,0.45754
100,2012,lowsec,0.43698
100,2015,lowsec,0.46306
100,2015,primar,0.93386
108,2014,grad23,1.03396
108,2014,primar,0.97511
120,2014,primar,0.45607
120,2014,grad23,0.43148
124,2000,lowsec,0.95555
124,2003,lowsec,0.96011
124,2006,lowsec,0.95909
124,2009,lowsec,0.96457
124,2012,lowsec,0.99847
124,2015,grad23,1.00909
124,2015,lowsec,1.01408
148,2014,primar,0.69686
148,2014,grad23,0.56704
152,2000,lowsec,0.6395
152,2003,lowsec,0.75182
152,2006,lowsec,1.20411
152,2006,primar,0.91542
152,2009,lowsec,0.51456
152,2011,lowsec,0.49318
152,2011,grad23,0.89441
152,2012,lowsec,0.91872
152,2013,primar,1.01802
152,2013,grad23,0.72973
152,2015,lowsec,0.51728
152,2015,grad23,0.96528
156,2009,lowsec,0.92398
156,2015,lowsec,0.77462
170,2006,primar,0.8512
170,2006,lowsec,0.27623
170,2007,lowsec,0.87816
170,2007,grad23,0.74026
170,2009,lowsec,0.82779
170,2012,lowsec,0.53099
170,2013,grad23,0.53982
170,2013,primar,0.90757
170,2015,lowsec,0.53199
178,2014,primar,0.40311
178,2014,grad23,0.69078
188,2006,primar,0.99358
188,2009,lowsec,0.7586
188,2012,lowsec,1.38511
188,2013,grad23,1.14886
188,2013,primar,1.05803
188,2015,lowsec,0.99572
191,2006,lowsec,0.68587
191,2009,lowsec,0.82255
191,2011,primar,1.01534
191,2012,lowsec,0.92297
191,2015,lowsec,0.70438
191,2015,primar,1.01993
192,2006,primar,1.04845
196,2003,grad23,0.98471
196,2003,lowsec,1.00443
