geo_area,sampling_stations,year,er_oaw_mnacd
36,nrsdar,2012,8.04813
36,nrsdar,2014,7.97258
36,nrsdar,2015,7.98728
36,nrsdar,2016,7.9547
36,nrsdar,2017,7.98106
36,nrsdar,2018,7.98194
36,nrskai,2010,8.072
36,nrskai,2011,8.07983
36,nrskai,2012,8.062
36,nrskai,2013,8.067
36,nrskai,2014,8.067
36,nrskai,2015,8.06867
36,nrskai,2016,8.0626
36,nrskai,2017,8.0605
36,nrskai,2018,8.06233
36,nrsmai,2010,8.09379
36,nrsmai,2011,8.0883
36,nrsmai,2012,8.09021
36,nrsmai,2013,8.0878
36,nrsmai,2014,8.07607
36,nrsmai,2015,8.087
36,nrsmai,2016,8.08594
36,nrsmai,2017,8.07957
36,nrsmai,2018,8.0852
36,nrsmai,2019,8.084
36,nrsnsi,2010,8.08383
36,nrsnsi,2011,8.09022
36,nrsnsi,2012,8.087
36,nrsnsi,2013,8.07473
36,nrsnsi,2014,8.0802
36,nrsnsi,2015,8.076
36,nrsnsi,2016,8.07476
36,nrsnsi,2017,8.07553
36,nrsnsi,2018,8.08285
36,nrsnsi,2019,8.0905
36,nrsphb,2010,8.0992
36,nrsphb,2011,8.1131
36,nrsphb,2012,8.1026
36,nrsphb,2013,8.09444
36,nrsphb,2014,8.09918
36,nrsphb,2015,8.08557
36,nrsphb,2016,8.09317
36,nrsphb,2017,8.07675
36,nrsphb,2018,8.077
36,nrsrot,2010,8.092
36,nrsrot,2011,8.09036
36,nrsrot,2012,8.07756
36,nrsrot,2013,8.0775
36,nrsrot,2014,8.0851
36,nrsrot,2015,8.08
36,nrsrot,2016,8.06933
36,nrsrot,2017,8.0732
36,nrsrot,2018,8.08318
36,nrsrot,2019,8.0714
36,nrsyon,2010,8.06292
36,nrsyon,2011,8.05165
36,nrsyon,2012,8.05782
36,nrsyon,2013,8.05633
36,nrsyon,2014,8.0581
36,nrsyon,2015,8.0513
36,nrsyon,2016,8.0358
36,nrsyon,2017,8.049
36,nrsyon,2018,8.06046
124,kc10,2016,8.03428
124,kc10,2017,8.07271
124,kc10,2018,8.04389
124,kc10,2019,8.06445
124,qu39,2016,8.00922
124,qu39,2017,7.99471
124,qu39,2018,7.93789
124,qu39,2019,7.9131
250,oiso_18,2010,8.07836
250,oiso_19,2011,8.07389
250,oiso_21,2012,8.07947
250,oiso_22,2013,8.0732
250,oiso_24,2015,8.0679
250,oiso_26,2016,8.07032
250,oiso_27,2017,8.25367
250,oiso_28,2018,8.0689
250,ovide_2010,2010,8.11953
250,ovide_2012,2012,8.08541
250,ovide_2014,2014,8.13682
554,auckland,2015,7.9381
554,auckland,2016,7.95817
554,auckland,2017,7.93983
554,auckland,2018,7.95262
554,bayofplenty,2015,8.04517
554,bayofplenty,2016,8.03071
554,bayofplenty,2017,8.03067
554,bayofplenty,2018,8.00845
554,bayofplenty,2019,7.9324
554,chathamislands,2015,8.07715
554,chathamislands,2016,8.00743
554,chathamislands,2017,8.00886
554,chathamislands,2018,8.03157
554,chathamislands,2019,7.99629
554,dunedinpylon,2015,8.07683
554,dunedinpylon,2016,8.03988
554,dunedinpylon,2017,8.04075
554,dunedinpylon,2018,8.07817
554,dunedinpylon,2019,8.03375
554,goldenbay,2015,8.02504
554,goldenbay,2016,7.98835
554,goldenbay,2017,8.0058
554,goldenbay,2018,8.0235
554,goldenbay,2019,7.99208
554,marlboroughsounds,2015,8.06415
554,marlboroughsounds,2016,7.95211
554,marlboroughsounds,2017,8.02717
554,marlboroughsounds,2018,8.03139
554,marlboroughsounds,2019,7.97883
554,stewartisland,2015,8.04744
554,stewartisland,2016,8.04891
554,stewartisland,2017,8.024
554,stewartisland,2018,8.05356
554,tasmanbay,2015,8.03011
554,tasmanbay,2016,8.01504
554,tasmanbay,2017,8.00904
554,tasmanbay,2018,8.02088
554,tasmanbay,2019,7.988
554,wellington,2015,8.03817
554,wellington,2016,8.00793
554,wellington,2017,8.0065
554,wellington,2018,8.01058
554,wellington,2019,7.90542
554,westcoast_jacksonbay,2015,8.044
554,westcoast_jacksonbay,2016,8.05008
554,westcoast_jacksonbay,2017,8.07056
554,westcoast_jacksonbay,2018,8.06786
554,westcoast_jacksonbay,2019,8.0666
