geo_area,year,tx_exp_gbmrch
1,2000,100
1,2001,100
1,2002,100
1,2003,100
1,2004,100
1,2005,100
1,2006,100
1,2007,100
1,2008,100
1,2009,100
1,2010,100
1,2011,100
1,2012,100
1,2013,100
1,2014,100
1,2015,100
1,2016,100
1,2017,100
1,2018,100
2,2000,2.29216
2,2001,2.2409
2,2002,2.22898
2,2003,2.36288
2,2004,2.59764
2,2005,2.96234
2,2006,3.05811
2,2007,3.11461
2,2008,3.48236
2,2009,3.13414
2,2010,3.40747
2,2011,3.33034
2,2012,3.45589
2,2013,3.11707
2,2014,2.95926
2,2015,2.34971
2,2016,2.21706
2,2017,2.38053
2,2018,2.4877
5,2000,2.57001
5,2001,2.58944
5,2002,2.4961
5,2003,2.47347
5,2004,2.708
5,2005,3.00514
5,2006,3.15687
5,2007,3.15757
5,2008,3.32235
5,2009,3.29048
5,2010,3.41553
5,2011,3.64105
5,2012,3.56798
5,2013,3.39932
5,2014,3.14937
5,2015,2.8022
5,2016,2.75843
5,2017,2.86099
5,2018,2.84326
9,2000,1.27606
9,2001,1.31796
9,2002,1.28854
9,2003,1.21665
9,2004,1.22519
9,2005,1.28097
9,2006,1.26652
9,2007,1.26376
9,2008,1.40595
9,2009,1.484
9,2010,1.65402
9,2011,1.74665
9,2012,1.64416
9,2013,1.59401
9,2014,1.55195
9,2015,1.4136
9,2016,1.48552
9,2017,1.59623
9,2018,1.59984
11,2000,0.4759
11,2001,0.4519
11,2002,0.45858
11,2003,0.49238
11,2004,0.58682
11,2005,0.64501
11,2006,0.65511
11,2007,0.63459
11,2008,0.70427
11,2009,0.67516
11,2010,0.76395
11,2011,0.86105
11,2012,0.85564
11,2013,0.71865
11,2014,0.78465
11,2015,0.53198
11,2016,0.45139
11,2017,0.51408
11,2018,0.56778
13,2000,2.83836
13,2001,2.81335
13,2002,2.75208
13,2003,2.43819
13,2004,2.27423
13,2005,2.32419
13,2006,2.338
13,2007,2.20579
13,2008,2.05682
13,2009,2.13354
13,2010,2.23291
13,2011,2.19716
13,2012,2.30867
13,2013,2.29499
13,2014,2.37567
13,2015,2.6066
13,2016,2.6367
13,2017,2.60054
13,2018,2.59171
14,2000,0.15296
14,2001,0.1662
14,2002,0.17297
14,2003,0.16203
14,2004,0.15843
14,2005,0.15805
14,2006,0.16912
14,2007,0.16921
14,2008,0.16864
14,2009,0.19731
14,2010,0.21181
14,2011,0.21462
14,2012,0.22553
14,2013,0.22593
14,2014,0.23049
14,2015,0.22626
14,2016,0.22848
14,2017,0.23329
14,2018,0.22698
15,2000,0.85425
15,2001,0.81425
15,2002,0.78185
15,2003,0.85064
15,2004,0.91894
15,2005,1.1119
15,2006,1.16834
15,2007,1.18208
15,2008,1.35583
15,2009,1.13046
15,2010,1.16165
15,2011,0.94205
15,2012,1.10635
15,2013,0.97005
15,2014,0.80459
15,2015,0.64686
15,2016,0.65077
15,2017,0.69229
15,2018,0.72601
17,2000,0.26488
17,2001,0.25521
17,2002,0.28316
17,2003,0.2957
17,2004,0.34647
17,2005,0.47095
17,2006,0.50622
17,2007,0.55438
17,2008,0.68729
17,2009,0.56836
17,2010,0.59865
17,2011,0.64638
17,2012,0.65872
17,2013,0.61441
17,2014,0.56546
17,2015,0.3755
17,2016,0.32356
17,2017,0.36297
17,2018,0.40683
18,2000,0.54417
18,2001,0.55334
18,2002,0.53241
18,2003,0.56214
18,2004,0.58698
18,2005,0.57644
18,2006,0.55932
18,2007,0.57434
18,2008,0.56633
18,2009,0.56285
18,2010,0.67141
18,2011,0.66623
18,2012,0.60964
18,2013,0.58803
18,2014,0.57407
18,2015,0.56911
18,2016,0.56285
18,2017,0.57791
18,2018,0.56008
19,2000,22.11289
19,2001,21.66964
19,2002,20.04529
19,2003,18.2974
19,2004,17.49044
19,2005,17.60015
19,2006,17.43394
19,2007,16.80519
19,2008,16.4336
19,2009,16.54564
19,2010,16.71593
19,2011,16.60511
19,2012,16.87854
19,2013,16.65794
19,2014,16.75422
19,2015,17.14575
19,2016,17.04108
19,2017,16.71069
19,2018,16.46863
21,2000,16.40981
21,2001,15.96801
21,2002,14.55181
21,2003,13.14751
21,2004,12.27344
21,2005,12.01606
21,2006,11.66369
21,2007,11.19279
21,2008,10.80192
21,2009,10.9311
21,2010,10.88944
21,2011,10.54728
21,2012,10.81274
21,2013,10.75672
21,2014,11.04686
21,2015,11.56687
21,2016,11.4942
21,2017,11.09732
21,2018,10.88368
29,2000,0.2947
29,2001,0.29884
29,2002,0.24529
29,2003,0.23823
29,2004,0.23477
29,2005,0.25475
29,2006,0.27538
29,2007,0.24904
29,2008,0.2525
29,2009,0.19052
29,2010,0.17804
29,2011,0.21962
29,2012,0.18915
29,2013,0.20693
29,2014,0.18232
29,2015,0.17008
29,2016,0.15175
29,2017,0.15184
29,2018,0.14997
30,2000,19.50507
30,2001,18.41146
30,2002,19.16457
30,2003,19.59289
30,2004,20.2275
30,2005,20.34463
30,2006,20.55914
30,2007,20.7433
30,2008,20.22738
30,2009,21.37446
30,2010,22.84259
30,2011,22.08312
30,2012,22.70721
30,2013,22.8988
30,2014,23.49435
30,2015,25.58252
30,2016,25.24185
30,2017,24.88227
30,2018,24.38079
34,2000,1.44311
34,2001,1.45602
34,2002,1.52556
34,2003,1.55265
34,2004,1.59614
34,2005,1.80172
34,2006,1.94863
34,2007,1.9909
34,2008,2.19807
34,2009,2.27442
34,2010,2.47641
34,2011,2.71148
34,2012,2.51946
34,2013,2.49239
34,2014,2.56303
34,2015,2.45068
34,2016,2.52907
34,2017,2.61323
34,2018,2.60629
35,2000,6.66709
35,2001,6.2474
35,2002,6.26721
35,2003,6.25496
35,2004,6.16918
35,2005,6.25153
35,2006,6.34727
35,2007,6.17011
35,2008,6.12875
35,2009,6.48123
35,2010,6.86197
35,2011,6.75843
35,2012,6.77201
35,2013,6.7016
35,2014,6.79844
35,2015,7.05659
35,2016,7.14041
35,2017,7.42477
35,2018,7.43448
39,2000,6.38052
39,2001,6.72988
39,2002,6.74896
39,2003,6.95461
39,2004,6.75171
39,2005,6.3044
39,2006,6.14458
39,2007,6.37276
39,2008,6.07988
39,2009,6.01524
39,2010,5.51503
39,2011,5.45642
39,2012,5.19668
39,2013,5.34523
39,2014,5.45566
39,2015,5.41737
39,2016,5.69679
39,2017,5.7013
39,2018,5.66136
53,2000,1.19591
53,2001,1.24477
53,2002,1.22179
53,2003,1.14496
53,2004,1.15903
53,2005,1.21709
53,2006,1.20256
53,2007,1.20034
53,2008,1.34889
53,2009,1.42769
53,2010,1.59469
53,2011,1.68705
53,2012,1.58795
53,2013,1.54309
53,2014,1.48314
53,2015,1.3425
53,2016,1.41219
53,2017,1.51827
53,2018,1.52555
54,2000,0.052
54,2001,0.04603
54,2002,0.04194
54,2003,0.04955
54,2004,0.04784
54,2005,0.04959
54,2006,0.05262
54,2007,0.05531
54,2008,0.05079
54,2009,0.04969
54,2010,0.05455
54,2011,0.05521
54,2012,0.05093
54,2013,0.04648
54,2014,0.0647
54,2015,0.06654
54,2016,0.06826
54,2017,0.0734
54,2018,0.06993
57,2000,0.01807
57,2001,0.01765
57,2002,0.01459
57,2003,0.01253
57,2004,0.01016
57,2005,0.00769
57,2006,0.00512
57,2007,0.00354
57,2008,0.00245
57,2009,0.00114
57,2010,0.00113
57,2011,0.00138
57,2012,0.00172
57,2013,0.00112
57,2014,0.00092
57,2015,0.00092
57,2016,0.00099
57,2017,0.00097
57,2018,0.00099
61,2000,0.01008
61,2001,0.00951
61,2002,0.01021
61,2003,0.00961
61,2004,0.00816
61,2005,0.00661
61,2006,0.00621
61,2007,0.00457
61,2008,0.00383
61,2009,0.00549
61,2010,0.00364
61,2011,0.00301
61,2012,0.00355
61,2013,0.00333
61,2014,0.00319
61,2015,0.00363
61,2016,0.00408
61,2017,0.00359
61,2018,0.00338
62,2000,1.68225
62,2001,1.70093
62,2002,1.77567
62,2003,1.83099
62,2004,1.92004
62,2005,2.17422
62,2006,2.38822
62,2007,2.47235
62,2008,2.79673
62,2009,2.76513
62,2010,3.00649
62,2011,3.33212
62,2012,3.15367
62,2013,3.1083
62,2014,3.14941
62,2015,2.8602
62,2016,2.87295
62,2017,3.00302
62,2018,3.04381
135,2000,0.27575
135,2001,0.29293
135,2002,0.29655
135,2003,0.32759
135,2004,0.37795
135,2005,0.46284
135,2006,0.56274
135,2007,0.65015
135,2008,0.80386
135,2009,0.67341
135,2010,0.72067
135,2011,0.82795
135,2012,0.83077
135,2013,0.80678
135,2014,0.75829
135,2015,0.53215
135,2016,0.45005
135,2017,0.50516
135,2018,0.56854
142,2000,32.05226
142,2001,30.39417
142,2002,31.2645
142,2003,31.9075
142,2004,32.96506
142,2005,34.19749
142,2006,34.94204
142,2007,35.16789
142,2008,35.89151
142,2009,36.75854
142,2010,38.92603
142,2011,39.32564
142,2012,40.45101
142,2013,40.38804
142,2014,40.63117
142,2015,41.49103
142,2016,40.90522
142,2017,41.11321
142,2018,41.06202
143,2000,0.23914
143,2001,0.24491
143,2002,0.25011
143,2003,0.27834
143,2004,0.3239
143,2005,0.3725
143,2006,0.43959
143,2007,0.48145
143,2008,0.59866
143,2009,0.49071
143,2010,0.53008
143,2011,0.62065
143,2012,0.63421
143,2013,0.61591
143,2014,0.58638
143,2015,0.40952
143,2016,0.34387
143,2017,0.38979
143,2018,0.43752
145,2000,4.19786
145,2001,4.03438
145,2002,4.05705
