activity,geo_area,nature,units,year,nv_ind_tech
isic4_c,1,m,percent,2000,46.58
isic4_c,1,m,percent,2001,45.6
isic4_c,1,m,percent,2002,46.31
isic4_c,1,m,percent,2003,46.43
isic4_c,1,m,percent,2004,45.89
isic4_c,1,m,percent,2005,45.56
isic4_c,1,m,percent,2006,45.62
isic4_c,1,m,percent,2007,45.73
isic4_c,1,m,percent,2008,45.52
isic4_c,1,m,percent,2009,44.61
isic4_c,1,m,percent,2010,45.11
isic4_c,1,m,percent,2011,44.97
isic4_c,1,m,percent,2012,45.07
isic4_c,1,m,percent,2013,44.79
isic4_c,1,m,percent,2014,45.3
isic4_c,1,m,percent,2015,45.55
isic4_c,1,m,percent,2016,45.52
isic4_c,1,m,percent,2017,45.56
isic4_c,1,m,percent,2018,45.13
isic4_c,2,m,percent,2000,23.39
isic4_c,2,m,percent,2001,23.06
isic4_c,2,m,percent,2002,23.55
isic4_c,2,m,percent,2003,22.32
isic4_c,2,m,percent,2004,21.6
isic4_c,2,m,percent,2005,21.66
isic4_c,2,m,percent,2006,20.96
isic4_c,2,m,percent,2007,21.48
isic4_c,2,m,percent,2008,20.94
isic4_c,2,m,percent,2009,20.29
isic4_c,2,m,percent,2010,21.03
isic4_c,2,m,percent,2011,20.77
isic4_c,2,m,percent,2012,19.39
isic4_c,2,m,percent,2013,19.3
isic4_c,2,m,percent,2014,19.09
isic4_c,2,m,percent,2015,21.65
isic4_c,2,m,percent,2016,21.57
isic4_c,2,m,percent,2017,21
isic4_c,2,m,percent,2018,21.46
isic4_c,4,m,percent,2000,13.59
isic4_c,4,m,percent,2001,13.59
isic4_c,4,m,percent,2002,13.59
isic4_c,4,m,percent,2003,13.59
isic4_c,4,m,percent,2004,14.28
isic4_c,4,m,percent,2005,2.72
isic4_c,4,m,percent,2006,2.7
isic4_c,4,m,percent,2007,3.06
isic4_c,4,m,percent,2008,9.56
isic4_c,4,m,percent,2009,10.01
isic4_c,4,m,percent,2010,9.48
