geo_area,year,er_cbd_ptypgrfa
1,2012,126
1,2013,130
1,2014,132
1,2015,135
1,2016,140
1,2017,143
1,2018,144
4,2012,1
4,2013,1
4,2014,1
4,2015,1
4,2016,1
4,2017,1
4,2018,1
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
9,2012,6
9,2013,6
9,2014,7
9,2015,9
9,2016,10
9,2017,10
9,2018,10
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
15,2012,6
15,2013,6
15,2014,6
15,2015,6
15,2016,6
15,2017,6
15,2018,6
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
21,2012,1
21,2013,1
21,2014,1
21,2015,1
21,2016,1
21,2017,2
21,2018,2
24,2012,1
24,2013,1
24,2014,1
24,2015,1
24,2016,1
24,2017,1
24,2018,1
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,1
28,2018,1
30,2012,2
30,2013,3
30,2014,3
30,2015,3
30,2016,3
30,2017,3
30,2018,4
31,2012,0
31,2013,0
31,2014,0
31,2015,0
31,2016,0
31,2017,0
31,2018,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,1
32,2017,1
32,2018,1
34,2012,8
34,2013,9
34,2014,9
34,2015,9
34,2016,9
34,2017,9
34,2018,9
35,2012,6
35,2013,6
35,2014,6
35,2015,6
35,2016,6
35,2017,6
35,2018,6
36,2012,1
36,2013,1
36,2014,1
36,2015,1
36,2016,1
36,2017,1
36,2018,1
40,2012,1
40,2013,1
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
51,2012,1
51,2013,1
51,2014,1
51,2015,1
51,2016,1
51,2017,1
51,2018,1
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2012,1
53,2013,1
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
56,2012,1
56,2013,1
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
62,2012,9
62,2013,10
62,2014,10
62,2015,10
62,2016,10
62,2017,10
62,2018,10
64,2012,1
64,2013,1
64,2014,1
64,2015,1
64,2016,1
64,2017,1
64,2018,1
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,1
68,2017,1
68,2018,1
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
76,2012,1
76,2013,1
76,2014,1
76,2015,1
76,2016,1
76,2017,1
76,2018,1
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
92,2012,0
92,2013,0
92,2014,0
92,2015,0
92,2016,0
92,2017,0
92,2018,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
100,2012,1
100,2013,1
100,2014,1
100,2015,1
100,2016,1
100,2017,1
100,2018,1
104,2012,1
104,2013,1
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,1
108,2012,1
108,2013,1
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
116,2012,1
116,2013,1
116,2014,1
116,2015,1
116,2016,1
116,2017,1
116,2018,1
120,2012,1
120,2013,1
120,2014,1
120,2015,1
120,2016,1
120,2017,1
120,2018,1
124,2012,1
124,2013,1
124,2014,1
124,2015,1
124,2016,1
124,2017,1
124,2018,1
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
140,2012,1
140,2013,1
140,2014,1
140,2015,1
140,2016,1
140,2017,1
140,2018,1
143,2012,1
143,2013,1
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
144,2012,0
144,2013,1
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
145,2012,12
145,2013,12
145,2014,13
145,2015,13
145,2016,13
145,2017,13
145,2018,13
148,2012,1
148,2013,1
148,2014,1
148,2015,1
148,2016,1
148,2017,1
148,2018,1
150,2012,31
150,2013,32
150,2014,32
150,2015,33
150,2016,33
150,2017,34
150,2018,34
152,2012,0
152,2013,0
152,2014,0
152,2015,0
152,2016,1
152,2017,1
152,2018,1
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
178,2012,1
178,2013,1
178,2014,1
178,2015,1
178,2016,1
178,2017,1
178,2018,1
180,2012,1
180,2013,1
180,2014,1
180,2015,1
180,2016,1
180,2017,1
180,2018,1
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
192,2012,1
192,2013,1
192,2014,1
192,2015,1
192,2016,1
192,2017,1
192,2018,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
199,2012,37
199,2013,37
199,2014,37
199,2015,37
199,2016,38
199,2017,38
199,2018,38
202,2012,37
202,2013,38
202,2014,38
202,2015,38
202,2016,38
202,2017,38
202,2018,38
203,2012,1
203,2013,1
203,2014,1
203,2015,1
203,2016,1
203,2017,1
203,2018,1
204,2012,1
204,2013,1
204,2014,1
204,2015,1
204,2016,1
204,2017,1
204,2018,1
208,2012,1
208,2013,1
208,2014,1
208,2015,1
208,2016,1
208,2017,1
208,2018,1
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
218,2012,1
218,2013,1
218,2014,1
218,2015,1
218,2016,1
218,2017,1
218,2018,1
222,2012,1
222,2013,1
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2012,1
231,2013,1
231,2014,1
231,2015,1
231,2016,1
231,2017,1
231,2018,1
232,2012,1
232,2013,1
232,2014,1
232,2015,1
232,2016,1
232,2017,1
232,2018,1
233,2012,1
233,2013,1
233,2014,1
233,2015,1
233,2016,1
233,2017,1
233,2018,1
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
242,2012,1
242,2013,1
242,2014,1
242,2015,1
242,2016,1
242,2017,1
242,2018,1
246,2012,1
246,2013,1
246,2014,1
246,2015,1
246,2016,1
246,2017,1
246,2018,1
248,2012,0
248,2013,0
248,2014,0
248,2015,0
248,2016,0
248,2017,0
248,2018,0
250,2012,1
250,2013,1
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,1
254,2012,0
254,2013,0
254,2014,0
254,2015,0
254,2016,0
254,2017,0
254,2018,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
262,2012,1
262,2013,1
262,2014,1
262,2015,1
262,2016,1
262,2017,1
262,2018,1
266,2012,1
266,2013,1
266,2014,1
266,2015,1
266,2016,1
266,2017,1
266,2018,1
268,2012,0
268,2013,0
268,2014,0
268,2015,0
268,2016,0
268,2017,0
268,2018,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
275,2012,0
275,2013,0
275,2014,0
275,2015,0
275,2016,0
275,2017,0
275,2018,0
276,2012,1
276,2013,1
276,2014,1
276,2015,1
276,2016,1
276,2017,1
276,2018,1
288,2012,1
288,2013,1
288,2014,1
288,2015,1
288,2016,1
288,2017,1
288,2018,1
292,2012,0
292,2013,0
292,2014,0
292,2015,0
292,2016,0
292,2017,0
292,2018,0
296,2012,1
296,2013,1
296,2014,1
296,2015,1
296,2016,1
296,2017,1
296,2018,1
300,2012,1
300,2013,1
300,2014,1
300,2015,1
300,2016,1
300,2017,1
300,2018,1
304,2012,0
304,2013,0
304,2014,0
304,2015,0
304,2016,0
304,2017,0
304,2018,0
308,2012,0
308,2013,0
308,2014,0
308,2015,0
308,2016,0
308,2017,0
308,2018,0
312,2012,0
312,2013,0
312,2014,0
312,2015,0
312,2016,0
312,2017,0
312,2018,0
316,2012,0
316,2013,0
316,2014,0
316,2015,0
316,2016,0
316,2017,0
316,2018,0
320,2012,1
320,2013,1
320,2014,1
320,2015,1
320,2016,1
320,2017,1
320,2018,1
324,2012,1
324,2013,1
324,2014,1
324,2015,1
324,2016,1
324,2017,1
324,2018,1
328,2012,0
328,2013,0
328,2014,0
328,2015,0
328,2016,1
328,2017,1
328,2018,1
332,2012,0
332,2013,0
332,2014,0
332,2015,0
332,2016,0
332,2017,0
332,2018,0
334,2012,0
334,2013,0
334,2014,0
334,2015,0
334,2016,0
334,2017,0
334,2018,0
336,2012,0
336,2013,0
336,2014,0
336,2015,0
336,2016,0
336,2017,0
336,2018,0
340,2012,1
340,2013,1
340,2014,1
340,2015,1
340,2016,1
340,2017,1
340,2018,1
344,2012,0
344,2013,0
344,2014,0
344,2015,0
344,2016,0
344,2017,0
344,2018,0
348,2012,1
348,2013,1
348,2014,1
348,2015,1
348,2016,1
348,2017,1
348,2018,1
352,2012,1
352,2013,1
352,2014,1
352,2015,1
352,2016,1
352,2017,1
352,2018,1
356,2012,1
356,2013,1
356,2014,1
356,2015,1
356,2016,1
356,2017,1
356,2018,1
360,2012,1
360,2013,1
360,2014,1
360,2015,1
360,2016,1
360,2017,1
360,2018,1
