geo_area,sex,year,sg_gen_locgels
1,female,2019,36.30
4,female,2019,16.53
8,female,2017,36.93
8,female,2019,43.61
9,female,2019,34.53
12,female,2019,17.59
16,female,2018,N
20,female,2018,35.80
28,female,2019,66.67
31,female,2018,35.00
36,female,2018,33.92
40,female,2019,23.09
48,female,2018,13.33
50,female,2018,25.21
51,female,2018,9.04
52,female,2018,N
53,female,2019,34.88
56,female,2018,39.03
62,female,2019,41.36
64,female,2018,10.62
68,female,2018,50.47
70,female,2018,18.59
72,female,2018,12.67
76,female,2018,13.51
84,female,2019,30.96
96,female,2018,N
100,female,2018,25.96
100,female,2019,27.15
104,female,2018,N
108,female,2018,19.10
112,female,2018,48.20
116,female,2018,16.09
116,female,2019,16.93
120,female,2018,25.33
124,female,2018,26.60
132,female,2018,28.36
144,female,2019,10.89
152,female,2018,24.86
170,female,2018,17.61
170,female,2019,17.90
174,female,2018,28.04
188,female,2018,45.64
191,female,2018,26.39
192,female,2019,34.87
199,female,2019,30.20
202,female,2019,29.29
203,female,2017,27.06
204,female,2018,4.65
208,female,2018,33.33
214,female,2018,28.34
218,female,2018,25.66
218,female,2019,27.17
222,female,2018,32.44
226,female,2018,26.85
233,female,2017,28.63
246,female,2018,39.05
250,female,2018,40.40
262,female,2018,28.87
268,female,2018,13.46
275,female,2018,21.17
276,female,2018,27.01
276,female,2019,27.52
288,female,2018,4.65
288,female,2019,3.80
308,female,2019,N
316,female,2018,15.38
320,female,2018,10.59
324,female,2018,15.43
340,female,2019,27.90
348,female,2018,28.50
348,female,2019,30.51
352,female,2018,47.01
356,female,2018,44.37
360,female,2018,14.37
364,female,2018,3.20
368,female,2018,25.69
372,female,2018,20.13
372,female,2019,23.92
376,female,2018,17.13
380,female,2018,30.36
380,female,2019,31.78
384,female,2018,14.95
388,female,2018,18.42
392,female,2017,12.87
398,female,2018,22.19
400,female,2018,31.85
404,female,2018,33.54
410,female,2018,18.59
414,female,2018,N
418,female,2018,32.22
419,female,2019,24.50
422,female,2018,3.97
426,female,2019,39.02
428,female,2018,34.01
430,female,2018,N
432,female,2019,31.04
438,female,2018,16.52
438,female,2019,39.13
440,female,2018,24.64
440,female,2019,29.36
442,female,2018,25.11
446,female,2018,23.08
454,female,2018,12.33
454,female,2019,14.57
462,female,2018,6.13
466,female,2018,25.25
470,female,2017,21.93
470,female,2018,22.03
470,female,2019,26.29
478,female,2018,31.37
480,female,2018,26.17
484,female,2016,37.44
484,female,2018,45.01
496,female,2018,26.69
498,female,2018,28.94
498,female,2019,35.60
499,female,2017,27.77
504,female,2018,20.87
512,female,2018,3.47
513,female,2019,35.06
516,female,2018,45.09
524,female,2018,40.96
528,female,2018,28.53
528,female,2019,31.79
540,female,2018,45.82
543,female,2019,32.89
548,female,2018,9.45
554,female,2018,34.48
554,female,2019,39.41
562,female,2011,15.80
566,female,2018,9.78
578,female,2018,39.36
578,female,2019,40.84
580,female,2018,40.00
584,female,2018,17.04
584,female,2019,15.92
586,female,2018,16.85
591,female,2018,10.38
591,female,2019,9.01
600,female,2018,20.82
604,female,2018,26.17
608,female,2018,29.01
608,female,2019,29.08
616,female,2017,26.93
626,female,2018,3.95
634,female,2018,N
642,female,2018,12.51
646,female,2019,43.62
659,female,2018,N
662,female,2018,N
670,female,2018,N
674,female,2018,N
682,female,2018,1.14
686,female,2018,47.56
688,female,2018,31.21
690,female,2019,N
694,female,2018,18.20
702,female,2018,N
703,female,2018,25.91
704,female,2018,26.79
705,female,2018,33.65
706,female,2018,N
710,female,2018,40.73
716,female,2018,11.98
722,female,2019,29.41
724,female,2018,33.78
724,female,2019,38.49
729,female,2019,N
740,female,2017,35.59
747,female,2019,17.73
748,female,2019,14.21
752,female,2018,43.84
753,female,2019,25.30
756,female,2018,31.30
760,female,2018,7.09
764,female,2018,17.35
768,female,2018,N
776,female,2019,N
784,female,2018,N
788,female,2018,48.49
792,female,2018,9.95
792,female,2019,10.14
798,female,2019,10.42
800,female,2018,45.69
818,female,2018,N
826,female,2019,34.25
834,female,2018,30.06
854,female,2018,12.68
858,female,2018,26.13
882,female,2018,N
887,female,2006,0.52
894,female,2019,7.14
