geo_area,nature,units,year,vc_dsr_cdan
4,c,number,2017,48
4,c,number,2018,0
4,c,number,2019,106
8,c,number,2005,21
8,c,number,2006,2
8,c,number,2007,1
8,c,number,2008,0
8,c,number,2009,8
8,c,number,2010,9
8,c,number,2011,3
8,c,number,2012,4
8,c,number,2013,0
8,c,number,2014,0
8,c,number,2015,6
8,c,number,2016,1
8,c,number,2018,3
8,c,number,2019,3
8,c,number,2020,0
12,c,number,2019,0
16,c,number,2009,0
16,c,number,2014,0
16,c,number,2015,0
16,c,number,2018,0
16,c,number,2019,0
16,c,number,2020,0
24,c,number,2007,121
24,c,number,2008,160
24,c,number,2009,72
24,c,number,2010,111
24,c,number,2011,0
24,c,number,2012,64
24,c,number,2013,30
24,c,number,2014,317
24,c,number,2015,120
24,c,number,2016,98
24,c,number,2017,72
24,c,number,2018,298
24,c,number,2020,0
28,c,number,2008,0
28,c,number,2010,1
28,c,number,2011,3
28,c,number,2012,2
28,c,number,2014,1
28,c,number,2017,61
32,c,number,2005,46
32,c,number,2006,692
32,c,number,2007,831
32,c,number,2008,2277
32,c,number,2009,37
32,c,number,2010,0
32,c,number,2011,0
32,c,number,2012,289
32,c,number,2014,4
32,c,number,2015,0
32,c,number,2016,928
32,c,number,2017,0
32,c,number,2018,0
36,c,number,2013,0
36,c,number,2015,2923
36,c,number,2016,3871
36,c,number,2017,443
36,c,number,2018,636
36,c,number,2019,0
36,c,number,2020,0
40,c,number,2018,0
51,c,number,2016,2
51,c,number,2017,915
51,c,number,2018,17
51,c,number,2019,1
51,c,number,2020,8
52,c,number,2007,16
52,c,number,2009,2
52,c,number,2010,5
52,c,number,2011,2
52,c,number,2012,0
52,c,number,2014,9
52,c,number,2015,3
52,c,number,2016,0
52,c,number,2017,3
52,c,number,2018,0
64,c,number,2015,58
64,c,number,2017,135
64,c,number,2018,20
68,c,number,2015,0
68,c,number,2016,0
68,c,number,2017,28
68,c,number,2018,49
68,c,number,2019,147
68,c,number,2020,4
72,c,number,2013,0
72,c,number,2014,0
72,c,number,2015,0
72,c,number,2016,0
72,c,number,2018,0
76,c,number,2005,0
76,c,number,2013,0
76,c,number,2014,0
84,c,number,2005,0
84,c,number,2007,0
84,c,number,2008,18
84,c,number,2009,0
84,c,number,2010,9
84,c,number,2011,0
90,c,number,2006,0
90,c,number,2007,11
90,c,number,2008,0
90,c,number,2009,0
90,c,number,2010,4
90,c,number,2011,0
90,c,number,2012,4
90,c,number,2013,3
90,c,number,2014,0
90,c,number,2015,16
90,c,number,2016,3
90,c,number,2017,17
90,c,number,2018,29
90,c,number,2019,1
90,c,number,2020,3
100,c,number,2005,870
100,c,number,2006,31
100,c,number,2007,24
100,c,number,2008,9
100,c,number,2009,1
100,c,number,2010,47
100,c,number,2011,213
100,c,number,2012,80
100,c,number,2013,4
100,c,number,2014,129
100,c,number,2015,3
100,c,number,2016,22
100,c,number,2017,51
100,c,number,2018,0
100,c,number,2019,79
100,c,number,2020,19
104,c,number,2005,104
104,c,number,2006,102
104,c,number,2007,251
104,c,number,2008,7062
104,c,number,2009,323
104,c,number,2010,129
104,c,number,2011,171
104,c,number,2012,289
104,c,number,2013,245
104,c,number,2014,361
104,c,number,2015,4162
104,c,number,2016,2924
104,c,number,2017,3084
104,c,number,2019,0
104,c,number,2020,0
108,c,number,2015,0
108,c,number,2016,0
108,c,number,2017,0
112,c,number,2015,0
112,c,number,2016,0
112,c,number,2017,0
112,c,number,2018,0
112,c,number,2019,0
112,c,number,2020,0
116,c,number,2005,0
116,c,number,2006,10
116,c,number,2007,0
116,c,number,2008,1
116,c,number,2009,14
116,c,number,2010,153
116,c,number,2011,195
116,c,number,2012,140
116,c,number,2013,0
116,c,number,2014,0
116,c,number,2015,0
116,c,number,2016,0
116,c,number,2017,0
116,c,number,2020,0
120,c,number,2006,2
120,c,number,2009,1
120,c,number,2011,9
120,c,number,2017,39
120,c,number,2018,22
120,c,number,2019,120
132,c,number,2006,0
132,c,number,2008,0
132,c,number,2009,0
132,c,number,2014,2
132,c,number,2015,0
132,c,number,2017,0
152,c,number,2005,0
152,c,number,2006,200000000
152,c,number,2007,488963000
152,c,number,2008,14845474
152,c,number,2009,0
152,c,number,2013,0
152,c,number,2014,0
152,c,number,2015,0
152,c,number,2016,1
152,c,number,2017,22
152,c,number,2018,0
152,c,number,2019,0
170,c,number,2005,0
170,c,number,2006,0
170,c,number,2007,65759
170,c,number,2008,68588
170,c,number,2009,68874
170,c,number,2010,74473
170,c,number,2011,74119
170,c,number,2012,73058
170,c,number,2013,69954
170,c,number,2014,64393
170,c,number,2015,52886
170,c,number,2016,53060
170,c,number,2017,42585
170,c,number,2018,118029
170,c,number,2019,0
170,c,number,2020,1485
174,c,number,2006,0
174,c,number,2008,0
184,c,number,2005,0
184,c,number,2007,0
184,c,number,2009,0
