age,geo_area,nature,units,year,sh_sta_stnt_inp
lt5y,4,ca,per_pop_u5,2004,59.3
lt5y,4,ca,per_pop_u5,2013,40.4
lt5y,4,ca,per_pop_u5,2018,38.2
lt5y,8,ca,per_pop_u5,2000,39.2
lt5y,8,ca,per_pop_u5,2005,26.7
lt5y,8,ca,per_pop_u5,2009,23.2
lt5y,8,ca,per_pop_u5,2017,11.3
lt5y,12,ca,per_pop_u5,2000,23.6
lt5y,12,ca,per_pop_u5,2002,24
lt5y,12,ca,per_pop_u5,2006,15.4
lt5y,12,ca,per_pop_u5,2012,11.7
lt5y,12,ca,per_pop_u5,2019,9.8
lt5y,24,c,per_pop_u5,2007,29.2
lt5y,24,ca,per_pop_u5,2015,37.6
lt5y,31,c,per_pop_u5,2011,16.4
lt5y,31,ca,per_pop_u5,2000,24.2
lt5y,31,ca,per_pop_u5,2006,26.5
lt5y,31,ca,per_pop_u5,2013,17.8
lt5y,31,e,per_pop_u5,2001,18
lt5y,32,c,per_pop_u5,2019,7.9
lt5y,32,ca,per_pop_u5,2005,8.2
lt5y,36,e,per_pop_u5,2007,2
lt5y,50,c,per_pop_u5,2013,38.7
lt5y,50,ca,per_pop_u5,2000,51.1
lt5y,50,ca,per_pop_u5,2004,50.5
lt5y,50,ca,per_pop_u5,2007,43.2
lt5y,50,ca,per_pop_u5,2011,41.3
lt5y,50,ca,per_pop_u5,2014,36.2
lt5y,50,ca,per_pop_u5,2018,30.9
lt5y,50,ca,per_pop_u5,2019,28
lt5y,50,e,per_pop_u5,2001,53.2
lt5y,50,e,per_pop_u5,2002,51.4
lt5y,50,e,per_pop_u5,2003,47.8
lt5y,50,e,per_pop_u5,2005,45.9
lt5y,50,e,per_pop_u5,2006,45.1
lt5y,51,ca,per_pop_u5,2000,17.3
lt5y,51,ca,per_pop_u5,2005,17.9
lt5y,51,ca,per_pop_u5,2010,20.9
lt5y,51,ca,per_pop_u5,2016,9.4
lt5y,52,ca,per_pop_u5,2012,7.7
lt5y,56,ca,per_pop_u5,2014,1.6
lt5y,64,ca,per_pop_u5,2008,34.9
lt5y,64,ca,per_pop_u5,2010,33.5
lt5y,68,ca,per_pop_u5,2003,32.4
lt5y,68,ca,per_pop_u5,2008,27.1
lt5y,68,ca,per_pop_u5,2012,18.2
