geo_area,nature,units,year,er_h2o_stress
4,notspec,percent,2000,54.8
8,notspec,percent,2005,7.9
12,notspec,percent,2015,127.7
24,notspec,percent,2005,1.9
28,notspec,percent,2010,8.5
31,notspec,percent,2015,56.4
32,notspec,percent,2010,10.5
36,notspec,percent,2015,6.2
40,notspec,percent,2010,9.5
48,notspec,percent,2015,132.2
50,notspec,percent,2010,5.7
51,notspec,percent,2015,64.2
52,notspec,percent,2005,87.5
56,notspec,percent,2010,73.8
64,notspec,percent,2010,1.4
68,notspec,percent,2010,1.2
70,notspec,percent,2015,2.7
72,notspec,percent,2015,2.1
76,notspec,percent,2015,3
84,notspec,percent,2000,1.3
100,notspec,percent,2015,41.6
104,notspec,percent,2000,5.8
108,notspec,percent,2000,10.5
112,notspec,percent,2015,4.8
116,notspec,percent,2005,1
120,notspec,percent,2000,1.4
124,notspec,percent,2015,3.6
132,notspec,percent,2000,9
140,notspec,percent,2005,0.3
144,notspec,percent,2005,90.8
148,notspec,percent,2005,4.3
152,notspec,percent,2005,9
156,notspec,percent,2015,43.4
170,notspec,percent,2010,1.8
174,notspec,percent,2000,1.2
178,notspec,percent,2000,0
180,notspec,percent,2005,0.2
188,notspec,percent,2015,4.7
191,notspec,percent,2015,1.5
192,notspec,percent,2015,23.9
196,notspec,percent,2015,29.8
203,notspec,percent,2015,24.9
204,notspec,percent,2000,1
208,notspec,percent,2010,17.2
212,notspec,percent,2010,10
214,notspec,percent,2010,39.7
218,notspec,percent,2005,6.8
222,notspec,percent,2005,13.2
226,notspec,percent,2000,0.2
231,notspec,percent,2015,32.3
232,notspec,percent,2005,11.2
233,notspec,percent,2015,18.6
242,notspec,percent,2005,0.5
246,notspec,percent,2005,15.6
250,notspec,percent,2010,26.1
262,notspec,percent,2000,6.3
266,notspec,percent,2005,0.5
268,notspec,percent,2010,5.9
270,notspec,percent,2000,2
275,notspec,percent,2005,58.2
276,notspec,percent,2010,34.4
288,notspec,percent,2015,6.1
300,notspec,percent,2005,19.3
308,notspec,percent,2015,7.1
320,notspec,percent,2005,5.7
324,notspec,percent,2000,0.9
328,notspec,percent,2010,3.3
332,notspec,percent,2010,13.4
340,notspec,percent,2005,4.6
348,notspec,percent,2015,7.2
352,notspec,percent,2015,0.4
356,notspec,percent,2010,66.5
360,notspec,percent,2015,28
364,notspec,percent,2005,81.4
368,notspec,percent,2015,54.1
372,notspec,percent,2010,3.6
376,notspec,percent,2005,122.4
380,notspec,percent,2015,30.1
384,notspec,percent,2015,5.1
388,notspec,percent,2015,26.9
392,notspec,percent,2010,37.3
398,notspec,percent,2010,27.7
400,notspec,percent,2015,100.1
404,notspec,percent,2015,33.2
408,notspec,percent,2005,27.7
410,notspec,percent,2005,84.8
414,notspec,percent,2000,2075
417,notspec,percent,2005,50
418,notspec,percent,2005,2.3
422,notspec,percent,2015,57.3
426,notspec,percent,2015,2.2
428,notspec,percent,2015,1.3
430,notspec,percent,2000,0.2
434,notspec,percent,2010,822.9
440,notspec,percent,2015,19.9
442,notspec,percent,2015,3.6
450,notspec,percent,2005,11.3
454,notspec,percent,2005,17.5
458,notspec,percent,2005,5.7
462,notspec,percent,2010,15.7
466,notspec,percent,2005,8
470,notspec,percent,2015,52.3
478,notspec,percent,2005,13.2
480,notspec,percent,2005,26.3
484,notspec,percent,2015,32.2
496,notspec,percent,2015,3.4
498,notspec,percent,2005,15.8
504,notspec,percent,2010,49.7
508,notspec,percent,2015,1.8
512,notspec,percent,2005,90.1
516,notspec,percent,2000,0.9
524,notspec,percent,2005,8.3
528,notspec,percent,2015,16.9
554,notspec,percent,2010,4.2
558,notspec,percent,2010,2.7
562,notspec,percent,2015,7.5
566,notspec,percent,2010,9.7
578,notspec,percent,2005,2.3
586,notspec,percent,2010,112.5
591,notspec,percent,2010,0.8
598,notspec,percent,2005,0.1
600,notspec,percent,2010,1.8
604,notspec,percent,2010,2.5
608,notspec,percent,2015,26
616,notspec,percent,2015,36.6
620,notspec,percent,2005,1.2
624,notspec,percent,2000,1.5
626,notspec,percent,2005,28.3
630,notspec,percent,2010,86.9
634,notspec,percent,2005,374.1
642,notspec,percent,2015,6
643,notspec,percent,2015,4.4
646,notspec,percent,2000,1.4
659,notspec,percent,2010,51.3
662,notspec,percent,2005,14.3
670,notspec,percent,2015,11.2
678,notspec,percent,2015,1.9
682,notspec,percent,2015,907.1
686,notspec,percent,2000,11.8
688,notspec,percent,2015,5.2
694,notspec,percent,2005,0.5
703,notspec,percent,2015,2.3
704,notspec,percent,2005,18.1
705,notspec,percent,2015,0.6
706,notspec,percent,2005,24.5
710,notspec,percent,2015,44.4
716,notspec,percent,2005,33.5
724,notspec,percent,2015,44
728,notspec,percent,2010,4.2
729,notspec,percent,2010,118.7
740,notspec,percent,2005,4
748,notspec,percent,2000,75.7
752,notspec,percent,2010,3.9
756,notspec,percent,2010,7.6
760,notspec,percent,2005,126
762,notspec,percent,2005,73.9
764,notspec,percent,2005,23
768,notspec,percent,2000,2.6
780,notspec,percent,2010,20.3
784,notspec,percent,2005,1866.7
788,notspec,percent,2015,121.1
792,notspec,percent,2015,42.9
795,notspec,percent,2005,143.6
800,notspec,percent,2010,5.8
804,notspec,percent,2015,12.8
807,notspec,percent,2005,13.3
818,notspec,percent,2015,118.9
826,notspec,percent,2010,13.7
834,notspec,percent,2000,13
840,notspec,percent,2010,30.6
854,notspec,percent,2005,7.8
858,notspec,percent,2000,9.8
860,notspec,percent,2015,136.9
862,notspec,percent,2005,7.5
887,notspec,percent,2005,168.3
894,notspec,percent,2000,2.8
