geo_area,year,location,nature,units,er_wat_partic
1,2017,notspec,e,percent,8.53659
1,2019,notspec,e,percent,31.57895
9,2017,notspec,e,percent,16.66667
30,2017,notspec,e,percent,0
30,2019,notspec,e,percent,0
34,2017,notspec,e,percent,14.28571
35,2017,notspec,e,percent,0
35,2019,notspec,e,percent,12.5
62,2017,notspec,e,percent,10
143,2017,notspec,e,percent,0
143,2019,notspec,e,percent,66.66667
145,2017,notspec,e,percent,0
150,2017,notspec,e,percent,16.66667
199,2017,notspec,e,percent,7.14286
199,2019,notspec,e,percent,27.5
202,2017,notspec,e,percent,8
202,2019,notspec,e,percent,40
419,2017,notspec,e,percent,9.09091
419,2019,notspec,e,percent,20
432,2017,notspec,e,percent,13.63636
432,2019,notspec,e,percent,50
513,2017,notspec,e,percent,16.66667
543,2017,notspec,e,percent,16.66667
543,2019,notspec,e,percent,0
722,2017,notspec,e,percent,7.14286
722,2019,notspec,e,percent,8.69565
747,2017,notspec,e,percent,0
753,2017,notspec,e,percent,0
753,2019,notspec,e,percent,9.09091
