geo_area,year,mode_of_transportation,nature,units,is_rdp_frgvol
1,2017,air,c,t_km,222995816489.3250122
1,2018,iww,c,t_km,4303975146148.5898438
1,2018,rai,c,t_km,17275052081105.5
1,2018,air,c,t_km,230967364316.5450134
1,2018,roa,c,t_km,36985778829990.796875
2,2017,air,c,t_km,4168382362.5447898
2,2018,roa,c,t_km,521156257502.9389648
2,2018,iww,c,t_km,29952891758.3293991
2,2018,rai,c,t_km,196161381817.4089966
2,2018,air,c,t_km,4162753442.4535298
4,2017,air,c,t_km,21462556.513
4,2018,rai,c,t_km,0
4,2018,roa,c,t_km,8308906438.7952404
4,2018,air,c,t_km,29559348.79801
4,2018,iww,c,t_km,2863847.21777
5,2017,air,c,t_km,4965005552.3516903
5,2018,roa,c,t_km,1591402659327.1298828
5,2018,rai,c,t_km,428597479134.382019
5,2018,iww,c,t_km,87297729308.2333069
5,2018,air,c,t_km,5161129953.5676603
8,2017,air,c,t_km,0
8,2018,iww,c,t_km,0
8,2018,air,c,t_km,0
8,2018,roa,c,t_km,4644340917.3987799
8,2018,rai,c,t_km,20400000
9,2017,air,c,t_km,3464086302.63377
9,2018,iww,c,t_km,2384697364.45959
9,2018,air,c,t_km,3528414014.7701001
9,2018,rai,c,t_km,451037802818.3879395
9,2018,roa,c,t_km,296253811262.6960449
11,2017,air,c,t_km,36313253.64855
11,2018,air,c,t_km,36261095.81812
11,2018,roa,c,t_km,112880268757.4730072
11,2018,rai,c,t_km,14623007399.703001
11,2018,iww,c,t_km,9074324292.6388588
12,2017,air,c,t_km,24803750
12,2018,rai,c,t_km,5572004985.4000397
12,2018,roa,c,t_km,16984796561.1394005
12,2018,air,c,t_km,28280480
12,2018,iww,c,t_km,0
13,2017,air,c,t_km,1003452567.2080001
13,2018,roa,c,t_km,320774583514.7619629
13,2018,iww,c,t_km,2772871927.6196399
13,2018,air,c,t_km,1164208831.0195599
13,2018,rai,c,t_km,85782904122.7252045
14,2017,air,c,t_km,2678186109.54914
14,2018,roa,c,t_km,82850889449.8766022
14,2018,rai,c,t_km,20342869820.8832016
14,2018,iww,c,t_km,3602811897.5955296
14,2018,air,c,t_km,2722921226.1360002
15,2017,air,c,t_km,525617625.8861
15,2018,roa,c,t_km,110657082087.5359955
15,2018,rai,c,t_km,22764335562.2636986
15,2018,iww,c,t_km,16541998125.1832008
15,2018,air,c,t_km,576851593
16,2018,rai,c,t_km,0
16,2018,roa,c,t_km,0
16,2018,iww,c,t_km,0
17,2017,air,c,t_km,72564899.93398
17,2018,roa,c,t_km,36878838402.398201
17,2018,air,c,t_km,84065844.60041
17,2018,rai,c,t_km,8528053457.2622299
17,2018,iww,c,t_km,654826439.9416599
18,2017,air,c,t_km,855700473.52703
18,2018,roa,c,t_km,177889178805.6549988
18,2018,rai,c,t_km,129903115577.2969971
18,2018,iww,c,t_km,78931002.97018
18,2018,air,c,t_km,742653682.8989999
19,2017,air,c,t_km,50489518390.6069031
19,2018,roa,c,t_km,5690938813959.3300781
19,2018,iww,c,t_km,649038080332.473999
19,2018,air,c,t_km,52808646551.4337006
19,2018,rai,c,t_km,3588306214286.7597656
20,2018,iww,c,t_km,0
20,2018,roa,c,t_km,0
20,2018,rai,c,t_km,0
21,2017,air,c,t_km,44432536902.023201
21,2018,air,c,t_km,46419368216
21,2018,rai,c,t_km,3073316716059.0400391
21,2018,roa,c,t_km,3736064524451.3300781
21,2018,iww,c,t_km,558967479096.6209717
24,2017,air,c,t_km,67320350
24,2018,rai,c,t_km,1814866390.2236898
