geo_area,nature,units,year,ag_fls_pct
1,m,percent,2016,13
1,m,percent,2020,13.3
5,m,percent,2016,11.8
5,m,percent,2020,11.8
11,m,percent,2016,24
11,m,percent,2020,24.8
13,m,percent,2016,13.8
13,m,percent,2020,14.7
14,m,percent,2016,16.7
14,m,percent,2020,17.1
15,m,percent,2016,14.5
15,m,percent,2020,15.7
17,m,percent,2016,18.9
17,m,percent,2020,20.6
18,m,percent,2016,20.9
18,m,percent,2020,21.8
21,m,percent,2016,13.3
21,m,percent,2020,14.5
29,m,percent,2016,18
29,m,percent,2020,18.9
30,m,percent,2016,15.3
30,m,percent,2020,15.3
34,m,percent,2016,14.2
34,m,percent,2020,13.9
35,m,percent,2016,14.4
35,m,percent,2020,14.7
39,m,percent,2016,6.8
39,m,percent,2020,7.1
53,m,percent,2016,12.9
53,m,percent,2020,13.6
54,m,percent,2016,13.8
54,m,percent,2020,15
57,m,percent,2016,7.6
57,m,percent,2020,7.5
61,m,percent,2016,11.8
61,m,percent,2020,13.1
62,m,percent,2016,13.8
62,m,percent,2020,13.6
143,m,percent,2016,9.6
143,m,percent,2020,9.9
145,m,percent,2016,12
145,m,percent,2020,14.1
151,m,percent,2016,4.3
151,m,percent,2020,4.6
154,m,percent,2016,9.8
154,m,percent,2020,9.9
155,m,percent,2016,6.2
155,m,percent,2020,6.5
199,m,percent,2016,18
199,m,percent,2020,18.9
202,m,percent,2016,20.5
202,m,percent,2020,21.4
419,m,percent,2016,12.2
419,m,percent,2020,12.3
432,m,percent,2016,14.1
432,m,percent,2020,14.9
513,m,percent,2016,9.2
513,m,percent,2020,9.9
543,m,percent,2016,13.6
543,m,percent,2020,14.8
722,m,percent,2016,16.3
722,m,percent,2020,17.3
747,m,percent,2016,13.1
747,m,percent,2020,14.8
753,m,percent,2016,15
753,m,percent,2020,15.1
