geo_area,year,nature,units,dc_tof_washl
368,2004,c,con_usd,85.65599
368,2005,c,con_usd,1116.84579
368,2006,c,con_usd,795.42345
368,2007,c,con_usd,577.30734
368,2008,c,con_usd,196.8845
368,2009,c,con_usd,138.3152
368,2010,c,con_usd,173.95946
368,2011,c,con_usd,66.54338
368,2012,c,con_usd,71.84653
368,2013,c,con_usd,99.26571
368,2014,c,con_usd,144.51414
368,2015,c,con_usd,194.2161
368,2016,c,con_usd,145.2907
368,2017,c,con_usd,208.19038
384,2000,c,con_usd,16.40036
384,2001,c,con_usd,23.32657
384,2002,c,con_usd,13.23255
384,2003,c,con_usd,5.29376
384,2004,c,con_usd,4.99283
384,2005,c,con_usd,3.42781
384,2006,c,con_usd,1.1853
384,2007,c,con_usd,4.2578
384,2008,c,con_usd,7.1858
384,2009,c,con_usd,28.3406
384,2010,c,con_usd,35.14397
384,2011,c,con_usd,27.78826
384,2012,c,con_usd,37.89131
384,2013,c,con_usd,18.40001
384,2014,c,con_usd,23.69868
384,2015,c,con_usd,25.38216
384,2016,c,con_usd,97.80952
384,2017,c,con_usd,7.7166
388,2000,c,con_usd,20.3305
388,2001,c,con_usd,1.47289
388,2002,c,con_usd,4.62765
388,2003,c,con_usd,10.14161
388,2004,c,con_usd,4.97357
388,2005,c,con_usd,4.65003
388,2006,c,con_usd,7.13406
388,2007,c,con_usd,2.54171
2,2000,c,con_usd,1381.69346
2,2001,c,con_usd,1707.72398
2,2002,c,con_usd,903.74548
2,2003,c,con_usd,998.79916
2,2004,c,con_usd,1343.84174
2,2005,c,con_usd,1549.47761
2,2006,c,con_usd,1664.00666
2,2007,c,con_usd,1826.1932
388,2008,c,con_usd,16.97877
388,2009,c,con_usd,10.9496
388,2010,c,con_usd,14.25396
388,2011,c,con_usd,2.14733
388,2012,c,con_usd,1.04588
388,2013,c,con_usd,0.80439
388,2014,c,con_usd,0.29559
388,2015,c,con_usd,0.95927
2,2008,c,con_usd,2102.33099
2,2009,c,con_usd,2277.97188
2,2010,c,con_usd,2482.13243
2,2011,c,con_usd,2674.60035
2,2012,c,con_usd,2858.444
2,2013,c,con_usd,2919.39862
2,2014,c,con_usd,3103.8974
2,2015,c,con_usd,3284.69669
2,2016,c,con_usd,2836.1963
2,2017,c,con_usd,3080.89391
4,2000,c,con_usd,4.34711
4,2001,c,con_usd,1.2537
4,2002,c,con_usd,12.68127
4,2003,c,con_usd,24.64833
4,2004,c,con_usd,40.67421
4,2005,c,con_usd,101.55365
4,2006,c,con_usd,64.81946
4,2007,c,con_usd,51.43226
4,2008,c,con_usd,98.20741
4,2009,c,con_usd,85.78583
4,2010,c,con_usd,108.80333
4,2011,c,con_usd,160.821
4,2012,c,con_usd,125.89486
4,2013,c,con_usd,139.30895
4,2014,c,con_usd,91.74453
4,2015,c,con_usd,77.47393
4,2016,c,con_usd,136.29824
4,2017,c,con_usd,93.45783
5,2000,c,con_usd,513.98997
5,2001,c,con_usd,73.74405
5,2002,c,con_usd,79.79611
5,2003,c,con_usd,98.1167
5,2004,c,con_usd,101.92656
5,2005,c,con_usd,147.9253
5,2006,c,con_usd,172.43559
5,2007,c,con_usd,317.58457
5,2008,c,con_usd,410.31837
5,2009,c,con_usd,381.02828
5,2010,c,con_usd,346.2916
5,2011,c,con_usd,622.59437
5,2012,c,con_usd,518.83743
5,2013,c,con_usd,328.56794
5,2014,c,con_usd,329.80293
5,2015,c,con_usd,302.21465
5,2016,c,con_usd,416.13871
5,2017,c,con_usd,455.87746
8,2000,c,con_usd,105.33393
8,2001,c,con_usd,18.22267
8,2002,c,con_usd,30.31311
8,2003,c,con_usd,29.88577
8,2004,c,con_usd,24.40744
8,2005,c,con_usd,35.72881
8,2006,c,con_usd,37.93884
8,2007,c,con_usd,38.4485
8,2008,c,con_usd,41.62785
8,2009,c,con_usd,31.5665
8,2010,c,con_usd,36.54077
8,2011,c,con_usd,42.85127
8,2012,c,con_usd,38.78325
8,2013,c,con_usd,37.68126
8,2014,c,con_usd,76.27058
8,2015,c,con_usd,83.10833
8,2016,c,con_usd,68.55187
8,2017,c,con_usd,59.55652
388,2016,c,con_usd,0.15479
388,2017,c,con_usd,0.55486
398,2000,c,con_usd,7.19271
398,2001,c,con_usd,32.78613
398,2002,c,con_usd,0.17489
398,2003,c,con_usd,16.76518
398,2004,c,con_usd,11.84478
398,2005,c,con_usd,6.2518
398,2006,c,con_usd,21.22854
398,2007,c,con_usd,1.02719
398,2008,c,con_usd,47.22213
398,2009,c,con_usd,48.51088
398,2010,c,con_usd,20.26482
398,2011,c,con_usd,4.24047
398,2012,c,con_usd,0.88741
398,2013,c,con_usd,0.17211
9,2000,c,con_usd,26.75652
9,2001,c,con_usd,50.77651
9,2002,c,con_usd,18.64403
9,2003,c,con_usd,7.92815
9,2004,c,con_usd,11.05134
9,2005,c,con_usd,10.70483
9,2006,c,con_usd,12.78195
9,2007,c,con_usd,13.54734
398,2014,c,con_usd,0.02254
398,2015,c,con_usd,0.171
398,2016,c,con_usd,0.22938
398,2017,c,con_usd,0.7329
400,2000,c,con_usd,174.88698
400,2001,c,con_usd,106.14509
400,2002,c,con_usd,56.96647
400,2003,c,con_usd,93.07817
9,2008,c,con_usd,25.79367
9,2009,c,con_usd,18.61366
9,2010,c,con_usd,38.64167
9,2011,c,con_usd,52.05358
9,2012,c,con_usd,38.09526
9,2013,c,con_usd,43.99551
9,2014,c,con_usd,49.92408
9,2015,c,con_usd,66.65097
9,2016,c,con_usd,80.95838
9,2017,c,con_usd,83.44807
11,2000,c,con_usd,437.63649
11,2001,c,con_usd,766.57421
11,2002,c,con_usd,264.00298
11,2003,c,con_usd,310.00067
11,2004,c,con_usd,442.98731
11,2005,c,con_usd,448.74717
400,2004,c,con_usd,107.55494
400,2005,c,con_usd,157.48157
400,2006,c,con_usd,122.21682
400,2007,c,con_usd,115.29487
400,2008,c,con_usd,86.04522
400,2009,c,con_usd,142.99319
400,2010,c,con_usd,104.55932
400,2011,c,con_usd,94.52414
400,2012,c,con_usd,116.57347
400,2013,c,con_usd,129.32977
400,2014,c,con_usd,239.53921
400,2015,c,con_usd,351.3259
400,2016,c,con_usd,445.5213
400,2017,c,con_usd,522.17671
404,2000,c,con_usd,19.44555
404,2001,c,con_usd,35.2169
11,2006,c,con_usd,467.00011
11,2007,c,con_usd,590.14495
11,2008,c,con_usd,732.02952
11,2009,c,con_usd,675.71516
11,2010,c,con_usd,779.04559
11,2011,c,con_usd,774.59264
11,2012,c,con_usd,793.40529
11,2013,c,con_usd,793.00104
11,2014,c,con_usd,932.97194
11,2015,c,con_usd,941.0013
11,2016,c,con_usd,913.90828
11,2017,c,con_usd,933.89126
12,2000,c,con_usd,0.53376
12,2001,c,con_usd,19.89045
12,2002,c,con_usd,1.41505
12,2003,c,con_usd,3.44289
404,2002,c,con_usd,23.4135
404,2003,c,con_usd,25.50485
404,2004,c,con_usd,39.45667
404,2005,c,con_usd,46.80951
404,2006,c,con_usd,56.29778
404,2007,c,con_usd,97.06159
404,2008,c,con_usd,108.3114
404,2009,c,con_usd,112.51931
12,2004,c,con_usd,2.41657
12,2005,c,con_usd,45.19429
12,2006,c,con_usd,8.09777
12,2007,c,con_usd,6.1109
12,2008,c,con_usd,4.25413
12,2009,c,con_usd,14.52212
12,2010,c,con_usd,10.53478
12,2011,c,con_usd,16.3013
404,2010,c,con_usd,153.65861
404,2011,c,con_usd,156.60674
404,2012,c,con_usd,171.80416
404,2013,c,con_usd,176.9666
404,2014,c,con_usd,183.58866
404,2015,c,con_usd,157.38898
404,2016,c,con_usd,197.5869
404,2017,c,con_usd,218.1911
408,2000,c,con_usd,0.23345
408,2001,c,con_usd,1.25689
408,2002,c,con_usd,0.17812
408,2003,c,con_usd,0.4239
408,2004,c,con_usd,0.43273
408,2005,c,con_usd,0.6462
408,2006,c,con_usd,0.18576
408,2007,c,con_usd,0.89809
12,2012,c,con_usd,3.38435
12,2013,c,con_usd,10.16727
12,2014,c,con_usd,5.9212
12,2015,c,con_usd,4.74729
12,2016,c,con_usd,9.91878
12,2017,c,con_usd,3.7897
13,2000,c,con_usd,395.93506
13,2001,c,con_usd,241.03255
408,2008,c,con_usd,2.45084
408,2009,c,con_usd,0.64927
408,2010,c,con_usd,7.63377
408,2011,c,con_usd,6.22445
408,2012,c,con_usd,6.49951
408,2013,c,con_usd,2.89265
408,2014,c,con_usd,3.93097
408,2015,c,con_usd,2.18714
13,2002,c,con_usd,71.40383
13,2003,c,con_usd,98.2724
13,2004,c,con_usd,109.43115
13,2005,c,con_usd,216.62948
13,2006,c,con_usd,200.26514
13,2007,c,con_usd,136.01523
13,2008,c,con_usd,126.70502
13,2009,c,con_usd,306.03643
408,2016,c,con_usd,1.46748
408,2017,c,con_usd,1.00464
417,2000,c,con_usd,13.94168
417,2001,c,con_usd,28.43541
417,2002,c,con_usd,11.07847
417,2003,c,con_usd,7.41068
417,2004,c,con_usd,8.82154
417,2005,c,con_usd,13.28812
417,2006,c,con_usd,13.48685
417,2007,c,con_usd,10.94654
417,2008,c,con_usd,6.97386
417,2009,c,con_usd,13.87796
417,2010,c,con_usd,10.79817
417,2011,c,con_usd,25.19378
417,2012,c,con_usd,16.99076
417,2013,c,con_usd,16.05546
417,2014,c,con_usd,25.91237
417,2015,c,con_usd,22.01965
417,2016,c,con_usd,39.69447
417,2017,c,con_usd,11.90699
418,2000,c,con_usd,37.33124
418,2001,c,con_usd,34.544
418,2002,c,con_usd,11.41838
418,2003,c,con_usd,18.61153
13,2010,c,con_usd,335.93445
13,2011,c,con_usd,173.88288
13,2012,c,con_usd,104.05793
13,2013,c,con_usd,137.35576
13,2014,c,con_usd,345.83163
13,2015,c,con_usd,142.10606
13,2016,c,con_usd,200.39639
13,2017,c,con_usd,115.73042
418,2004,c,con_usd,13.89458
418,2005,c,con_usd,9.11514
418,2006,c,con_usd,7.04578
418,2007,c,con_usd,12.36155
418,2008,c,con_usd,21.66161
418,2009,c,con_usd,30.96518
418,2010,c,con_usd,35.97014
418,2011,c,con_usd,30.80181
418,2012,c,con_usd,25.98795
418,2013,c,con_usd,29.29279
418,2014,c,con_usd,55.60468
