geo_area,level_of_requirement,nature,units,year,en_scp_frmn
1,advanced,g,number,2020,1593
1,minimum,g,number,2020,3375
2,advanced,g,number,2020,72
2,minimum,g,number,2020,224
4,advanced,g,number,2020,0
4,minimum,g,number,2020,0
5,advanced,g,number,2020,159
5,minimum,g,number,2020,543
8,advanced,g,number,2020,1
8,minimum,g,number,2020,1
9,advanced,g,number,2020,57
9,minimum,g,number,2020,144
11,advanced,g,number,2020,4
11,minimum,g,number,2020,14
12,advanced,g,number,2020,0
12,minimum,g,number,2020,0
13,advanced,g,number,2020,26
13,minimum,g,number,2020,59
14,advanced,g,number,2020,4
14,minimum,g,number,2020,32
15,advanced,g,number,2020,6
15,minimum,g,number,2020,6
16,advanced,g,number,2020,0
16,minimum,g,number,2020,0
17,advanced,g,number,2020,1
17,minimum,g,number,2020,2
18,advanced,g,number,2020,57
18,minimum,g,number,2020,170
19,advanced,g,number,2020,457
19,minimum,g,number,2020,1157
20,advanced,g,number,2020,2
20,minimum,g,number,2020,2
21,advanced,g,number,2020,272
21,minimum,g,number,2020,552
24,advanced,g,number,2020,1
24,minimum,g,number,2020,2
28,advanced,g,number,2020,0
28,minimum,g,number,2020,0
29,advanced,g,number,2020,0
29,minimum,g,number,2020,3
30,advanced,g,number,2020,159
30,minimum,g,number,2020,260
31,advanced,g,number,2020,0
31,minimum,g,number,2020,0
32,advanced,g,number,2020,34
32,minimum,g,number,2020,62
34,advanced,g,number,2020,46
34,minimum,g,number,2020,72
35,advanced,g,number,2020,147
35,minimum,g,number,2020,244
36,advanced,g,number,2020,49
36,minimum,g,number,2020,112
39,advanced,g,number,2020,101
39,minimum,g,number,2020,196
40,advanced,g,number,2020,26
40,minimum,g,number,2020,37
44,advanced,g,number,2020,0
44,minimum,g,number,2020,0
48,advanced,g,number,2020,0
48,minimum,g,number,2020,0
50,advanced,g,number,2020,2
50,minimum,g,number,2020,3
51,advanced,g,number,2020,0
51,minimum,g,number,2020,0
52,advanced,g,number,2020,0
52,minimum,g,number,2020,0
53,advanced,g,number,2020,57
53,minimum,g,number,2020,143
54,advanced,g,number,2020,0
54,minimum,g,number,2020,1
56,advanced,g,number,2020,10
56,minimum,g,number,2020,14
60,advanced,g,number,2020,0
60,minimum,g,number,2020,1
62,advanced,g,number,2020,49
62,minimum,g,number,2020,75
64,advanced,g,number,2020,0
64,minimum,g,number,2020,0
68,advanced,g,number,2020,0
68,minimum,g,number,2020,1
70,advanced,g,number,2020,0
70,minimum,g,number,2020,0
72,advanced,g,number,2020,0
72,minimum,g,number,2020,5
76,advanced,g,number,2020,51
76,minimum,g,number,2020,89
84,advanced,g,number,2020,0
84,minimum,g,number,2020,0
86,advanced,g,number,2020,0
86,minimum,g,number,2020,0
90,advanced,g,number,2020,0
90,minimum,g,number,2020,0
92,advanced,g,number,2020,0
92,minimum,g,number,2020,0
96,advanced,g,number,2020,0
96,minimum,g,number,2020,0
100,advanced,g,number,2020,0
100,minimum,g,number,2020,1
104,advanced,g,number,2020,0
104,minimum,g,number,2020,1
108,advanced,g,number,2020,0
108,minimum,g,number,2020,0
112,advanced,g,number,2020,0
112,minimum,g,number,2020,0
116,advanced,g,number,2020,1
116,minimum,g,number,2020,2
120,advanced,g,number,2020,0
120,minimum,g,number,2020,0
124,advanced,g,number,2020,41
124,minimum,g,number,2020,76
132,advanced,g,number,2020,0
132,minimum,g,number,2020,0
135,advanced,g,number,2020,3
135,minimum,g,number,2020,3
136,advanced,g,number,2020,0
136,minimum,g,number,2020,0
140,advanced,g,number,2020,0
140,minimum,g,number,2020,0
142,advanced,g,number,2020,395
142,minimum,g,number,2020,637
143,advanced,g,number,2020,3
143,minimum,g,number,2020,3
144,advanced,g,number,2020,15
144,minimum,g,number,2020,32
145,advanced,g,number,2020,40
145,minimum,g,number,2020,58
148,advanced,g,number,2020,0
148,minimum,g,number,2020,0
150,advanced,g,number,2020,612
150,minimum,g,number,2020,1213
151,advanced,g,number,2020,60
151,minimum,g,number,2020,136
152,advanced,g,number,2020,11
152,minimum,g,number,2020,25
154,advanced,g,number,2020,217
154,minimum,g,number,2020,498
155,advanced,g,number,2020,234
155,minimum,g,number,2020,383
156,advanced,g,number,2020,53
156,minimum,g,number,2020,67
162,advanced,g,number,2020,0
162,minimum,g,number,2020,0
166,advanced,g,number,2020,0
166,minimum,g,number,2020,0
170,advanced,g,number,2020,20
170,minimum,g,number,2020,71
174,advanced,g,number,2020,0
174,minimum,g,number,2020,0
175,advanced,g,number,2020,0
175,minimum,g,number,2020,0
178,advanced,g,number,2020,0
178,minimum,g,number,2020,0
180,advanced,g,number,2020,0
180,minimum,g,number,2020,0
184,advanced,g,number,2020,0
184,minimum,g,number,2020,0
188,advanced,g,number,2020,3
188,minimum,g,number,2020,7
191,advanced,g,number,2020,5
191,minimum,g,number,2020,7
192,advanced,g,number,2020,0
192,minimum,g,number,2020,0
196,advanced,g,number,2020,4
196,minimum,g,number,2020,7
199,advanced,g,number,2020,6
199,minimum,g,number,2020,21
202,advanced,g,number,2020,66
202,minimum,g,number,2020,218
203,advanced,g,number,2020,3
203,minimum,g,number,2020,13
204,advanced,g,number,2020,0
204,minimum,g,number,2020,0
208,advanced,g,number,2020,9
208,minimum,g,number,2020,26
212,advanced,g,number,2020,0
212,minimum,g,number,2020,0
214,advanced,g,number,2020,0
214,minimum,g,number,2020,3
218,advanced,g,number,2020,4
218,minimum,g,number,2020,5
222,advanced,g,number,2020,0
222,minimum,g,number,2020,0
226,advanced,g,number,2020,0
226,minimum,g,number,2020,0
231,advanced,g,number,2020,0
