geo_area,year,nature,units,sh_lgr_acsrhec13
1,2019,g,percent,45
2,2019,g,percent,43
4,2019,g,percent,0
5,2019,g,percent,80
8,2019,g,percent,0
9,2019,g,percent,50
11,2019,g,percent,54
13,2019,g,percent,33
14,2019,g,percent,63
15,2019,g,percent,0
17,2019,g,percent,11
18,2019,g,percent,100
19,2019,g,percent,41
24,2019,g,percent,0
28,2019,g,percent,0
29,2019,g,percent,17
30,2019,g,percent,33
34,2019,g,percent,14
35,2019,g,percent,67
36,2019,g,percent,0
39,2019,g,percent,67
50,2019,g,percent,0
51,2019,g,percent,0
52,2019,g,percent,0
53,2019,g,percent,50
56,2019,g,percent,100
62,2019,g,percent,10
72,2019,g,percent,100
84,2019,g,percent,0
104,2019,g,percent,0
108,2019,g,percent,0
112,2019,g,percent,0
116,2019,g,percent,100
120,2019,g,percent,0
140,2019,g,percent,0
142,2019,g,percent,26
143,2019,g,percent,0
144,2019,g,percent,100
145,2019,g,percent,13
148,2019,g,percent,0
150,2019,g,percent,76
151,2019,g,percent,40
154,2019,g,percent,100
155,2019,g,percent,100
156,2019,g,percent,0
170,2019,g,percent,100
178,2019,g,percent,0
180,2019,g,percent,0
188,2019,g,percent,100
199,2019,g,percent,41
202,2019,g,percent,48
203,2019,g,percent,100
204,2019,g,percent,100
208,2019,g,percent,100
222,2019,g,percent,0
226,2019,g,percent,0
246,2019,g,percent,100
266,2019,g,percent,0
268,2019,g,percent,100
270,2019,g,percent,100
275,2019,g,percent,0
276,2019,g,percent,100
300,2019,g,percent,100
320,2019,g,percent,0
324,2019,g,percent,0
328,2019,g,percent,0
332,2019,g,percent,0
340,2019,g,percent,0
364,2019,g,percent,0
368,2019,g,percent,0
384,2019,g,percent,0
392,2019,g,percent,100
398,2019,g,percent,0
408,2019,g,percent,0
417,2019,g,percent,0
418,2019,g,percent,100
419,2019,g,percent,41
428,2019,g,percent,100
430,2019,g,percent,0
432,2019,g,percent,44
434,2019,g,percent,0
440,2019,g,percent,100
454,2019,g,percent,100
458,2019,g,percent,100
462,2019,g,percent,0
466,2019,g,percent,100
470,2019,g,percent,100
478,2019,g,percent,100
480,2019,g,percent,100
484,2019,g,percent,100
498,2019,g,percent,100
499,2019,g,percent,0
508,2019,g,percent,100
513,2019,g,percent,76
516,2019,g,percent,100
524,2019,g,percent,0
528,2019,g,percent,100
554,2019,g,percent,100
562,2019,g,percent,100
566,2019,g,percent,100
586,2019,g,percent,0
604,2019,g,percent,100
608,2019,g,percent,100
624,2019,g,percent,0
643,2019,g,percent,0
662,2019,g,percent,100
670,2019,g,percent,0
678,2019,g,percent,100
682,2019,g,percent,0
688,2019,g,percent,100
694,2019,g,percent,0
704,2019,g,percent,0
705,2019,g,percent,100
706,2019,g,percent,0
710,2019,g,percent,100
722,2019,g,percent,31
728,2019,g,percent,0
729,2019,g,percent,0
740,2019,g,percent,100
747,2019,g,percent,8
752,2019,g,percent,100
753,2019,g,percent,56
756,2019,g,percent,100
760,2019,g,percent,0
768,2019,g,percent,0
780,2019,g,percent,0
788,2019,g,percent,0
792,2019,g,percent,0
804,2019,g,percent,0
818,2019,g,percent,0
826,2019,g,percent,100
834,2019,g,percent,100
854,2019,g,percent,100
858,2019,g,percent,100
860,2019,g,percent,0
887,2019,g,percent,0
894,2019,g,percent,100
