geo_area,year,nature,sex,units,sg_gen_parln
1,2000,c,female,number,4540
1,2001,c,female,number,4664
1,2002,c,female,number,4881
1,2003,c,female,number,5255
1,2004,c,female,number,5222
1,2005,c,female,number,5619
1,2006,c,female,number,6146
1,2007,c,female,number,6313
1,2008,c,female,number,6661
1,2009,c,female,number,6886
1,2010,c,female,number,7197
1,2011,c,female,number,7411
1,2012,c,female,number,7695
1,2013,c,female,number,8100
1,2014,c,female,number,8497
1,2015,c,female,number,8599
1,2016,c,female,number,8837
1,2017,c,female,number,9170
1,2018,c,female,number,9066
1,2019,c,female,number,9459
1,2020,c,female,number,9682
4,2006,c,female,number,68
4,2007,c,female,number,68
4,2008,c,female,number,67
4,2009,c,female,number,67
4,2010,c,female,number,68
4,2011,c,female,number,69
4,2012,c,female,number,69
4,2013,c,female,number,69
4,2014,c,female,number,69
4,2015,c,female,number,69
4,2016,c,female,number,69
4,2017,c,female,number,69
4,2018,c,female,number,69
4,2020,c,female,number,67
5,2000,c,female,number,241
5,2001,c,female,number,228
5,2002,c,female,number,255
5,2003,c,female,number,272
5,2004,c,female,number,278
5,2005,c,female,number,294
5,2006,c,female,number,316
5,2007,c,female,number,331
5,2008,c,female,number,346
5,2009,c,female,number,345
5,2010,c,female,number,364
5,2011,c,female,number,366
5,2012,c,female,number,355
5,2013,c,female,number,355
5,2014,c,female,number,376
5,2015,c,female,number,426
5,2016,c,female,number,436
5,2017,c,female,number,470
5,2018,c,female,number,446
5,2019,c,female,number,511
5,2020,c,female,number,519
8,2000,c,female,number,8
8,2001,c,female,number,8
8,2002,c,female,number,8
8,2003,c,female,number,8
8,2004,c,female,number,8
8,2005,c,female,number,9
8,2006,c,female,number,10
8,2007,c,female,number,10
8,2008,c,female,number,10
8,2009,c,female,number,10
8,2010,c,female,number,23
8,2011,c,female,number,23
8,2012,c,female,number,22
8,2013,c,female,number,22
8,2014,c,female,number,28
8,2015,c,female,number,29
8,2016,c,female,number,29
8,2017,c,female,number,32
8,2018,c,female,number,39
8,2019,c,female,number,41
8,2020,c,female,number,36
9,2000,c,female,number,86
9,2001,c,female,number,81
9,2002,c,female,number,87
9,2003,c,female,number,85
9,2004,c,female,number,84
9,2005,c,female,number,86
9,2006,c,female,number,92
9,2007,c,female,number,87
9,2008,c,female,number,91
9,2009,c,female,number,92
9,2010,c,female,number,93
9,2011,c,female,number,88
9,2012,c,female,number,87
9,2013,c,female,number,89
9,2014,c,female,number,94
9,2015,c,female,number,99
9,2016,c,female,number,101
9,2017,c,female,number,113
9,2018,c,female,number,116
9,2019,c,female,number,122
9,2020,c,female,number,125
11,2000,c,female,number,133
11,2001,c,female,number,145
11,2002,c,female,number,154
11,2003,c,female,number,183
11,2004,c,female,number,188
11,2005,c,female,number,213
11,2006,c,female,number,224
11,2007,c,female,number,239
11,2008,c,female,number,264
11,2009,c,female,number,231
11,2010,c,female,number,229
11,2011,c,female,number,218
11,2012,c,female,number,241
11,2013,c,female,number,285
11,2014,c,female,number,334
11,2015,c,female,number,324
11,2016,c,female,number,318
11,2017,c,female,number,348
11,2018,c,female,number,350
11,2019,c,female,number,354
11,2020,c,female,number,353
12,2000,c,female,number,12
12,2001,c,female,number,13
12,2002,c,female,number,13
12,2003,c,female,number,24
12,2004,c,female,number,24
12,2005,c,female,number,24
12,2006,c,female,number,24
12,2007,c,female,number,24
12,2008,c,female,number,30
12,2009,c,female,number,30
12,2010,c,female,number,30
12,2011,c,female,number,30
12,2012,c,female,number,31
12,2013,c,female,number,146
12,2014,c,female,number,146
12,2015,c,female,number,146
12,2016,c,female,number,146
12,2017,c,female,number,146
12,2018,c,female,number,119
12,2019,c,female,number,119
12,2020,c,female,number,119
13,2000,c,female,number,154
13,2001,c,female,number,139
13,2002,c,female,number,149
13,2003,c,female,number,153
13,2004,c,female,number,189
13,2005,c,female,number,196
13,2006,c,female,number,227
13,2007,c,female,number,224
13,2008,c,female,number,231
13,2009,c,female,number,232
13,2010,c,female,number,242
13,2011,c,female,number,236
13,2012,c,female,number,258
13,2013,c,female,number,318
13,2014,c,female,number,329
13,2015,c,female,number,334
13,2016,c,female,number,364
13,2017,c,female,number,371
13,2018,c,female,number,365
13,2019,c,female,number,407
13,2020,c,female,number,414
14,2000,c,female,number,324
14,2001,c,female,number,365
14,2002,c,female,number,411
14,2003,c,female,number,433
14,2004,c,female,number,455
14,2005,c,female,number,480
14,2006,c,female,number,631
14,2007,c,female,number,659
14,2008,c,female,number,659
14,2009,c,female,number,659
14,2010,c,female,number,713
14,2011,c,female,number,806
14,2012,c,female,number,962
14,2013,c,female,number,963
14,2014,c,female,number,1034
14,2015,c,female,number,1020
14,2016,c,female,number,1103
14,2017,c,female,number,1178
14,2018,c,female,number,1186
14,2019,c,female,number,1205
14,2020,c,female,number,1187
15,2000,c,female,number,70
15,2001,c,female,number,71
15,2002,c,female,number,71
15,2003,c,female,number,115
15,2004,c,female,number,115
15,2005,c,female,number,137
15,2006,c,female,number,204
15,2007,c,female,number,218
15,2008,c,female,number,223
15,2009,c,female,number,223
15,2010,c,female,number,243
15,2011,c,female,number,273
15,2012,c,female,number,279
15,2013,c,female,number,391
15,2014,c,female,number,393
15,2015,c,female,number,397
15,2016,c,female,number,530
15,2017,c,female,number,544
15,2018,c,female,number,517
15,2019,c,female,number,530
15,2020,c,female,number,374
17,2000,c,female,number,83
17,2001,c,female,number,84
17,2002,c,female,number,73
17,2003,c,female,number,99
17,2004,c,female,number,150
17,2005,c,female,number,164
17,2006,c,female,number,175
17,2007,c,female,number,160
17,2008,c,female,number,168
17,2009,c,female,number,208
17,2010,c,female,number,211
17,2011,c,female,number,207
17,2012,c,female,number,238
17,2013,c,female,number,233
17,2014,c,female,number,280
17,2015,c,female,number,270
17,2016,c,female,number,270
17,2017,c,female,number,284
17,2018,c,female,number,270
17,2019,c,female,number,278
17,2020,c,female,number,290
18,2000,c,female,number,149
18,2001,c,female,number,150
18,2002,c,female,number,150
18,2003,c,female,number,162
18,2004,c,female,number,167
18,2005,c,female,number,177
18,2006,c,female,number,180
18,2007,c,female,number,180
18,2008,c,female,number,197
18,2009,c,female,number,199
18,2010,c,female,number,239
18,2011,c,female,number,240
18,2012,c,female,number,231
18,2013,c,female,number,234
18,2014,c,female,number,241
18,2015,c,female,number,251
18,2016,c,female,number,251
18,2017,c,female,number,250
18,2018,c,female,number,252
18,2019,c,female,number,255
18,2020,c,female,number,267
20,2000,c,female,number,2
20,2001,c,female,number,2
20,2002,c,female,number,4
20,2003,c,female,number,4
20,2004,c,female,number,4
20,2005,c,female,number,4
20,2006,c,female,number,8
20,2007,c,female,number,8
20,2008,c,female,number,7
20,2009,c,female,number,7
20,2010,c,female,number,10
20,2011,c,female,number,10
20,2012,c,female,number,14
20,2013,c,female,number,14
20,2014,c,female,number,14
20,2015,c,female,number,14
20,2016,c,female,number,11
20,2017,c,female,number,9
20,2018,c,female,number,9
20,2019,c,female,number,9
20,2020,c,female,number,13
21,2000,c,female,number,120
21,2001,c,female,number,123
21,2002,c,female,number,123
21,2003,c,female,number,124
21,2004,c,female,number,124
21,2005,c,female,number,130
21,2006,c,female,number,130
21,2007,c,female,number,135
21,2008,c,female,number,138
21,2009,c,female,number,142
21,2010,c,female,number,141
21,2011,c,female,number,141
21,2012,c,female,number,149
21,2013,c,female,number,153
21,2014,c,female,number,156
21,2015,c,female,number,161
21,2016,c,female,number,172
21,2017,c,female,number,171
21,2018,c,female,number,175
21,2019,c,female,number,192
21,2020,c,female,number,199
24,2000,c,female,number,34
24,2001,c,female,number,34
24,2002,c,female,number,34
24,2003,c,female,number,34
24,2004,c,female,number,34
24,2005,c,female,number,33
24,2006,c,female,number,33
24,2007,c,female,number,33
24,2008,c,female,number,33
24,2009,c,female,number,82
24,2010,c,female,number,85
24,2011,c,female,number,85
24,2012,c,female,number,84
24,2013,c,female,number,75
24,2014,c,female,number,81
24,2015,c,female,number,81
24,2016,c,female,number,81
24,2017,c,female,number,84
24,2018,c,female,number,67
24,2019,c,female,number,66
24,2020,c,female,number,66
28,2000,c,female,number,1
28,2001,c,female,number,1
28,2002,c,female,number,1
28,2003,c,female,number,1
28,2004,c,female,number,1
28,2005,c,female,number,2
28,2006,c,female,number,2
28,2007,c,female,number,2
28,2008,c,female,number,2
28,2009,c,female,number,2
28,2010,c,female,number,2
28,2011,c,female,number,2
28,2012,c,female,number,2
28,2013,c,female,number,2
28,2014,c,female,number,2
28,2015,c,female,number,2
28,2016,c,female,number,2
28,2017,c,female,number,2
28,2018,c,female,number,2
28,2019,c,female,number,2
28,2020,c,female,number,2
29,2000,c,female,number,230
29,2001,c,female,number,232
29,2002,c,female,number,236
29,2003,c,female,number,293
29,2004,c,female,number,294
29,2005,c,female,number,293
29,2006,c,female,number,290
29,2007,c,female,number,299
29,2008,c,female,number,349
29,2009,c,female,number,348
29,2010,c,female,number,347
29,2011,c,female,number,347
29,2012,c,female,number,351
29,2013,c,female,number,351
29,2014,c,female,number,389
29,2015,c,female,number,392
29,2016,c,female,number,390
29,2017,c,female,number,410
29,2018,c,female,number,410
29,2019,c,female,number,436
29,2020,c,female,number,439
30,2000,c,female,number,828
30,2001,c,female,number,847
30,2002,c,female,number,847
30,2003,c,female,number,847
30,2004,c,female,number,661
30,2005,c,female,number,820
30,2006,c,female,number,830
30,2007,c,female,number,832
30,2008,c,female,number,842
30,2009,c,female,number,864
30,2010,c,female,number,845
30,2011,c,female,number,845
30,2012,c,female,number,841
30,2013,c,female,number,838
30,2014,c,female,number,903
30,2015,c,female,number,916
30,2016,c,female,number,916
30,2017,c,female,number,919
30,2018,c,female,number,932
30,2019,c,female,number,965
30,2020,c,female,number,973
31,2000,c,female,number,13
31,2001,c,female,number,13
31,2002,c,female,number,13
31,2003,c,female,number,13
31,2004,c,female,number,13
31,2005,c,female,number,13
31,2006,c,female,number,15
31,2007,c,female,number,14
31,2008,c,female,number,14
31,2009,c,female,number,14
31,2010,c,female,number,14
31,2011,c,female,number,20
31,2012,c,female,number,20
31,2013,c,female,number,20
31,2014,c,female,number,19
31,2015,c,female,number,19
31,2016,c,female,number,21
31,2017,c,female,number,21
31,2018,c,female,number,21
31,2019,c,female,number,20
31,2020,c,female,number,20
32,2000,c,female,number,72
32,2001,c,female,number,68
32,2002,c,female,number,79
32,2003,c,female,number,79
32,2004,c,female,number,79
32,2005,c,female,number,86
32,2006,c,female,number,93
32,2007,c,female,number,90
32,2008,c,female,number,102
32,2009,c,female,number,102
32,2010,c,female,number,99
32,2011,c,female,number,99
32,2012,c,female,number,96
32,2013,c,female,number,96
32,2014,c,female,number,94
32,2015,c,female,number,93
32,2016,c,female,number,92
32,2017,c,female,number,100
32,2018,c,female,number,100
32,2019,c,female,number,99
32,2020,c,female,number,105
34,2000,c,female,number,121
34,2001,c,female,number,104
34,2002,c,female,number,103
34,2003,c,female,number,167
34,2004,c,female,number,167
34,2005,c,female,number,167
34,2006,c,female,number,280
34,2007,c,female,number,276
34,2008,c,female,number,280
34,2009,c,female,number,439
34,2010,c,female,number,494
34,2011,c,female,number,494
34,2012,c,female,number,502
34,2013,c,female,number,503
34,2014,c,female,number,420
34,2015,c,female,number,478
34,2016,c,female,number,482
34,2017,c,female,number,489
34,2018,c,female,number,319
34,2019,c,female,number,337
34,2020,c,female,number,417
35,2000,c,female,number,255
35,2001,c,female,number,284
35,2002,c,female,number,301
35,2003,c,female,number,347
35,2004,c,female,number,355
35,2005,c,female,number,368
35,2006,c,female,number,383
35,2007,c,female,number,361
35,2008,c,female,number,413
35,2009,c,female,number,411
35,2010,c,female,number,465
35,2011,c,female,number,485
35,2012,c,female,number,504
35,2013,c,female,number,526
35,2014,c,female,number,538
35,2015,c,female,number,464
35,2016,c,female,number,477
35,2017,c,female,number,526
35,2018,c,female,number,521
35,2019,c,female,number,532
35,2020,c,female,number,613
36,2000,c,female,number,33
36,2001,c,female,number,34
36,2002,c,female,number,38
36,2003,c,female,number,38
36,2004,c,female,number,38
36,2005,c,female,number,37
36,2006,c,female,number,37
36,2007,c,female,number,37
36,2008,c,female,number,40
36,2009,c,female,number,40
36,2010,c,female,number,41
36,2011,c,female,number,37
36,2012,c,female,number,37
36,2013,c,female,number,37
36,2014,c,female,number,39
36,2015,c,female,number,40
36,2016,c,female,number,40
36,2017,c,female,number,43
36,2018,c,female,number,43
36,2019,c,female,number,45
36,2020,c,female,number,46
39,2000,c,female,number,257
39,2001,c,female,number,312
39,2002,c,female,number,325
39,2003,c,female,number,349
39,2004,c,female,number,345
39,2005,c,female,number,396
39,2006,c,female,number,403
39,2007,c,female,number,496
39,2008,c,female,number,519
39,2009,c,female,number,552
39,2010,c,female,number,585
39,2011,c,female,number,584
39,2012,c,female,number,614
39,2013,c,female,number,653
39,2014,c,female,number,748
39,2015,c,female,number,763
39,2016,c,female,number,738
39,2017,c,female,number,748
39,2018,c,female,number,759
39,2019,c,female,number,800
39,2020,c,female,number,838
40,2000,c,female,number,49
40,2001,c,female,number,49
40,2002,c,female,number,49
40,2003,c,female,number,62
40,2004,c,female,number,62
40,2005,c,female,number,62
40,2006,c,female,number,62
40,2007,c,female,number,59
40,2008,c,female,number,60
40,2009,c,female,number,50
40,2010,c,female,number,51
40,2011,c,female,number,51
40,2012,c,female,number,51
40,2013,c,female,number,51
40,2014,c,female,number,59
40,2015,c,female,number,56
40,2016,c,female,number,56
40,2017,c,female,number,56
40,2018,c,female,number,63
40,2019,c,female,number,68
40,2020,c,female,number,72
44,2000,c,female,number,6
44,2001,c,female,number,6
44,2002,c,female,number,6
44,2003,c,female,number,8
44,2004,c,female,number,8
44,2005,c,female,number,8
44,2006,c,female,number,8
44,2007,c,female,number,8
44,2008,c,female,number,5
44,2009,c,female,number,5
44,2010,c,female,number,5
44,2011,c,female,number,5
44,2012,c,female,number,5
44,2013,c,female,number,5
44,2014,c,female,number,5
44,2015,c,female,number,5
44,2016,c,female,number,5
44,2017,c,female,number,5
44,2018,c,female,number,5
44,2019,c,female,number,5
44,2020,c,female,number,5
48,2003,c,female,number,0
48,2004,c,female,number,0
48,2005,c,female,number,0
48,2006,c,female,number,0
48,2007,c,female,number,1
48,2008,c,female,number,1
48,2009,c,female,number,1
48,2010,c,female,number,1
48,2011,c,female,number,1
48,2012,c,female,number,4
48,2013,c,female,number,4
48,2014,c,female,number,4
48,2015,c,female,number,3
48,2016,c,female,number,3
48,2017,c,female,number,3
48,2018,c,female,number,3
48,2019,c,female,number,6
48,2020,c,female,number,6
50,2000,c,female,number,30
50,2001,c,female,number,6
50,2002,c,female,number,6
50,2003,c,female,number,6
50,2004,c,female,number,6
50,2005,c,female,number,6
50,2006,c,female,number,51
50,2009,c,female,number,19
50,2010,c,female,number,64
50,2011,c,female,number,64
50,2012,c,female,number,69
50,2013,c,female,number,69
50,2014,c,female,number,19
50,2015,c,female,number,70
50,2016,c,female,number,70
50,2017,c,female,number,71
50,2018,c,female,number,71
50,2019,c,female,number,72
50,2020,c,female,number,73
51,2000,c,female,number,4
51,2001,c,female,number,4
51,2002,c,female,number,4
51,2003,c,female,number,4
51,2004,c,female,number,6
51,2005,c,female,number,7
51,2006,c,female,number,7
51,2007,c,female,number,7
51,2008,c,female,number,12
51,2009,c,female,number,11
51,2010,c,female,number,12
51,2011,c,female,number,12
51,2012,c,female,number,11
51,2013,c,female,number,14
51,2014,c,female,number,14
51,2015,c,female,number,14
51,2016,c,female,number,14
51,2017,c,female,number,13
51,2018,c,female,number,19
51,2019,c,female,number,32
51,2020,c,female,number,31
52,2000,c,female,number,3
52,2001,c,female,number,3
52,2002,c,female,number,3
52,2003,c,female,number,3
52,2004,c,female,number,4
52,2005,c,female,number,4
52,2006,c,female,number,4
52,2007,c,female,number,4
52,2008,c,female,number,3
52,2009,c,female,number,3
52,2010,c,female,number,3
52,2011,c,female,number,3
52,2012,c,female,number,3
52,2013,c,female,number,3
52,2014,c,female,number,5
52,2015,c,female,number,5
52,2016,c,female,number,5
52,2017,c,female,number,5
52,2018,c,female,number,5
52,2019,c,female,number,6
52,2020,c,female,number,6
53,2000,c,female,number,68
53,2001,c,female,number,71
53,2002,c,female,number,75
53,2003,c,female,number,73
53,2004,c,female,number,72
53,2005,c,female,number,71
53,2006,c,female,number,76
53,2007,c,female,number,76
53,2008,c,female,number,80
53,2009,c,female,number,81
53,2010,c,female,number,82
53,2011,c,female,number,78
53,2012,c,female,number,76
53,2013,c,female,number,76
53,2014,c,female,number,80
53,2015,c,female,number,78
53,2016,c,female,number,78
53,2017,c,female,number,84
53,2018,c,female,number,89
53,2019,c,female,number,93
53,2020,c,female,number,95
54,2000,c,female,number,11
54,2001,c,female,number,3
54,2002,c,female,number,6
54,2003,c,female,number,6
54,2004,c,female,number,6
54,2005,c,female,number,9
54,2006,c,female,number,9
54,2007,c,female,number,3
54,2008,c,female,number,3
54,2009,c,female,number,3
54,2010,c,female,number,3
54,2011,c,female,number,3
54,2012,c,female,number,2
54,2013,c,female,number,4
54,2014,c,female,number,4
54,2015,c,female,number,11
54,2016,c,female,number,12
54,2017,c,female,number,12
54,2018,c,female,number,9
54,2019,c,female,number,11
54,2020,c,female,number,13
56,2000,c,female,number,35
56,2001,c,female,number,35
56,2002,c,female,number,35
56,2003,c,female,number,35
56,2004,c,female,number,53
56,2005,c,female,number,52
56,2006,c,female,number,52
56,2007,c,female,number,52
56,2008,c,female,number,53
56,2009,c,female,number,53
56,2010,c,female,number,57
56,2011,c,female,number,59
56,2012,c,female,number,57
56,2013,c,female,number,57
56,2014,c,female,number,62
56,2015,c,female,number,59
56,2016,c,female,number,59
56,2017,c,female,number,57
56,2018,c,female,number,57
56,2019,c,female,number,57
56,2020,c,female,number,61
57,2000,c,female,number,3
57,2001,c,female,number,3
57,2002,c,female,number,3
57,2003,c,female,number,3
57,2004,c,female,number,3
57,2005,c,female,number,3
57,2006,c,female,number,3
57,2007,c,female,number,4
57,2008,c,female,number,3
57,2009,c,female,number,3
57,2010,c,female,number,3
57,2011,c,female,number,3
57,2012,c,female,number,5
57,2013,c,female,number,5
57,2014,c,female,number,6
57,2015,c,female,number,6
57,2016,c,female,number,7
57,2017,c,female,number,10
57,2018,c,female,number,10
57,2019,c,female,number,10
57,2020,c,female,number,9
61,2000,c,female,number,4
61,2001,c,female,number,4
61,2002,c,female,number,3
61,2003,c,female,number,3
61,2004,c,female,number,3
61,2005,c,female,number,3
61,2006,c,female,number,4
61,2007,c,female,number,4
61,2008,c,female,number,5
61,2009,c,female,number,5
61,2010,c,female,number,5
61,2011,c,female,number,4
61,2012,c,female,number,4
61,2013,c,female,number,4
61,2014,c,female,number,4
61,2015,c,female,number,4
61,2016,c,female,number,4
61,2017,c,female,number,7
61,2018,c,female,number,8
61,2019,c,female,number,8
61,2020,c,female,number,8
62,2000,c,female,number,165
62,2001,c,female,number,153
62,2002,c,female,number,156
62,2003,c,female,number,220
62,2004,c,female,number,220
62,2005,c,female,number,210
62,2006,c,female,number,328
62,2007,c,female,number,324
62,2008,c,female,number,360
62,2009,c,female,number,532
62,2010,c,female,number,601
62,2011,c,female,number,607
62,2012,c,female,number,622
62,2013,c,female,number,623
62,2014,c,female,number,553
62,2015,c,female,number,600
62,2016,c,female,number,601
62,2017,c,female,number,609
62,2018,c,female,number,439
62,2019,c,female,number,456
62,2020,c,female,number,560
64,2000,c,female,number,3
64,2001,c,female,number,14
64,2002,c,female,number,14
64,2003,c,female,number,14
64,2004,c,female,number,14
64,2005,c,female,number,14
64,2006,c,female,number,14
64,2007,c,female,number,4
64,2008,c,female,number,4
64,2009,c,female,number,4
64,2010,c,female,number,4
64,2011,c,female,number,4
64,2012,c,female,number,4
