geo_area,year,sg_reg_deth75
1,2015,58.5
1,2016,60.4
1,2017,60.6
1,2018,62.2
9,2015,48.3
9,2016,48.3
9,2017,48.3
9,2018,48.3
15,2015,42.9
15,2016,42.9
15,2017,42.9
15,2018,42.9
21,2015,80
21,2016,80
21,2017,80
21,2018,100
30,2015,71.4
30,2016,71.4
30,2017,71.4
30,2018,71.4
34,2015,33.3
34,2016,44.4
34,2017,55.6
34,2018,55.6
35,2015,36.4
35,2016,45.5
35,2017,45.5
35,2018,45.5
53,2015,50
53,2016,50
53,2017,50
53,2018,50
62,2015,50
62,2016,57.1
62,2017,64.3
62,2018,64.3
143,2015,80
143,2016,80
143,2017,80
143,2018,80
145,2015,66.7
145,2016,72.2
145,2017,72.2
145,2018,72.2
150,2015,98
150,2016,100
150,2017,96.1
150,2018,96.1
199,2017,4.2
199,2018,4.3
202,2015,17
202,2016,17
202,2017,17
202,2018,17
419,2015,70.6
419,2016,72.5
419,2017,74.5
419,2018,80.4
432,2017,31.3
432,2018,31.3
513,2015,96.4
513,2016,98.2
513,2017,94.6
513,2018,96.4
543,2015,47.8
543,2016,47.8
543,2017,47.8
543,2018,47.8
722,2017,73.1
722,2018,73.1
747,2015,60
747,2016,64
747,2017,64
747,2018,64
753,2015,50
753,2016,55.6
753,2017,55.6
753,2018,55.6
