geo_area,year,nature,units,sh_acs_pcv3
1,2008,e,percent,4
1,2009,e,percent,7
1,2010,e,percent,11
1,2011,e,percent,16
1,2012,e,percent,20
1,2013,e,percent,26
1,2014,e,percent,32
1,2015,e,percent,38
1,2016,e,percent,43
1,2017,e,percent,45
1,2018,e,percent,47
2,2008,e,percent,0
2,2009,e,percent,0
2,2010,e,percent,3
2,2011,e,percent,11
2,2012,e,percent,19
2,2013,e,percent,32
2,2014,e,percent,47
2,2015,e,percent,58
2,2016,e,percent,66
2,2017,e,percent,68
2,2018,e,percent,68
4,2014,e,percent,40
4,2015,e,percent,65
4,2016,e,percent,65
4,2017,e,percent,65
4,2018,e,percent,65
5,2008,e,percent,0
5,2009,e,percent,1
5,2010,e,percent,22
5,2011,e,percent,55
5,2012,e,percent,71
5,2013,e,percent,79
5,2014,e,percent,82
5,2015,e,percent,85
5,2016,e,percent,79
5,2017,e,percent,77
5,2018,e,percent,79
8,2011,e,percent,99
8,2012,e,percent,99
8,2013,e,percent,99
8,2014,e,percent,99
8,2015,e,percent,99
8,2016,e,percent,98
8,2017,e,percent,99
8,2018,e,percent,98
9,2008,e,percent,43
9,2009,e,percent,52
9,2010,e,percent,53
9,2011,e,percent,53
9,2012,e,percent,53
9,2013,e,percent,56
9,2014,e,percent,56
9,2015,e,percent,65
9,2016,e,percent,67
9,2017,e,percent,74
9,2018,e,percent,75
11,2008,e,percent,0
11,2009,e,percent,0
11,2010,e,percent,1
11,2011,e,percent,6
11,2012,e,percent,10
11,2013,e,percent,13
11,2014,e,percent,25
11,2015,e,percent,51
11,2016,e,percent,66
11,2017,e,percent,68
11,2018,e,percent,67
12,2016,e,percent,61
12,2017,e,percent,89
12,2018,e,percent,91
13,2008,e,percent,10
13,2009,e,percent,33
13,2010,e,percent,69
13,2011,e,percent,81
13,2012,e,percent,85
13,2013,e,percent,78
13,2014,e,percent,88
13,2015,e,percent,92
13,2016,e,percent,91
13,2017,e,percent,91
13,2018,e,percent,88
14,2008,e,percent,0
14,2009,e,percent,0
14,2010,e,percent,3
14,2011,e,percent,16
14,2012,e,percent,27
14,2013,e,percent,52
14,2014,e,percent,68
14,2015,e,percent,71
14,2016,e,percent,75
14,2017,e,percent,76
14,2018,e,percent,77
15,2008,e,percent,0
15,2009,e,percent,0
15,2010,e,percent,0
15,2011,e,percent,3
15,2012,e,percent,9
15,2013,e,percent,16
15,2014,e,percent,32
15,2015,e,percent,33
15,2016,e,percent,44
15,2017,e,percent,49
15,2018,e,percent,50
17,2008,e,percent,0
17,2009,e,percent,0
17,2010,e,percent,0
17,2011,e,percent,8
17,2012,e,percent,20
17,2013,e,percent,33
17,2014,e,percent,55
17,2015,e,percent,63
17,2016,e,percent,65
17,2017,e,percent,66
17,2018,e,percent,68
18,2008,e,percent,0
18,2009,e,percent,9
18,2010,e,percent,49
18,2011,e,percent,53
18,2012,e,percent,66
18,2013,e,percent,68
18,2014,e,percent,78
18,2015,e,percent,83
18,2016,e,percent,79
18,2017,e,percent,70
18,2018,e,percent,74
19,2008,e,percent,28
19,2009,e,percent,34
19,2010,e,percent,51
19,2011,e,percent,69
19,2012,e,percent,77
19,2013,e,percent,79
19,2014,e,percent,83
19,2015,e,percent,85
19,2016,e,percent,82
19,2017,e,percent,82
19,2018,e,percent,82
20,2014,e,percent,93
20,2015,e,percent,92
20,2016,e,percent,92
20,2017,e,percent,98
20,2018,e,percent,94
21,2008,e,percent,89
21,2009,e,percent,89
21,2010,e,percent,90
21,2011,e,percent,92
21,2012,e,percent,90
21,2013,e,percent,91
21,2014,e,percent,92
21,2015,e,percent,92
21,2016,e,percent,92
21,2017,e,percent,92
21,2018,e,percent,91
24,2013,e,percent,9
24,2014,e,percent,45
24,2015,e,percent,58
24,2016,e,percent,59
24,2017,e,percent,59
24,2018,e,percent,67
29,2008,e,percent,0
29,2009,e,percent,0
29,2010,e,percent,0
29,2011,e,percent,0
29,2012,e,percent,2
29,2013,e,percent,3
29,2014,e,percent,12
29,2015,e,percent,11
29,2016,e,percent,13
29,2017,e,percent,23
29,2018,e,percent,26
30,2008,e,percent,0
30,2009,e,percent,0
30,2010,e,percent,0
30,2011,e,percent,6
30,2012,e,percent,5
30,2013,e,percent,5
30,2014,e,percent,5
30,2015,e,percent,7
30,2016,e,percent,7
30,2017,e,percent,7
30,2018,e,percent,7
31,2014,e,percent,64
31,2015,e,percent,94
31,2016,e,percent,97
31,2017,e,percent,96
31,2018,e,percent,95
32,2012,e,percent,41
32,2013,e,percent,86
32,2014,e,percent,89
32,2015,e,percent,82
32,2016,e,percent,82
32,2017,e,percent,76
32,2018,e,percent,88
34,2008,e,percent,0
34,2009,e,percent,0
34,2010,e,percent,0
34,2011,e,percent,0
34,2012,e,percent,0
34,2013,e,percent,10
34,2014,e,percent,12
34,2015,e,percent,18
34,2016,e,percent,23
34,2017,e,percent,24
34,2018,e,percent,28
35,2008,e,percent,0
35,2009,e,percent,0
35,2010,e,percent,0
35,2011,e,percent,0
35,2012,e,percent,0
35,2013,e,percent,0
35,2014,e,percent,8
35,2015,e,percent,6
35,2016,e,percent,12
35,2017,e,percent,18
35,2018,e,percent,23
36,2008,e,percent,91
36,2009,e,percent,91
36,2010,e,percent,91
36,2011,e,percent,91
36,2012,e,percent,91
36,2013,e,percent,91
36,2014,e,percent,91
36,2015,e,percent,93
36,2016,e,percent,94
36,2017,e,percent,94
36,2018,e,percent,95
39,2008,e,percent,22
39,2009,e,percent,24
39,2010,e,percent,26
39,2011,e,percent,31
39,2012,e,percent,35
39,2013,e,percent,37
39,2014,e,percent,41
39,2015,e,percent,43
39,2016,e,percent,47
39,2017,e,percent,79
39,2018,e,percent,82
44,2009,e,percent,3
44,2010,e,percent,1
44,2011,e,percent,1
44,2012,e,percent,37
44,2013,e,percent,97
44,2014,e,percent,96
44,2015,e,percent,95
44,2016,e,percent,94
44,2017,e,percent,93
44,2018,e,percent,90
48,2008,e,percent,14
48,2009,e,percent,96
48,2010,e,percent,99
48,2011,e,percent,99
48,2012,e,percent,99
48,2013,e,percent,99
48,2014,e,percent,98
48,2015,e,percent,98
48,2016,e,percent,99
48,2017,e,percent,97
48,2018,e,percent,98
50,2015,e,percent,48
50,2016,e,percent,97
50,2017,e,percent,97
50,2018,e,percent,97
51,2015,e,percent,44
51,2016,e,percent,94
51,2017,e,percent,94
51,2018,e,percent,92
52,2009,e,percent,75
52,2010,e,percent,78
52,2011,e,percent,81
52,2012,e,percent,84
52,2013,e,percent,87
52,2014,e,percent,90
52,2015,e,percent,97
52,2016,e,percent,96
52,2017,e,percent,89
52,2018,e,percent,89
53,2008,e,percent,75
53,2009,e,percent,90
53,2010,e,percent,91
53,2011,e,percent,91
53,2012,e,percent,91
53,2013,e,percent,91
53,2014,e,percent,91
53,2015,e,percent,93
53,2016,e,percent,94
53,2017,e,percent,94
53,2018,e,percent,95
54,2008,e,percent,0
54,2009,e,percent,0
54,2010,e,percent,0
54,2011,e,percent,0
54,2012,e,percent,0
54,2013,e,percent,6
54,2014,e,percent,7
54,2015,e,percent,27
54,2016,e,percent,30
54,2017,e,percent,49
54,2018,e,percent,49
56,2012,e,percent,93
56,2013,e,percent,93
56,2014,e,percent,93
56,2015,e,percent,94
56,2016,e,percent,94
56,2017,e,percent,94
56,2018,e,percent,94
57,2008,e,percent,0
57,2009,e,percent,11
57,2010,e,percent,29
57,2011,e,percent,30
57,2012,e,percent,31
57,2013,e,percent,46
57,2014,e,percent,53
57,2015,e,percent,70
57,2016,e,percent,69
57,2017,e,percent,75
57,2018,e,percent,76
61,2008,e,percent,0
61,2009,e,percent,0
61,2010,e,percent,0
61,2011,e,percent,0
61,2012,e,percent,0
