geo_area,year,age,bounds,sh_sta_ovrwgtn
1,2000,lt5y,mp,30.1
1,2000,lt5y,lb,26.7
1,2000,lt5y,ub,33.6
1,2005,lt5y,mp,31.7
1,2005,lt5y,lb,28.5
1,2005,lt5y,ub,34.9
1,2010,lt5y,mp,34.5
1,2010,lt5y,lb,30.5
1,2010,lt5y,ub,38.4
1,2015,lt5y,mp,37.4
1,2015,lt5y,lb,31.9
1,2015,lt5y,ub,42.8
1,2017,lt5y,mp,38.3
1,2017,lt5y,lb,32.1
1,2017,lt5y,ub,44.4
15,2000,lt5y,mp,1.7
15,2000,lt5y,lb,1
15,2000,lt5y,ub,2.9
15,2005,lt5y,lb,1
15,2005,lt5y,mp,1.9
15,2005,lt5y,ub,3.5
15,2010,lt5y,lb,1.1
15,2010,lt5y,mp,2.3
15,2010,lt5y,ub,4.4
15,2015,lt5y,lb,1.3
15,2015,lt5y,mp,2.8
15,2015,lt5y,ub,5.8
15,2017,lt5y,mp,3
15,2017,lt5y,lb,1.3
15,2017,lt5y,ub,6.3
30,2000,lt5y,ub,6.2
30,2000,lt5y,lb,4.9
30,2000,lt5y,mp,5.5
30,2005,lt5y,lb,4.4
30,2005,lt5y,mp,5
30,2005,lt5y,ub,5.8
30,2010,lt5y,ub,5.8
30,2010,lt5y,lb,4.2
30,2010,lt5y,mp,5
30,2015,lt5y,lb,4.1
30,2015,lt5y,mp,4.9
30,2015,lt5y,ub,5.8
30,2017,lt5y,mp,4.8
30,2017,lt5y,ub,5.7
30,2017,lt5y,lb,4
34,2000,lt5y,mp,4.6
34,2000,lt5y,ub,7.2
34,2000,lt5y,lb,2.9
34,2005,lt5y,ub,6.1
34,2005,lt5y,lb,3.9
34,2005,lt5y,mp,4.9
34,2010,lt5y,mp,5.2
34,2010,lt5y,lb,4
34,2010,lt5y,ub,6.7
34,2015,lt5y,ub,8.9
34,2015,lt5y,mp,5.3
34,2015,lt5y,lb,3.2
34,2017,lt5y,ub,10.1
34,2017,lt5y,lb,2.9
34,2017,lt5y,mp,5.4
35,2000,lt5y,lb,1.4
35,2000,lt5y,mp,1.7
35,2000,lt5y,ub,2.1
35,2005,lt5y,mp,2.3
35,2005,lt5y,lb,1.6
35,2005,lt5y,ub,3.1
35,2010,lt5y,mp,2.9
35,2010,lt5y,lb,1.9
35,2010,lt5y,ub,4.5
35,2015,lt5y,mp,3.8
35,2015,lt5y,lb,2.1
35,2015,lt5y,ub,6.7
35,2017,lt5y,ub,7.7
35,2017,lt5y,mp,4.2
35,2017,lt5y,lb,2.2
62,2000,lt5y,lb,3
62,2000,lt5y,mp,5.1
62,2000,lt5y,ub,7.2
62,2005,lt5y,mp,5.4
62,2005,lt5y,lb,4.4
62,2005,lt5y,ub,6.5
62,2010,lt5y,lb,4.5
62,2010,lt5y,ub,7.2
62,2010,lt5y,mp,5.9
62,2015,lt5y,mp,6.1
62,2015,lt5y,lb,3.4
62,2015,lt5y,ub,8.9
62,2017,lt5y,mp,6.2
62,2017,lt5y,lb,2.8
62,2017,lt5y,ub,9.7
143,2000,lt5y,mp,0.5
143,2000,lt5y,lb,0.3
143,2000,lt5y,ub,0.9
143,2005,lt5y,lb,0.4
143,2005,lt5y,ub,0.8
143,2005,lt5y,mp,0.5
143,2010,lt5y,mp,0.7
143,2010,lt5y,ub,0.9
143,2010,lt5y,lb,0.5
143,2015,lt5y,ub,1.3
143,2015,lt5y,lb,0.5
143,2015,lt5y,mp,0.8
143,2017,lt5y,ub,1.4
143,2017,lt5y,lb,0.5
143,2017,lt5y,mp,0.8
145,2000,lt5y,ub,2.1
145,2000,lt5y,lb,1.1
145,2000,lt5y,mp,1.5
145,2005,lt5y,ub,2.5
145,2005,lt5y,lb,1.1
145,2005,lt5y,mp,1.7
145,2010,lt5y,mp,1.9
145,2010,lt5y,ub,3.5
145,2010,lt5y,lb,1
145,2015,lt5y,ub,4.9
145,2015,lt5y,mp,2.2
145,2015,lt5y,lb,0.9
145,2017,lt5y,mp,2.3
145,2017,lt5y,ub,5.5
145,2017,lt5y,lb,0.9
199,2000,lt5y,ub,4.7
199,2000,lt5y,lb,1.3
199,2000,lt5y,mp,2.4
199,2005,lt5y,lb,2.1
199,2005,lt5y,mp,3.2
199,2005,lt5y,ub,4.9
199,2010,lt5y,ub,5.2
199,2010,lt5y,mp,4.1
199,2010,lt5y,lb,3.3
199,2015,lt5y,lb,4.3
199,2015,lt5y,mp,5.3
199,2015,lt5y,ub,6.5
199,2017,lt5y,mp,5.8
199,2017,lt5y,lb,4.4
199,2017,lt5y,ub,7.6
202,2000,lt5y,ub,5.6
202,2000,lt5y,lb,4.2
202,2000,lt5y,mp,4.9
202,2005,lt5y,lb,4.7
202,2005,lt5y,mp,5.4
202,2005,lt5y,ub,6.1
202,2010,lt5y,lb,5.2
202,2010,lt5y,mp,6
202,2010,lt5y,ub,6.7
202,2015,lt5y,ub,7.4
202,2015,lt5y,lb,5.7
202,2015,lt5y,mp,6.5
202,2017,lt5y,ub,7.6
202,2017,lt5y,mp,6.8
202,2017,lt5y,lb,5.9
419,2000,lt5y,mp,3.9
419,2000,lt5y,lb,3.3
419,2000,lt5y,ub,4.5
419,2005,lt5y,ub,4.3
419,2005,lt5y,lb,3.4
419,2005,lt5y,mp,3.9
419,2010,lt5y,lb,3.4
419,2010,lt5y,mp,3.8
419,2010,lt5y,ub,4.2
419,2015,lt5y,ub,4.3
419,2015,lt5y,mp,3.8
419,2015,lt5y,lb,3.4
419,2017,lt5y,ub,4.3
419,2017,lt5y,lb,3.5
419,2017,lt5y,mp,3.9
543,2000,lt5y,mp,0.1
543,2000,lt5y,ub,0.1
543,2005,lt5y,ub,0.1
543,2005,lt5y,mp,0.1
543,2010,lt5y,mp,0.1
543,2010,lt5y,lb,0.1
543,2010,lt5y,ub,0.1
543,2015,lt5y,ub,0.2
543,2015,lt5y,lb,0.1
543,2015,lt5y,mp,0.1
543,2017,lt5y,lb,0.1
543,2017,lt5y,mp,0.1
543,2017,lt5y,ub,0.2
747,2000,lt5y,mp,3.2
