geo_area,nature,policy_domains,units,year,sg_cpa_migrp
1,c,domain2,percent,2019,67.6
1,g,alldomains,percent,2019,54.1
1,g,alldomains,percent,2021,62.31884
1,g,domain1,percent,2019,55
1,g,domain1,percent,2021,61.5942
1,g,domain2,percent,2021,73.18841
1,g,domain3,percent,2019,79.3
1,g,domain3,percent,2021,77.53623
1,g,domain4,percent,2019,58.6
1,g,domain4,percent,2021,63.04348
1,g,domain5,percent,2019,62.2
1,g,domain5,percent,2021,68.11594
1,g,domain6,percent,2019,77.5
1,g,domain6,percent,2021,80.43478
2,c,domain2,percent,2019,48.6
2,g,alldomains,percent,2019,45.7
2,g,alldomains,percent,2021,55
2,g,domain1,percent,2019,45.7
2,g,domain1,percent,2021,52.5
2,g,domain2,percent,2021,65
2,g,domain3,percent,2019,77.1
2,g,domain3,percent,2021,75
2,g,domain4,percent,2019,42.9
2,g,domain4,percent,2021,52.5
2,g,domain5,percent,2019,71.4
2,g,domain5,percent,2021,75
2,g,domain6,percent,2019,68.6
2,g,domain6,percent,2021,72.5
5,c,domain2,percent,2019,85.7
5,g,alldomains,percent,2019,100
5,g,alldomains,percent,2021,77.77778
5,g,domain1,percent,2019,100
5,g,domain1,percent,2021,88.88889
5,g,domain2,percent,2021,88.88889
5,g,domain3,percent,2019,85.7
5,g,domain3,percent,2021,100
5,g,domain4,percent,2019,85.7
5,g,domain4,percent,2021,77.77778
5,g,domain5,percent,2019,71.4
5,g,domain5,percent,2021,77.77778
5,g,domain6,percent,2019,100
5,g,domain6,percent,2021,77.77778
9,c,domain2,percent,2019,55.6
9,g,alldomains,percent,2019,33.3
9,g,alldomains,percent,2021,44.44444
9,g,domain1,percent,2019,55.6
9,g,domain1,percent,2021,66.66667
9,g,domain2,percent,2021,44.44444
9,g,domain3,percent,2019,77.8
9,g,domain3,percent,2021,66.66667
9,g,domain4,percent,2019,66.7
9,g,domain4,percent,2021,66.66667
9,g,domain5,percent,2019,44.4
9,g,domain5,percent,2021,44.44444
9,g,domain6,percent,2019,66.7
9,g,domain6,percent,2021,66.66667
11,c,domain2,percent,2019,69.2
11,g,alldomains,percent,2019,69.2
11,g,alldomains,percent,2021,71.42857
11,g,domain1,percent,2019,69.2
11,g,domain1,percent,2021,64.28571
11,g,domain2,percent,2021,85.71429
11,g,domain3,percent,2019,92.3
11,g,domain3,percent,2021,78.57143
11,g,domain4,percent,2019,61.5
11,g,domain4,percent,2021,71.42857
11,g,domain5,percent,2019,84.6
11,g,domain5,percent,2021,78.57143
11,g,domain6,percent,2019,76.9
11,g,domain6,percent,2021,78.57143
13,c,domain2,percent,2019,40
13,g,alldomains,percent,2019,40
13,g,alldomains,percent,2021,66.66667
13,g,domain1,percent,2019,60
13,g,domain1,percent,2021,66.66667
13,g,domain2,percent,2021,50
13,g,domain3,percent,2019,60
13,g,domain3,percent,2021,100
13,g,domain4,percent,2019,20
13,g,domain4,percent,2021,33.33333
13,g,domain5,percent,2019,40
13,g,domain5,percent,2021,100
13,g,domain6,percent,2019,80
13,g,domain6,percent,2021,83.33333
14,c,domain2,percent,2019,63.6
14,g,alldomains,percent,2019,54.5
14,g,alldomains,percent,2021,69.23077
14,g,domain1,percent,2019,36.4
14,g,domain1,percent,2021,53.84615
14,g,domain2,percent,2021,76.92308
14,g,domain3,percent,2019,90.9
14,g,domain3,percent,2021,100
14,g,domain4,percent,2019,54.5
14,g,domain4,percent,2021,61.53846
14,g,domain5,percent,2019,90.9
14,g,domain5,percent,2021,92.30769
14,g,domain6,percent,2019,81.8
14,g,domain6,percent,2021,84.61538
15,c,domain2,percent,2019,50
15,g,alldomains,percent,2019,0
15,g,alldomains,percent,2021,33.33333
15,g,domain1,percent,2019,0
15,g,domain1,percent,2021,0
15,g,domain2,percent,2021,66.66667
15,g,domain3,percent,2019,50
15,g,domain3,percent,2021,66.66667
15,g,domain4,percent,2019,0
15,g,domain4,percent,2021,33.33333
15,g,domain5,percent,2019,0
15,g,domain5,percent,2021,33.33333
15,g,domain6,percent,2019,50
15,g,domain6,percent,2021,66.66667
17,c,domain2,percent,2019,0
17,g,alldomains,percent,2019,12.5
17,g,alldomains,percent,2021,0
17,g,domain1,percent,2019,37.5
17,g,domain1,percent,2021,37.5
17,g,domain2,percent,2021,0
