geo_area,nature,observation_status,units,year,er_ffs_cmpt_pc_cd
1,n,a,cu_usd,2010,88.93289
1,n,a,cu_usd,2011,108.54589
1,n,a,cu_usd,2012,117.96289
1,n,a,cu_usd,2013,114.6539
1,n,a,cu_usd,2014,100.81632
1,n,a,cu_usd,2015,70.92308
1,n,a,cu_usd,2016,61.97681
1,n,a,cu_usd,2017,68.17093
1,n,a,cu_usd,2018,85.48134
1,n,a,cu_usd,2019,71.82487
1,n,a,cu_usd,2020,47.7707
1,n,a,cu_usd,2021,92.50477
2,n,a,cu_usd,2010,50.90481
2,n,a,cu_usd,2011,69.00972
2,n,a,cu_usd,2012,77.20891
2,n,a,cu_usd,2013,76.97155
2,n,a,cu_usd,2014,67.61962
2,n,a,cu_usd,2015,34.46637
2,n,a,cu_usd,2016,23.96384
2,n,a,cu_usd,2017,34.42081
2,n,a,cu_usd,2018,51.25741
2,n,a,cu_usd,2019,36.02635
2,n,a,cu_usd,2020,24.02731
2,n,a,cu_usd,2021,49.57373
4,e,a,cu_usd,2010,1.21307
4,e,a,cu_usd,2011,0.69503
4,e,a,cu_usd,2012,0.67855
4,e,a,cu_usd,2013,0.65562
4,e,a,cu_usd,2014,0.64877
4,e,a,cu_usd,2015,0
4,e,a,cu_usd,2016,0
4,e,a,cu_usd,2017,0.26929
4,e,a,cu_usd,2018,2.6431
4,e,a,cu_usd,2019,3.91706
4,e,a,cu_usd,2020,1.54562
5,n,a,cu_usd,2010,157.2585
5,n,a,cu_usd,2011,194.60785
5,n,a,cu_usd,2012,217.85731
5,n,a,cu_usd,2013,229.57784
5,n,a,cu_usd,2014,200.42516
5,n,a,cu_usd,2015,132.66653
5,n,a,cu_usd,2016,107.96985
5,n,a,cu_usd,2017,101.0069
5,n,a,cu_usd,2018,104.27599
5,n,a,cu_usd,2019,78.56268
5,n,a,cu_usd,2020,49.0791
5,n,a,cu_usd,2021,108.62828
8,e,a,cu_usd,2010,0
8,e,a,cu_usd,2011,0
8,e,a,cu_usd,2012,117.55785
8,e,a,cu_usd,2013,65.81194
8,e,a,cu_usd,2014,45.07469
8,e,a,cu_usd,2015,0
8,e,a,cu_usd,2016,0
8,e,a,cu_usd,2017,0
8,e,a,cu_usd,2018,0
8,e,a,cu_usd,2019,0
8,e,a,cu_usd,2020,0
9,n,a,cu_usd,2010,144.35507
9,n,a,cu_usd,2011,176.66295
9,n,a,cu_usd,2012,150.53056
9,n,a,cu_usd,2013,140.30687
9,n,a,cu_usd,2014,130.17806
9,n,a,cu_usd,2015,108.60425
9,n,a,cu_usd,2016,174.41036
9,n,a,cu_usd,2017,182.28285
9,n,a,cu_usd,2018,180.13603
9,n,a,cu_usd,2019,176.85536
9,n,a,cu_usd,2020,174.23526
9,n,a,cu_usd,2021,209.87266
11,n,a,cu_usd,2010,14.35821
11,n,a,cu_usd,2011,25.65535
11,n,a,cu_usd,2012,25.24799
11,n,a,cu_usd,2013,25.16975
11,n,a,cu_usd,2014,21.915
11,n,a,cu_usd,2015,3.45699
11,n,a,cu_usd,2016,0.90195
11,n,a,cu_usd,2017,3.61341
11,n,a,cu_usd,2018,7.79656
11,n,a,cu_usd,2019,6.5631
11,n,a,cu_usd,2020,2.65736
11,n,a,cu_usd,2021,13.91042
12,e,a,cu_usd,2010,373.33064
12,e,a,cu_usd,2011,465.0637
12,e,a,cu_usd,2012,568.33123
12,e,a,cu_usd,2013,589.75431
12,e,a,cu_usd,2014,533.71378
12,e,a,cu_usd,2015,308.08177
12,e,a,cu_usd,2016,165.10428
12,e,a,cu_usd,2017,222.28939
12,e,a,cu_usd,2018,407.86788
12,e,a,cu_usd,2019,312.45254
12,e,a,cu_usd,2020,200.49045
12,e,a,cu_usd,2021,533.6895
13,n,a,cu_usd,2010,47.13949
13,n,a,cu_usd,2011,111.67333
13,n,a,cu_usd,2012,120.89955
13,n,a,cu_usd,2013,62.55491
13,n,a,cu_usd,2014,29.88819
13,n,a,cu_usd,2015,30.60522
13,n,a,cu_usd,2016,111.61321
