age,geo_area,nature,sex,units,year,sp_dyn_mrbf15
20_24,1,n,female,per_marw_20t24y,2002,9.328
20_24,1,n,female,per_marw_20t24y,2007,8.193
20_24,1,n,female,per_marw_20t24y,2012,7.509
20_24,1,n,female,per_marw_20t24y,2017,5.522
20_24,1,n,female,per_marw_20t24y,2022,4.24
20_24,4,c,female,per_marw_20t24y,2017,4.201
20_24,8,c,female,per_marw_20t24y,2018,1.387
20_24,12,c,female,per_marw_20t24y,2019,0
20_24,24,c,female,per_marw_20t24y,2016,7.902
20_24,30,n,female,per_marw_20t24y,2002,0.211
20_24,30,n,female,per_marw_20t24y,2007,0.14
20_24,30,n,female,per_marw_20t24y,2012,0.172
20_24,30,n,female,per_marw_20t24y,2017,0.147
20_24,30,n,female,per_marw_20t24y,2022,0.137
20_24,31,c,female,per_marw_20t24y,2011,1.9
20_24,32,c,female,per_marw_20t24y,2020,2.386
20_24,34,n,female,per_marw_20t24y,2002,26.255
20_24,34,n,female,per_marw_20t24y,2007,21.797
20_24,34,n,female,per_marw_20t24y,2012,17.452
20_24,34,n,female,per_marw_20t24y,2017,9.47
20_24,34,n,female,per_marw_20t24y,2022,5.682
20_24,35,n,female,per_marw_20t24y,2002,5.167
20_24,35,n,female,per_marw_20t24y,2007,4.071
20_24,35,n,female,per_marw_20t24y,2012,3.414
20_24,35,n,female,per_marw_20t24y,2017,2.523
20_24,35,n,female,per_marw_20t24y,2022,2.063
20_24,50,c,female,per_marw_20t24y,2019,15.483
20_24,51,c,female,per_marw_20t24y,2016,0.042
20_24,52,c,female,per_marw_20t24y,2012,7.735
20_24,56,c,female,per_marw_20t24y,2019,0
20_24,62,n,female,per_marw_20t24y,2002,25.257
20_24,62,n,female,per_marw_20t24y,2007,20.908
20_24,62,n,female,per_marw_20t24y,2012,16.745
20_24,62,n,female,per_marw_20t24y,2017,9.122
20_24,62,n,female,per_marw_20t24y,2022,5.509
20_24,64,c,female,per_marw_20t24y,2010,6.2
20_24,68,c,female,per_marw_20t24y,2016,3.43
20_24,70,c,female,per_marw_20t24y,2012,0.158
20_24,76,ca,female,per_marw_20t24y,2006,5.878
20_24,84,c,female,per_marw_20t24y,2016,6.3
