age,cause_of_death,geo_area,nature,sex,units,year,vc_dth_tocvn
18,t,760,e,bothsex,number,2011,9287
18,t,760,e,bothsex,number,2012,59179
18,t,760,e,bothsex,number,2013,49749
18,t,760,e,bothsex,number,2014,43069
18,t,760,e,bothsex,number,2015,44187
18,t,760,e,bothsex,number,2016,20365
18,t,760,e,bothsex,number,2017,19037
18,t,760,e,bothsex,number,2018,35596
18,t,760,e,bothsex,number,2019,6756
18,t,760,e,bothsex,number,2020,3466
18,t,760,e,bothsex,number,2021,1389
allage,t,1,n,bothsex,number,2015,35660
allage,t,1,n,bothsex,number,2016,33201
allage,t,1,n,bothsex,number,2017,24584
allage,t,1,n,bothsex,number,2018,20181
allage,t,1,n,bothsex,number,2019,13526
allage,t,1,n,bothsex,number,2020,13331
allage,t,1,n,bothsex,number,2021,11072
allage,t,1,n,bothsex,number,2022,16988
allage,t,760,e,bothsex,number,2011,8520
allage,t,760,e,bothsex,number,2012,47409
allage,t,760,e,bothsex,number,2013,52285
allage,t,760,e,bothsex,number,2014,43876
allage,t,760,e,bothsex,number,2015,45010
allage,t,760,e,bothsex,number,2016,30666
allage,t,760,e,bothsex,number,2017,31653
allage,t,760,e,bothsex,number,2018,30737
allage,t,760,e,bothsex,number,2019,10888
allage,t,760,e,bothsex,number,2020,4379
allage,t,760,e,bothsex,number,2021,1467
allage,t,760,e,female,number,2011,317
allage,t,760,e,female,number,2012,4606
allage,t,760,e,female,number,2013,8582
allage,t,760,e,female,number,2014,7480
allage,t,760,e,female,number,2015,10426
allage,t,760,e,female,number,2016,11033
allage,t,760,e,female,number,2017,3558
allage,t,760,e,female,number,2018,6170
allage,t,760,e,female,number,2019,1749
allage,t,760,e,female,number,2020,769
allage,t,760,e,female,number,2021,254
allage,t,760,e,male,number,2011,10088
allage,t,760,e,male,number,2012,50607
allage,t,760,e,male,number,2013,52759
allage,t,760,e,male,number,2014,41861
allage,t,760,e,male,number,2015,46946
allage,t,760,e,male,number,2016,21365
allage,t,760,e,male,number,2017,17222
allage,t,760,e,male,number,2018,33974
allage,t,760,e,male,number,2019,9268
allage,t,760,e,male,number,2020,3725
allage,t,760,e,male,number,2021,1832
lt18y,t,760,e,bothsex,number,2011,732
lt18y,t,760,e,bothsex,number,2012,5299
lt18y,t,760,e,bothsex,number,2013,11526
lt18y,t,760,e,bothsex,number,2014,5638
lt18y,t,760,e,bothsex,number,2015,10890
lt18y,t,760,e,bothsex,number,2016,8703
lt18y,t,760,e,bothsex,number,2017,4190
lt18y,t,760,e,bothsex,number,2018,13275
lt18y,t,760,e,bothsex,number,2019,5026
lt18y,t,760,e,bothsex,number,2020,972
lt18y,t,760,e,bothsex,number,2021,462
