geo_area,nature,units,year,it_mob_4gntwk
1,n,percent,2015,43.4
1,n,percent,2016,64.1
1,n,percent,2017,75.1
1,n,percent,2018,79.9
1,n,percent,2019,82.8
1,n,percent,2020,85.1
1,n,percent,2021,86.5
1,n,percent,2022,87.7
4,c,percent,2016,0
4,c,percent,2017,4
4,c,percent,2018,7
4,c,percent,2019,22
4,c,percent,2020,26
4,e,percent,2014,0
4,e,percent,2015,0
4,e,percent,2021,26
8,c,percent,2015,35
8,c,percent,2016,80.2
8,c,percent,2017,85.3
8,c,percent,2018,85.5
8,c,percent,2019,95
8,c,percent,2020,98.38
8,c,percent,2021,98.9
8,e,percent,2014,0
9,n,percent,2015,74.88
9,n,percent,2016,77.97
9,n,percent,2017,82.7
9,n,percent,2018,84.79
9,n,percent,2019,85.11
9,n,percent,2020,85.47
9,n,percent,2021,85.28
9,n,percent,2022,86.8
11,n,percent,2015,8.83
11,n,percent,2016,11.03
11,n,percent,2017,14.03
11,n,percent,2018,24.81
11,n,percent,2019,39.98
11,n,percent,2020,43.03
11,n,percent,2021,55.69
12,c,percent,2012,0
12,c,percent,2013,0
12,c,percent,2014,0
12,c,percent,2015,0
12,c,percent,2016,3.62
12,c,percent,2017,30.49
12,c,percent,2018,52.84
12,c,percent,2019,53.63
12,c,percent,2020,76.18
12,c,percent,2021,79.89
14,n,percent,2015,9.3
14,n,percent,2016,14.23
14,n,percent,2017,18.45
14,n,percent,2018,22.55
14,n,percent,2019,29.49
14,n,percent,2020,32.84
14,n,percent,2021,37.6
15,n,percent,2015,6.91
15,n,percent,2016,19.64
15,n,percent,2017,56.78
15,n,percent,2018,73.46
15,n,percent,2019,76.4
15,n,percent,2020,80.65
15,n,percent,2021,82.09
16,e,percent,2014,0
16,e,percent,2015,0
17,n,percent,2015,3.05
17,n,percent,2016,3.55
17,n,percent,2017,3.75
17,n,percent,2018,4.06
17,n,percent,2019,7.53
17,n,percent,2020,31.43
17,n,percent,2021,33.88
18,n,percent,2015,52.46
18,n,percent,2016,70.59
