geo_area,nature,observation_status,units,year,fi_fsi_fsknl
8,c,a,percent,2010,35.9460428
8,c,a,percent,2011,52.0111702
8,c,a,percent,2012,55.6225293
8,c,a,percent,2013,40.2212321
8,c,a,percent,2014,38.2510617
8,c,a,percent,2015,24.0594381
8,c,a,percent,2016,23.0830361
8,c,a,percent,2017,15.7209502
8,c,a,percent,2018,15.5062914
8,c,a,percent,2019,13.6412174
8,c,a,percent,2020,11.2838202
8,c,a,percent,2021,7.1260235
8,c,a,percent,2022,7.3482215
12,c,a,percent,2009,33.88
12,c,a,percent,2010,21.0599997
12,c,a,percent,2011,17.8920082
12,c,a,percent,2012,16.1101301
12,c,a,percent,2013,17.1229607
12,c,a,percent,2014,24.7740225
12,c,a,percent,2015,26.4735792
12,c,a,percent,2016,34.9977193
12,c,a,percent,2017,36.4228472
12,c,a,percent,2018,39.3460624
12,c,a,percent,2019,52.5742632
12,c,a,percent,2020,59.5602452
24,c,a,percent,2010,-11.3965376
24,c,a,percent,2011,-17.2932113
24,c,a,percent,2012,-4.6391896
24,c,a,percent,2013,12.9863374
24,c,a,percent,2014,21.2842904
24,c,a,percent,2015,6.852639
24,c,a,percent,2016,9.353715
24,c,a,percent,2017,53.0891198
24,c,a,percent,2018,9.8046056
24,c,a,percent,2019,-29.3469928
24,c,a,percent,2020,-40.1052698
24,c,a,percent,2021,-33.2834686
28,c,a,percent,2015,80.951778
28,c,a,percent,2016,61.8633772
28,c,a,percent,2017,48.4027835
28,c,a,percent,2018,36.3319127
28,c,a,percent,2019,21.2526418
28,c,a,percent,2020,14.6626687
28,c,a,percent,2021,9.1663566
32,c,a,percent,2005,-3.4295365
32,c,a,percent,2006,-1.3702413
32,c,a,percent,2007,-2.0892559
32,c,a,percent,2008,-2.3272142
32,c,a,percent,2009,-2.0832929
32,c,a,percent,2010,-4.2801002
32,c,a,percent,2011,-5.2798432
32,c,a,percent,2012,-3.8107222
32,c,a,percent,2013,-4.2378781
32,c,a,percent,2014,-3.458152
32,c,a,percent,2015,-3.7446439
32,c,a,percent,2016,-3.0292736
32,c,a,percent,2017,-4.2942244
32,c,a,percent,2018,-3.1675889
32,c,a,percent,2019,0.6556219
32,c,a,percent,2020,-4.2728232
32,c,a,percent,2021,-1.3278487
36,c,a,percent,2005,4.6209031
36,c,a,percent,2006,4.7495333
36,c,a,percent,2007,4.7325867
36,c,a,percent,2008,11.4479188
36,c,a,percent,2009,17.1389886
36,c,a,percent,2010,19.8419431
36,c,a,percent,2011,18.6719036
36,c,a,percent,2012,15.6565536
36,c,a,percent,2013,12.6493511
36,c,a,percent,2014,9.3007737
36,c,a,percent,2015,7.2864645
36,c,a,percent,2016,7.5878494
36,c,a,percent,2017,6.9184539
36,c,a,percent,2018,7.5065103
36,c,a,percent,2019,7.5551349
36,c,a,percent,2020,7.7429629
36,c,a,percent,2021,6.5230212
40,c,a,percent,2006,6.5835015
40,c,a,percent,2007,4.381805
40,c,a,percent,2008,6.5151665
40,c,a,percent,2009,4.8583647
40,c,a,percent,2010,6.4878896
40,c,a,percent,2011,6.4188993
40,c,a,percent,2012,5.6056385
40,c,a,percent,2013,4.6796681
40,c,a,percent,2014,10.3262581
40,c,a,percent,2015,10.0848244
40,c,a,percent,2016,8.8413732
40,c,a,percent,2017,8.6638397
40,c,a,percent,2018,6.667462
40,c,a,percent,2019,5.4011856
40,c,a,percent,2020,3.93396
50,c,a,percent,2011,-15.4438645
50,c,a,percent,2012,33.213123
50,c,a,percent,2013,8.0384647
50,c,a,percent,2014,42.1938826
50,c,a,percent,2015,44.8825617
50,c,a,percent,2016,44.0765571
50,c,a,percent,2017,49.6551408
50,c,a,percent,2018,53.3587846
50,c,a,percent,2019,44.6221141
50,c,a,percent,2020,34.4863377
50,c,a,percent,2021,39.4161112
51,c,a,percent,2005,3.3856918
51,c,a,percent,2006,3.9205923
51,c,a,percent,2007,4.5741955
51,c,a,percent,2008,11.086679
51,c,a,percent,2009,9.7396148
51,c,a,percent,2010,7.2801841
51,c,a,percent,2011,9.6282518
51,c,a,percent,2012,11.8382193
51,c,a,percent,2013,13.9962871
51,c,a,percent,2014,24.7531256
51,c,a,percent,2015,24.9845729
51,c,a,percent,2016,17.0567985
51,c,a,percent,2017,14.6711732
51,c,a,percent,2018,8.7864312
51,c,a,percent,2019,12.5458463
51,c,a,percent,2020,16.8975806
52,c,a,percent,2016,24.9428771
52,c,a,percent,2017,15.4465733
52,c,a,percent,2018,17.2128415
52,c,a,percent,2019,19.341952
52,c,a,percent,2020,14.31467
52,c,a,percent,2021,16.003815
52,c,a,percent,2022,14.7196362
56,c,a,percent,2018,13.6320482
56,c,a,percent,2019,13.1711146
56,c,a,percent,2020,13.6748213
56,c,a,percent,2021,10.6295966
64,c,a,percent,2009,9.5987891
64,c,a,percent,2010,4.8364156
64,c,a,percent,2011,1.7388725
64,c,a,percent,2012,4.0308233
64,c,a,percent,2013,4.0848507
64,c,a,percent,2014,3.766085
64,c,a,percent,2015,5.1240125
64,c,a,percent,2016,4.4102387
64,c,a,percent,2017,7.6457343
64,c,a,percent,2018,5.2026129
64,c,a,percent,2019,14.3993433
68,c,a,percent,2010,-4.4972544
68,c,a,percent,2011,-4.418465
68,c,a,percent,2012,-3.5259634
68,c,a,percent,2013,-2.0560714
68,c,a,percent,2014,-1.8963282
68,c,a,percent,2015,-1.434476
68,c,a,percent,2016,-0.6571454
68,c,a,percent,2017,0.0090761
68,c,a,percent,2018,0.7913615
68,c,a,percent,2019,1.3714986
68,c,a,percent,2020,-2.4090385
68,c,a,percent,2021,-1.4050263
70,c,a,percent,2000,30.3025143
70,c,a,percent,2001,33.4647106
70,c,a,percent,2002,24.4193212
70,c,a,percent,2003,19.773822
70,c,a,percent,2004,15.5333872
70,c,a,percent,2005,15.6527806
70,c,a,percent,2006,11.7611559
70,c,a,percent,2007,9.5364498
70,c,a,percent,2008,10.2740375
70,c,a,percent,2009,19.6420943
70,c,a,percent,2010,32.8362047
70,c,a,percent,2011,20.5991826
70,c,a,percent,2012,24.7880361
70,c,a,percent,2013,26.4445839
70,c,a,percent,2014,24.6351173
70,c,a,percent,2015,24.8954021
70,c,a,percent,2016,17.550705
70,c,a,percent,2017,13.5162712
70,c,a,percent,2018,11.4232644
70,c,a,percent,2019,9.6123537
70,c,a,percent,2020,7.3803
70,c,a,percent,2021,6.9967131
72,c,a,percent,2012,1.6540236
72,c,a,percent,2013,6.9379436
72,c,a,percent,2014,10.1516766
72,c,a,percent,2015,9.1853242
72,c,a,percent,2016,12.0101691
72,c,a,percent,2017,12.3523669
72,c,a,percent,2018,16.2022998
72,c,a,percent,2019,10.0342401
72,c,a,percent,2020,8.1348546
72,c,a,percent,2021,9.7176397
76,c,a,percent,2014,-9.1649497
76,c,a,percent,2015,-9.9396015
76,c,a,percent,2016,-11.7175078
76,c,a,percent,2017,-12.1339599
76,c,a,percent,2018,-12.6107869
76,c,a,percent,2019,-12.3640604
76,c,a,percent,2020,-16.5680987
76,c,a,percent,2021,-13.3360484
84,c,a,percent,2017,12.0892163
84,c,a,percent,2018,13.4802116
84,c,a,percent,2019,12.4404444
84,c,a,percent,2020,20.043608
84,c,a,percent,2021,11.7130325
90,c,a,percent,2010,23.0051805
90,c,a,percent,2011,8.013822
90,c,a,percent,2012,4.5377622
90,c,a,percent,2013,12.9855615
90,c,a,percent,2014,9.1461645
90,c,a,percent,2015,7.8144664
90,c,a,percent,2016,8.1004373
90,c,a,percent,2017,14.3183505
90,c,a,percent,2018,15.8292684
90,c,a,percent,2019,23.5226701
90,c,a,percent,2020,21.5660128
90,c,a,percent,2021,18.1802597
96,c,a,percent,2009,13.3578598
96,c,a,percent,2010,9.4112412
96,c,a,percent,2011,5.7601208
96,c,a,percent,2012,6.8045759
96,c,a,percent,2013,5.0157584
96,c,a,percent,2014,6.8952344
96,c,a,percent,2015,7.2667933
96,c,a,percent,2016,9.1619208
96,c,a,percent,2017,4.3367287
96,c,a,percent,2018,4.5795817
96,c,a,percent,2019,6.3850644
96,c,a,percent,2020,5.9269314
96,c,a,percent,2021,5.3863648
100,c,a,percent,2008,3.4870985
100,c,a,percent,2009,15.0868134
100,c,a,percent,2010,28.0167578
100,c,a,percent,2011,36.9203189
100,c,a,percent,2012,38.9370158
100,c,a,percent,2013,36.211049
100,c,a,percent,2014,43.506241
100,c,a,percent,2015,49.8458176
100,c,a,percent,2016,44.6587825
100,c,a,percent,2017,36.5695571
100,c,a,percent,2018,28.2156663
100,c,a,percent,2019,23.8565678
100,c,a,percent,2020,20.77453
108,c,a,percent,2010,4.3379901
108,c,a,percent,2011,5.771942
108,c,a,percent,2012,7.0633801
108,c,a,percent,2013,5.208996
108,c,a,percent,2014,3.2991234
108,c,a,percent,2015,14.4409053
108,c,a,percent,2016,7.0926079
108,c,a,percent,2017,6.5414718
112,c,a,percent,2010,12.3983058
112,c,a,percent,2011,11.7925464
112,c,a,percent,2012,17.6479667
