geo_area,year,nature,units,vc_dsr_chln
4,2017,notspec,cu_usd_m,2249000
8,2005,notspec,cu_usd_m,0
8,2006,notspec,cu_usd_m,0
8,2007,notspec,cu_usd_m,0
8,2008,notspec,cu_usd_m,0
8,2009,notspec,cu_usd_m,0
8,2010,notspec,cu_usd_m,0
8,2011,notspec,cu_usd_m,0
8,2012,notspec,cu_usd_m,0
8,2013,notspec,cu_usd_m,0
8,2014,notspec,cu_usd_m,0
8,2015,notspec,cu_usd_m,0
8,2016,notspec,cu_usd_m,0
8,2018,notspec,cu_usd_m,0
24,2005,notspec,cu_usd_m,0
24,2006,notspec,cu_usd_m,0
24,2007,notspec,cu_usd_m,0
24,2008,notspec,cu_usd_m,0
24,2009,notspec,cu_usd_m,0
24,2010,notspec,cu_usd_m,0
24,2011,notspec,cu_usd_m,0
24,2012,notspec,cu_usd_m,0
24,2013,notspec,cu_usd_m,0
24,2014,notspec,cu_usd_m,0
24,2015,notspec,cu_usd_m,0
24,2016,notspec,cu_usd_m,0
24,2017,notspec,cu_usd_m,0
24,2018,notspec,cu_usd_m,0
28,2008,notspec,cu_usd_m,0
28,2009,notspec,cu_usd_m,0
28,2010,notspec,cu_usd_m,0
28,2011,notspec,cu_usd_m,0
28,2012,notspec,cu_usd_m,0
28,2013,notspec,cu_usd_m,0
28,2014,notspec,cu_usd_m,0
32,2005,notspec,cu_usd_m,0
32,2006,notspec,cu_usd_m,0
32,2007,notspec,cu_usd_m,0
32,2008,notspec,cu_usd_m,0
32,2010,notspec,cu_usd_m,0
32,2011,notspec,cu_usd_m,0
32,2012,notspec,cu_usd_m,0
32,2013,notspec,cu_usd_m,0
32,2014,notspec,cu_usd_m,0
32,2016,notspec,cu_usd_m,0
32,2017,notspec,cu_usd_m,0
36,2015,notspec,cu_usd_m,0
36,2016,notspec,cu_usd_m,0
36,2017,notspec,cu_usd_m,0
36,2018,notspec,cu_usd_m,0
51,2016,notspec,cu_usd_m,0
51,2017,notspec,cu_usd_m,0
52,2005,notspec,cu_usd_m,0
52,2006,notspec,cu_usd_m,0
52,2007,notspec,cu_usd_m,0
52,2008,notspec,cu_usd_m,0
52,2009,notspec,cu_usd_m,0
52,2010,notspec,cu_usd_m,0
52,2011,notspec,cu_usd_m,0
52,2012,notspec,cu_usd_m,0
52,2013,notspec,cu_usd_m,0
52,2014,notspec,cu_usd_m,0
52,2015,notspec,cu_usd_m,0
52,2016,notspec,cu_usd_m,0
52,2017,notspec,cu_usd_m,0
52,2018,notspec,cu_usd_m,0
64,2009,notspec,cu_usd_m,0
64,2010,notspec,cu_usd_m,0
64,2011,notspec,cu_usd_m,0
64,2012,notspec,cu_usd_m,0
64,2013,notspec,cu_usd_m,0
64,2014,notspec,cu_usd_m,0
64,2015,notspec,cu_usd_m,0
64,2017,notspec,cu_usd_m,8432
64,2018,notspec,cu_usd_m,3333.33333
68,2005,notspec,cu_usd_m,0
68,2006,notspec,cu_usd_m,0
68,2007,notspec,cu_usd_m,0
68,2008,notspec,cu_usd_m,0
68,2009,notspec,cu_usd_m,0
68,2010,notspec,cu_usd_m,0
68,2011,notspec,cu_usd_m,0
68,2012,notspec,cu_usd_m,0
68,2013,notspec,cu_usd_m,0
68,2014,notspec,cu_usd_m,0
68,2015,notspec,cu_usd_m,0
72,2018,notspec,cu_usd_m,0
84,2007,notspec,cu_usd_m,0
84,2008,notspec,cu_usd_m,0
84,2009,notspec,cu_usd_m,0
84,2010,notspec,cu_usd_m,0
84,2011,notspec,cu_usd_m,0
90,2007,notspec,cu_usd_m,0
90,2009,notspec,cu_usd_m,0
90,2010,notspec,cu_usd_m,0
90,2011,notspec,cu_usd_m,0
90,2012,notspec,cu_usd_m,0
90,2013,notspec,cu_usd_m,0
100,2015,notspec,cu_usd_m,0
100,2016,notspec,cu_usd_m,0
100,2017,notspec,cu_usd_m,0
100,2018,notspec,cu_usd_m,0
104,2005,notspec,cu_usd_m,0
104,2006,notspec,cu_usd_m,0
104,2007,notspec,cu_usd_m,0
104,2008,notspec,cu_usd_m,0
104,2009,notspec,cu_usd_m,0
104,2010,notspec,cu_usd_m,0
104,2011,notspec,cu_usd_m,0
104,2012,notspec,cu_usd_m,0
104,2013,notspec,cu_usd_m,0
104,2014,notspec,cu_usd_m,0
104,2015,notspec,cu_usd_m,0
104,2016,notspec,cu_usd_m,305558.61667
104,2017,notspec,cu_usd_m,0
108,2015,notspec,cu_usd_m,0
108,2016,notspec,cu_usd_m,0
108,2017,notspec,cu_usd_m,0
116,2005,notspec,cu_usd_m,0
116,2006,notspec,cu_usd_m,0
116,2007,notspec,cu_usd_m,0
116,2008,notspec,cu_usd_m,0
116,2009,notspec,cu_usd_m,0
116,2010,notspec,cu_usd_m,0
116,2011,notspec,cu_usd_m,0
