geo_area,nature,observation_status,units,year,en_rsrv_mxwap
1,n,a,percent,2000,0.00255
1,n,a,percent,2001,0.00269
1,n,a,percent,2002,0.003
1,n,a,percent,2003,0.00331
1,n,a,percent,2004,0.0035
1,n,a,percent,2005,0.00354
1,n,a,percent,2006,0.00355
1,n,a,percent,2007,0.00356
1,n,a,percent,2008,0.00359
1,n,a,percent,2009,0.00361
1,n,a,percent,2010,0.00363
1,n,a,percent,2011,0.00364
1,n,a,percent,2012,0.00365
1,n,a,percent,2013,0.00366
1,n,a,percent,2014,0.00367
1,n,a,percent,2015,0.00368
1,n,a,percent,2016,0.00367
1,n,a,percent,2017,0.00368
1,n,a,percent,2018,0.00369
1,n,a,percent,2019,0.0037
1,n,a,percent,2020,0.00371
1,n,a,percent,2021,0.00373
1,n,a,percent,2022,0.00374
2,n,a,percent,2000,0.00152
2,n,a,percent,2001,0.00166
2,n,a,percent,2002,0.00224
2,n,a,percent,2003,0.00278
2,n,a,percent,2004,0.00319
2,n,a,percent,2005,0.00333
2,n,a,percent,2006,0.00331
2,n,a,percent,2007,0.0033
2,n,a,percent,2008,0.00337
2,n,a,percent,2009,0.00338
2,n,a,percent,2010,0.0034
2,n,a,percent,2011,0.00343
2,n,a,percent,2012,0.00344
2,n,a,percent,2013,0.00345
2,n,a,percent,2014,0.00346
2,n,a,percent,2015,0.00346
2,n,a,percent,2016,0.00346
2,n,a,percent,2017,0.00346
2,n,a,percent,2018,0.00347
2,n,a,percent,2019,0.00348
2,n,a,percent,2020,0.00349
2,n,a,percent,2021,0.00351
2,n,a,percent,2022,0.00354
4,e,a,percent,2000,0.00015
4,e,a,percent,2001,0.00014
4,e,a,percent,2002,0.00013
4,e,a,percent,2003,0.00014
4,e,a,percent,2004,0.00014
4,e,a,percent,2005,0.00014
4,e,a,percent,2006,0.00014
4,e,a,percent,2007,0.00016
4,e,a,percent,2008,0.00016
4,e,a,percent,2009,0.00017
4,e,a,percent,2010,0.00017
4,e,a,percent,2011,0.00017
