age,geo_area,nature,observation_status,sex,units,year,sl_tlf_neet_19icls
15_24,4,c,a,bothsex,percent,2021,77.44
15_24,4,c,a,female,percent,2021,93.01
15_24,4,c,a,male,percent,2021,59.79
15_24,36,c,a,bothsex,percent,2009,11.4
15_24,36,c,a,bothsex,percent,2010,11.32
15_24,36,c,a,bothsex,percent,2011,10.59
15_24,36,c,a,bothsex,percent,2012,9.91
15_24,36,c,a,bothsex,percent,2013,11.02
15_24,36,c,a,bothsex,percent,2014,10.09
15_24,36,c,a,bothsex,percent,2015,9.8
15_24,36,c,a,bothsex,percent,2016,8.69
15_24,36,c,a,bothsex,percent,2017,8.94
15_24,36,c,a,female,percent,2009,12.58
15_24,36,c,a,female,percent,2010,11.85
15_24,36,c,a,female,percent,2011,11.74
15_24,36,c,a,female,percent,2012,10.4
15_24,36,c,a,female,percent,2013,11.77
15_24,36,c,a,female,percent,2014,10.5
15_24,36,c,a,female,percent,2015,10.2
15_24,36,c,a,female,percent,2016,9.06
15_24,36,c,a,female,percent,2017,8.96
15_24,36,c,a,male,percent,2009,10.29
15_24,36,c,a,male,percent,2010,10.8
15_24,36,c,a,male,percent,2011,9.48
15_24,36,c,a,male,percent,2012,9.44
15_24,36,c,a,male,percent,2013,10.22
15_24,36,c,a,male,percent,2014,9.73
15_24,36,c,a,male,percent,2015,9.45
15_24,36,c,a,male,percent,2016,8.42
15_24,36,c,a,male,percent,2017,8.89
15_24,40,c,a,bothsex,percent,2005,11.84
15_24,40,c,a,bothsex,percent,2006,11.22
15_24,40,c,a,bothsex,percent,2007,10.71
15_24,40,c,a,bothsex,percent,2008,10.37
15_24,40,c,a,bothsex,percent,2009,11.73
15_24,40,c,a,bothsex,percent,2010,10.79
15_24,40,c,a,bothsex,percent,2011,10.56
15_24,40,c,a,bothsex,percent,2012,10.16
15_24,40,c,a,bothsex,percent,2013,10.34
15_24,40,c,a,bothsex,percent,2014,10.76
15_24,40,c,a,bothsex,percent,2015,11.04
15_24,40,c,a,bothsex,percent,2016,10.91
15_24,40,c,a,bothsex,percent,2017,10.45
15_24,40,c,a,bothsex,percent,2018,10.42
15_24,40,c,a,bothsex,percent,2019,11.01
15_24,40,c,a,bothsex,percent,2020,11.42
15_24,40,c,a,bothsex,percent,2021,12.26
15_24,40,c,a,female,percent,2005,10.14
15_24,40,c,a,female,percent,2006,9.43
15_24,40,c,a,female,percent,2007,9.18
15_24,40,c,a,female,percent,2008,9.21
15_24,40,c,a,female,percent,2009,10.1
15_24,40,c,a,female,percent,2010,8.88
15_24,40,c,a,female,percent,2011,8.52
15_24,40,c,a,female,percent,2012,8.32
15_24,40,c,a,female,percent,2013,8.65
15_24,40,c,a,female,percent,2014,8.8
15_24,40,c,a,female,percent,2015,9.01
15_24,40,c,a,female,percent,2016,9.11
15_24,40,c,a,female,percent,2017,7.54
15_24,40,c,a,female,percent,2018,8.75
15_24,40,c,a,female,percent,2019,9.22
15_24,40,c,a,female,percent,2020,8.5
15_24,40,c,a,female,percent,2021,10.34
15_24,40,c,a,male,percent,2005,13.49
15_24,40,c,a,male,percent,2006,12.95
15_24,40,c,a,male,percent,2007,12.18
15_24,40,c,a,male,percent,2008,11.48
15_24,40,c,a,male,percent,2009,13.3
15_24,40,c,a,male,percent,2010,12.64
15_24,40,c,a,male,percent,2011,12.53
15_24,40,c,a,male,percent,2012,11.93
15_24,40,c,a,male,percent,2013,11.96
15_24,40,c,a,male,percent,2014,12.64
15_24,40,c,a,male,percent,2015,12.97
15_24,40,c,a,male,percent,2016,12.6
15_24,40,c,a,male,percent,2017,13.19
15_24,40,c,a,male,percent,2018,12.01
15_24,40,c,a,male,percent,2019,12.72
15_24,40,c,a,male,percent,2020,14.21
15_24,40,c,a,male,percent,2021,14.07
15_24,51,c,a,bothsex,percent,2018,33.59
15_24,51,c,a,bothsex,percent,2019,30.85
15_24,51,c,a,bothsex,percent,2020,29.94
15_24,51,c,a,female,percent,2018,34.26
15_24,51,c,a,female,percent,2019,29.28
15_24,51,c,a,female,percent,2020,28.79
15_24,51,c,a,male,percent,2018,32.87
15_24,51,c,a,male,percent,2019,32.29
15_24,51,c,a,male,percent,2020,31
15_24,52,c,a,bothsex,percent,2016,28.99
15_24,52,c,a,female,percent,2016,25.88
15_24,52,c,a,male,percent,2016,32.15
15_24,56,c,a,bothsex,percent,2004,8.55
15_24,56,c,a,bothsex,percent,2005,13.02
15_24,56,c,a,bothsex,percent,2006,11.25
15_24,56,c,a,bothsex,percent,2007,11.16
15_24,56,c,a,bothsex,percent,2008,10.14
15_24,56,c,a,bothsex,percent,2009,11.08
15_24,56,c,a,bothsex,percent,2010,10.86
15_24,56,c,a,bothsex,percent,2011,11.81
15_24,56,c,a,bothsex,percent,2012,12.35
15_24,56,c,a,bothsex,percent,2013,12.68
15_24,56,c,a,bothsex,percent,2014,12.05
15_24,56,c,a,bothsex,percent,2015,12.18
15_24,56,c,a,bothsex,percent,2016,9.89
15_24,56,c,a,bothsex,percent,2017,9.85
15_24,56,c,a,bothsex,percent,2018,9.8
15_24,56,c,a,bothsex,percent,2019,9.25
15_24,56,c,a,bothsex,percent,2020,9.99
15_24,56,c,a,bothsex,percent,2021,6.65
15_24,56,c,a,female,percent,2004,8.82
15_24,56,c,a,female,percent,2005,13.56
15_24,56,c,a,female,percent,2006,12.36
15_24,56,c,a,female,percent,2007,12.17
15_24,56,c,a,female,percent,2008,11.1
15_24,56,c,a,female,percent,2009,11.68
15_24,56,c,a,female,percent,2010,10.95
15_24,56,c,a,female,percent,2011,12.03
15_24,56,c,a,female,percent,2012,12.18
15_24,56,c,a,female,percent,2013,12.1
15_24,56,c,a,female,percent,2014,11.49
15_24,56,c,a,female,percent,2015,11.82
15_24,56,c,a,female,percent,2016,9.71
15_24,56,c,a,female,percent,2017,9.43
15_24,56,c,a,female,percent,2018,10.02
15_24,56,c,a,female,percent,2019,8.72
15_24,56,c,a,female,percent,2020,9.52
15_24,56,c,a,female,percent,2021,5.67
15_24,56,c,a,male,percent,2004,8.28
15_24,56,c,a,male,percent,2005,12.49
15_24,56,c,a,male,percent,2006,10.16
15_24,56,c,a,male,percent,2007,10.19
15_24,56,c,a,male,percent,2008,9.19
15_24,56,c,a,male,percent,2009,10.49
15_24,56,c,a,male,percent,2010,10.79
15_24,56,c,a,male,percent,2011,11.61
15_24,56,c,a,male,percent,2012,12.5
15_24,56,c,a,male,percent,2013,13.24
15_24,56,c,a,male,percent,2014,12.58
15_24,56,c,a,male,percent,2015,12.54
15_24,56,c,a,male,percent,2016,10.05
15_24,56,c,a,male,percent,2017,10.27
15_24,56,c,a,male,percent,2018,9.59
15_24,56,c,a,male,percent,2019,9.76
15_24,56,c,a,male,percent,2020,10.45
15_24,56,c,a,male,percent,2021,7.6
15_24,60,c,a,bothsex,percent,2010,6.79
15_24,60,c,a,female,percent,2010,5.48
15_24,60,c,a,male,percent,2010,8.18
15_24,70,c,a,bothsex,percent,2021,20.16
15_24,70,c,a,female,percent,2021,20.63
15_24,70,c,a,male,percent,2021,19.72
15_24,72,c,a,bothsex,percent,2019,33.2
15_24,72,c,a,bothsex,percent,2020,39.27
15_24,72,c,a,female,percent,2019,35.26
15_24,72,c,a,female,percent,2020,40.05
15_24,72,c,a,male,percent,2019,31.15
15_24,72,c,a,male,percent,2020,38.5
15_24,76,c,a,bothsex,percent,2012,20.54
15_24,76,c,a,bothsex,percent,2013,20.9
15_24,76,c,a,bothsex,percent,2014,20.69
15_24,76,c,a,bothsex,percent,2015,22.1
15_24,76,c,a,bothsex,percent,2016,23.8
15_24,76,c,a,bothsex,percent,2017,24.87
15_24,76,c,a,bothsex,percent,2018,24.6
15_24,76,c,a,bothsex,percent,2019,23.99
15_24,76,c,a,bothsex,percent,2020,25.99
15_24,76,c,a,bothsex,percent,2021,23.38
15_24,76,c,a,female,percent,2012,27.19
15_24,76,c,a,female,percent,2013,27.38
15_24,76,c,a,female,percent,2014,27.15
15_24,76,c,a,female,percent,2015,28.58
15_24,76,c,a,female,percent,2016,29.59
15_24,76,c,a,female,percent,2017,30.49
15_24,76,c,a,female,percent,2018,30.05
15_24,76,c,a,female,percent,2019,29.47
15_24,76,c,a,female,percent,2020,31.25
15_24,76,c,a,female,percent,2021,28.27
15_24,76,c,a,male,percent,2012,13.97
15_24,76,c,a,male,percent,2013,14.48
15_24,76,c,a,male,percent,2014,14.32
15_24,76,c,a,male,percent,2015,15.74
15_24,76,c,a,male,percent,2016,18.13
15_24,76,c,a,male,percent,2017,19.36
15_24,76,c,a,male,percent,2018,19.3
15_24,76,c,a,male,percent,2019,18.64
15_24,76,c,a,male,percent,2020,20.88
15_24,76,c,a,male,percent,2021,18.63
15_24,96,c,a,bothsex,percent,2014,17.2
15_24,96,c,a,bothsex,percent,2017,19.97
15_24,96,c,a,bothsex,percent,2018,20.72
15_24,96,c,a,bothsex,percent,2019,20.09
15_24,96,c,a,bothsex,percent,2020,21.43
15_24,96,c,a,bothsex,percent,2021,18.68
15_24,96,c,a,female,percent,2014,19.28
15_24,96,c,a,female,percent,2017,19.95
15_24,96,c,a,female,percent,2018,23.26
15_24,96,c,a,female,percent,2019,21.97
15_24,96,c,a,female,percent,2020,22.76
15_24,96,c,a,female,percent,2021,19.98
15_24,96,c,a,male,percent,2014,15.44
15_24,96,c,a,male,percent,2017,19.99
15_24,96,c,a,male,percent,2018,18.63
15_24,96,c,a,male,percent,2019,18.6
15_24,96,c,a,male,percent,2020,20.3
15_24,96,c,a,male,percent,2021,17.49
15_24,100,c,a,bothsex,percent,2004,24.37
15_24,100,c,a,bothsex,percent,2005,25.05
