geo_area,year,nature,units,gc_gob_taxd
1,2000,notspec,percent,0.6342342
1,2001,notspec,percent,0.6056925
1,2002,notspec,percent,0.5870561
1,2003,notspec,percent,0.5934713
1,2004,notspec,percent,0.6222197
1,2005,notspec,percent,0.6333671
1,2006,notspec,percent,0.6610508
1,2007,notspec,percent,0.6712436
1,2008,notspec,percent,0.6311498
1,2009,notspec,percent,0.5623492
1,2010,notspec,percent,0.5800063
1,2011,notspec,percent,0.6112189
1,2012,notspec,percent,0.6188727
1,2013,notspec,percent,0.6156201
1,2014,notspec,percent,0.6133924
1,2015,notspec,percent,0.6036892
1,2016,notspec,percent,0.6135017
1,2017,notspec,percent,0.6217388
1,2018,notspec,percent,0.6602421
1,2019,notspec,percent,0.8744288
2,2000,notspec,percent,0.7437029
2,2001,notspec,percent,0.6590469
2,2002,notspec,percent,0.5988634
2,2003,notspec,percent,0.5683693
2,2004,notspec,percent,0.6208986
2,2005,notspec,percent,0.6299335
2,2006,notspec,percent,0.6927839
2,2007,notspec,percent,0.6934893
2,2008,notspec,percent,0.6799497
2,2009,notspec,percent,0.6074149
2,2010,notspec,percent,0.5882556
2,2011,notspec,percent,0.6102107
2,2012,notspec,percent,0.6413716
2,2013,notspec,percent,0.6184706
2,2014,notspec,percent,0.6113315
2,2015,notspec,percent,0.6261708
2,2016,notspec,percent,0.6244839
2,2017,notspec,percent,0.6371544
2,2018,notspec,percent,0.6782618
4,2003,notspec,percent,0.1786127
4,2004,notspec,percent,0.2149117
4,2005,notspec,percent,0.2698993
4,2006,notspec,percent,0.2214363
4,2007,notspec,percent,0.1576321
4,2008,notspec,percent,0.0676545
4,2009,notspec,percent,0.1174972
4,2010,notspec,percent,0.1120026
4,2011,notspec,percent,0.0954202
4,2012,notspec,percent,0.1148324
4,2013,notspec,percent,0.1092169
4,2014,notspec,percent,0.1153814
4,2015,notspec,percent,0.1365882
4,2016,notspec,percent,0.1848203
4,2017,notspec,percent,0.2058875
5,2000,notspec,percent,0.5902008
5,2001,notspec,percent,0.6116221
5,2002,notspec,percent,0.5867579
5,2003,notspec,percent,0.6288685
5,2004,notspec,percent,0.6703959
5,2005,notspec,percent,0.6860436
5,2006,notspec,percent,0.7148545
5,2007,notspec,percent,0.7385498
5,2008,notspec,percent,0.7176986
5,2009,notspec,percent,0.6061234
5,2010,notspec,percent,0.6431331
5,2011,notspec,percent,0.6922482
5,2012,notspec,percent,0.6804601
5,2013,notspec,percent,0.6300388
5,2014,notspec,percent,0.6138003
5,2015,notspec,percent,0.5861011
5,2016,notspec,percent,0.580506
5,2017,notspec,percent,0.5747688
5,2018,notspec,percent,0.5858099
8,2002,notspec,percent,0.5238501
8,2003,notspec,percent,0.6244859
8,2004,notspec,percent,0.642188
8,2005,notspec,percent,0.6245705
8,2006,notspec,percent,0.6314983
8,2007,notspec,percent,0.6443722
8,2008,notspec,percent,0.6105555
8,2009,notspec,percent,0.5942878
8,2010,notspec,percent,0.6377202
8,2011,notspec,percent,0.6431431
8,2012,notspec,percent,0.6363327
8,2013,notspec,percent,0.5885496
8,2014,notspec,percent,0.649448
8,2015,notspec,percent,0.6464442
8,2016,notspec,percent,0.634469
8,2017,notspec,percent,0.6769998
8,2018,notspec,percent,0.6816144
9,2000,notspec,percent,0.8083197
9,2001,notspec,percent,0.8569597
9,2002,notspec,percent,0.8459737
9,2003,notspec,percent,0.8895185
9,2004,notspec,percent,0.8641654
9,2005,notspec,percent,0.8657803
9,2006,notspec,percent,0.8883534
9,2007,notspec,percent,0.8941147
9,2008,notspec,percent,0.53351
9,2009,notspec,percent,0.4916822
9,2010,notspec,percent,0.503971
9,2011,notspec,percent,0.5397804
9,2012,notspec,percent,0.5579019
9,2013,notspec,percent,0.5629576
9,2014,notspec,percent,0.5729299
9,2015,notspec,percent,0.5417359
9,2016,notspec,percent,0.5509152
9,2017,notspec,percent,0.5487808
9,2018,notspec,percent,0.6864433
9,2019,notspec,percent,0.8744288
11,2000,notspec,percent,0.7463001
11,2001,notspec,percent,0.6190263
11,2002,notspec,percent,0.5981114
11,2003,notspec,percent,0.5444483
11,2004,notspec,percent,0.6064874
11,2005,notspec,percent,0.6096263
11,2006,notspec,percent,0.6609956
11,2007,notspec,percent,0.7215137
11,2008,notspec,percent,0.6987923
11,2009,notspec,percent,0.6130266
11,2010,notspec,percent,0.6077922
11,2011,notspec,percent,0.6050481
11,2012,notspec,percent,0.6373705
11,2013,notspec,percent,0.6358371
11,2014,notspec,percent,0.6322546
11,2015,notspec,percent,0.6233319
11,2016,notspec,percent,0.6353222
11,2017,notspec,percent,0.6394261
11,2018,notspec,percent,0.6580092
12,2000,notspec,percent,1.2925138
12,2001,notspec,percent,1.0254353
12,2002,notspec,percent,0.919515
12,2003,notspec,percent,0.8464592
12,2004,notspec,percent,0.8557524
12,2005,notspec,percent,1.1079494
12,2006,notspec,percent,1.3689312
12,2007,notspec,percent,1.0770513
12,2008,notspec,percent,1.1936762
12,2009,notspec,percent,0.8364003
12,2010,notspec,percent,0.9387712
12,2011,notspec,percent,0.91347
13,2000,notspec,percent,0.6675513
13,2001,notspec,percent,0.5937739
13,2002,notspec,percent,0.6435341
13,2003,notspec,percent,0.6497557
13,2004,notspec,percent,0.6613347
13,2005,notspec,percent,0.6873693
13,2006,notspec,percent,0.7114833
13,2007,notspec,percent,0.7590948
13,2008,notspec,percent,0.6781713
13,2009,notspec,percent,0.6075991
13,2010,notspec,percent,0.6383599
13,2011,notspec,percent,0.641035
13,2012,notspec,percent,0.6640183
13,2013,notspec,percent,0.6631114
13,2014,notspec,percent,0.6572946
13,2015,notspec,percent,0.6796629
13,2016,notspec,percent,0.6953662
13,2017,notspec,percent,0.6942318
13,2018,notspec,percent,0.6774366
14,2000,notspec,percent,0.683687
14,2001,notspec,percent,0.6658093
14,2002,notspec,percent,0.6229671
14,2003,notspec,percent,0.6036624
14,2004,notspec,percent,0.6085299
14,2005,notspec,percent,0.6520294
14,2006,notspec,percent,0.6736706
14,2007,notspec,percent,0.6858403
14,2008,notspec,percent,0.6886548
14,2009,notspec,percent,0.6870073
14,2010,notspec,percent,0.6501861
14,2011,notspec,percent,0.684956
14,2012,notspec,percent,0.7415326
14,2013,notspec,percent,0.6777134
14,2014,notspec,percent,0.662711
14,2015,notspec,percent,0.6758912
14,2016,notspec,percent,0.682519
14,2017,notspec,percent,0.658883
14,2018,notspec,percent,0.6804242
15,2000,notspec,percent,0.8464455
15,2001,notspec,percent,0.7486602
15,2002,notspec,percent,0.6568275
15,2003,notspec,percent,0.642692
15,2004,notspec,percent,0.6478224
15,2005,notspec,percent,0.7213643
15,2006,notspec,percent,0.7970638
15,2007,notspec,percent,0.7467598
15,2008,notspec,percent,0.7842091
15,2009,notspec,percent,0.6103274
15,2010,notspec,percent,0.6182009
15,2011,notspec,percent,0.6444786
15,2012,notspec,percent,0.5457708
15,2013,notspec,percent,0.5577575
15,2014,notspec,percent,0.5506806
15,2015,notspec,percent,0.6356591
15,2016,notspec,percent,0.6971644
15,2017,notspec,percent,0.7321887
15,2018,notspec,percent,0.7322719
17,2000,notspec,percent,0.7141767
17,2001,notspec,percent,0.5084933
17,2002,notspec,percent,0.3827622
17,2003,notspec,percent,0.3354058
17,2004,notspec,percent,0.4817561
17,2005,notspec,percent,0.3755357
17,2006,notspec,percent,0.4667518
17,2007,notspec,percent,0.4212637
17,2008,notspec,percent,0.4824952
17,2009,notspec,percent,0.3874558
17,2010,notspec,percent,0.3742438
17,2011,notspec,percent,0.3672956
17,2012,notspec,percent,0.4343087
17,2013,notspec,percent,0.4853147
17,2014,notspec,percent,0.4536199
17,2015,notspec,percent,0.5063831
17,2016,notspec,percent,0.4863463
17,2017,notspec,percent,0.4727679
17,2018,notspec,percent,0.6047856
18,2000,notspec,percent,0.7544808
18,2001,notspec,percent,0.7446342
18,2002,notspec,percent,0.7217846
18,2003,notspec,percent,0.7159323
18,2004,notspec,percent,0.8152782
18,2005,notspec,percent,0.8100774
18,2006,notspec,percent,0.9320853
18,2007,notspec,percent,0.8721533
18,2008,notspec,percent,0.7818744
18,2009,notspec,percent,0.6821263
18,2010,notspec,percent,0.6111249
18,2011,notspec,percent,0.6427316
18,2012,notspec,percent,0.8167684
18,2013,notspec,percent,0.7098466
18,2014,notspec,percent,0.7638243
18,2015,notspec,percent,0.7067275
18,2016,notspec,percent,0.6619742
18,2017,notspec,percent,0.7224051
18,2018,notspec,percent,0.7453377
19,2000,notspec,percent,0.6662105
19,2001,notspec,percent,0.6385456
19,2002,notspec,percent,0.6443313
19,2003,notspec,percent,0.672246
19,2004,notspec,percent,0.6893158
