geo_area,nature,units,year,sh_xpd_earn25
1,n,percent,2000,1.9
1,n,percent,2005,2.6
1,n,percent,2010,2.72
1,n,percent,2015,3.3
1,n,percent,2017,3.63
1,n,percent,2019,3.77
4,ca,percent,2016,5.61
4,ca,percent,2020,8.03
4,g,percent,2007,0.07
4,g,percent,2013,2.01
8,g,percent,1996,2.91
8,g,percent,2002,5.64
8,g,percent,2005,4.5
8,g,percent,2008,4.08
8,g,percent,2012,4.95
8,g,percent,2017,1.41
9,n,percent,2000,0.67
9,n,percent,2005,0.63
9,n,percent,2010,0.73
9,n,percent,2015,0.9
9,n,percent,2017,0.85
9,n,percent,2019,0.94
21,n,percent,2000,1.01
21,n,percent,2005,0.92
21,n,percent,2010,0.77
21,n,percent,2015,0.75
21,n,percent,2017,0.74
21,n,percent,2019,0.75
24,g,percent,2008,4.42
24,g,percent,2018,12.48
31,g,percent,2002,1.19
31,g,percent,2003,1.2
31,g,percent,2004,1.15
31,g,percent,2005,1.1
32,c,percent,2017,2.54
32,g,percent,1996,5
32,g,percent,2004,4.7
36,ca,percent,2009,0.33
36,ca,percent,2015,0.4
40,g,percent,1999,0.66
48,c,percent,2005,0.7
48,c,percent,2015,1.4
50,g,percent,2000,4.77
50,g,percent,2005,3.59
50,g,percent,2010,4.52
50,g,percent,2016,8.45
51,ca,percent,2017,6
51,ca,percent,2019,8.94
51,ca,percent,2020,5.49
51,ca,percent,2021,5.93
51,g,percent,1999,6.88
51,g,percent,2001,5.92
51,g,percent,2002,5.96
51,g,percent,2003,5.57
51,g,percent,2004,7.5
51,g,percent,2005,6.18
51,g,percent,2006,5.91
51,g,percent,2007,4.06
51,g,percent,2008,3.53
51,g,percent,2009,3.68
51,g,percent,2010,5.35
51,g,percent,2011,3.32
51,g,percent,2012,4.48
51,g,percent,2013,4.87
51,g,percent,2014,6.03
51,g,percent,2015,7.58
51,g,percent,2016,5.75
52,g,percent,2016,3.82
56,g,percent,2009,1.39
62,n,percent,2000,2.87
62,n,percent,2005,3.1
62,n,percent,2010,3.38
62,n,percent,2015,5.15
62,n,percent,2017,5.81
62,n,percent,2019,6.12
64,g,percent,2003,2.57
64,g,percent,2007,1.22
64,g,percent,2012,1.5
64,g,percent,2017,1.77
68,g,percent,1999,3.66
68,g,percent,2000,3.84
68,g,percent,2001,2.48
68,g,percent,2002,3.2
68,g,percent,2013,2.11
68,g,percent,2014,1.15
68,g,percent,2015,1.09
68,g,percent,2018,1.07
68,g,percent,2019,0.8
68,g,percent,2021,1.19
70,g,percent,2001,3.45
70,g,percent,2007,1.9
70,g,percent,2011,1.27
70,g,percent,2015,1.39
72,g,percent,1993,1.82
72,g,percent,2009,0.21
72,g,percent,2015,1.01
76,g,percent,1996,2.42
76,g,percent,2008,2.09
76,g,percent,2017,1.88
84,c,percent,2018,3.1
100,g,percent,1997,0.09
100,g,percent,2001,0.96
100,g,percent,2005,0.44
100,g,percent,2010,0.76
100,g,percent,2015,1.27
100,g,percent,2016,2.96
100,g,percent,2017,2.87
100,g,percent,2018,3.07
104,g,percent,2015,3.58
104,g,percent,2017,3.47
108,c,percent,2020,0.88
108,g,percent,1998,0.07
108,g,percent,2006,1.45
108,g,percent,2013,0.43
112,c,percent,2000,0.26
112,c,percent,2001,0.22
112,c,percent,2002,0.22
112,c,percent,2003,0.24
112,c,percent,2004,0.14
112,c,percent,2005,0.08
112,c,percent,2006,0.06
112,c,percent,2007,0.22
112,c,percent,2008,0.15
112,c,percent,2009,0.25
112,c,percent,2010,0.16
112,c,percent,2011,0.35
112,c,percent,2012,0.23
112,c,percent,2013,0.52
112,c,percent,2014,0.36
112,c,percent,2015,0.55
112,c,percent,2016,0.61
112,c,percent,2017,0.66
112,c,percent,2018,0.46
112,c,percent,2019,0.58
112,c,percent,2020,0.59
112,c,percent,2021,1.16
116,ca,percent,2009,5.73
116,ca,percent,2014,4.11
116,ca,percent,2019,4.92
120,g,percent,1996,5.73
120,g,percent,2001,3.34
120,g,percent,2007,0.76
120,g,percent,2014,1.78
124,c,percent,2000,0.4
124,c,percent,2001,0.4
124,c,percent,2002,0.5
124,c,percent,2003,0.6
124,c,percent,2004,0.5
124,c,percent,2005,0.4
124,c,percent,2006,0.7
124,c,percent,2007,0.6
124,c,percent,2008,0.6
124,c,percent,2009,0.5
124,c,percent,2014,0.8
124,c,percent,2015,0.5
124,c,percent,2016,0.7
124,c,percent,2017,0.9
124,c,percent,2019,0.8
132,g,percent,2001,0.49
132,g,percent,2007,0.02
136,g,percent,2015,0.58
140,g,percent,2008,1.22
144,g,percent,1995,0.51
144,g,percent,2005,0.7
144,g,percent,2006,0.72
144,g,percent,2009,0.74
144,g,percent,2012,1.01
144,g,percent,2016,0.9
148,c,percent,2018,1.4
148,g,percent,2003,0.22
148,g,percent,2011,1.58
150,n,percent,2000,0.81
150,n,percent,2005,0.92
150,n,percent,2010,0.86
150,n,percent,2015,1.05
150,n,percent,2017,1.14
150,n,percent,2019,1.14
152,g,percent,2006,1.91
152,g,percent,2011,2.11
152,g,percent,2016,2.08
156,g,percent,1995,1.09
156,g,percent,2002,2.99
156,g,percent,2007,5.85
156,g,percent,2013,5.27
156,g,percent,2018,6.94
170,g,percent,1997,6.14
170,g,percent,2008,3.11
170,g,percent,2016,2.23
174,g,percent,2014,1.64
178,g,percent,2011,0.66
180,g,percent,2004,0.84
180,g,percent,2012,0.61
184,c,percent,2015,0
188,g,percent,1992,0.1
188,g,percent,2004,0.47
188,g,percent,2012,1.33
188,g,percent,2018,1.13
191,g,percent,1999,0.15
191,g,percent,2004,0.14
191,g,percent,2008,0.3
191,g,percent,2009,0.13
191,g,percent,2010,0.26
196,g,percent,2009,1.48
196,g,percent,2015,1.59
199,n,percent,2000,1.76
199,n,percent,2005,1.68
199,n,percent,2010,2.06
199,n,percent,2015,2.85
199,n,percent,2017,3.05
199,n,percent,2019,3.37
202,n,percent,2000,1.38
202,n,percent,2005,2.65
202,n,percent,2010,1.93
202,n,percent,2015,1.83
202,n,percent,2017,1.92
202,n,percent,2019,2.58
203,ca,percent,2000,0
203,ca,percent,2001,0.03
203,ca,percent,2002,0.03
203,ca,percent,2003,0.04
203,ca,percent,2004,0
203,ca,percent,2005,0.02
203,ca,percent,2006,0.03
203,ca,percent,2007,0.01
203,ca,percent,2008,0.05
203,ca,percent,2009,0.1
203,ca,percent,2010,0.05
203,ca,percent,2011,0.05
203,ca,percent,2012,0.09
203,ca,percent,2013,0
203,ca,percent,2014,0.03
203,ca,percent,2015,0.03
203,ca,percent,2018,0.68
203,ca,percent,2019,0.83
203,g,percent,1999,0
204,ca,percent,2011,0.96
204,ca,percent,2015,0.97
204,g,percent,2003,0.85
204,g,percent,2018,2.95
208,g,percent,1997,0.37
208,g,percent,2010,0.49
214,ca,percent,2018,0.94
214,g,percent,2007,4.9
218,g,percent,2011,3.51
218,g,percent,2013,2.44
222,c,percent,2015,0.69
222,c,percent,2016,1.44
222,c,percent,2017,1.18
222,c,percent,2018,1.03
222,c,percent,2019,1.38
231,g,percent,1999,0.11
231,g,percent,2004,0.18
231,g,percent,2011,0.2
231,g,percent,2015,0.27
231,g,percent,2018,0.57
233,g,percent,1995,0.05
233,g,percent,2000,1.02
233,g,percent,2003,1.54
233,g,percent,2004,1.93
233,g,percent,2005,1.83
233,g,percent,2010,1.19
242,g,percent,2009,0.11
246,g,percent,1998,1.12
246,g,percent,2006,0.84
246,g,percent,2012,0.94
246,g,percent,2016,0.66
262,g,percent,2002,0.06
262,g,percent,2012,0.62
262,g,percent,2017,0.26
266,g,percent,2005,0.22
266,g,percent,2017,0.72
268,ca,percent,2015,7.54
268,ca,percent,2016,8.15
268,ca,percent,2017,9.55
268,ca,percent,2018,8.16
268,ca,percent,2019,8.68
268,ca,percent,2020,8.79
268,ca,percent,2021,8.86
268,g,percent,1997,2.79
268,g,percent,1998,2.01
268,g,percent,1999,2.49
268,g,percent,2000,4.73
268,g,percent,2001,4.43
268,g,percent,2002,4.09
268,g,percent,2003,3.9
268,g,percent,2004,3.77
268,g,percent,2005,4.83
268,g,percent,2006,5.44
268,g,percent,2007,5.88
268,g,percent,2008,7.9
268,g,percent,2009,9.55
268,g,percent,2010,7.85
268,g,percent,2011,7.09
268,g,percent,2012,6.72
268,g,percent,2013,6.79
270,g,percent,2010,0.06
270,g,percent,2015,0.03
275,c,percent,2016,1.5
275,g,percent,2004,1.18
275,g,percent,2005,0.85
275,g,percent,2006,0.69
275,g,percent,2007,1.28
275,g,percent,2009,1.28
275,g,percent,2010,0.97
276,g,percent,2010,0.1
288,g,percent,1991,0.6
288,g,percent,1998,0.82
288,g,percent,2005,0.49
288,g,percent,2012,0.1
288,g,percent,2016,0.11
296,g,percent,2006,0
300,g,percent,2010,1.78
300,g,percent,2016,1.62
308,ca,percent,2008,0.5
320,g,percent,2000,0.33
320,g,percent,2011,2.25
320,g,percent,2014,3.77
324,g,percent,2002,2.47
324,g,percent,2012,1.25
324,g,percent,2018,0.03
332,g,percent,2012,1.83
332,g,percent,2013,3.98
340,g,percent,2004,0.1
348,ca,percent,2015,0.99
348,ca,percent,2016,1.13
348,ca,percent,2017,1.37
348,ca,percent,2018,0.91
348,g,percent,1998,0.73
348,g,percent,1999,0.67
348,g,percent,2000,0.78
348,g,percent,2001,0.58
348,g,percent,2002,0.75
348,g,percent,2003,1.26
348,g,percent,2004,0.9
348,g,percent,2005,0.76
348,g,percent,2006,0.59
348,g,percent,2007,0.98
352,g,percent,1995,0.94
356,g,percent,1995,1.43
356,g,percent,2000,3.27
356,g,percent,2001,3.06
356,g,percent,2003,3.5
356,g,percent,2006,3.84
356,g,percent,2007,2.79
356,g,percent,2009,3.28
356,g,percent,2011,4.55
356,g,percent,2017,6.67
360,c,percent,2019,0.53
360,c,percent,2020,0.43
360,c,percent,2021,0.35
360,g,percent,1999,1.07
360,g,percent,2001,0.42
360,g,percent,2002,0.33
360,g,percent,2004,0.33
360,g,percent,2005,0.34
360,g,percent,2006,0.25
360,g,percent,2007,0.33
360,g,percent,2009,0.48
360,g,percent,2010,0.47
360,g,percent,2011,0.91
360,g,percent,2012,0.89
360,g,percent,2013,0.92
360,g,percent,2014,1.17
360,g,percent,2015,0.41
360,g,percent,2016,0.9
360,g,percent,2017,0.87
360,g,percent,2018,0.91
364,c,percent,2005,2.92
364,c,percent,2007,2.94
364,c,percent,2008,3.48
364,c,percent,2009,3.58
364,c,percent,2010,3.69
364,c,percent,2011,3.07
364,c,percent,2012,3.22
364,c,percent,2013,3.76
364,c,percent,2014,3.79
364,c,percent,2015,3.89
364,c,percent,2016,3.8
364,c,percent,2017,3.7
364,c,percent,2018,3.7
364,c,percent,2019,3.46
364,c,percent,2020,2.97
364,c,percent,2021,3.66
368,g,percent,2006,0.43
368,g,percent,2012,0.87
368,g,percent,2017,4.18
372,g,percent,1999,0.26
372,g,percent,2009,0.48
376,g,percent,2001,2.33
376,g,percent,2002,1.99
376,g,percent,2003,2.04
376,g,percent,2004,2.5
376,g,percent,2005,2.19
376,g,percent,2006,2.39
376,g,percent,2007,2.29
376,g,percent,2008,2.24
376,g,percent,2009,2.31
376,g,percent,2010,1.4
376,g,percent,2011,1.86
376,g,percent,2012,1.79
376,g,percent,2013,1.94
376,g,percent,2015,1.84
376,g,percent,2017,2.34
376,g,percent,2018,2.61
380,g,percent,2001,1.27
380,g,percent,2010,1.08
384,g,percent,1985,3.46
384,g,percent,1986,3.15
384,g,percent,1987,1.6
384,g,percent,1988,2.33
384,g,percent,1992,2.04
384,g,percent,1998,2.59
384,g,percent,2002,1.84
384,g,percent,2008,3.97
384,g,percent,2014,3.37
384,g,percent,2018,0.56
388,g,percent,1990,2.14
388,g,percent,1991,2.36
388,g,percent,1992,3.13
388,g,percent,1996,1.15
388,g,percent,2002,2.68
388,g,percent,2003,2.59
388,g,percent,2004,2.88
392,c,percent,2010,1.6
392,c,percent,2011,1.6
392,c,percent,2012,1.7
392,c,percent,2013,1.6
392,c,percent,2014,1.6
392,c,percent,2015,1.6
392,c,percent,2016,1.6
392,c,percent,2017,1.6
392,c,percent,2018,1.7
392,c,percent,2019,1.9
392,c,percent,2020,1.8
392,c,percent,2021,2
398,ca,percent,2017,0.12
398,ca,percent,2018,0.13
398,ca,percent,2019,0.1
398,ca,percent,2020,0.27
398,ca,percent,2021,0.17
398,g,percent,2001,0.09
398,g,percent,2002,0.11
398,g,percent,2003,0.15
398,g,percent,2004,0.13
398,g,percent,2005,0.06
398,g,percent,2007,0.55
398,g,percent,2008,0.42
398,g,percent,2009,0.12
398,g,percent,2010,0.19
398,g,percent,2011,0.03
398,g,percent,2012,0.08
398,g,percent,2013,0.07
398,g,percent,2014,0.08
398,g,percent,2015,0.12
400,c,percent,2018,1.25
400,g,percent,2002,0.03
400,g,percent,2008,0.25
400,g,percent,2010,0.43
404,g,percent,2005,1.56
404,g,percent,2015,1.4
410,c,percent,2003,0.91
410,c,percent,2004,0.84
410,c,percent,2005,1.43
410,c,percent,2006,1.78
410,c,percent,2007,2.27
410,c,percent,2008,1.88
410,c,percent,2009,2.01
410,c,percent,2010,1.74
410,c,percent,2011,1.72
410,c,percent,2012,1.57
410,c,percent,2013,1.71
410,c,percent,2014,1.91
410,c,percent,2015,2.14
410,c,percent,2016,1.96
410,c,percent,2017,1.41
410,c,percent,2018,2.87
417,g,percent,2000,0.06
417,g,percent,2001,0.1
417,g,percent,2002,0.19
417,g,percent,2003,0.04
417,g,percent,2004,2.02
417,g,percent,2005,0.5
417,g,percent,2006,0.8
417,g,percent,2007,0.57
417,g,percent,2008,0.3
417,g,percent,2009,0.36
417,g,percent,2016,0.72
417,g,percent,2019,0.99
417,g,percent,2020,0.83
418,g,percent,2002,0.05
418,g,percent,2007,4.2
418,g,percent,2013,6.78
418,g,percent,2019,3.01
419,n,percent,2000,1.74
419,n,percent,2005,1.8
419,n,percent,2010,1.84
419,n,percent,2015,1.83
419,n,percent,2017,1.67
419,n,percent,2019,1.94
422,g,percent,1999,9.98
422,g,percent,2012,6.3
426,g,percent,2010,1.35
428,g,percent,1997,1.78
428,g,percent,2002,1.34
428,g,percent,2003,1.65
428,g,percent,2004,1.88
428,g,percent,2005,2.28
428,g,percent,2006,1.83
428,g,percent,2007,3.34
428,g,percent,2008,2.62
428,g,percent,2009,3.5
428,g,percent,2010,4.2
428,g,percent,2011,4.86
428,g,percent,2012,4.2
428,g,percent,2013,4.32
428,g,percent,2014,4.92
428,g,percent,2015,5.19
428,g,percent,2016,5.7
430,g,percent,2007,1.6
430,g,percent,2014,6.17
430,g,percent,2016,1.13
432,n,percent,2000,1.01
432,n,percent,2005,0.98
432,n,percent,2010,1.16
432,n,percent,2015,1.6
432,n,percent,2017,1.82
432,n,percent,2019,1.87
440,g,percent,1998,1.61
440,g,percent,1999,1.41
440,g,percent,2000,2.43
440,g,percent,2001,2.69
440,g,percent,2002,2.88
440,g,percent,2003,2.3
440,g,percent,2004,2.53
440,g,percent,2008,2.67
442,g,percent,1998,0
442,g,percent,2010,0.15
